Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,26.616313934326172,26.65407943725586,26.397281646728516,26.397281646728516,12.055416107177734,26784388
2014-01-03,26.548337936401367,26.555891036987305,26.140483856201172,26.28398895263672,12.003674507141113,32594629
2014-01-06,26.442598342895508,26.472810745239258,26.28398895263672,26.404834747314453,12.058867454528809,27527946
2014-01-07,26.533233642578125,26.548337936401367,26.367069244384766,26.397281646728516,12.055416107177734,34060032
2014-01-08,26.019636154174805,26.132930755615234,25.755287170410156,25.861026763916016,12.019973754882812,49975042
2014-01-09,25.861026763916016,25.861026763916016,25.309667587280273,25.332326889038086,11.774238586425781,47772833
2014-01-10,25.483383178710938,25.5362548828125,25.309667587280273,25.392749786376953,11.802322387695312,33552940
2014-01-13,25.37009048461914,25.415407180786133,25.075529098510742,25.15105628967285,11.689984321594238,38768044
2014-01-14,25.173715591430664,25.33987808227539,25.045316696166992,25.28700828552246,11.75317096710205,30297886
2014-01-15,25.42296028137207,25.679758071899414,25.33987808227539,25.521148681640625,11.861998558044434,34141194
2014-01-16,25.596677780151367,25.74018096923828,25.5362548828125,25.649547576904297,11.921680450439453,21500436
2014-01-17,25.702417373657227,25.702417373657227,25.438066482543945,25.45317268371582,11.83040714263916,31672331
2014-01-21,25.55891227722168,25.679758071899414,25.075529098510742,25.354984283447266,11.784772872924805,38954066
2014-01-22,25.377643585205078,25.42296028137207,25.15860939025879,25.1812686920166,11.70402717590332,23053091
2014-01-23,25.090633392333984,25.528701782226562,25.037763595581055,25.528701782226562,11.865510940551758,37685409
2014-01-24,25.551359176635742,25.898792266845703,25.24169158935547,25.24169158935547,11.732111930847168,43935748
2014-01-27,25.32477378845215,25.483383178710938,25.249244689941406,25.309667587280273,11.763707160949707,43409061
2014-01-28,25.302114486694336,25.5362548828125,25.18882179260254,25.45317268371582,11.83040714263916,33705862
2014-01-29,24.471298217773438,25.33987808227539,24.17673683166504,25.15860939025879,11.693496704101562,110077095
2014-01-30,25.332326889038086,25.37009048461914,24.932024002075195,25.18882179260254,11.707538604736328,38497948
2014-01-31,24.901813507080078,25.445619583129883,24.750755310058594,25.166162490844727,11.697007179260254,45296556
2014-02-03,25.166162490844727,25.166162490844727,24.093656539916992,24.131420135498047,11.216065406799316,90045902
2014-02-04,24.22960662841797,24.509063720703125,24.1691837310791,24.509063720703125,11.391594886779785,47584692
2014-02-05,24.471298217773438,24.49395751953125,24.19939613342285,24.22960662841797,11.261702537536621,39446594
2014-02-06,24.403322219848633,24.403322219848633,23.972810745239258,24.1691837310791,11.233619689941406,60006460
2014-02-07,24.30513572692871,24.44108772277832,24.131420135498047,24.395769119262695,11.338936805725098,38621874
2014-02-10,24.509063720703125,24.516616821289062,24.335346221923828,24.501510620117188,11.388081550598145,27302204
2014-02-11,24.637462615966797,24.954683303833008,24.554380416870117,24.886707305908203,11.567113876342773,34726931
2014-02-12,24.856494903564453,24.977340698242188,24.780967712402344,24.879154205322266,11.563610076904297,21918423
2014-02-13,24.79607391357422,25.302114486694336,24.7054386138916,25.2945613861084,11.756690979003906,37154353
2014-02-14,25.21147918701172,25.21147918701172,24.969789505004883,25.037763595581055,11.637328147888184,24195835
2014-02-18,25.098186492919922,25.098186492919922,24.645015716552734,24.78852081298828,11.521482467651367,29540956
2014-02-19,24.71299171447754,24.939577102661133,24.622356414794922,24.81117820739746,11.532014846801758,25700032
2014-02-20,24.81117820739746,25.21147918701172,24.67522621154785,25.060422897338867,11.647858619689941,27127304
2014-02-21,24.984893798828125,25.098186492919922,24.75830841064453,24.773414611816406,11.514459609985352,25589213
2014-02-24,24.79607391357422,24.826284408569336,24.516616821289062,24.524169921875,11.398611068725586,44353073
2014-02-25,24.554380416870117,24.561933517456055,24.20694923400879,24.297582626342773,11.29330062866211,54347684
2014-02-26,24.35800552368164,24.38821792602539,24.086103439331055,24.1691837310791,11.233619689941406,48646673
2014-02-27,24.161630630493164,24.395769119262695,24.025680541992188,24.342899322509766,11.314359664916992,72718052
2014-02-28,24.35800552368164,24.41087532043457,24.010574340820312,24.116313934326172,11.209047317504883,57551632
2014-03-03,24.01812744140625,24.15407943725586,23.9879150390625,24.063444137573242,11.18447494506836,40357771
2014-03-04,24.244712829589844,24.335346221923828,24.191843032836914,24.2824764251709,11.286279678344727,37659988
2014-03-05,24.350452423095703,24.350452423095703,24.17673683166504,24.267372131347656,11.279256820678711,31967450
2014-03-06,24.2824764251709,24.448640823364258,24.244712829589844,24.425981521606445,11.352978706359863,25860103
2014-03-07,24.531721115112305,24.614803314208984,24.365558624267578,24.57703971862793,11.423188209533691,35884372
2014-03-10,24.380664825439453,24.57703971862793,24.31268882751465,24.554380416870117,11.412654876708984,33014867
2014-03-11,24.569486618041992,24.569486618041992,24.27492332458496,24.342899322509766,11.314359664916992,27448638
2014-03-12,24.35800552368164,24.531721115112305,24.290029525756836,24.456193923950195,11.367021560668945,33132306
2014-03-13,24.54682731628418,24.667673110961914,24.395769119262695,24.433534622192383,11.356488227844238,28741922
2014-03-14,24.38821792602539,24.614803314208984,24.365558624267578,24.539274215698242,11.405635833740234,29616026
2014-03-17,24.68277931213379,24.84139060974121,24.569486618041992,24.84139060974121,11.546055793762207,31226408
2014-03-18,24.871601104736328,24.954683303833008,24.81117820739746,24.909366607666016,11.577649116516113,34421617
2014-03-19,24.939577102661133,25.1812686920166,24.78852081298828,24.89426040649414,11.570625305175781,42107702
2014-03-20,24.977340698242188,25.785497665405273,24.932024002075195,25.74773406982422,11.967314720153809,82903452
2014-03-21,25.936555862426758,26.28398895263672,25.77794647216797,25.906343460083008,12.041033744812012,67527575
2014-03-24,25.989425659179688,26.25377655029297,25.853473663330078,26.027189254760742,12.097206115722656,71237555
2014-03-25,25.966766357421875,26.351964950561523,25.95921516418457,26.22356414794922,12.188477516174316,44232854
2014-03-26,26.367069244384766,26.457704544067383,26.140483856201172,26.140483856201172,12.149858474731445,51099118
2014-03-27,26.178247451782227,26.457704544067383,26.132930755615234,26.404834747314453,12.27273178100586,44198695
2014-03-28,26.495468139648438,26.563444137573242,26.261329650878906,26.4879150390625,12.311344146728516,32762777
2014-03-31,26.661630630493164,26.81268882751465,26.427492141723633,26.4879150390625,12.311344146728516,40364126
2014-04-01,26.442598342895508,26.54078483581543,26.17069435119629,26.503021240234375,12.318367958068848,38096379
2014-04-02,26.555891036987305,26.797582626342773,26.46525764465332,26.714502334594727,12.416657447814941,37186923
2014-04-03,26.77492332458496,26.94108772277832,26.69939613342285,26.91087532043457,12.50793170928955,33626820
2014-04-04,27.061933517456055,27.09969711303711,26.81268882751465,26.850452423095703,12.47984790802002,38859665
2014-04-07,26.842899322509766,27.031721115112305,26.80513572692871,26.80513572692871,12.458785057067871,43259449
2014-04-08,26.472810745239258,26.638973236083984,26.367069244384766,26.638973236083984,12.597738265991211,38782211
2014-04-09,26.62386703491211,26.638973236083984,26.238670349121094,26.374622344970703,12.472732543945312,40372732
2014-04-10,26.548337936401367,26.75981903076172,26.41238784790039,26.525680541992188,12.544167518615723,46902170
2014-04-11,26.533233642578125,26.67673683166504,26.442598342895508,26.586103439331055,12.572747230529785,45746318
2014-04-14,26.646526336669922,26.714502334594727,26.480363845825195,26.70694923400879,12.629891395568848,20464538
2014-04-15,26.69939613342285,26.948640823364258,26.684289932250977,26.948640823364258,12.744184494018555,35065213
2014-04-16,27.009063720703125,27.273414611816406,26.9637451171875,27.26586151123047,12.894205093383789,32063176
2014-04-17,27.21299171447754,27.36404800415039,27.12990951538086,27.220544815063477,12.872773170471191,33512823
2014-04-21,27.250755310058594,27.3187313079834,27.084592819213867,27.23564910888672,12.879918098449707,24833606
2014-04-22,27.26586151123047,27.5,27.16012191772461,27.409366607666016,12.962068557739258,42369324
2014-04-23,26.442598342895508,26.69939613342285,26.027189254760742,26.374622344970703,12.472732543945312,78961639
2014-04-24,26.43504524230957,26.510574340820312,26.019636154174805,26.057401657104492,12.322714805603027,48484748
2014-04-25,26.004531860351562,26.095165252685547,25.921449661254883,26.049848556518555,12.319144248962402,29107743
2014-04-28,26.185800552368164,26.548337936401367,26.102718353271484,26.495468139648438,12.52988052368164,39225354
2014-04-29,26.67673683166504,26.797582626342773,26.472810745239258,26.75226593017578,12.65131950378418,27449036
2014-04-30,26.75981903076172,26.99395751953125,26.631420135498047,26.9637451171875,12.751331329345703,29860569
2014-05-01,27.001510620117188,27.190332412719727,26.744712829589844,26.873111724853516,12.708467483520508,36856718
2014-05-02,26.9637451171875,27.039274215698242,26.827795028686523,26.91087532043457,12.726325988769531,21109062
2014-05-05,26.873111724853516,27.009063720703125,26.767372131347656,27.009063720703125,12.772762298583984,21102839
2014-05-06,27.009063720703125,27.009063720703125,26.797582626342773,26.80513572692871,12.676321983337402,28449715
2014-05-07,26.85800552368164,27.16012191772461,26.827795028686523,27.009063720703125,12.772762298583984,26833508
2014-05-08,27.107250213623047,27.83987808227539,27.039274215698242,27.492446899414062,13.001358032226562,48291708
2014-05-09,27.477340698242188,27.575529098510742,27.326284408569336,27.522659301757812,13.015645980834961,19880522
2014-05-12,27.74169158935547,27.749244689941406,27.31117820739746,27.620845794677734,13.062077522277832,31752300
2014-05-13,27.55286979675293,27.598186492919922,27.107250213623047,27.34139060974121,12.929927825927734,45350045
2014-05-14,27.26586151123047,27.620845794677734,27.197885513305664,27.484893798828125,12.997785568237305,32013658
2014-05-15,27.492446899414062,27.65105628967285,26.873111724853516,27.58308219909668,13.044219970703125,26926850
2014-05-16,27.60573959350586,27.78700828552246,27.575529098510742,27.749244689941406,13.122797012329102,31800891
2014-05-19,27.18277931213379,27.756797790527344,27.016616821289062,27.477340698242188,12.994216918945312,102751933
2014-05-20,27.454683303833008,27.454683303833008,26.75226593017578,26.81268882751465,12.67989730834961,52932196
2014-05-21,26.94108772277832,26.971298217773438,26.503021240234375,26.638973236083984,12.597738265991211,43272027
2014-05-22,26.67673683166504,26.81268882751465,26.62386703491211,26.72205352783203,12.63703441619873,23866689
2014-05-23,26.70694923400879,26.850452423095703,26.62386703491211,26.67673683166504,12.615604400634766,23002911
2014-05-27,26.65407943725586,26.737159729003906,26.510574340820312,26.593656539916992,12.576311111450195,29727375
2014-05-28,26.65407943725586,26.81268882751465,26.593656539916992,26.691843032836914,12.622750282287598,27146899
2014-05-29,26.714502334594727,26.767372131347656,26.43504524230957,26.72960662841797,12.640606880187988,18756314
2014-05-30,26.65407943725586,26.835346221923828,26.65407943725586,26.790029525756836,12.669179916381836,21402063
2014-06-02,26.81268882751465,26.850452423095703,26.661630630493164,26.767372131347656,12.658464431762695,21478722
2014-06-03,26.75981903076172,26.88821792602539,26.548337936401367,26.586103439331055,12.572747230529785,29475285
2014-06-04,26.586103439331055,26.586103439331055,26.397281646728516,26.472810745239258,12.519164085388184,35623544
2014-06-05,26.4879150390625,26.533233642578125,26.28398895263672,26.510574340820312,12.537022590637207,29479257
2014-06-06,26.4879150390625,26.510574340820312,26.351964950561523,26.450151443481445,12.508450508117676,22681047
2014-06-09,26.472810745239258,26.525680541992188,26.389728546142578,26.442598342895508,12.504878044128418,23382237
2014-06-10,26.374622344970703,26.510574340820312,26.32930564880371,26.389728546142578,12.479872703552246,23427121
2014-06-11,26.397281646728516,26.46525764465332,26.28398895263672,26.291540145874023,12.433440208435059,21620390
2014-06-12,26.314199447631836,26.33685874938965,26.148035049438477,26.3066463470459,12.440587043762207,25238618
2014-06-13,26.374622344970703,26.548337936401367,26.268882751464844,26.457704544067383,12.5120210647583,26449151
2014-06-16,26.41238784790039,26.503021240234375,26.359516143798828,26.419940948486328,12.494158744812012,18681243
2014-06-17,26.450151443481445,26.548337936401367,26.397281646728516,26.450151443481445,12.508450508117676,22918837
2014-06-18,26.450151443481445,26.593656539916992,26.41238784790039,26.586103439331055,12.572747230529785,26878656
2014-06-19,26.62386703491211,26.72960662841797,26.586103439331055,26.70694923400879,12.629891395568848,25836536
2014-06-20,26.91087532043457,27.001510620117188,26.69939613342285,26.72960662841797,12.640606880187988,38374816
2014-06-23,26.865558624267578,26.865558624267578,26.631420135498047,26.72960662841797,12.640606880187988,19208062
2014-06-24,26.72960662841797,26.873111724853516,26.593656539916992,26.65407943725586,12.604886054992676,28023916
2014-06-25,26.601207733154297,26.65407943725586,26.510574340820312,26.631420135498047,12.594168663024902,20224630
2014-06-26,26.6691837310791,26.6691837310791,26.510574340820312,26.631420135498047,12.594168663024902,20905695
2014-06-27,26.563444137573242,26.75981903076172,26.510574340820312,26.744712829589844,12.647750854492188,27727605
2014-06-30,26.737159729003906,26.850452423095703,26.684289932250977,26.70694923400879,12.629891395568848,25313159
2014-07-01,26.608760833740234,26.835346221923828,26.548337936401367,26.797582626342773,12.672750473022461,28829570
2014-07-02,26.797582626342773,26.94108772277832,26.75981903076172,26.94108772277832,12.74061393737793,18834959
2014-07-03,27.07703971862793,27.092145919799805,26.956193923950195,27.069486618041992,12.801337242126465,15465909
2014-07-07,27.114803314208984,27.26586151123047,27.07703971862793,27.2054386138916,12.865630149841309,25919948
2014-07-08,26.842899322509766,26.986404418945312,26.744712829589844,26.85800552368164,12.919776916503906,26664698
2014-07-09,26.9637451171875,26.978851318359375,26.820241928100586,26.925981521606445,12.952479362487793,21064972
2014-07-10,26.72205352783203,27.016616821289062,26.72205352783203,26.9637451171875,12.970643043518066,19322456
2014-07-11,26.978851318359375,27.061933517456055,26.865558624267578,27.009063720703125,12.992443084716797,15304646
2014-07-14,27.084592819213867,27.145015716552734,26.971298217773438,27.084592819213867,13.028776168823242,16635266
2014-07-15,27.152568817138672,27.454683303833008,27.12990951538086,27.371601104736328,13.166836738586426,46323053
2014-07-16,27.530210494995117,27.60573959350586,27.439577102661133,27.530210494995117,13.243139266967773,26775252
2014-07-17,27.39426040649414,27.545316696166992,27.17522621154785,27.21299171447754,13.090543746948242,25345332
2014-07-18,27.326284408569336,27.333837509155273,27.190332412719727,27.3187313079834,13.14140796661377,21359430
2014-07-21,27.243202209472656,27.31117820739746,27.09969711303711,27.16012191772461,13.065102577209473,27694638
2014-07-22,27.21299171447754,27.26586151123047,27.016616821289062,27.145015716552734,13.057841300964355,24077867
2014-07-23,27.114803314208984,27.16012191772461,27.039274215698242,27.09969711303711,13.036040306091309,20098055
2014-07-24,26.75981903076172,26.978851318359375,26.457704544067383,26.81268882751465,12.897980690002441,59780983
2014-07-25,26.714502334594727,26.9637451171875,26.70694923400879,26.842899322509766,12.912510871887207,24710209
2014-07-28,26.850452423095703,27.016616821289062,26.81268882751465,26.925981521606445,12.952479362487793,27265132
2014-07-29,28.27039337158203,28.308156967163086,27.537763595581055,27.63595199584961,13.2940034866333,122407772
2014-07-30,27.530210494995117,27.666162490844727,27.243202209472656,27.462236404418945,13.21043872833252,27070901
2014-07-31,27.228097915649414,27.34894371032715,26.820241928100586,26.880664825439453,12.93067741394043,45815166
2014-08-01,27.024169921875,27.054380416870117,26.646526336669922,26.684289932250977,12.83621597290039,31726218
2014-08-04,26.714502334594727,26.835346221923828,26.586103439331055,26.7824764251709,12.883447647094727,28201465
2014-08-05,26.70694923400879,26.7824764251709,26.442598342895508,26.51812744140625,12.756280899047852,25824752
2014-08-06,26.43504524230957,26.450151443481445,25.951662063598633,26.148035049438477,12.578253746032715,47586016
2014-08-07,26.24622344970703,26.27643585205078,25.808156967163086,25.838369369506836,12.429293632507324,27471941
2014-08-08,25.906343460083008,26.057401657104492,25.815710067749023,26.03474235534668,12.523755073547363,24852936
2014-08-11,26.20090675354004,26.25377655029297,25.989425659179688,26.03474235534668,12.523755073547363,19495768
2014-08-12,26.11782455444336,26.208459854125977,26.042295455932617,26.16314125061035,12.585522651672363,20287520
2014-08-13,26.24622344970703,26.3066463470459,26.057401657104492,26.20090675354004,12.60368824005127,21118594
2014-08-14,26.3066463470459,26.38217544555664,26.132930755615234,26.367069244384766,12.683613777160645,19315571
2014-08-15,26.38217544555664,26.41238784790039,26.027189254760742,26.238670349121094,12.621856689453125,35684580
2014-08-18,26.33685874938965,26.359516143798828,26.110271453857422,26.17069435119629,12.589157104492188,24488836
2014-08-19,26.20090675354004,26.20090675354004,25.92900276184082,26.042295455932617,12.527387619018555,27113402
2014-08-20,26.08761215209961,26.102718353271484,26.0120849609375,26.080059051513672,12.545555114746094,16615538
2014-08-21,26.080059051513672,26.24622344970703,26.06495475769043,26.16314125061035,12.585522651672363,21093836
2014-08-22,26.102718353271484,26.155588150024414,25.944108963012695,26.057401657104492,12.53465461730957,18913870
2014-08-25,26.072507858276367,26.178247451782227,26.019636154174805,26.06495475769043,12.53829288482666,22933666
2014-08-26,26.132930755615234,26.17069435119629,26.027189254760742,26.057401657104492,12.53465461730957,19602614
2014-08-27,26.125377655029297,26.27643585205078,26.08761215209961,26.24622344970703,12.625489234924316,19665902
2014-08-28,26.178247451782227,26.24622344970703,26.102718353271484,26.238670349121094,12.621856689453125,13954563
2014-08-29,26.231117248535156,26.404834747314453,26.148035049438477,26.404834747314453,12.701786994934082,16826716
2014-09-02,26.38217544555664,26.43504524230957,26.208459854125977,26.314199447631836,12.658185005187988,16803149
2014-09-03,26.397281646728516,26.43504524230957,26.29909324645996,26.41238784790039,12.70542049407959,17247218
2014-09-04,26.419940948486328,26.43504524230957,26.29909324645996,26.389728546142578,12.694518089294434,16528684
2014-09-05,26.397281646728516,26.631420135498047,26.344411849975586,26.548337936401367,12.770820617675781,23565876
2014-09-08,26.525680541992188,26.525680541992188,26.359516143798828,26.442598342895508,12.719953536987305,14281061
2014-09-09,26.46525764465332,26.480363845825195,26.095165252685547,26.178247451782227,12.592784881591797,24867765
2014-09-10,26.231117248535156,26.268882751464844,25.974319458007812,26.208459854125977,12.607321739196777,23461015
2014-09-11,26.140483856201172,26.344411849975586,26.057401657104492,26.321752548217773,12.661822319030762,21216835
2014-09-12,26.3066463470459,26.367069244384766,25.951662063598633,26.057401657104492,12.53465461730957,26758172
2014-09-15,26.140483856201172,26.268882751464844,25.996978759765625,26.20090675354004,12.60368824005127,19449428
2014-09-16,26.140483856201172,26.442598342895508,26.11782455444336,26.397281646728516,12.698153495788574,20727617
2014-09-17,26.450151443481445,26.578550338745117,26.3066463470459,26.450151443481445,12.723586082458496,22689653
2014-09-18,26.525680541992188,26.616313934326172,26.442598342895508,26.555891036987305,12.774455070495605,22813182
2014-09-19,26.69939613342285,26.797582626342773,26.608760833740234,26.790029525756836,12.887080192565918,28988053
2014-09-22,26.7824764251709,26.850452423095703,26.65407943725586,26.81268882751465,12.897980690002441,21741669
