Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,43.08000183105469,43.22999954223633,42.68000030517578,43.040000915527344,31.489622116088867,2169200
2014-01-03,42.65999984741211,42.779998779296875,42.36000061035156,42.41999816894531,31.26262092590332,2342700
2014-01-06,42.68000030517578,42.83000183105469,42.2400016784668,42.400001525878906,31.24789047241211,2519100
2014-01-07,42.70000076293945,42.9900016784668,42.560001373291016,42.869998931884766,31.594268798828125,2032900
2014-01-08,42.84000015258789,42.900001525878906,42.29999923706055,42.59000015258789,31.387922286987305,2115300
2014-01-09,42.5,42.560001373291016,42.0099983215332,42.4900016784668,31.31421661376953,1955800
2014-01-10,42.7599983215332,43.029998779296875,42.4900016784668,42.83000183105469,31.56479263305664,1546400
2014-01-13,42.61000061035156,42.90999984741211,42.15999984741211,42.25,31.137340545654297,2073000
2014-01-14,42.38999938964844,42.83000183105469,42.25,42.630001068115234,31.41738510131836,1777400
2014-01-15,42.779998779296875,42.779998779296875,42.150001525878906,42.310001373291016,31.18154525756836,1558900
2014-01-16,42.29999923706055,43.0099983215332,42.220001220703125,42.849998474121094,31.579526901245117,1398700
2014-01-17,42.66999816894531,42.7400016784668,41.619998931884766,41.790000915527344,30.79832649230957,3204600
2014-01-21,42.150001525878906,42.369998931884766,41.7599983215332,42.099998474121094,31.026796340942383,2230700
2014-01-22,42.33000183105469,42.599998474121094,42.22999954223633,42.31999969482422,31.188928604125977,1060400
2014-01-23,41.9900016784668,42.099998474121094,41.59000015258789,41.86000061035156,30.849912643432617,1781400
2014-01-24,41.79999923706055,42.88999938964844,41.7400016784668,42.290000915527344,31.16682243347168,3984400
2014-01-27,42.279998779296875,42.380001068115234,41.77000045776367,41.93000030517578,30.901500701904297,1921000
2014-01-28,41.97999954223633,42.279998779296875,41.70000076293945,41.970001220703125,30.930986404418945,1423800
2014-01-29,41.5,41.5,40.540000915527344,41.099998474121094,30.28981590270996,2643500
2014-01-30,41.349998474121094,41.45000076293945,41.0099983215332,41.15999984741211,30.334022521972656,1223400
2014-01-31,40.689998626708984,41.619998931884766,40.650001525878906,41.209999084472656,30.370880126953125,1681700
2014-02-03,41.380001068115234,41.380001068115234,39.779998779296875,39.880001068115234,29.39069366455078,2059400
2014-02-04,40.099998474121094,40.13999938964844,39.650001525878906,40.04999923706055,29.515987396240234,1329500
2014-02-05,39.65999984741211,40.119998931884766,39.599998474121094,39.84000015258789,29.361217498779297,1478600
2014-02-06,39.95000076293945,40.08000183105469,39.619998931884766,40.02000045776367,29.4938907623291,1463400
2014-02-07,40.11000061035156,40.4900016784668,39.88999938964844,40.31999969482422,29.71497344970703,1011900
2014-02-10,40.2400016784668,40.7400016784668,40.150001525878906,40.650001525878906,29.958173751831055,1135200
2014-02-11,40.5,40.91999816894531,40.40999984741211,40.900001525878906,30.142417907714844,1559500
2014-02-12,40.900001525878906,41.290000915527344,40.689998626708984,40.86000061035156,30.11294174194336,1666000
2014-02-13,40.599998474121094,41.16999816894531,40.599998474121094,40.970001220703125,30.19399642944336,2355300
2014-02-14,42.5,43.75,42.0,43.0099983215332,31.697439193725586,5164300
2014-02-18,43.04999923706055,43.36000061035156,42.61000061035156,43.25,31.874313354492188,2728200
2014-02-19,43.220001220703125,43.630001068115234,43.15999984741211,43.54999923706055,32.09541320800781,2421100
2014-02-20,43.459999084472656,43.7599983215332,43.349998474121094,43.689998626708984,32.198585510253906,1633100
2014-02-21,43.7599983215332,44.060001373291016,43.56999969482422,43.97999954223633,32.41230773925781,4120500
2014-02-24,44.04999923706055,44.439998626708984,44.029998779296875,44.189998626708984,32.56707000732422,1559100
2014-02-25,44.29999923706055,44.439998626708984,43.7599983215332,43.939998626708984,32.38282775878906,2155800
2014-02-26,44.04999923706055,44.13999938964844,43.25,43.25,31.874313354492188,2601600
2014-02-27,43.220001220703125,43.52000045776367,42.970001220703125,43.130001068115234,31.785888671875,2566100
2014-02-28,43.209999084472656,43.54999923706055,43.08000183105469,43.310001373291016,31.918542861938477,1317500
2014-03-03,42.93000030517578,43.34000015258789,42.849998474121094,43.029998779296875,31.71217918395996,1429300
2014-03-04,43.41999816894531,44.040000915527344,43.40999984741211,43.9900016784668,32.4196891784668,2189200
2014-03-05,43.959999084472656,44.060001373291016,43.540000915527344,43.779998779296875,32.26491165161133,1156800
2014-03-06,43.849998474121094,43.88999938964844,43.52000045776367,43.720001220703125,32.2206916809082,1133300
2014-03-07,43.7599983215332,44.02000045776367,43.47999954223633,43.90999984741211,32.36073303222656,1018800
2014-03-10,43.880001068115234,43.93000030517578,43.66999816894531,43.869998931884766,32.33124542236328,1183600
2014-03-11,43.849998474121094,44.15999984741211,43.5,43.619998931884766,32.14699935913086,1104100
2014-03-12,43.400001525878906,44.2400016784668,43.38999938964844,44.209999084472656,32.58182144165039,1019100
2014-03-13,44.31999969482422,44.599998474121094,43.810001373291016,44.02000045776367,32.441802978515625,1324300
2014-03-14,43.810001373291016,44.5,43.79999923706055,44.04999923706055,32.463897705078125,1513900
2014-03-17,44.18000030517578,44.220001220703125,43.68000030517578,43.88999938964844,32.345985412597656,1045500
2014-03-18,44.040000915527344,44.58000183105469,43.72999954223633,44.369998931884766,32.699729919433594,1186000
2014-03-19,44.33000183105469,44.45000076293945,43.869998931884766,43.9900016784668,32.4196891784668,1268200
2014-03-20,43.970001220703125,44.63999938964844,43.90999984741211,44.63999938964844,32.898712158203125,1730600
2014-03-21,44.93000030517578,44.9900016784668,44.439998626708984,44.540000915527344,32.82502746582031,1892900
2014-03-24,44.560001373291016,44.7400016784668,44.040000915527344,44.25,32.61128616333008,1901200
2014-03-25,44.59000015258789,44.63999938964844,44.029998779296875,44.31999969482422,32.662879943847656,1244600
2014-03-26,44.40999984741211,44.5,44.0,44.04999923706055,32.463897705078125,650700
2014-03-27,44.099998474121094,44.34000015258789,43.959999084472656,44.150001525878906,32.537593841552734,612200
2014-03-28,44.27000045776367,44.630001068115234,44.13999938964844,44.560001373291016,32.83975601196289,944500
2014-03-31,44.81999969482422,44.97999954223633,44.66999816894531,44.880001068115234,33.07558822631836,678000
2014-04-01,43.93000030517578,44.95000076293945,43.880001068115234,44.560001373291016,32.83975601196289,1063900
2014-04-02,44.529998779296875,44.68000030517578,44.31999969482422,44.56999969482422,32.84712600708008,962900
2014-04-03,44.7599983215332,44.91999816894531,44.2599983215332,44.869998931884766,33.06822967529297,1313900
2014-04-04,44.63999938964844,44.70000076293945,44.2599983215332,44.310001373291016,32.884185791015625,1044300
2014-04-07,44.29999923706055,44.959999084472656,44.29999923706055,44.810001373291016,33.255245208740234,1719500
2014-04-08,44.869998931884766,45.099998474121094,44.470001220703125,44.68000030517578,33.15876007080078,1304500
2014-04-09,44.75,45.029998779296875,44.630001068115234,44.95000076293945,33.35913848876953,776200
2014-04-10,44.970001220703125,45.47999954223633,44.650001525878906,44.689998626708984,33.16617965698242,1091200
2014-04-11,44.43000030517578,44.84000015258789,44.04999923706055,44.2599983215332,32.84706497192383,976600
2014-04-14,44.66999816894531,44.810001373291016,44.29999923706055,44.599998474121094,33.09939956665039,793800
2014-04-15,44.68000030517578,44.68000030517578,44.029998779296875,44.16999816894531,32.7802734375,1024200
