Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,40.9900016784668,41.38999938964844,40.86000061035156,40.939998626708984,39.37207794189453,832600
2014-01-03,41.13999938964844,41.599998474121094,41.0,41.209999084472656,39.63173294067383,802300
2014-01-06,41.79999923706055,42.27000045776367,41.630001068115234,41.689998626708984,40.093345642089844,1242200
2014-01-07,41.72999954223633,42.25,41.58000183105469,42.11000061035156,40.49726867675781,702900
2014-01-08,42.18000030517578,42.83000183105469,42.0099983215332,42.70000076293945,41.064666748046875,1062100
2014-01-09,42.95000076293945,43.47999954223633,42.84000015258789,43.43000030517578,41.7667121887207,957600
2014-01-10,43.369998931884766,43.43000030517578,42.97999954223633,43.18000030517578,41.526283264160156,892200
2014-01-13,43.209999084472656,43.209999084472656,42.20000076293945,42.349998474121094,40.72808074951172,589200
2014-01-14,42.540000915527344,42.88999938964844,42.25,42.75,41.11276626586914,787300
2014-01-15,42.90999984741211,43.209999084472656,42.66999816894531,42.97999954223633,41.4017448425293,554700
2014-01-16,42.939998626708984,43.52000045776367,42.779998779296875,43.22999954223633,41.64255905151367,696600
2014-01-17,43.33000183105469,43.540000915527344,42.97999954223633,43.0099983215332,41.43063735961914,516900
2014-01-21,43.36000061035156,43.400001525878906,42.63999938964844,43.119998931884766,41.53660583496094,551900
2014-01-22,43.150001525878906,43.38999938964844,42.7599983215332,43.040000915527344,41.459529876708984,387900
2014-01-23,42.90999984741211,42.90999984741211,42.13999938964844,42.4900016784668,40.92974853515625,648100
2014-01-24,42.25,42.31999969482422,41.150001525878906,41.18000030517578,39.66785430908203,739100
2014-01-27,41.529998779296875,41.630001068115234,40.630001068115234,41.060001373291016,39.55226135253906,1363000
2014-01-28,41.47999954223633,42.7599983215332,41.349998474121094,42.709999084472656,41.14164352416992,1298800
2014-01-29,42.29999923706055,42.70000076293945,42.18000030517578,42.599998474121094,41.03569793701172,1348900
2014-01-30,43.09000015258789,44.22999954223633,42.939998626708984,44.040000915527344,42.42282485961914,2500500
2014-01-31,45.84000015258789,45.86000061035156,43.13999938964844,43.599998474121094,41.998966217041016,2378200
2014-02-03,43.849998474121094,44.029998779296875,42.72999954223633,43.029998779296875,41.44989776611328,2238500
2014-02-04,43.150001525878906,43.349998474121094,42.66999816894531,42.84000015258789,41.26688003540039,1226800
2014-02-05,42.779998779296875,42.849998474121094,41.88999938964844,42.66999816894531,41.10313034057617,1541600
2014-02-06,42.72999954223633,43.04999923706055,42.66999816894531,42.86000061035156,41.28614044189453,923500
2014-02-07,43.0,43.91999816894531,42.849998474121094,43.779998779296875,42.1723518371582,1694200
2014-02-10,43.79999923706055,43.95000076293945,43.36000061035156,43.540000915527344,41.94117736816406,704000
2014-02-11,43.599998474121094,44.040000915527344,43.54999923706055,43.9900016784668,42.37465286254883,882000
2014-02-12,44.189998626708984,44.41999816894531,43.95000076293945,44.16999816894531,42.54804611206055,1021300
2014-02-13,43.900001525878906,44.380001068115234,43.83000183105469,44.27000045776367,42.644371032714844,652000
2014-02-14,44.13999938964844,44.20000076293945,43.779998779296875,43.97999954223633,42.365020751953125,829400
2014-02-18,44.06999969482422,44.150001525878906,43.58000183105469,43.66999816894531,42.06639862060547,734100
2014-02-19,43.56999969482422,43.56999969482422,42.68000030517578,42.9900016784668,41.411380767822266,1443100
2014-02-20,43.16999816894531,44.060001373291016,42.9900016784668,44.04999923706055,42.432456970214844,1831000
2014-02-21,44.130001068115234,44.15999984741211,43.66999816894531,43.720001220703125,42.114566802978516,1917600
2014-02-24,43.86000061035156,44.31999969482422,43.810001373291016,44.150001525878906,42.52877426147461,1624800
2014-02-25,44.20000076293945,44.279998779296875,43.88999938964844,44.27000045776367,42.644371032714844,1309600
2014-02-26,44.29999923706055,44.880001068115234,44.20000076293945,44.630001068115234,42.99114227294922,1005200
2014-02-27,44.61000061035156,45.439998626708984,44.47999954223633,45.29999923706055,43.63655471801758,1296100
2014-02-28,45.459999084472656,45.5099983215332,45.06999969482422,45.31999969482422,43.65581130981445,851900
2014-03-03,44.83000183105469,45.15999984741211,44.45000076293945,44.779998779296875,43.13563537597656,774100
2014-03-04,45.25,45.47999954223633,45.150001525878906,45.400001525878906,43.732879638671875,1086700
2014-03-05,45.41999816894531,46.720001220703125,45.150001525878906,45.81999969482422,44.13744354248047,1925100
2014-03-06,45.9900016784668,46.22999954223633,45.70000076293945,46.09000015258789,44.397544860839844,1166800
2014-03-07,46.369998931884766,46.369998931884766,45.54999923706055,45.84000015258789,44.15671920776367,716600
2014-03-10,45.849998474121094,45.880001068115234,45.20000076293945,45.5,43.829193115234375,447500
2014-03-11,45.5099983215332,45.65999984741211,44.810001373291016,44.9900016784668,43.33793640136719,667500
2014-03-12,44.810001373291016,45.45000076293945,44.630001068115234,45.369998931884766,43.7039680480957,555200
2014-03-13,45.470001220703125,45.68000030517578,44.41999816894531,44.61000061035156,42.971893310546875,441100
2014-03-14,44.529998779296875,44.88999938964844,44.380001068115234,44.75,43.10674285888672,681000
2014-03-17,44.959999084472656,45.45000076293945,44.86000061035156,45.400001525878906,43.732879638671875,592200
2014-03-18,45.5,45.959999084472656,45.41999816894531,45.90999984741211,44.22415542602539,743100
2014-03-19,45.91999816894531,46.060001373291016,45.54999923706055,45.900001525878906,44.21451950073242,605800
2014-03-20,45.75,46.400001525878906,45.290000915527344,46.209999084472656,44.51313400268555,779200
2014-03-21,46.43000030517578,46.540000915527344,45.560001373291016,45.66999816894531,43.99296951293945,1156400
2014-03-24,45.72999954223633,45.849998474121094,44.5,45.06999969482422,43.41499328613281,1127700
2014-03-25,45.06999969482422,45.279998779296875,44.380001068115234,44.75,43.10674285888672,1252700
2014-03-26,44.91999816894531,45.31999969482422,44.650001525878906,44.650001525878906,43.01042175292969,830800
2014-03-27,44.630001068115234,44.869998931884766,44.11000061035156,44.33000183105469,42.70216751098633,698600
2014-03-28,44.40999984741211,44.90999984741211,44.400001525878906,44.529998779296875,42.894813537597656,572400
2014-03-31,44.70000076293945,45.380001068115234,44.59000015258789,45.060001373291016,43.405364990234375,877800
2014-04-01,45.15999984741211,45.47999954223633,44.9900016784668,45.45000076293945,43.78104019165039,800000
2014-04-02,45.619998931884766,46.15999984741211,45.52000045776367,46.150001525878906,44.4553337097168,632400
2014-04-03,46.290000915527344,46.33000183105469,45.689998626708984,46.20000076293945,44.50350570678711,1001000
2014-04-04,46.43000030517578,46.5,45.5,45.65999984741211,43.98332977294922,688500
2014-04-07,45.56999969482422,45.61000061035156,44.540000915527344,44.970001220703125,43.31867980957031,836000
2014-04-08,44.900001525878906,45.20000076293945,44.43000030517578,45.040000915527344,43.386104583740234,730300
2014-04-09,44.56999969482422,45.7400016784668,44.29999923706055,45.68000030517578,44.002593994140625,1112200
2014-04-10,45.689998626708984,45.7599983215332,44.2599983215332,44.40999984741211,42.77922439575195,922600
2014-04-11,44.119998931884766,44.58000183105469,43.79999923706055,43.79999923706055,42.19164276123047,715300
2014-04-14,44.08000183105469,44.20000076293945,43.52000045776367,44.119998931884766,42.4998779296875,1116800
2014-04-15,44.06999969482422,44.439998626708984,43.029998779296875,44.029998779296875,42.48057556152344,633100
2014-04-16,44.31999969482422,44.45000076293945,43.83000183105469,44.189998626708984,42.634944915771484,574000
2014-04-17,44.18000030517578,44.61000061035156,44.0,44.27000045776367,42.71214294433594,642500
2014-04-21,44.34000015258789,44.849998474121094,44.189998626708984,44.7599983215332,43.18489456176758,395000
2014-04-22,43.279998779296875,44.59000015258789,43.099998474121094,44.34000015258789,42.77967071533203,1761400
2014-04-23,44.75,45.15999984741211,43.88999938964844,44.540000915527344,42.97262954711914,1260200
2014-04-24,44.70000076293945,44.93000030517578,44.040000915527344,44.310001373291016,42.750736236572266,992400
2014-04-25,44.54999923706055,44.72999954223633,42.61000061035156,43.0099983215332,41.4964714050293,1647200
2014-04-28,43.119998931884766,43.22999954223633,41.83000183105469,42.13999938964844,40.6570930480957,1772000
2014-04-29,42.16999816894531,42.27000045776367,41.900001525878906,42.13999938964844,40.6570930480957,1554800
2014-04-30,42.13999938964844,42.209999084472656,41.47999954223633,41.970001220703125,40.493072509765625,1096600
2014-05-01,41.9900016784668,42.77000045776367,41.91999816894531,42.31999969482422,40.83076095581055,778200
2014-05-02,42.34000015258789,42.97999954223633,42.27000045776367,42.439998626708984,40.946529388427734,589200
2014-05-05,43.31999969482422,44.0,42.83000183105469,43.95000076293945,42.40339660644531,1264000
2014-05-06,43.720001220703125,43.810001373291016,43.16999816894531,43.209999084472656,41.68941879272461,848000
2014-05-07,43.25,43.47999954223633,42.58000183105469,43.29999923706055,41.77627182006836,716500
2014-05-08,43.31999969482422,43.88999938964844,43.060001373291016,43.220001220703125,41.6990966796875,477600
2014-05-09,43.27000045776367,43.70000076293945,42.84000015258789,43.619998931884766,42.084999084472656,500700
2014-05-12,43.81999969482422,44.54999923706055,43.7599983215332,44.34000015258789,42.77967071533203,507600
2014-05-13,44.31999969482422,44.599998474121094,44.06999969482422,44.470001220703125,42.90510177612305,843800
2014-05-14,44.439998626708984,44.61000061035156,43.630001068115234,43.779998779296875,42.2393684387207,1132000
2014-05-15,43.540000915527344,43.709999084472656,42.47999954223633,42.90999984741211,41.399993896484375,845900
2014-05-16,42.810001373291016,43.380001068115234,42.439998626708984,43.380001068115234,41.853458404541016,855700
2014-05-19,43.290000915527344,43.66999816894531,43.09000015258789,43.61000061035156,42.07535934448242,1167800
2014-05-20,43.630001068115234,43.65999984741211,43.22999954223633,43.400001525878906,41.87274932861328,942900
2014-05-21,43.5099983215332,43.91999816894531,43.4900016784668,43.56999969482422,42.036773681640625,1112300
2014-05-22,43.650001525878906,44.119998931884766,43.470001220703125,44.06999969482422,42.51918029785156,581200
2014-05-23,44.099998474121094,44.279998779296875,43.63999938964844,44.13999938964844,42.586708068847656,442500
2014-05-27,44.369998931884766,44.459999084472656,44.06999969482422,44.25,42.69283676147461,316800
2014-05-28,44.34000015258789,44.72999954223633,44.08000183105469,44.439998626708984,42.876155853271484,592000
2014-05-29,44.58000183105469,45.029998779296875,44.529998779296875,44.81999969482422,43.24277877807617,559500
2014-05-30,44.790000915527344,45.0,44.599998474121094,44.970001220703125,43.38751220703125,445300
2014-06-02,44.939998626708984,45.540000915527344,44.869998931884766,45.529998779296875,43.92778778076172,940800
2014-06-03,45.40999984741211,46.2599983215332,45.400001525878906,46.16999816894531,44.54527282714844,1027500
2014-06-04,46.40999984741211,46.56999969482422,46.119998931884766,46.25,44.622474670410156,709800
2014-06-05,46.130001068115234,46.810001373291016,46.02000045776367,46.75,45.104862213134766,736500
2014-06-06,47.0,47.529998779296875,46.880001068115234,47.52000045776367,45.84777069091797,823300
2014-06-09,47.2599983215332,47.63999938964844,46.959999084472656,47.0099983215332,45.35572052001953,940100
2014-06-10,47.0,47.040000915527344,46.7400016784668,46.880001068115234,45.230281829833984,802000
2014-06-11,46.63999938964844,46.75,46.060001373291016,46.65999984741211,45.01802444458008,1331800
2014-06-12,46.65999984741211,46.79999923706055,46.25,46.38999938964844,44.75754165649414,593800
2014-06-13,46.40999984741211,46.599998474121094,46.209999084472656,46.40999984741211,44.77683639526367,405700
2014-06-16,46.36000061035156,46.72999954223633,45.709999084472656,46.040000915527344,44.41983413696289,1568600
2014-06-17,45.95000076293945,46.599998474121094,45.75,46.34000015258789,44.70928955078125,1186600
2014-06-18,46.33000183105469,47.029998779296875,46.33000183105469,47.0,45.34607696533203,910800
2014-06-19,47.119998931884766,47.119998931884766,46.560001373291016,46.81999969482422,45.172393798828125,484300
2014-06-20,46.970001220703125,47.119998931884766,46.66999816894531,47.11000061035156,45.45219421386719,903700
2014-06-23,47.04999923706055,47.15999984741211,46.849998474121094,46.90999984741211,45.25922775268555,387500
2014-06-24,46.75,47.25,46.54999923706055,46.58000183105469,44.94083023071289,347100
2014-06-25,46.52000045776367,46.86000061035156,46.40999984741211,46.72999954223633,45.0855598449707,461400
2014-06-26,46.88999938964844,46.88999938964844,46.380001068115234,46.75,45.104862213134766,383100
2014-06-27,46.7400016784668,47.060001373291016,46.54999923706055,46.790000915527344,45.14344787597656,684400
2014-06-30,46.77000045776367,46.93000030517578,46.59000015258789,46.84000015258789,45.19170379638672,364000
2014-07-01,47.130001068115234,47.720001220703125,46.79999923706055,47.61000061035156,45.93459701538086,536100
2014-07-02,47.709999084472656,48.130001068115234,47.5,47.68000030517578,46.002140045166016,517400
2014-07-03,47.689998626708984,48.2599983215332,47.619998931884766,48.25,46.55207824707031,424300
2014-07-07,48.029998779296875,48.029998779296875,47.310001373291016,47.459999084472656,45.78989028930664,489300
2014-07-08,47.2400016784668,47.2599983215332,46.5,46.79999923706055,45.15309524536133,629100
2014-07-09,46.900001525878906,47.060001373291016,46.470001220703125,46.86000061035156,45.21098327636719,359400
2014-07-10,46.18000030517578,46.790000915527344,46.060001373291016,46.689998626708984,45.04698181152344,353100
2014-07-11,46.599998474121094,46.630001068115234,46.27000045776367,46.599998474121094,44.96014404296875,326600
2014-07-14,46.959999084472656,47.0,46.599998474121094,46.790000915527344,45.14344787597656,333100
2014-07-15,46.689998626708984,46.83000183105469,46.119998931884766,46.25,44.622474670410156,1004200
2014-07-16,46.369998931884766,46.439998626708984,45.869998931884766,46.099998474121094,44.54515075683594,568800
2014-07-17,46.15999984741211,46.68000030517578,45.88999938964844,46.02000045776367,44.467864990234375,650200
2014-07-18,46.13999938964844,46.75,46.13999938964844,46.689998626708984,45.115264892578125,647100
2014-07-21,46.400001525878906,47.380001068115234,46.290000915527344,47.08000183105469,45.49211502075195,736500
2014-07-22,47.41999816894531,47.849998474121094,47.31999969482422,47.650001525878906,46.04289245605469,770400
2014-07-23,47.86000061035156,47.9900016784668,47.2599983215332,47.650001525878906,46.04289245605469,744500
2014-07-24,47.689998626708984,47.900001525878906,47.540000915527344,47.720001220703125,46.11051940917969,367200
2014-07-25,47.380001068115234,47.90999984741211,47.119998931884766,47.81999969482422,46.207149505615234,428100
2014-07-28,47.7599983215332,47.880001068115234,47.220001220703125,47.380001068115234,45.78199005126953,628000
2014-07-29,47.38999938964844,47.52000045776367,47.08000183105469,47.150001525878906,45.55975341796875,658100
2014-07-30,47.20000076293945,47.540000915527344,46.81999969482422,47.13999938964844,45.550086975097656,843800
2014-07-31,46.97999954223633,47.11000061035156,45.83000183105469,46.220001220703125,44.661109924316406,1465100
2014-08-01,44.290000915527344,44.84000015258789,43.060001373291016,44.540000915527344,43.03777313232422,2733000
2014-08-04,44.5099983215332,44.90999984741211,44.2400016784668,44.810001373291016,43.29866409301758,682400
2014-08-05,44.459999084472656,45.060001373291016,44.41999816894531,44.7599983215332,43.25035858154297,764200
2014-08-06,44.400001525878906,45.08000183105469,44.369998931884766,44.779998779296875,43.26967239379883,470200
2014-08-07,44.869998931884766,45.220001220703125,44.540000915527344,44.65999984741211,43.153717041015625,637400
2014-08-08,44.709999084472656,45.0,44.439998626708984,44.95000076293945,43.433929443359375,334300
2014-08-11,45.02000045776367,45.189998626708984,44.619998931884766,44.650001525878906,43.14406967163086,295700
2014-08-12,44.720001220703125,44.970001220703125,44.529998779296875,44.869998931884766,43.35663986206055,340900
2014-08-13,45.040000915527344,45.31999969482422,44.880001068115234,45.27000045776367,43.743160247802734,247800
2014-08-14,45.290000915527344,45.68000030517578,45.209999084472656,45.61000061035156,44.07166290283203,339100
2014-08-15,45.84000015258789,45.84000015258789,44.91999816894531,45.33000183105469,43.801124572753906,361200
2014-08-18,45.54999923706055,45.880001068115234,45.33000183105469,45.86000061035156,44.31325149536133,345600
2014-08-19,45.880001068115234,46.0099983215332,45.459999084472656,45.599998474121094,44.06201934814453,495800
2014-08-20,45.40999984741211,45.5099983215332,45.060001373291016,45.150001525878906,43.627201080322266,696300
2014-08-21,45.279998779296875,45.41999816894531,44.939998626708984,45.119998931884766,43.59819412231445,664000
2014-08-22,45.15999984741211,45.33000183105469,44.880001068115234,44.88999938964844,43.37596130371094,523300
2014-08-25,45.06999969482422,45.40999984741211,45.02000045776367,45.20000076293945,43.67550277709961,395600
2014-08-26,45.22999954223633,45.40999984741211,45.040000915527344,45.06999969482422,43.549896240234375,382500
2014-08-27,45.130001068115234,45.16999816894531,44.61000061035156,44.689998626708984,43.18270492553711,538000
2014-08-28,44.630001068115234,44.869998931884766,44.47999954223633,44.709999084472656,43.2020378112793,597400
2014-08-29,44.7400016784668,44.939998626708984,44.650001525878906,44.849998474121094,43.337310791015625,299400
2014-09-02,44.95000076293945,45.36000061035156,44.7599983215332,44.88999938964844,43.37596130371094,867700
2014-09-03,45.09000015258789,45.290000915527344,44.849998474121094,44.95000076293945,43.433929443359375,419700
2014-09-04,44.970001220703125,45.65999984741211,44.849998474121094,45.040000915527344,43.520896911621094,982600
2014-09-05,45.040000915527344,45.27000045776367,44.779998779296875,45.20000076293945,43.67550277709961,331800
2014-09-08,45.310001373291016,45.5,45.16999816894531,45.439998626708984,43.90742111206055,837400
2014-09-09,45.439998626708984,45.47999954223633,44.93000030517578,44.97999954223633,43.46293640136719,585300
2014-09-10,45.16999816894531,45.189998626708984,44.779998779296875,45.08000183105469,43.55956268310547,972100
2014-09-11,44.97999954223633,45.220001220703125,44.779998779296875,44.91999816894531,43.40495300292969,814000
2014-09-12,44.849998474121094,44.88999938964844,44.310001373291016,44.66999816894531,43.163387298583984,917600
2014-09-15,44.58000183105469,44.720001220703125,43.9900016784668,44.150001525878906,42.660926818847656,737300
2014-09-16,44.0,44.16999816894531,43.58000183105469,43.75,42.274417877197266,1516200
2014-09-17,43.84000015258789,44.45000076293945,43.83000183105469,44.29999923706055,42.80587387084961,1170300
2014-09-18,44.47999954223633,44.720001220703125,44.290000915527344,44.349998474121094,42.854190826416016,849000
2014-09-19,44.560001373291016,44.70000076293945,44.0099983215332,44.040000915527344,42.554622650146484,980400
2014-09-22,44.47999954223633,44.47999954223633,43.880001068115234,44.2400016784668,42.747886657714844,1294100
2014-09-23,44.0,44.11000061035156,43.75,43.779998779296875,42.30339431762695,1240000
2014-09-24,43.79999923706055,44.529998779296875,43.689998626708984,44.439998626708984,42.9411506652832,1073700
2014-09-25,44.33000183105469,44.380001068115234,43.5099983215332,43.5099983215332,42.04251480102539,1339700
2014-09-26,43.59000015258789,43.790000915527344,43.36000061035156,43.75,42.274417877197266,957400
2014-09-29,43.380001068115234,44.040000915527344,43.380001068115234,43.9900016784668,42.50632858276367,704600
2014-09-30,44.0099983215332,44.060001373291016,43.540000915527344,43.599998474121094,42.12946319580078,702500
2014-10-01,43.58000183105469,43.58000183105469,42.7400016784668,42.849998474121094,41.404781341552734,1275000
2014-10-02,42.68000030517578,42.81999969482422,42.130001068115234,42.400001525878906,40.96995162963867,1207200
2014-10-03,42.59000015258789,42.959999084472656,42.5,42.79999923706055,41.35646057128906,981600
2014-10-06,43.0,43.189998626708984,42.61000061035156,42.880001068115234,41.433773040771484,447900
2014-10-07,42.63999938964844,42.68000030517578,42.22999954223633,42.22999954223633,40.80568313598633,863100
2014-10-08,42.2599983215332,43.29999923706055,42.2400016784668,43.18000030517578,41.72364807128906,1267100
2014-10-09,43.13999938964844,43.220001220703125,42.43000030517578,42.43000030517578,40.998939514160156,2582400
2014-10-10,42.45000076293945,42.560001373291016,41.15999984741211,41.18000030517578,39.79109573364258,1584600
2014-10-13,41.060001373291016,41.27000045776367,39.790000915527344,39.83000183105469,38.486629486083984,1596400
2014-10-14,40.13999938964844,40.880001068115234,39.849998474121094,40.400001525878906,39.037410736083984,1220700
2014-10-15,39.529998779296875,40.04999923706055,38.959999084472656,39.849998474121094,38.572784423828125,1113300
2014-10-16,39.16999816894531,40.15999984741211,39.02000045776367,40.06999969482422,38.78573989868164,1344100
2014-10-17,40.38999938964844,40.83000183105469,39.93000030517578,40.0,38.71797561645508,1226900
2014-10-20,39.88999938964844,40.16999816894531,39.81999969482422,40.06999969482422,38.78573989868164,1835000
2014-10-21,39.97999954223633,41.77000045776367,39.869998931884766,41.689998626708984,40.35380554199219,2663100
2014-10-22,41.47999954223633,41.5,40.209999084472656,40.22999954223633,38.940608978271484,1689800
2014-10-23,40.630001068115234,41.29999923706055,40.630001068115234,41.130001068115234,39.8117561340332,986800
2014-10-24,41.25,41.75,41.08000183105469,41.720001220703125,40.382869720458984,817500
2014-10-27,41.630001068115234,41.810001373291016,41.45000076293945,41.790000915527344,40.45061111450195,639300
2014-10-28,41.93000030517578,42.86000061035156,41.790000915527344,42.84000015258789,41.46696853637695,1147500
2014-10-29,42.779998779296875,42.779998779296875,41.91999816894531,42.619998931884766,41.254005432128906,1404500
2014-10-30,42.33000183105469,43.470001220703125,42.029998779296875,43.38999938964844,41.99934387207031,1749400
2014-10-31,43.16999816894531,44.40999984741211,42.599998474121094,43.41999816894531,42.02837371826172,1835200
2014-11-03,43.34000015258789,44.06999969482422,43.099998474121094,43.810001373291016,42.40587615966797,951400
2014-11-04,43.72999954223633,44.220001220703125,43.61000061035156,44.08000183105469,42.66721725463867,1000700
2014-11-05,44.41999816894531,44.7400016784668,44.029998779296875,44.06999969482422,42.65753936767578,1135200
2014-11-06,44.060001373291016,44.66999816894531,44.040000915527344,44.65999984741211,43.22862243652344,729800
2014-11-07,44.4900016784668,44.61000061035156,43.47999954223633,43.810001373291016,42.40587615966797,1249900
2014-11-10,43.959999084472656,44.04999923706055,43.66999816894531,44.02000045776367,42.6091423034668,631100
2014-11-11,43.970001220703125,44.099998474121094,43.72999954223633,43.9900016784668,42.58010482788086,672000
