Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,44.310001373291016,44.47999954223633,43.34000015258789,43.4900016784668,37.923648834228516,782900
2014-01-03,43.38999938964844,43.650001525878906,43.119998931884766,43.25,37.71437454223633,753200
2014-01-06,43.470001220703125,43.63999938964844,42.810001373291016,42.81999969482422,37.33940887451172,1004500
2014-01-07,43.0,43.56999969482422,42.959999084472656,43.279998779296875,37.74052047729492,1065600
2014-01-08,43.2400016784668,43.290000915527344,42.81999969482422,42.9900016784668,37.48764419555664,882400
2014-01-09,43.209999084472656,43.209999084472656,42.40999984741211,43.0099983215332,37.50507736206055,981300
2014-01-10,43.130001068115234,43.81999969482422,42.86000061035156,43.61000061035156,38.02830123901367,1093000
2014-01-13,44.189998626708984,45.689998626708984,43.97999954223633,44.220001220703125,38.560211181640625,2833500
2014-01-14,43.400001525878906,43.97999954223633,43.029998779296875,43.790000915527344,38.18524932861328,1919200
2014-01-15,43.79999923706055,44.15999984741211,43.45000076293945,43.939998626708984,38.31604766845703,1272500
2014-01-16,43.93000030517578,44.029998779296875,43.529998779296875,44.0,38.368377685546875,889600
2014-01-17,43.790000915527344,44.04999923706055,43.63999938964844,43.77000045776367,38.167816162109375,1403400
2014-01-21,44.06999969482422,44.27000045776367,43.560001373291016,44.0,38.368377685546875,843600
2014-01-22,44.0,44.25,43.810001373291016,44.150001525878906,38.499168395996094,537600
2014-01-23,43.81999969482422,44.09000015258789,43.34000015258789,43.59000015258789,38.01084899902344,544700
2014-01-24,43.310001373291016,43.310001373291016,42.0,42.0,36.624359130859375,1191300
2014-01-27,42.099998474121094,42.20000076293945,41.09000015258789,41.4900016784668,36.179630279541016,1576000
2014-01-28,41.5,41.959999084472656,41.380001068115234,41.52000045776367,36.20579147338867,760000
2014-01-29,41.31999969482422,41.68000030517578,40.970001220703125,41.0,35.752342224121094,991600
2014-01-30,41.2400016784668,41.650001525878906,41.0,41.220001220703125,35.94418716430664,1022900
2014-01-31,40.560001373291016,41.36000061035156,40.540000915527344,40.86000061035156,35.6302604675293,1356100
