Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,46.66999816894531,46.88999938964844,46.09000015258789,46.150001525878906,36.93552017211914,483700
2014-01-03,46.11000061035156,46.34000015258789,46.04999923706055,46.15999984741211,36.943519592285156,282500
2014-01-06,46.290000915527344,46.40999984741211,45.88999938964844,46.119998931884766,36.911502838134766,638700
2014-01-07,46.689998626708984,47.400001525878906,46.689998626708984,47.349998474121094,37.895912170410156,1152100
2014-01-08,47.27000045776367,47.27000045776367,46.77000045776367,47.20000076293945,37.7758674621582,766900
2014-01-09,47.27000045776367,47.97999954223633,47.220001220703125,47.97999954223633,38.400123596191406,849400
2014-01-10,48.06999969482422,48.40999984741211,47.43000030517578,48.060001373291016,38.46416091918945,902000
2014-01-13,47.84000015258789,48.0099983215332,47.439998626708984,47.66999816894531,38.15202713012695,894600
2014-01-14,47.810001373291016,48.36000061035156,47.65999984741211,48.34000015258789,38.68824768066406,724700
2014-01-15,48.34000015258789,48.720001220703125,48.18000030517578,48.709999084472656,38.98438262939453,815600
2014-01-16,48.560001373291016,48.790000915527344,48.41999816894531,48.779998779296875,39.0403938293457,697700
2014-01-17,48.77000045776367,48.84000015258789,48.400001525878906,48.5099983215332,38.82429885864258,419400
2014-01-21,48.869998931884766,49.060001373291016,48.5099983215332,49.0099983215332,39.22447967529297,696400
2014-01-22,49.029998779296875,49.459999084472656,48.90999984741211,49.38999938964844,39.528602600097656,638000
2014-01-23,49.22999954223633,49.31999969482422,48.34000015258789,48.439998626708984,38.76829147338867,737300
2014-01-24,48.33000183105469,48.41999816894531,47.25,47.25,37.815887451171875,935400
2014-01-27,47.279998779296875,47.400001525878906,46.45000076293945,46.459999084472656,37.18362808227539,996600
2014-01-28,47.02000045776367,47.54999923706055,46.83000183105469,47.439998626708984,37.96795654296875,1417700
2014-01-29,45.0,47.33000183105469,44.650001525878906,47.0,37.61580276489258,1096300
2014-01-30,47.2599983215332,47.2599983215332,46.31999969482422,46.54999923706055,37.255645751953125,837000
2014-01-31,46.060001373291016,46.470001220703125,45.58000183105469,46.22999954223633,36.99953079223633,719100
2014-02-03,46.08000183105469,46.31999969482422,44.369998931884766,44.380001068115234,35.51891326904297,1116600
2014-02-04,44.45000076293945,44.65999984741211,44.02000045776367,44.47999954223633,35.598960876464844,965600
2014-02-05,44.400001525878906,44.86000061035156,44.209999084472656,44.7400016784668,35.80704116821289,681000
2014-02-06,44.84000015258789,45.04999923706055,44.529998779296875,44.58000183105469,35.678993225097656,726400
2014-02-07,44.75,45.34000015258789,44.70000076293945,45.31999969482422,36.271236419677734,458400
2014-02-10,45.25,45.380001068115234,45.04999923706055,45.25,36.215206146240234,551000
2014-02-11,45.25,45.900001525878906,45.150001525878906,45.689998626708984,36.567352294921875,339700
2014-02-12,45.65999984741211,45.79999923706055,45.13999938964844,45.2599983215332,36.22321319580078,650900
2014-02-13,45.0,45.63999938964844,44.970001220703125,45.61000061035156,36.503334045410156,427300
2014-02-14,45.540000915527344,45.7599983215332,45.29999923706055,45.61000061035156,36.503334045410156,322200
2014-02-18,45.560001373291016,46.02000045776367,45.33000183105469,45.77000045776367,36.63139343261719,387600
2014-02-19,45.59000015258789,45.900001525878906,45.4900016784668,45.61000061035156,36.503334045410156,480200
2014-02-20,45.58000183105469,46.130001068115234,45.470001220703125,46.060001373291016,36.86348342895508,346700
2014-02-21,46.029998779296875,46.220001220703125,45.7599983215332,45.83000183105469,36.679405212402344,389000
2014-02-24,45.83000183105469,46.04999923706055,45.459999084472656,45.459999084472656,36.383277893066406,645300
2014-02-25,45.47999954223633,45.79999923706055,45.2599983215332,45.619998931884766,36.511329650878906,437900
2014-02-26,45.75,45.95000076293945,45.459999084472656,45.650001525878906,36.53535079956055,624900
2014-02-27,45.630001068115234,46.04999923706055,45.310001373291016,45.959999084472656,36.7834587097168,443600
2014-02-28,45.63999938964844,46.290000915527344,45.63999938964844,46.20000076293945,37.26744079589844,631400
2014-03-03,45.779998779296875,46.15999984741211,45.529998779296875,46.11000061035156,37.194847106933594,542400
2014-03-04,46.5,46.959999084472656,46.25,46.93000030517578,37.85630798339844,543600
2014-03-05,46.880001068115234,46.93000030517578,46.61000061035156,46.84000015258789,37.78371047973633,338800
2014-03-06,46.959999084472656,47.279998779296875,46.720001220703125,47.220001220703125,38.090240478515625,382800
2014-03-07,47.40999984741211,47.52000045776367,46.91999816894531,47.040000915527344,37.94501876831055,462400
2014-03-10,46.97999954223633,47.310001373291016,46.91999816894531,47.2599983215332,38.12248611450195,625800
2014-03-11,47.310001373291016,47.43000030517578,46.91999816894531,46.9900016784668,37.904701232910156,355200
2014-03-12,46.75,47.06999969482422,46.70000076293945,46.869998931884766,37.807899475097656,478800
2014-03-13,46.970001220703125,46.970001220703125,46.22999954223633,46.36000061035156,37.396522521972656,604500
2014-03-14,46.349998474121094,46.81999969482422,46.349998474121094,46.45000076293945,37.46910095214844,446600
2014-03-17,46.58000183105469,47.099998474121094,46.5099983215332,46.97999954223633,37.89664077758789,467600
2014-03-18,47.08000183105469,47.2599983215332,46.91999816894531,47.209999084472656,38.082157135009766,562500
2014-03-19,47.029998779296875,47.209999084472656,46.529998779296875,46.75,37.71109390258789,396500
2014-03-20,46.66999816894531,47.0099983215332,46.529998779296875,47.0099983215332,37.92083740234375,595600
2014-03-21,47.369998931884766,47.7599983215332,46.97999954223633,47.04999923706055,37.95310974121094,1973900
2014-03-24,47.29999923706055,47.560001373291016,46.97999954223633,47.099998474121094,37.993438720703125,537100
2014-03-25,47.20000076293945,47.650001525878906,46.91999816894531,47.119998931884766,38.00956726074219,432500
2014-03-26,47.369998931884766,47.4900016784668,47.0,47.029998779296875,37.936973571777344,774400
2014-03-27,49.380001068115234,49.380001068115234,46.540000915527344,46.70000076293945,37.6707763671875,279800
2014-03-28,46.779998779296875,47.15999984741211,46.68000030517578,46.880001068115234,37.81596374511719,248900
2014-03-31,47.290000915527344,47.630001068115234,47.11000061035156,47.58000183105469,38.3806266784668,422300
2014-04-01,47.56999969482422,47.88999938964844,47.34000015258789,47.88999938964844,38.63069534301758,522700
2014-04-02,48.06999969482422,48.33000183105469,47.849998474121094,48.209999084472656,38.88882064819336,889600
2014-04-03,48.2400016784668,48.380001068115234,47.93000030517578,48.0,38.71940612792969,648500
2014-04-04,48.099998474121094,48.13999938964844,46.72999954223633,46.84000015258789,37.78371047973633,902700
2014-04-07,46.630001068115234,46.77000045776367,44.45000076293945,44.689998626708984,36.04938888549805,1800100
2014-04-08,44.709999084472656,44.900001525878906,43.5,43.59000015258789,35.16207504272461,1660200
2014-04-09,43.529998779296875,44.58000183105469,42.970001220703125,44.279998779296875,35.718658447265625,2427100
2014-04-10,44.38999938964844,44.5099983215332,43.29999923706055,43.65999984741211,35.21852493286133,2808000
2014-04-11,43.290000915527344,44.880001068115234,43.2599983215332,44.380001068115234,35.799346923828125,16607100
2014-04-14,44.70000076293945,44.900001525878906,44.34000015258789,44.7400016784668,36.0897331237793,2156600
2014-04-15,45.0099983215332,45.27000045776367,44.08000183105469,45.02000045776367,36.31558609008789,2091800
2014-04-16,45.290000915527344,45.400001525878906,44.86000061035156,45.27000045776367,36.51726150512695,1516500
2014-04-17,45.290000915527344,45.290000915527344,44.970001220703125,45.16999816894531,36.43658447265625,1613500
2014-04-21,45.130001068115234,45.380001068115234,44.75,45.189998626708984,36.452720642089844,1569500
2014-04-22,45.33000183105469,45.47999954223633,45.0,45.040000915527344,36.331722259521484,1353800
2014-04-23,45.04999923706055,45.25,44.84000015258789,44.95000076293945,36.259124755859375,852600
2014-04-24,45.040000915527344,45.20000076293945,44.52000045776367,44.66999816894531,36.033260345458984,1292800
2014-04-25,44.529998779296875,44.63999938964844,44.13999938964844,44.47999954223633,35.880001068115234,1270100
2014-04-28,44.7400016784668,45.02000045776367,44.22999954223633,44.63999938964844,36.00906753540039,1196900
2014-04-29,44.650001525878906,44.939998626708984,44.459999084472656,44.560001373291016,35.94452667236328,1810800
2014-04-30,44.47999954223633,45.130001068115234,44.279998779296875,45.02000045776367,36.31558609008789,2261800
2014-05-01,45.11000061035156,45.5,44.83000183105469,45.08000183105469,36.36399459838867,1130100
2014-05-02,45.029998779296875,45.2400016784668,44.54999923706055,44.650001525878906,36.01713562011719,766500
