Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,36.04999923706055,36.11000061035156,35.470001220703125,35.529998779296875,25.5245418548584,1394300
2014-01-03,35.630001068115234,35.689998626708984,35.220001220703125,35.400001525878906,25.431156158447266,1206500
2014-01-06,35.70000076293945,35.81999969482422,35.41999816894531,35.7599983215332,25.689775466918945,2837500
2014-01-07,35.810001373291016,36.25,35.810001373291016,36.220001220703125,26.020240783691406,1653700
2014-01-08,36.13999938964844,36.189998626708984,35.79999923706055,35.939998626708984,25.819093704223633,1618500
2014-01-09,36.02000045776367,36.09000015258789,35.86000061035156,36.040000915527344,25.890933990478516,1226300
2014-01-10,36.16999816894531,36.65999984741211,35.9900016784668,36.52000045776367,26.235754013061523,2106600
2014-01-13,36.439998626708984,36.56999969482422,36.040000915527344,36.22999954223633,26.027423858642578,1363400
2014-01-14,36.25,36.4900016784668,36.15999984741211,36.310001373291016,26.084897994995117,1420000
2014-01-15,36.310001373291016,36.400001525878906,35.93000030517578,35.95000076293945,25.826274871826172,1351800
2014-01-16,35.95000076293945,36.189998626708984,35.88999938964844,36.16999816894531,25.984325408935547,1057000
2014-01-17,36.20000076293945,36.25,36.08000183105469,36.150001525878906,25.96995735168457,826200
2014-01-21,36.31999969482422,36.65999984741211,36.2400016784668,36.63999938964844,26.321964263916016,914000
2014-01-22,36.68000030517578,36.84000015258789,36.459999084472656,36.630001068115234,26.31478500366211,1688200
2014-01-23,36.470001220703125,36.59000015258789,36.22999954223633,36.470001220703125,26.19983673095703,1414400
2014-01-24,36.349998474121094,36.540000915527344,35.90999984741211,35.90999984741211,25.797536849975586,1787600
2014-01-27,35.9900016784668,36.41999816894531,35.880001068115234,36.25,26.04179573059082,2037000
2014-01-28,36.279998779296875,36.54999923706055,36.20000076293945,36.529998779296875,26.242937088012695,1117400
2014-01-29,36.43000030517578,36.7400016784668,36.33000183105469,36.619998931884766,26.307605743408203,1613100
2014-01-30,36.709999084472656,37.290000915527344,36.63999938964844,37.2599983215332,26.767372131347656,1209600
2014-01-31,37.06999969482422,37.939998626708984,36.849998474121094,37.84000015258789,27.184043884277344,2720100
2014-02-03,37.849998474121094,38.34000015258789,37.59000015258789,37.65999984741211,27.054725646972656,3280600
2014-02-04,37.79999923706055,37.79999923706055,37.099998474121094,37.220001220703125,26.73863983154297,3733400
2014-02-05,37.18000030517578,37.209999084472656,36.7400016784668,36.93000030517578,26.53030014038086,2168200
2014-02-06,36.93000030517578,37.209999084472656,36.779998779296875,37.16999816894531,26.702716827392578,1439300
2014-02-07,37.290000915527344,37.470001220703125,37.16999816894531,37.439998626708984,26.896686553955078,1225400
2014-02-10,37.34000015258789,37.66999816894531,37.0,37.66999816894531,27.06191635131836,1242800
2014-02-11,37.599998474121094,38.189998626708984,37.560001373291016,38.13999938964844,27.399559020996094,1262500
2014-02-12,38.099998474121094,38.25,37.970001220703125,38.040000915527344,27.327728271484375,814500
2014-02-13,37.93000030517578,38.400001525878906,37.849998474121094,38.38999938964844,27.57915687561035,1349000
2014-02-14,38.34000015258789,38.650001525878906,38.25,38.630001068115234,27.75157928466797,761900
2014-02-18,38.7400016784668,39.029998779296875,38.65999984741211,38.88999938964844,27.938350677490234,1224400
2014-02-19,38.779998779296875,39.0,38.15999984741211,38.27000045776367,27.492950439453125,2192000
