Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,35.9900016784668,36.25,35.75,35.90999984741211,20.981962203979492,4214300
2014-01-03,35.90999984741211,36.11000061035156,35.75,35.970001220703125,21.017019271850586,2736300
2014-01-06,36.060001373291016,36.099998474121094,35.58000183105469,35.95000076293945,21.00533103942871,3853300
2014-01-07,36.040000915527344,36.2599983215332,35.939998626708984,36.189998626708984,21.145566940307617,3167700
2014-01-08,36.310001373291016,36.34000015258789,35.849998474121094,36.0,21.034549713134766,2977200
2014-01-09,36.18000030517578,36.27000045776367,35.77000045776367,35.90999984741211,20.981962203979492,5884200
2014-01-10,36.06999969482422,36.20000076293945,35.79999923706055,35.900001525878906,20.976119995117188,3981200
2014-01-13,35.88999938964844,35.959999084472656,35.45000076293945,35.459999084472656,20.719038009643555,4100200
2014-01-14,35.72999954223633,35.779998779296875,35.43000030517578,35.5,20.74240493774414,8893100
2014-01-15,35.5,35.68000030517578,35.439998626708984,35.4900016784668,20.736562728881836,6331200
2014-01-16,35.61000061035156,35.880001068115234,35.439998626708984,35.54999923706055,20.77161407470703,8401500
2014-01-17,35.599998474121094,35.66999816894531,35.5,35.56999969482422,20.78329849243164,8486400
2014-01-21,35.959999084472656,35.959999084472656,35.68000030517578,35.7400016784668,20.882633209228516,6741400
2014-01-22,35.90999984741211,36.45000076293945,35.75,36.38999938964844,21.26242446899414,7546200
2014-01-23,36.22999954223633,36.29999923706055,35.810001373291016,36.040000915527344,21.057920455932617,5692600
2014-01-24,35.83000183105469,35.900001525878906,35.41999816894531,35.470001220703125,20.724872589111328,5971300
2014-01-27,35.7599983215332,35.84000015258789,35.380001068115234,35.65999984741211,20.835887908935547,6743300
2014-01-28,35.56999969482422,35.959999084472656,35.529998779296875,35.88999938964844,20.970277786254883,5712700
2014-01-29,35.150001525878906,35.15999984741211,33.650001525878906,34.099998474121094,20.154634475708008,13417900
2014-01-30,34.709999084472656,34.709999084472656,34.2599983215332,34.31999969482422,20.28466796875,5677300
2014-01-31,33.97999954223633,34.4900016784668,33.599998474121094,34.0099983215332,20.1014404296875,6403400
2014-02-03,34.060001373291016,34.189998626708984,33.25,33.31999969482422,19.69361686706543,9047800
2014-02-04,33.5,33.81999969482422,33.29999923706055,33.65999984741211,19.894577026367188,7952500
2014-02-05,33.5,33.58000183105469,33.0099983215332,33.2400016784668,19.646337509155273,5314000
2014-02-06,33.25,33.79999923706055,33.18000030517578,33.630001068115234,19.876842498779297,5342500
2014-02-07,33.900001525878906,34.08000183105469,33.70000076293945,33.9900016784668,20.08962059020996,5664200
2014-02-10,33.970001220703125,33.970001220703125,33.459999084472656,33.790000915527344,19.971410751342773,4660400
2014-02-11,33.90999984741211,34.099998474121094,33.849998474121094,33.939998626708984,20.06006622314453,6609600
2014-02-12,33.95000076293945,34.13999938964844,33.709999084472656,33.83000183105469,19.99505615234375,4010100
2014-02-13,33.7400016784668,33.93000030517578,33.560001373291016,33.65999984741211,19.894577026367188,5474500
2014-02-14,33.70000076293945,33.869998931884766,33.540000915527344,33.779998779296875,19.965499877929688,4387100
2014-02-18,33.810001373291016,33.93000030517578,33.630001068115234,33.709999084472656,19.92412567138672,4523200
2014-02-19,33.70000076293945,33.77000045776367,33.08000183105469,33.150001525878906,19.593149185180664,5968600
