Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,47.25,47.650001525878906,46.959999084472656,47.0,38.71992111206055,1648800
2014-01-03,47.130001068115234,47.209999084472656,46.790000915527344,46.83000183105469,38.57986831665039,1689500
2014-01-06,47.099998474121094,47.18000030517578,46.470001220703125,46.58000183105469,38.373897552490234,2203800
2014-01-07,46.619998931884766,46.68000030517578,46.0,46.349998474121094,38.184417724609375,2489700
2014-01-08,46.36000061035156,47.59000015258789,46.36000061035156,46.939998626708984,38.67047882080078,4079200
2014-01-09,47.279998779296875,47.310001373291016,46.029998779296875,46.130001068115234,38.00318908691406,3352700
2014-01-10,46.25,46.7400016784668,45.900001525878906,46.54999923706055,38.34919738769531,2904300
2014-01-13,46.5099983215332,46.810001373291016,46.11000061035156,46.150001525878906,38.0196647644043,1506500
2014-01-14,46.2599983215332,48.16999816894531,46.2400016784668,48.029998779296875,39.568450927734375,5179300
2014-01-15,48.849998474121094,49.66999816894531,48.59000015258789,49.310001373291016,40.62297058105469,8269900
2014-01-16,49.31999969482422,49.599998474121094,49.04999923706055,49.31999969482422,40.63118362426758,3573600
2014-01-17,49.22999954223633,49.27000045776367,48.34000015258789,48.540000915527344,39.98860549926758,4044500
2014-01-21,48.63999938964844,48.779998779296875,48.04999923706055,48.31999969482422,39.80736541748047,2580600
2014-01-22,47.27000045776367,47.810001373291016,46.79999923706055,47.77000045776367,39.354251861572266,4189500
2014-01-23,47.31999969482422,47.529998779296875,46.5099983215332,47.02000045776367,38.736385345458984,3881800
2014-01-24,46.7400016784668,46.79999923706055,45.189998626708984,45.380001068115234,37.38532638549805,4918700
2014-01-27,45.130001068115234,45.349998474121094,44.47999954223633,44.70000076293945,36.825096130371094,3980100
2014-01-28,44.75,45.310001373291016,44.52000045776367,45.150001525878906,37.19583511352539,2181500
2014-01-29,44.849998474121094,45.61000061035156,44.47999954223633,44.68000030517578,36.80862808227539,3605000
2014-01-30,44.650001525878906,44.9900016784668,43.58000183105469,44.93000030517578,37.01458740234375,5196400
2014-01-31,44.16999816894531,45.02000045776367,44.099998474121094,44.65999984741211,36.792152404785156,4095500
2014-02-03,44.83000183105469,45.63999938964844,44.540000915527344,44.650001525878906,36.783931732177734,4349400
2014-02-04,44.720001220703125,45.43000030517578,44.689998626708984,45.119998931884766,37.17112350463867,3414000
2014-02-05,45.060001373291016,45.130001068115234,44.310001373291016,44.86000061035156,36.956912994384766,3461500
2014-02-06,45.40999984741211,46.31999969482422,45.29999923706055,46.209999084472656,38.069095611572266,4440100
2014-02-07,46.7400016784668,46.86000061035156,46.13999938964844,46.45000076293945,38.266807556152344,4221400
2014-02-10,46.40999984741211,47.15999984741211,46.27000045776367,46.81999969482422,38.571624755859375,4071800
2014-02-11,47.79999923706055,48.349998474121094,47.400001525878906,47.959999084472656,39.51080322265625,4441800
2014-02-12,47.970001220703125,48.849998474121094,47.79999923706055,47.97999954223633,39.527259826660156,4377000
2014-02-13,47.849998474121094,48.220001220703125,47.43000030517578,47.630001068115234,39.23892593383789,3254400
2014-02-14,47.54999923706055,47.97999954223633,47.310001373291016,47.779998779296875,39.36249542236328,2057100
2014-02-18,47.970001220703125,48.22999954223633,47.52000045776367,47.90999984741211,39.4696044921875,2311500
2014-02-19,47.849998474121094,48.33000183105469,47.369998931884766,47.45000076293945,39.09064483642578,2931800
2014-02-20,47.630001068115234,48.43000030517578,47.61000061035156,48.369998931884766,39.84856033325195,2514400
2014-02-21,48.36000061035156,48.9900016784668,47.97999954223633,48.029998779296875,39.568450927734375,4085600
2014-02-24,48.06999969482422,48.880001068115234,48.0,48.0,39.543731689453125,2761700
2014-02-25,48.08000183105469,48.369998931884766,47.84000015258789,48.0099983215332,39.55198669433594,2159400
2014-02-26,48.06999969482422,48.369998931884766,47.75,48.130001068115234,39.65085220336914,1762400
2014-02-27,48.119998931884766,48.529998779296875,47.77000045776367,48.380001068115234,39.85679244995117,2725800
2014-02-28,48.459999084472656,49.150001525878906,48.02000045776367,48.86000061035156,40.25223922729492,3291400
2014-03-03,48.4900016784668,49.40999984741211,48.150001525878906,48.97999954223633,40.35109329223633,3792100
2014-03-04,49.099998474121094,49.2400016784668,48.689998626708984,48.970001220703125,40.549827575683594,4223400
2014-03-05,48.9900016784668,50.25,48.619998931884766,49.849998474121094,41.27851867675781,4442700
2014-03-06,50.11000061035156,50.630001068115234,49.91999816894531,50.0,41.40272521972656,5509400
2014-03-07,49.90999984741211,50.16999816894531,49.47999954223633,49.72999954223633,41.17914581298828,3369600
2014-03-10,49.709999084472656,49.939998626708984,49.060001373291016,49.88999938964844,41.3116340637207,2512700
2014-03-11,49.939998626708984,49.939998626708984,48.459999084472656,48.810001373291016,40.417335510253906,3597500
2014-03-12,48.5,48.7599983215332,48.16999816894531,48.290000915527344,39.98675537109375,2910600
2014-03-13,48.5,48.68000030517578,47.380001068115234,47.65999984741211,39.4650764465332,3087200
2014-03-14,47.630001068115234,48.369998931884766,47.5,47.900001525878906,39.66380310058594,2793800
2014-03-17,48.25,48.4900016784668,47.93000030517578,48.02000045776367,39.763179779052734,2160500
2014-03-18,47.970001220703125,48.720001220703125,47.970001220703125,48.540000915527344,40.19376754760742,2246300
2014-03-19,48.439998626708984,49.09000015258789,48.439998626708984,48.93000030517578,40.51670455932617,3209000
2014-03-20,48.75,49.040000915527344,48.4900016784668,49.040000915527344,40.607791900634766,2314200
2014-03-21,49.75,49.75,48.4900016784668,48.650001525878906,40.28485107421875,4407700
2014-03-24,48.650001525878906,48.869998931884766,48.189998626708984,48.43000030517578,40.1026725769043,2283500
2014-03-25,48.650001525878906,49.15999984741211,48.63999938964844,48.689998626708984,40.317970275878906,2024100
2014-03-26,48.95000076293945,49.459999084472656,48.52000045776367,48.52000045776367,40.177207946777344,2673300
2014-03-27,48.38999938964844,48.9900016784668,48.130001068115234,48.70000076293945,40.32624816894531,1869900
2014-03-28,48.91999816894531,49.4900016784668,48.79999923706055,49.16999816894531,40.71543884277344,1755200
2014-03-31,49.369998931884766,50.06999969482422,49.04999923706055,50.0,41.40272521972656,3415700
2014-04-01,49.959999084472656,50.40999984741211,49.029998779296875,49.79999923706055,41.23711395263672,3574000
2014-04-02,49.599998474121094,49.77000045776367,48.849998474121094,49.52000045776367,41.005245208740234,3084400
2014-04-03,49.5099983215332,49.650001525878906,49.130001068115234,49.41999816894531,40.922447204589844,1809000
2014-04-04,49.720001220703125,49.90999984741211,49.0,49.16999816894531,40.71543884277344,2083200
2014-04-07,49.099998474121094,49.15999984741211,47.9900016784668,48.279998779296875,39.97846984863281,2732100
2014-04-08,48.33000183105469,48.599998474121094,48.04999923706055,48.290000915527344,39.98675537109375,1531800
2014-04-09,48.2400016784668,48.7599983215332,48.11000061035156,48.47999954223633,40.14408493041992,1342200
2014-04-10,48.54999923706055,48.68000030517578,47.7599983215332,48.08000183105469,39.81285858154297,2149400
2014-04-11,47.849998474121094,47.86000061035156,47.09000015258789,47.20000076293945,39.08417510986328,2194800
2014-04-14,47.439998626708984,47.86000061035156,47.119998931884766,47.439998626708984,39.28290939331055,2011600
2014-04-15,47.81999969482422,48.459999084472656,47.630001068115234,48.369998931884766,40.05298614501953,2575100
2014-04-16,48.619998931884766,48.880001068115234,48.400001525878906,48.63999938964844,40.27656936645508,1814500
2014-04-17,48.599998474121094,48.95000076293945,48.47999954223633,48.720001220703125,40.34281921386719,1916600
2014-04-21,48.900001525878906,49.20000076293945,48.59000015258789,48.88999938964844,40.483585357666016,1517900
2014-04-22,49.0,49.29999923706055,48.84000015258789,49.040000915527344,40.607791900634766,1322500
2014-04-23,49.0,49.189998626708984,48.7599983215332,48.84000015258789,40.44218444824219,1461300
2014-04-24,49.06999969482422,49.119998931884766,48.369998931884766,48.790000915527344,40.400787353515625,1377900
2014-04-25,48.709999084472656,49.540000915527344,48.56999969482422,49.41999816894531,40.922447204589844,2378000
2014-04-28,49.599998474121094,50.0,49.27000045776367,49.7400016784668,41.187435150146484,3072900
2014-04-29,49.86000061035156,50.130001068115234,49.75,49.939998626708984,41.35304260253906,1880700
2014-04-30,49.97999954223633,50.25,49.810001373291016,50.040000915527344,41.43584442138672,2020000
2014-05-01,50.0099983215332,50.22999954223633,49.619998931884766,49.81999969482422,41.25366973876953,1253500
2014-05-02,49.86000061035156,50.20000076293945,49.79999923706055,49.93000030517578,41.34475326538086,2038900
2014-05-05,49.84000015258789,49.880001068115234,49.459999084472656,49.709999084472656,41.16259002685547,1719700
2014-05-06,48.779998779296875,49.0,48.099998474121094,48.65999984741211,40.293128967285156,3730700
2014-05-07,48.689998626708984,48.86000061035156,48.38999938964844,48.75,40.36766052246094,2038300
2014-05-08,48.5099983215332,49.099998474121094,48.43000030517578,48.599998474121094,40.243446350097656,1610000
2014-05-09,48.599998474121094,48.599998474121094,48.209999084472656,48.459999084472656,40.12751770019531,1506300
2014-05-12,48.560001373291016,48.95000076293945,48.5099983215332,48.720001220703125,40.34281921386719,1659500
2014-05-13,48.849998474121094,49.540000915527344,48.75,49.2599983215332,40.78996276855469,2151000
2014-05-14,49.43000030517578,50.41999816894531,49.290000915527344,50.0,41.40272521972656,4976500
2014-05-15,49.91999816894531,50.0,48.900001525878906,49.29999923706055,40.823081970214844,2998500
2014-05-16,49.31999969482422,49.5,48.79999923706055,49.310001373291016,40.831382751464844,1898900
2014-05-19,49.220001220703125,49.720001220703125,49.13999938964844,49.5,40.98869323730469,1319100
2014-05-20,49.34000015258789,49.959999084472656,49.34000015258789,49.68000030517578,41.13775634765625,2655900
2014-05-21,49.619998931884766,50.029998779296875,49.349998474121094,50.0,41.40272521972656,2345100
2014-05-22,49.689998626708984,50.029998779296875,49.38999938964844,49.47999954223633,40.972129821777344,2955200
2014-05-23,49.560001373291016,49.650001525878906,49.20000076293945,49.529998779296875,41.01353454589844,1735900
2014-05-27,49.59000015258789,49.869998931884766,49.400001525878906,49.56999969482422,41.046653747558594,1903200
2014-05-28,49.650001525878906,50.029998779296875,49.130001068115234,49.33000183105469,40.84794235229492,2098700
2014-05-29,49.33000183105469,49.970001220703125,49.29999923706055,49.869998931884766,41.29508590698242,1568900
2014-05-30,49.68000030517578,50.0099983215332,49.45000076293945,49.9900016784668,41.39444351196289,2570000
2014-06-02,49.97999954223633,50.02000045776367,49.68000030517578,49.84000015258789,41.27023696899414,1767500
2014-06-03,49.40999984741211,49.40999984741211,48.849998474121094,48.95000076293945,40.737613677978516,2308000
2014-06-04,48.880001068115234,49.630001068115234,48.43000030517578,48.869998931884766,40.6710205078125,2461800
2014-06-05,48.880001068115234,48.9900016784668,48.22999954223633,48.83000183105469,40.63772964477539,2469600
2014-06-06,48.79999923706055,48.93000030517578,48.470001220703125,48.7400016784668,40.562843322753906,2900100
2014-06-09,48.650001525878906,49.310001373291016,48.650001525878906,49.06999969482422,40.83748245239258,2420000
2014-06-10,48.9900016784668,49.279998779296875,48.650001525878906,49.11000061035156,40.870758056640625,2125900
2014-06-11,49.0,49.16999816894531,48.689998626708984,48.810001373291016,40.62109375,1682500
2014-06-12,48.810001373291016,49.0,48.59000015258789,48.599998474121094,40.446327209472656,2198700
2014-06-13,48.560001373291016,48.63999938964844,48.25,48.58000183105469,40.4296875,1516200
2014-06-16,48.540000915527344,49.689998626708984,48.45000076293945,49.650001525878906,41.320167541503906,5293400
2014-06-17,49.599998474121094,50.45000076293945,49.220001220703125,50.04999923706055,41.65306091308594,5437900
2014-06-18,50.04999923706055,50.38999938964844,49.77000045776367,50.060001373291016,41.66138458251953,3741000
2014-06-19,50.45000076293945,50.77000045776367,50.150001525878906,50.630001068115234,42.13575744628906,4839600
2014-06-20,50.83000183105469,50.95000076293945,50.45000076293945,50.63999938964844,42.144073486328125,5915500
2014-06-23,50.66999816894531,51.25,50.40999984741211,50.790000915527344,42.26890563964844,3052000
