Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,22.55500030517578,22.584999084472656,22.315000534057617,22.315000534057617,17.941242218017578,1372000
2014-01-03,22.4950008392334,22.559999465942383,22.31999969482422,22.454999923706055,18.053800582885742,1358200
2014-01-06,22.545000076293945,22.545000076293945,22.30500030517578,22.395000457763672,18.005563735961914,2499000
2014-01-07,22.43000030517578,22.7450008392334,22.43000030517578,22.645000457763672,18.206560134887695,1192600
2014-01-08,22.575000762939453,22.579999923706055,22.30500030517578,22.399999618530273,18.00958251953125,1320400
2014-01-09,22.40999984741211,22.56999969482422,22.295000076293945,22.55500030517578,18.134206771850586,840400
2014-01-10,22.635000228881836,22.825000762939453,22.565000534057617,22.790000915527344,18.32314109802246,1234200
2014-01-13,22.75,22.84000015258789,22.4950008392334,22.55500030517578,18.134206771850586,1142400
2014-01-14,22.559999465942383,23.260000228881836,22.559999465942383,23.21500015258789,18.66484260559082,2164200
2014-01-15,23.30500030517578,23.375,23.139999389648438,23.184999465942383,18.64072036743164,1715600
2014-01-16,23.149999618530273,23.325000762939453,23.049999237060547,23.31999969482422,18.749265670776367,1479200
2014-01-17,22.96500015258789,23.344999313354492,22.844999313354492,22.924999237060547,18.511058807373047,2118400
2014-01-21,23.100000381469727,23.110000610351562,22.829999923706055,22.96500015258789,18.54336166381836,1748400
2014-01-22,22.985000610351562,23.135000228881836,22.915000915527344,22.969999313354492,18.547399520874023,1465600
2014-01-23,22.889999389648438,22.934999465942383,22.6200008392334,22.795000076293945,18.406085968017578,1352800
2014-01-24,22.684999465942383,22.860000610351562,22.55500030517578,22.56999969482422,18.224409103393555,1601600
2014-01-27,22.565000534057617,22.885000228881836,22.524999618530273,22.760000228881836,18.377830505371094,1799000
2014-01-28,22.760000228881836,22.94499969482422,22.68000030517578,22.8700008392334,18.46664810180664,1561600
2014-01-29,22.795000076293945,22.809999465942383,22.135000228881836,22.18000030517578,17.90950584411621,2075600
2014-01-30,22.309999465942383,22.575000762939453,22.200000762939453,22.53499984741211,18.196149826049805,1732400
2014-01-31,22.344999313354492,22.885000228881836,22.219999313354492,22.719999313354492,18.34553337097168,2226000
2014-02-03,22.725000381469727,22.725000381469727,21.71500015258789,21.729999542236328,17.54615020751953,2641400
2014-02-04,21.78499984741211,21.864999771118164,21.510000228881836,21.56999969482422,17.416950225830078,2470200
2014-02-05,21.5049991607666,21.684999465942383,21.405000686645508,21.549999237060547,17.400800704956055,2678800
2014-02-06,21.655000686645508,21.780000686645508,21.56999969482422,21.700000762939453,17.52191925048828,1641400
