Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,64.88999938964844,65.02999877929688,64.0,64.30000305175781,50.35832595825195,3004300
2014-01-03,64.20999908447266,64.48999786376953,63.9900016784668,64.18000030517578,50.26435089111328,2113700
2014-01-06,64.44000244140625,64.55000305175781,63.9900016784668,64.13999938964844,50.23302459716797,2583500
2014-01-07,64.48999786376953,64.58000183105469,64.02999877929688,64.19999694824219,50.280006408691406,2872100
2014-01-08,64.16999816894531,64.19999694824219,63.40999984741211,63.540000915527344,49.763118743896484,3286300
2014-01-09,64.12999725341797,65.27999877929688,63.79999923706055,65.0199966430664,50.92221450805664,4826400
2014-01-10,65.12000274658203,65.45999908447266,64.87999725341797,65.08000183105469,50.969200134277344,2956500
2014-01-13,64.9000015258789,65.38999938964844,64.54000091552734,64.69000244140625,50.66375732421875,3140800
2014-01-14,64.69999694824219,64.98999786376953,64.55999755859375,64.8499984741211,50.78907775878906,2480000
2014-01-15,64.86000061035156,64.97000122070312,64.3499984741211,64.77999877929688,50.73426055908203,2287400
2014-01-16,64.58000183105469,65.12000274658203,64.38999938964844,64.9800033569336,50.89090347290039,2636400
2014-01-17,64.91000366210938,65.11000061035156,64.68000030517578,64.69999694824219,50.67159652709961,3937400
2014-01-21,65.05000305175781,65.41000366210938,64.29000091552734,64.73999786376953,50.70292663574219,2828700
2014-01-22,64.54000091552734,64.69999694824219,63.869998931884766,64.01000213623047,50.395877838134766,2323200
2014-01-23,63.43000030517578,63.7400016784668,63.22999954223633,63.439998626708984,49.947105407714844,3263800
2014-01-24,63.38999938964844,63.95000076293945,62.38999938964844,62.38999938964844,49.120426177978516,5429400
2014-01-27,62.470001220703125,62.650001525878906,61.95000076293945,62.11000061035156,48.89997863769531,4636800
2014-01-28,62.20000076293945,62.93000030517578,62.20000076293945,62.869998931884766,49.498321533203125,3377600
2014-01-29,62.790000915527344,62.790000915527344,61.43000030517578,61.59000015258789,48.4905891418457,5682200
2014-01-30,63.439998626708984,63.810001373291016,61.130001068115234,61.4900016784668,48.411834716796875,5456400
2014-01-31,60.61000061035156,61.59000015258789,60.0,61.22999954223633,48.2071418762207,6831800
2014-02-03,61.220001220703125,61.29999923706055,59.75,60.16999816894531,47.372596740722656,6868200
2014-02-04,60.349998474121094,60.66999816894531,60.13999938964844,60.349998474121094,47.51431655883789,5220800
2014-02-05,60.150001525878906,60.790000915527344,60.02000045776367,60.41999816894531,47.56941604614258,5981000
2014-02-06,60.5099983215332,60.84000015258789,60.27000045776367,60.599998474121094,47.711143493652344,4190900
2014-02-07,60.779998779296875,61.150001525878906,60.540000915527344,60.86000061035156,47.91584396362305,3651200
2014-02-10,60.84000015258789,61.619998931884766,60.810001373291016,61.52000045776367,48.43545913696289,4451800
2014-02-11,61.66999816894531,62.47999954223633,61.38999938964844,62.400001525878906,49.12830352783203,3701400
2014-02-12,62.40999984741211,62.7400016784668,61.68000030517578,61.91999816894531,48.750389099121094,3972100
2014-02-13,61.45000076293945,62.40999984741211,61.439998626708984,62.310001373291016,49.05744552612305,3090900
2014-02-14,62.380001068115234,62.900001525878906,61.810001373291016,62.68000030517578,49.34876251220703,3116100
2014-02-18,62.86000061035156,62.86000061035156,62.0,62.38999938964844,49.120426177978516,2951100
2014-02-19,61.970001220703125,62.189998626708984,61.439998626708984,61.529998779296875,48.443336486816406,3358500
2014-02-20,61.47999954223633,62.11000061035156,61.349998474121094,61.86000061035156,48.703155517578125,2658300
2014-02-21,61.959999084472656,62.540000915527344,61.529998779296875,61.560001373291016,48.46695327758789,3166400
2014-02-24,61.810001373291016,62.470001220703125,61.58000183105469,61.95000076293945,48.77400588989258,3236300
2014-02-25,62.040000915527344,62.22999954223633,61.68000030517578,62.06999969482422,48.868492126464844,3961200
2014-02-26,62.11000061035156,62.540000915527344,61.86000061035156,61.95000076293945,48.77400588989258,3026300
2014-02-27,61.7400016784668,62.209999084472656,61.619998931884766,62.119998931884766,48.90785217285156,2469700
2014-02-28,62.38999938964844,63.150001525878906,62.09000015258789,62.83000183105469,49.46685028076172,3366200
2014-03-03,62.22999954223633,62.630001068115234,62.0,62.220001220703125,48.986576080322266,2714800
2014-03-04,62.66999816894531,63.2599983215332,62.66999816894531,63.0099983215332,49.60856246948242,2937600
2014-03-05,62.81999969482422,62.95000076293945,62.540000915527344,62.619998931884766,49.301509857177734,2401100
2014-03-06,62.779998779296875,63.189998626708984,62.63999938964844,63.02000045776367,49.616432189941406,2665900
2014-03-07,63.09000015258789,63.22999954223633,62.849998474121094,63.130001068115234,49.703041076660156,1992800
2014-03-10,62.939998626708984,63.20000076293945,62.86000061035156,63.04999923706055,49.64004898071289,1955500
2014-03-11,63.16999816894531,63.81999969482422,63.060001373291016,63.290000915527344,49.82900619506836,3367300
2014-03-12,62.90999984741211,63.400001525878906,62.869998931884766,63.220001220703125,49.77389144897461,2368700
2014-03-13,63.31999969482422,63.880001068115234,63.11000061035156,63.22999954223633,49.78177261352539,2633000
2014-03-14,63.13999938964844,63.9900016784668,63.060001373291016,63.83000183105469,50.254150390625,3620000
2014-03-17,64.05000305175781,64.69000244140625,63.90999984741211,64.4000015258789,50.70293045043945,2838300
2014-03-18,64.5199966430664,64.58999633789062,64.20999908447266,64.33999633789062,50.65570068359375,2148700
2014-03-19,64.2699966430664,64.31999969482422,63.13999938964844,63.38999938964844,49.90773010253906,2285500
2014-03-20,63.29999923706055,63.70000076293945,63.06999969482422,63.59000015258789,50.065208435058594,1978900
2014-03-21,64.05999755859375,64.12999725341797,63.31999969482422,63.459999084472656,49.96285629272461,5963400
