Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,34.38999938964844,34.5,33.9900016784668,34.15999984741211,29.839508056640625,765100
2014-01-03,34.150001525878906,34.849998474121094,34.150001525878906,34.470001220703125,30.110305786132812,454500
2014-01-06,34.63999938964844,34.88999938964844,34.33000183105469,34.40999984741211,30.057889938354492,849400
2014-01-07,34.470001220703125,34.84000015258789,34.400001525878906,34.5099983215332,30.145233154296875,611100
2014-01-08,34.439998626708984,34.630001068115234,34.130001068115234,34.4900016784668,30.127761840820312,1235000
2014-01-09,34.54999923706055,34.77000045776367,34.369998931884766,34.630001068115234,30.250057220458984,760800
2014-01-10,34.54999923706055,35.290000915527344,34.54999923706055,34.90999984741211,30.49464225769043,955700
2014-01-13,34.88999938964844,35.29999923706055,34.83000183105469,35.02000045776367,30.59073829650879,1856700
2014-01-14,35.040000915527344,35.59000015258789,34.86000061035156,35.58000183105469,31.079896926879883,1716700
2014-01-15,35.779998779296875,36.439998626708984,35.779998779296875,36.369998931884766,31.769983291625977,2145200
2014-01-16,36.279998779296875,37.0099983215332,36.099998474121094,36.63999938964844,32.005828857421875,1238300
2014-01-17,36.7599983215332,37.04999923706055,36.43000030517578,36.56999969482422,31.94469451904297,868300
2014-01-21,36.689998626708984,36.72999954223633,35.66999816894531,35.91999816894531,31.376893997192383,1515000
2014-01-22,36.27000045776367,36.63999938964844,36.0,36.4900016784668,31.87480354309082,1207400
2014-01-23,36.2400016784668,36.31999969482422,35.290000915527344,35.439998626708984,30.95761489868164,1027100
2014-01-24,35.2400016784668,35.310001373291016,33.63999938964844,33.68000030517578,29.42021369934082,1574700
2014-01-27,33.709999084472656,33.79999923706055,33.08000183105469,33.38999938964844,29.166887283325195,1654700
2014-01-28,33.540000915527344,34.0099983215332,33.43000030517578,33.90999984741211,29.621116638183594,909500
2014-01-29,33.709999084472656,34.31999969482422,33.209999084472656,33.2400016784668,29.035856246948242,1217300
2014-01-30,33.56999969482422,33.68000030517578,33.33000183105469,33.36000061035156,29.140684127807617,1397700
2014-01-31,33.0,33.38999938964844,32.619998931884766,33.36000061035156,29.140684127807617,1939700
2014-02-03,33.36000061035156,33.52000045776367,32.630001068115234,32.79999923706055,28.651512145996094,3086600
2014-02-04,34.86000061035156,36.41999816894531,34.41999816894531,36.27000045776367,31.682634353637695,3716300
2014-02-05,36.310001373291016,36.47999954223633,35.38999938964844,35.52000045776367,31.02749252319336,2203800
2014-02-06,35.59000015258789,36.650001525878906,35.59000015258789,36.459999084472656,31.848596572875977,1622500
2014-02-07,36.7400016784668,37.220001220703125,36.65999984741211,36.959999084472656,32.28536605834961,1436100
2014-02-10,37.0,37.130001068115234,36.40999984741211,36.880001068115234,32.215492248535156,835900
2014-02-11,37.0099983215332,37.40999984741211,36.849998474121094,37.099998474121094,32.40766525268555,1414400
2014-02-12,37.25,37.59000015258789,37.220001220703125,37.400001525878906,32.669708251953125,1110000
2014-02-13,37.16999816894531,37.84000015258789,37.02000045776367,37.84000015258789,33.05405807495117,1030000
2014-02-14,37.72999954223633,38.060001373291016,37.709999084472656,38.04999923706055,33.35031509399414,881200
2014-02-18,38.2400016784668,38.72999954223633,38.06999969482422,38.56999969482422,33.80609893798828,1426000
2014-02-19,38.529998779296875,38.75,37.529998779296875,37.619998931884766,32.97343063354492,1100200
2014-02-20,37.7599983215332,38.790000915527344,37.65999984741211,38.709999084472656,33.92877960205078,852200
2014-02-21,38.79999923706055,39.06999969482422,38.709999084472656,38.86000061035156,34.06027603149414,1321000
2014-02-24,38.91999816894531,39.790000915527344,38.77000045776367,39.400001525878906,34.5335807800293,1167700
2014-02-25,39.45000076293945,39.599998474121094,38.65999984741211,38.7599983215332,33.972633361816406,919700
2014-02-26,38.93000030517578,39.439998626708984,38.709999084472656,39.25,34.4021110534668,1059500
2014-02-27,39.2400016784668,39.470001220703125,38.93000030517578,39.369998931884766,34.50726318359375,573400
2014-02-28,39.279998779296875,39.540000915527344,39.060001373291016,39.349998474121094,34.489742279052734,866900
2014-03-03,39.13999938964844,39.2400016784668,38.34000015258789,38.599998474121094,33.83238220214844,1407700
2014-03-04,38.97999954223633,39.20000076293945,38.56999969482422,38.790000915527344,33.99892044067383,1493200
2014-03-05,38.66999816894531,38.93000030517578,38.470001220703125,38.5,33.74474334716797,1163100
2014-03-06,38.5,38.86000061035156,38.2599983215332,38.29999923706055,33.5694465637207,1523100
2014-03-07,38.54999923706055,38.84000015258789,38.349998474121094,38.63999938964844,33.86744689941406,1323900
2014-03-10,38.5,38.58000183105469,37.83000183105469,38.04999923706055,33.35031509399414,970400
2014-03-11,38.0,38.38999938964844,37.72999954223633,37.849998474121094,33.17502212524414,1349700
2014-03-12,37.599998474121094,37.81999969482422,37.25,37.400001525878906,32.780609130859375,930800
2014-03-13,37.4900016784668,37.70000076293945,36.560001373291016,36.7400016784668,32.20212936401367,1083400
2014-03-14,36.650001525878906,37.18000030517578,36.650001525878906,36.790000915527344,32.24594497680664,863000
2014-03-17,36.95000076293945,37.220001220703125,36.63999938964844,36.810001373291016,32.26346969604492,953900
2014-03-18,36.900001525878906,36.93000030517578,36.709999084472656,36.779998779296875,32.2371711730957,920000
2014-03-19,36.779998779296875,36.869998931884766,36.150001525878906,36.439998626708984,31.939157485961914,810100
2014-03-20,36.290000915527344,36.58000183105469,35.880001068115234,36.34000015258789,31.851530075073242,1077500
2014-03-21,36.63999938964844,36.7599983215332,36.25,36.279998779296875,31.79893684387207,2900600
2014-03-24,36.41999816894531,36.720001220703125,35.70000076293945,35.709999084472656,31.299341201782227,1100800
2014-03-25,35.970001220703125,36.81999969482422,35.970001220703125,36.619998931884766,32.0969352722168,1431400
2014-03-26,36.77000045776367,36.95000076293945,35.81999969482422,35.84000015258789,31.413288116455078,762200
2014-03-27,35.72999954223633,35.95000076293945,35.34000015258789,35.779998779296875,31.36068344116211,974900
2014-03-28,35.83000183105469,36.310001373291016,35.779998779296875,36.0,31.553525924682617,626300
2014-03-31,36.220001220703125,36.5099983215332,36.099998474121094,36.41999816894531,31.921642303466797,771500
2014-04-01,36.470001220703125,37.25,36.349998474121094,37.150001525878906,32.56147384643555,1385500
2014-04-02,37.13999938964844,37.779998779296875,36.95000076293945,37.77000045776367,33.104915618896484,1345700
2014-04-03,37.79999923706055,37.93000030517578,37.2400016784668,37.27000045776367,32.66667175292969,1576500
2014-04-04,37.470001220703125,37.880001068115234,37.25,37.29999923706055,32.692962646484375,1543700
2014-04-07,37.220001220703125,37.349998474121094,36.04999923706055,36.380001068115234,31.886573791503906,1380900
2014-04-08,36.22999954223633,36.54999923706055,35.970001220703125,36.040000915527344,31.588573455810547,1469300
2014-04-09,36.209999084472656,37.029998779296875,35.97999954223633,37.0099983215332,32.43877410888672,813100
2014-04-10,37.119998931884766,37.119998931884766,35.880001068115234,35.90999984741211,31.474639892578125,1586100
2014-04-11,35.970001220703125,36.290000915527344,35.11000061035156,35.220001220703125,30.86986541748047,1295000
2014-04-14,35.45000076293945,35.470001220703125,34.77000045776367,35.119998931884766,30.782211303710938,1137700
2014-04-15,35.119998931884766,35.18000030517578,34.5,34.88999938964844,30.58062171936035,1391700
2014-04-16,35.150001525878906,35.7599983215332,34.93000030517578,35.4900016784668,31.106502532958984,1106600
2014-04-17,35.529998779296875,35.72999954223633,35.22999954223633,35.29999923706055,30.939973831176758,1431800
2014-04-21,35.310001373291016,35.59000015258789,35.02000045776367,35.52000045776367,31.132810592651367,606200
2014-04-22,35.529998779296875,35.939998626708984,35.380001068115234,35.709999084472656,31.299341201782227,635200
2014-04-23,35.61000061035156,35.900001525878906,35.56999969482422,35.68000030517578,31.273042678833008,510100
2014-04-24,35.90999984741211,36.20000076293945,35.43000030517578,35.79999923706055,31.37822151184082,834300
2014-04-25,35.630001068115234,35.630001068115234,35.02000045776367,35.40999984741211,31.036401748657227,929100
2014-04-28,35.66999816894531,35.72999954223633,34.93000030517578,35.36000061035156,30.9925594329834,1091300
2014-04-29,37.38999938964844,37.58000183105469,36.08000183105469,36.439998626708984,31.939157485961914,1478300
2014-04-30,37.150001525878906,37.63999938964844,36.630001068115234,37.59000015258789,32.94712829589844,1765900
2014-05-01,37.529998779296875,37.61000061035156,36.720001220703125,36.959999084472656,32.39494705200195,1230400
2014-05-02,37.0,37.36000061035156,36.83000183105469,36.86000061035156,32.30729675292969,776700
2014-05-05,36.630001068115234,37.02000045776367,36.33000183105469,36.77000045776367,32.22842025756836,527800
2014-05-06,36.709999084472656,37.13999938964844,36.529998779296875,36.93000030517578,32.368648529052734,716200
2014-05-07,37.18000030517578,37.279998779296875,36.689998626708984,37.220001220703125,32.62283706665039,641100
2014-05-08,38.5,38.5,36.93000030517578,37.29999923706055,32.692962646484375,702600
2014-05-09,37.18000030517578,37.189998626708984,36.75,37.189998626708984,32.5965461730957,432500
2014-05-12,37.459999084472656,38.060001373291016,37.310001373291016,38.029998779296875,33.33278274536133,714100
2014-05-13,38.150001525878906,38.369998931884766,37.869998931884766,37.959999084472656,33.271427154541016,785600
2014-05-14,37.95000076293945,38.02000045776367,37.529998779296875,37.7599983215332,33.09614562988281,649400
2014-05-15,37.56999969482422,37.70000076293945,37.040000915527344,37.22999954223633,32.631595611572266,668400
2014-05-16,37.15999984741211,37.279998779296875,36.650001525878906,36.900001525878906,32.342369079589844,938000
2014-05-19,36.7400016784668,37.95000076293945,36.61000061035156,37.900001525878906,33.33448028564453,940000
2014-05-20,37.810001373291016,37.939998626708984,37.099998474121094,37.279998779296875,32.78916549682617,1014700
2014-05-21,37.349998474121094,38.34000015258789,37.290000915527344,37.81999969482422,33.26411437988281,2069200
2014-05-22,37.81999969482422,38.209999084472656,37.650001525878906,37.95000076293945,33.378456115722656,952700
2014-05-23,37.93000030517578,38.650001525878906,37.7599983215332,38.41999816894531,33.79181671142578,1272000
