Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,8.942221641540527,8.992592811584473,8.717037200927734,8.749629974365234,7.582696914672852,652050
2014-01-03,8.84148120880127,8.877037048339844,8.77629566192627,8.844444274902344,7.664867877960205,510638
2014-01-06,8.90666675567627,8.930370330810547,8.794074058532715,8.826666831970215,7.6494598388671875,754313
2014-01-07,8.835556030273438,8.894815444946289,8.785184860229492,8.829629898071289,7.652027130126953,369225
2014-01-08,8.820740699768066,8.88888931274414,8.740740776062012,8.835556030273438,7.657163619995117,840038
2014-01-09,8.859258651733398,8.859258651733398,8.734814643859863,8.79111099243164,7.618643760681152,750938
2014-01-10,8.81185245513916,8.853333473205566,8.728889465332031,8.770369529724121,7.600667953491211,613913
2014-01-13,8.755556106567383,8.755556106567383,8.607406616210938,8.642963409423828,7.490256309509277,393525
2014-01-14,8.678519248962402,8.743703842163086,8.607406616210938,8.722963333129883,7.559586524963379,657788
2014-01-15,8.708148002624512,8.752593040466309,8.696295738220215,8.71407413482666,7.551884174346924,400613
2014-01-16,8.720000267028809,8.743703842163086,8.663703918457031,8.696295738220215,7.536476135253906,464738
2014-01-17,8.657777786254883,8.720000267028809,8.619258880615234,8.666666984558105,7.510799407958984,403650
2014-01-21,8.717037200927734,8.74666690826416,8.651851654052734,8.705184936523438,7.544181823730469,532913
2014-01-22,8.69333267211914,8.71407413482666,8.631111145019531,8.696295738220215,7.536476135253906,423563
2014-01-23,8.640000343322754,8.705184936523438,8.601481437683105,8.705184936523438,7.544181823730469,474863
2014-01-24,8.642963409423828,8.731851577758789,8.577777862548828,8.622221946716309,7.472283840179443,604463
2014-01-27,8.690369606018066,8.74666690826416,8.601481437683105,8.601481437683105,7.454306125640869,684450
2014-01-28,8.610369682312012,8.657777786254883,8.48888874053955,8.515556335449219,7.379840850830078,2431688
2014-01-29,8.5925931930542,8.660740852355957,8.447406768798828,8.598519325256348,7.4517388343811035,1714163
2014-01-30,8.690369606018066,8.74666690826416,8.607406616210938,8.69333267211914,7.533911228179932,949725
2014-01-31,8.57185173034668,8.64888858795166,8.515556335449219,8.53925895690918,7.400382995605469,940275
2014-02-03,8.521480560302734,8.610369682312012,8.041481018066406,8.04444408416748,6.971559524536133,2100263
2014-02-04,8.056296348571777,8.278518676757812,8.002963066101074,8.195555686950684,7.102520942687988,1691550
2014-02-05,8.171852111816406,8.210370063781738,8.10962963104248,8.14222240447998,7.056299209594727,360450
2014-02-06,8.148147583007812,8.254815101623535,8.091852188110352,8.251852035522461,7.178737163543701,703350
2014-02-07,8.30222225189209,8.41185188293457,8.290369987487793,8.405925750732422,7.312774181365967,749925
2014-02-10,8.37925910949707,8.402962684631348,8.343704223632812,8.388148307800293,7.297307014465332,791100
2014-02-11,8.376296043395996,8.497777938842773,8.3644437789917,8.48888874053955,7.384947776794434,431325
2014-02-12,8.491851806640625,8.619258880615234,8.491851806640625,8.601481437683105,7.482897758483887,627413
2014-02-13,8.53925895690918,8.702221870422363,8.53925895690918,8.675556182861328,7.547340393066406,353025
