Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,49.54999923706055,49.86000061035156,49.150001525878906,49.439998626708984,41.01865005493164,5458300
2014-01-03,49.40999984741211,49.529998779296875,48.83000183105469,48.95000076293945,40.61210250854492,4257500
2014-01-06,48.970001220703125,49.099998474121094,48.040000915527344,48.2599983215332,40.03963851928711,4923000
2014-01-07,48.400001525878906,48.81999969482422,48.0,48.380001068115234,40.139198303222656,5541900
2014-01-08,48.279998779296875,48.75,48.25,48.54999923706055,40.280242919921875,4875800
2014-01-09,48.75,48.880001068115234,48.36000061035156,48.75,40.44619369506836,4941400
2014-01-10,48.91999816894531,49.779998779296875,48.880001068115234,49.68000030517578,41.21776580810547,5736400
2014-01-13,49.400001525878906,49.90999984741211,48.5,48.65999984741211,40.37150573730469,6403800
2014-01-14,48.61000061035156,48.93000030517578,48.369998931884766,48.900001525878906,40.57062911987305,5498900
2014-01-15,48.97999954223633,49.029998779296875,48.099998474121094,48.290000915527344,40.06452941894531,6224600
2014-01-16,48.11000061035156,48.279998779296875,47.77000045776367,48.18000030517578,39.973270416259766,4146200
2014-01-17,48.099998474121094,48.13999938964844,47.560001373291016,47.61000061035156,39.64848327636719,5764000
2014-01-21,47.59000015258789,47.86000061035156,47.2599983215332,47.81999969482422,39.823368072509766,7430100
2014-01-22,47.84000015258789,47.849998474121094,47.18000030517578,47.75,39.765071868896484,7916600
2014-01-23,47.54999923706055,48.220001220703125,47.25,48.150001525878906,40.098182678222656,6938800
2014-01-24,47.779998779296875,48.29999923706055,47.72999954223633,47.83000183105469,39.831695556640625,9086200
2014-01-27,47.779998779296875,48.31999969482422,47.34000015258789,48.0,39.973270416259766,8050300
2014-01-28,46.75,47.380001068115234,46.58000183105469,46.959999084472656,39.107173919677734,13364000
2014-01-29,46.56999969482422,46.88999938964844,45.779998779296875,45.970001220703125,38.2827262878418,9922000
2014-01-30,46.310001373291016,46.779998779296875,45.959999084472656,46.5,38.72410202026367,5772900
2014-01-31,46.0099983215332,46.79999923706055,45.619998931884766,46.290000915527344,38.549224853515625,6767300
2014-02-03,46.2599983215332,46.529998779296875,45.47999954223633,45.599998474121094,37.97460174560547,7755000
2014-02-04,45.54999923706055,45.72999954223633,44.779998779296875,44.900001525878906,37.391666412353516,8399200
2014-02-05,44.81999969482422,45.66999816894531,44.45000076293945,45.529998779296875,37.916316986083984,8036000
2014-02-06,45.66999816894531,46.63999938964844,45.599998474121094,46.58000183105469,38.79072570800781,6486400
2014-02-07,46.11000061035156,46.2599983215332,45.439998626708984,46.06999969482422,38.36601257324219,9641200
2014-02-10,46.11000061035156,46.41999816894531,45.90999984741211,46.119998931884766,38.40764617919922,7342900
2014-02-11,45.97999954223633,46.939998626708984,45.970001220703125,46.7599983215332,38.94062805175781,6922100
2014-02-12,46.779998779296875,47.09000015258789,46.560001373291016,46.68000030517578,38.87400436401367,6788200
2014-02-13,46.470001220703125,46.810001373291016,46.029998779296875,46.63999938964844,38.8406982421875,5051600
2014-02-14,46.599998474121094,47.38999938964844,46.459999084472656,47.279998779296875,39.37367248535156,3459900
2014-02-18,47.5,47.68000030517578,46.689998626708984,46.93000030517578,39.08219528198242,5454500
