Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,25.989999771118164,26.049999237060547,25.700000762939453,25.81999969482422,22.83469009399414,4618600
2014-01-03,25.84000015258789,26.040000915527344,25.700000762939453,25.899999618530273,22.905441284179688,3367700
2014-01-06,26.0,26.139999389648438,25.75,25.809999465942383,22.825843811035156,4293200
2014-01-07,25.479999542236328,25.920000076293945,25.360000610351562,25.540000915527344,22.587060928344727,7476500
2014-01-08,25.579999923706055,25.940000534057617,25.510000228881836,25.84000015258789,22.852380752563477,6541100
2014-01-09,25.920000076293945,26.059999465942383,25.709999084472656,25.850000381469727,22.86121940612793,4103000
2014-01-10,25.809999465942383,25.850000381469727,25.40999984741211,25.65999984741211,22.69318389892578,4838600
2014-01-13,25.59000015258789,25.59000015258789,24.770000457763672,24.829999923706055,21.959152221679688,7913900
2014-01-14,24.979999542236328,25.65999984741211,24.959999084472656,25.59000015258789,22.63127899169922,6765200
2014-01-15,25.649999618530273,26.049999237060547,25.559999465942383,26.030000686645508,23.02040672302246,10043200
2014-01-16,26.25,26.84000015258789,26.09000015258789,26.799999237060547,23.70138168334961,13421800
2014-01-17,26.809999465942383,26.899999618530273,26.510000228881836,26.770000457763672,23.67485237121582,7120000
2014-01-21,26.920000076293945,27.110000610351562,26.790000915527344,26.799999237060547,23.70138168334961,9555100
2014-01-22,26.8799991607666,26.950000762939453,26.600000381469727,26.799999237060547,23.70138168334961,5316300
2014-01-23,26.56999969482422,26.56999969482422,25.969999313354492,26.139999389648438,23.117691040039062,8469600
2014-01-24,26.010000228881836,26.040000915527344,25.239999771118164,25.270000457763672,22.34827995300293,10304200
2014-01-27,25.31999969482422,25.510000228881836,24.700000762939453,24.81999969482422,21.950313568115234,10278500
2014-01-28,24.8799991607666,25.31999969482422,24.809999465942383,25.200000762939453,22.286373138427734,5881100
2014-01-29,24.8700008392334,25.190000534057617,24.610000610351562,24.65999984741211,21.80880355834961,6202400
2014-01-30,24.93000030517578,25.3700008392334,24.8700008392334,25.290000915527344,22.365966796875,6331400
2014-01-31,24.690000534057617,25.059999465942383,24.510000228881836,24.81999969482422,21.950313568115234,9443700
2014-02-03,24.770000457763672,24.989999771118164,23.559999465942383,23.649999618530273,20.915586471557617,14899700
2014-02-04,23.780000686645508,24.329999923706055,23.719999313354492,24.1299991607666,21.340085983276367,9012800
2014-02-05,24.020000457763672,24.100000381469727,23.729999542236328,23.860000610351562,21.15390396118164,11444300
2014-02-06,23.940000534057617,24.459999084472656,23.850000381469727,24.440000534057617,21.66812515258789,5914500
2014-02-07,24.559999465942383,24.889999389648438,24.15999984741211,24.600000381469727,21.80997657775879,7695700
2014-02-10,24.540000915527344,24.809999465942383,24.469999313354492,24.760000228881836,21.951833724975586,3266000
2014-02-11,24.81999969482422,25.559999465942383,24.729999542236328,25.40999984741211,22.52811050415039,7612100
2014-02-12,25.40999984741211,25.81999969482422,25.40999984741211,25.56999969482422,22.669965744018555,6445800
2014-02-13,25.40999984741211,25.81999969482422,25.229999542236328,25.799999237060547,22.873876571655273,5433500
2014-02-14,25.780000686645508,25.780000686645508,25.43000030517578,25.450000762939453,22.56357192993164,6102200
2014-02-18,25.450000762939453,26.229999542236328,25.440000534057617,26.1200008392334,23.15758514404297,6721400
2014-02-19,25.989999771118164,26.15999984741211,25.510000228881836,25.559999465942383,22.661096572875977,8035200
2014-02-20,25.59000015258789,26.229999542236328,25.43000030517578,26.1200008392334,23.15758514404297,7570900
2014-02-21,26.190000534057617,26.450000762939453,26.030000686645508,26.25,23.27283477783203,7362400
2014-02-24,26.25,26.700000762939453,26.139999389648438,26.530000686645508,23.521081924438477,5814100
2014-02-25,26.6200008392334,26.6200008392334,26.190000534057617,26.260000228881836,23.281705856323242,5133100
2014-02-26,26.3799991607666,26.440000534057617,26.15999984741211,26.3700008392334,23.379230499267578,8543100
2014-02-27,26.280000686645508,26.479999542236328,26.079999923706055,26.420000076293945,23.42355728149414,5690500
2014-02-28,26.40999984741211,26.729999542236328,26.219999313354492,26.510000228881836,23.503353118896484,7215400
2014-03-03,26.1299991607666,26.149999618530273,25.780000686645508,25.860000610351562,22.92706871032715,8284200
2014-03-04,26.219999313354492,27.049999237060547,26.170000076293945,26.81999969482422,23.7781925201416,10699200
2014-03-05,26.860000610351562,26.979999542236328,26.65999984741211,26.93000030517578,23.875720977783203,7662800
2014-03-06,27.030000686645508,27.209999084472656,26.899999618530273,26.940000534057617,23.884584426879883,11975100
2014-03-07,27.149999618530273,27.309999465942383,26.790000915527344,27.0,23.937780380249023,9253300
2014-03-10,26.969999313354492,27.270000457763672,26.809999465942383,27.149999618530273,24.07076644897461,5516300
2014-03-11,27.209999084472656,27.25,26.780000686645508,26.850000381469727,23.80478858947754,5689200
2014-03-12,26.459999084472656,26.700000762939453,26.280000686645508,26.65999984741211,23.636335372924805,6222100
2014-03-13,26.799999237060547,27.06999969482422,26.229999542236328,26.350000381469727,23.36150360107422,6577900
2014-03-14,26.3700008392334,26.420000076293945,25.799999237060547,26.049999237060547,23.095521926879883,7036600
2014-03-17,26.270000457763672,26.65999984741211,26.270000457763672,26.510000228881836,23.503353118896484,4538600
2014-03-18,26.579999923706055,26.770000457763672,26.5,26.719999313354492,23.689531326293945,4233400
2014-03-19,26.75,27.75,26.579999923706055,27.579999923706055,24.452003479003906,18777800
2014-03-20,27.469999313354492,28.5,27.469999313354492,28.43000030517578,25.205598831176758,14527600
2014-03-21,28.850000381469727,29.1299991607666,28.100000381469727,28.530000686645508,25.294248580932617,17798700
2014-03-24,28.530000686645508,28.700000762939453,28.15999984741211,28.43000030517578,25.205598831176758,6557500
2014-03-25,28.489999771118164,28.56999969482422,27.579999923706055,27.829999923706055,24.673654556274414,10762300
2014-03-26,28.059999465942383,28.34000015258789,27.780000686645508,27.790000915527344,24.638179779052734,8123100
2014-03-27,27.709999084472656,27.940000534057617,27.030000686645508,27.15999984741211,24.07962989807129,7582400
2014-03-28,27.25,27.489999771118164,27.030000686645508,27.190000534057617,24.106231689453125,5685500
2014-03-31,27.43000030517578,27.489999771118164,27.149999618530273,27.329999923706055,24.2303466796875,7188700
2014-04-01,27.420000076293945,27.719999313354492,27.40999984741211,27.450000762939453,24.336742401123047,9193700
2014-04-02,27.510000228881836,27.959999084472656,27.309999465942383,27.899999618530273,24.735708236694336,9823700
2014-04-03,27.940000534057617,28.040000915527344,27.360000610351562,27.3700008392334,24.265817642211914,14085700
2014-04-04,27.600000381469727,27.6200008392334,25.84000015258789,26.049999237060547,23.095521926879883,13587300
2014-04-07,25.93000030517578,26.290000915527344,25.559999465942383,25.600000381469727,22.696561813354492,12530300
2014-04-08,25.649999618530273,25.899999618530273,25.40999984741211,25.670000076293945,22.758621215820312,10193600
2014-04-09,25.780000686645508,26.440000534057617,25.65999984741211,26.40999984741211,23.414690017700195,12945600
2014-04-10,26.3700008392334,26.43000030517578,25.100000381469727,25.139999389648438,22.288734436035156,12094900
2014-04-11,24.889999389648438,25.239999771118164,24.59000015258789,24.850000381469727,22.03162384033203,8651600
2014-04-14,25.3799991607666,25.600000381469727,24.899999618530273,25.299999237060547,22.430585861206055,8455200
2014-04-15,26.31999969482422,26.40999984741211,25.420000076293945,26.110000610351562,23.148723602294922,13435900
2014-04-16,26.610000610351562,26.8700008392334,26.149999618530273,26.84000015258789,23.795928955078125,10653100
2014-04-17,26.889999389648438,27.170000076293945,26.670000076293945,27.040000915527344,23.973241806030273,7389400
2014-04-21,27.020000457763672,27.190000534057617,26.649999618530273,27.170000076293945,24.088499069213867,6008500
2014-04-22,27.200000762939453,27.559999465942383,27.030000686645508,27.459999084472656,24.345605850219727,6805600
2014-04-23,27.389999389648438,27.469999313354492,26.940000534057617,27.239999771118164,24.150564193725586,4001600
2014-04-24,27.530000686645508,27.530000686645508,26.889999389648438,27.09000015258789,24.0175724029541,6326800
2014-04-25,26.940000534057617,27.06999969482422,26.729999542236328,26.850000381469727,23.80478858947754,6755800
2014-04-28,26.969999313354492,27.18000030517578,26.110000610351562,26.3700008392334,23.379230499267578,9036800
2014-04-29,26.56999969482422,26.719999313354492,26.270000457763672,26.579999923706055,23.56541633605957,5112100
2014-04-30,26.520000457763672,26.610000610351562,26.270000457763672,26.549999237060547,23.5388126373291,9235900
2014-05-01,26.540000915527344,26.8799991607666,26.40999984741211,26.579999923706055,23.56541633605957,5751100
2014-05-02,26.40999984741211,27.06999969482422,26.399999618530273,26.700000762939453,23.671804428100586,5334200
