Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,36.75,36.75,36.189998626708984,36.290000915527344,35.693477630615234,1467200
2014-01-03,36.34000015258789,36.939998626708984,35.88999938964844,36.310001373291016,35.713134765625,2379900
2014-01-06,36.5,36.779998779296875,36.15999984741211,36.15999984741211,35.56559371948242,3898800
2014-01-07,35.5,36.060001373291016,35.209999084472656,35.7599983215332,35.17218017578125,3002600
2014-01-08,35.84000015258789,36.04999923706055,35.52000045776367,35.779998779296875,35.19184875488281,1961500
2014-01-09,35.9900016784668,36.099998474121094,35.599998474121094,35.81999969482422,35.23119354248047,1224500
2014-01-10,35.84000015258789,36.0,35.529998779296875,35.66999816894531,35.083648681640625,1523600
2014-01-13,35.459999084472656,35.61000061035156,34.65999984741211,34.75,34.178775787353516,2817300
2014-01-14,34.72999954223633,35.27000045776367,34.70000076293945,35.20000076293945,34.62139129638672,2212000
2014-01-15,35.2400016784668,35.810001373291016,35.029998779296875,35.61000061035156,35.02463150024414,2034500
2014-01-16,35.5099983215332,35.790000915527344,35.40999984741211,35.650001525878906,35.06398391723633,1772100
2014-01-17,35.560001373291016,36.2400016784668,35.5099983215332,36.099998474121094,35.50658416748047,3247000
2014-01-21,36.470001220703125,36.4900016784668,35.68000030517578,36.099998474121094,35.50658416748047,4928700
2014-01-22,36.59000015258789,39.2400016784668,36.59000015258789,38.0,37.3753662109375,6858000
2014-01-23,37.720001220703125,38.09000015258789,37.459999084472656,37.790000915527344,37.16880416870117,3567800
2014-01-24,37.290000915527344,37.38999938964844,36.310001373291016,36.40999984741211,35.81148910522461,3309600
2014-01-27,36.4900016784668,37.209999084472656,35.91999816894531,36.77000045776367,36.16557312011719,3276600
2014-01-28,36.88999938964844,37.11000061035156,36.54999923706055,36.83000183105469,36.224586486816406,2213400
2014-01-29,36.349998474121094,36.75,35.959999084472656,36.099998474121094,35.50658416748047,2257700
2014-01-30,36.560001373291016,36.869998931884766,36.150001525878906,36.38999938964844,35.79183578491211,1699200
2014-01-31,35.709999084472656,35.880001068115234,35.439998626708984,35.5,34.91645812988281,4006600
2014-02-03,35.560001373291016,35.7599983215332,34.209999084472656,34.279998779296875,33.71651077270508,3191200
2014-02-04,34.369998931884766,35.2400016784668,33.81999969482422,35.099998474121094,34.52302169799805,2256900
2014-02-05,34.68000030517578,35.13999938964844,34.150001525878906,34.83000183105469,34.2574577331543,1696100
2014-02-06,34.439998626708984,35.36000061035156,34.439998626708984,35.27000045776367,34.69023132324219,1025200
2014-02-07,35.38999938964844,36.0099983215332,35.36000061035156,35.81999969482422,35.23119354248047,1680300
2014-02-10,35.7400016784668,35.849998474121094,35.130001068115234,35.220001220703125,34.641056060791016,2044700
2014-02-11,35.25,36.15999984741211,35.25,36.150001525878906,35.5557746887207,1777500
2014-02-12,36.150001525878906,36.9900016784668,36.150001525878906,36.83000183105469,36.224586486816406,2073500
2014-02-13,36.459999084472656,36.880001068115234,36.189998626708984,36.84000015258789,36.234432220458984,933100
2014-02-14,36.77000045776367,37.380001068115234,36.470001220703125,37.33000183105469,36.716373443603516,1111200
2014-02-18,37.47999954223633,37.880001068115234,37.34000015258789,37.83000183105469,37.20814514160156,1791200
2014-02-19,37.560001373291016,37.869998931884766,37.16999816894531,37.27000045776367,36.6573486328125,1872100
2014-02-20,37.36000061035156,38.560001373291016,37.31999969482422,38.529998779296875,37.89664840698242,2668000
2014-02-21,38.2400016784668,38.540000915527344,38.029998779296875,38.310001373291016,37.68025588989258,3999500
2014-02-24,38.459999084472656,39.58000183105469,38.40999984741211,39.189998626708984,38.545799255371094,2463700
2014-02-25,39.13999938964844,39.36000061035156,38.790000915527344,38.79999923706055,38.162200927734375,2288700
2014-02-26,38.93000030517578,39.29999923706055,38.709999084472656,38.79999923706055,38.162200927734375,2512700
2014-02-27,38.869998931884766,39.93000030517578,38.86000061035156,39.88999938964844,39.23430633544922,2596000
2014-02-28,39.900001525878906,40.08000183105469,39.27000045776367,39.70000076293945,39.047401428222656,1915100
2014-03-03,39.099998474121094,39.349998474121094,38.70000076293945,39.11000061035156,38.46710968017578,1239600
2014-03-04,39.66999816894531,40.119998931884766,39.65999984741211,39.88999938964844,39.23430633544922,1436700
2014-03-05,39.95000076293945,40.380001068115234,39.70000076293945,39.970001220703125,39.31297302246094,1561300
2014-03-06,40.04999923706055,40.400001525878906,39.9900016784668,40.11000061035156,39.45067596435547,1261600
2014-03-07,40.349998474121094,40.54999923706055,39.720001220703125,40.18000030517578,39.519535064697266,1656800
2014-03-10,39.93000030517578,39.93000030517578,38.970001220703125,39.630001068115234,38.97856521606445,2607500
2014-03-11,39.65999984741211,39.790000915527344,39.060001373291016,39.220001220703125,38.575313568115234,1848900
2014-03-12,38.83000183105469,39.060001373291016,38.56999969482422,38.790000915527344,38.17183303833008,1599600
2014-03-13,38.9900016784668,39.130001068115234,37.599998474121094,37.81999969482422,37.21728515625,1966100
2014-03-14,37.790000915527344,38.25,37.70000076293945,37.75,37.148406982421875,1340900
2014-03-17,38.18000030517578,38.779998779296875,38.130001068115234,38.400001525878906,37.78805160522461,1509000
2014-03-18,38.40999984741211,38.880001068115234,38.380001068115234,38.790000915527344,38.17183303833008,1049000
2014-03-19,38.97999954223633,39.31999969482422,38.22999954223633,38.560001373291016,37.945499420166016,1685100
2014-03-20,38.560001373291016,38.84000015258789,38.310001373291016,38.470001220703125,37.85694122314453,1245400
2014-03-21,38.849998474121094,39.04999923706055,38.20000076293945,38.40999984741211,37.797882080078125,3761600
2014-03-24,38.560001373291016,38.56999969482422,37.45000076293945,37.88999938964844,37.28617858886719,2312500
2014-03-25,38.2400016784668,39.11000061035156,38.150001525878906,38.900001525878906,38.28007507324219,2743300
2014-03-26,39.060001373291016,39.13999938964844,37.9900016784668,38.02000045776367,37.41410446166992,1974000
2014-03-27,37.970001220703125,38.09000015258789,37.5,37.779998779296875,37.17791748046875,1082800
2014-03-28,37.93000030517578,38.7599983215332,37.93000030517578,38.529998779296875,37.915985107421875,808900
2014-03-31,38.84000015258789,39.41999816894531,38.790000915527344,39.290000915527344,38.663875579833984,1093800
2014-04-01,39.45000076293945,39.91999816894531,39.36000061035156,39.88999938964844,39.25429916381836,1201900
2014-04-02,40.45000076293945,40.54999923706055,40.08000183105469,40.43000030517578,39.78570556640625,1559600
2014-04-03,40.41999816894531,40.650001525878906,39.709999084472656,40.099998474121094,39.46095657348633,1622200
2014-04-04,40.47999954223633,40.65999984741211,38.939998626708984,39.08000183105469,38.45721435546875,1357200
2014-04-07,39.0099983215332,39.290000915527344,37.95000076293945,38.220001220703125,37.610923767089844,2076300
