Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,52.119998931884766,52.119998931884766,51.38666534423828,51.619998931884766,47.31925964355469,578250
2014-01-03,51.63999938964844,51.900001525878906,51.41999816894531,51.720001220703125,47.41093826293945,456600
2014-01-06,51.893333435058594,51.959999084472656,51.35333251953125,51.53333282470703,47.239810943603516,716850
2014-01-07,51.733333587646484,52.32666778564453,51.53333282470703,51.959999084472656,47.63093948364258,658050
2014-01-08,52.040000915527344,52.45333480834961,51.85333251953125,52.35333251953125,47.99150466918945,1135800
2014-01-09,52.366668701171875,52.5,51.9466667175293,52.459999084472656,48.08928298950195,1021950
2014-01-10,52.560001373291016,52.62666702270508,51.90666580200195,52.18000030517578,47.832618713378906,764250
2014-01-13,52.026668548583984,52.28666687011719,51.27333450317383,51.4466667175293,47.16037368774414,637050
2014-01-14,51.573333740234375,52.220001220703125,51.34000015258789,52.21333312988281,47.8631591796875,830250
2014-01-15,51.41999816894531,52.29999923706055,51.41999816894531,52.27333450317383,47.91816711425781,849750
2014-01-16,52.15999984741211,52.233333587646484,51.87333297729492,51.97999954223633,47.64926528930664,358350
2014-01-17,52.01333236694336,52.086666107177734,51.64666748046875,51.80666732788086,47.490379333496094,491400
2014-01-21,52.11333465576172,52.15999984741211,51.43333435058594,51.560001373291016,47.2642707824707,613650
2014-01-22,51.62666702270508,51.900001525878906,51.426666259765625,51.633331298828125,47.331485748291016,569700
2014-01-23,51.253334045410156,51.266666412353516,50.753334045410156,50.973331451416016,46.72648620605469,801450
2014-01-24,50.62666702270508,50.72666549682617,49.706668853759766,49.706668853759766,45.56534957885742,859950
2014-01-27,49.71333312988281,50.01333236694336,49.060001373291016,49.4466667175293,45.326995849609375,732750
2014-01-28,49.473331451416016,49.900001525878906,49.4466667175293,49.7599983215332,45.614234924316406,714450
2014-01-29,49.3466682434082,49.78666687011719,49.32666778564453,49.380001068115234,45.26588439941406,816900
2014-01-30,49.65999984741211,50.526668548583984,49.526668548583984,50.46666717529297,46.262020111083984,774150
2014-01-31,49.83333206176758,50.573333740234375,49.573333740234375,50.099998474121094,45.92589569091797,1295850
2014-02-03,50.06666564941406,50.28666687011719,48.2599983215332,48.366668701171875,44.33698272705078,1097400
2014-02-04,48.53333282470703,49.20000076293945,48.026668548583984,48.63999938964844,44.587547302246094,1192800
2014-02-05,48.49333190917969,48.85333251953125,47.82666778564453,48.7400016784668,44.67921447753906,566700
2014-02-06,48.766666412353516,49.400001525878906,48.59333419799805,49.33333206176758,45.22312545776367,922500
2014-02-07,49.5533332824707,50.14666748046875,49.34000015258789,50.0533332824707,45.88312911987305,820800
2014-02-10,49.813331604003906,50.17333221435547,49.48666763305664,50.13999938964844,45.96255874633789,694050
2014-02-11,50.03333282470703,50.54666519165039,49.82666778564453,50.3466682434082,46.152015686035156,964500
2014-02-12,50.5,50.85333251953125,50.04666519165039,50.186668395996094,46.00535202026367,1035750
2014-02-13,49.88666534423828,50.573333740234375,49.65999984741211,50.56666564941406,46.35369873046875,1127100
2014-02-14,50.51333236694336,50.70000076293945,50.279998779296875,50.573333740234375,46.359806060791016,690150
2014-02-18,50.56666564941406,51.18000030517578,50.46666717529297,51.133331298828125,46.873146057128906,557850
2014-02-19,50.99333190917969,51.573333740234375,50.439998626708984,50.47999954223633,46.27425003051758,524100
2014-02-20,50.53333282470703,50.82666778564453,50.106666564941406,50.72666549682617,46.50037384033203,437100
2014-02-21,50.81999969482422,51.0,50.619998931884766,50.720001220703125,46.49425506591797,809250
2014-02-24,50.70000076293945,51.01333236694336,50.48666763305664,50.69333267211914,46.469791412353516,879000
2014-02-25,50.746665954589844,50.973331451416016,50.560001373291016,50.686668395996094,46.46369171142578,607050
2014-02-26,50.926666259765625,50.9466667175293,50.5,50.720001220703125,46.49425506591797,475500
2014-02-27,50.64666748046875,51.220001220703125,50.400001525878906,51.06666564941406,46.81203079223633,473700
2014-02-28,51.0533332824707,52.060001373291016,50.8466682434082,51.67333221435547,47.36815643310547,884850
2014-03-03,51.086666107177734,51.540000915527344,50.96666717529297,51.3466682434082,47.06871032714844,476700
2014-03-04,51.926666259765625,52.426666259765625,51.926666259765625,52.400001525878906,48.03428268432617,705150
2014-03-05,52.29999923706055,52.54666519165039,52.119998931884766,52.45333480834961,48.083168029785156,376950
2014-03-06,52.5533332824707,53.04666519165039,52.4466667175293,52.93333435058594,48.523170471191406,633900
2014-03-07,53.233333587646484,53.58000183105469,53.09333419799805,53.51333236694336,49.05486297607422,713550
2014-03-10,53.40666580200195,53.619998931884766,53.06666564941406,53.220001220703125,48.78596496582031,616650
2014-03-11,53.459999084472656,53.53333282470703,52.540000915527344,52.63999938964844,48.254295349121094,575250
2014-03-12,52.17333221435547,52.6533317565918,52.040000915527344,52.619998931884766,48.2359504699707,636000
2014-03-13,53.0,53.026668548583984,51.98666763305664,52.09333419799805,47.7531623840332,745200
2014-03-14,52.0533332824707,52.393333435058594,51.720001220703125,51.99333190917969,47.66150665283203,636000
2014-03-17,52.22666549682617,52.51333236694336,52.08000183105469,52.253334045410156,47.89982986450195,595500
2014-03-18,52.3466682434082,52.72666549682617,52.1533317565918,52.586666107177734,48.205387115478516,414000
2014-03-19,52.573333740234375,52.72666549682617,52.04666519165039,52.40666580200195,48.04037857055664,508650
2014-03-20,52.1533317565918,52.939998626708984,52.1533317565918,52.540000915527344,48.16261291503906,559950
2014-03-21,53.01333236694336,53.186668395996094,52.68000030517578,52.80666732788086,48.407073974609375,1225800
2014-03-24,52.96666717529297,53.13999938964844,52.380001068115234,52.5533332824707,48.174835205078125,646950
2014-03-25,52.880001068115234,52.99333190917969,52.22666549682617,52.51333236694336,48.13816452026367,522450
2014-03-26,52.720001220703125,52.96666717529297,51.893333435058594,51.893333435058594,47.56982421875,370800
2014-03-27,51.95333480834961,52.12666702270508,51.15999984741211,51.31999969482422,47.04426193237305,598650
2014-03-28,51.64666748046875,51.880001068115234,51.33333206176758,51.56666564941406,47.270381927490234,499950
2014-03-31,51.79999923706055,52.5,51.79999923706055,52.46666717529297,48.09539794921875,729150
2014-04-01,52.413333892822266,52.746665954589844,52.00666809082031,52.72666549682617,48.450706481933594,570000
2014-04-02,52.733333587646484,52.926666259765625,52.50666809082031,52.753334045410156,48.47521209716797,516300
2014-04-03,52.83333206176758,53.02000045776367,52.606666564941406,52.793331146240234,48.511962890625,518850
2014-04-04,53.12666702270508,53.45333480834961,52.2599983215332,52.279998779296875,48.040260314941406,892800
2014-04-07,52.099998474121094,52.28666687011719,51.459999084472656,51.54666519165039,47.366397857666016,961800
2014-04-08,51.459999084472656,52.06666564941406,51.266666412353516,51.8466682434082,47.642066955566406,615300
2014-04-09,52.01333236694336,52.50666809082031,51.65999984741211,52.439998626708984,48.18728256225586,549900
2014-04-10,52.52000045776367,52.733333587646484,51.5,51.53333282470703,47.3541259765625,815550
2014-04-11,51.33333206176758,51.70000076293945,50.959999084472656,50.973331451416016,46.83955764770508,727950
2014-04-14,51.426666259765625,51.473331451416016,50.62666702270508,51.04666519165039,46.906944274902344,630300
2014-04-15,51.0533332824707,51.586666107177734,50.8466682434082,51.41999816894531,47.2499885559082,665850
2014-04-16,51.9466667175293,52.0533332824707,51.586666107177734,52.03333282470703,47.81359100341797,318450
2014-04-17,51.939998626708984,52.49333190917969,51.82666778564453,52.31999969482422,48.077022552490234,428250
2014-04-21,52.37333297729492,52.526668548583984,51.97999954223633,52.04666519165039,47.82583999633789,441300
2014-04-22,52.04666519165039,52.573333740234375,51.9466667175293,52.34000015258789,48.095401763916016,604800
2014-04-23,52.80666732788086,53.220001220703125,52.47999954223633,52.66666793823242,48.395572662353516,829950
2014-04-24,52.939998626708984,53.03333282470703,52.099998474121094,52.59333419799805,48.328182220458984,1148850
2014-04-25,52.54666519165039,52.63999938964844,52.11333465576172,52.2599983215332,48.02188491821289,911550
2014-04-28,52.53333282470703,52.58000183105469,51.540000915527344,52.03333282470703,47.81359100341797,800100
2014-04-29,52.27333450317383,52.81999969482422,52.106666564941406,52.526668548583984,48.266929626464844,890850
2014-04-30,52.63999938964844,53.15999984741211,52.366668701171875,53.133331298828125,48.82439422607422,777600
2014-05-01,53.073333740234375,53.459999084472656,52.86000061035156,53.19333267211914,48.87953186035156,764550
2014-05-02,53.19333267211914,53.753334045410156,53.19333267211914,53.366668701171875,49.03881072998047,497850
2014-05-05,53.04666519165039,53.5,52.746665954589844,53.36000061035156,49.03266525268555,633300
2014-05-06,53.13999938964844,53.38666534423828,52.70000076293945,52.766666412353516,48.48746109008789,751500
2014-05-07,52.866668701171875,53.526668548583984,52.67333221435547,53.50666809082031,49.16745376586914,694650
2014-05-08,53.293331146240234,54.03333282470703,53.293331146240234,53.793331146240234,49.43085479736328,523200
2014-05-09,53.6533317565918,53.90666580200195,53.266666412353516,53.82666778564453,49.46149826049805,356850
2014-05-12,53.91999816894531,54.43333435058594,53.82666778564453,54.400001525878906,49.988346099853516,413100
2014-05-13,54.526668548583984,54.6533317565918,54.20000076293945,54.366668701171875,49.957698822021484,377550
2014-05-14,54.29999923706055,54.29999923706055,53.573333740234375,53.733333587646484,49.375728607177734,451350
2014-05-15,53.49333190917969,53.49333190917969,52.61333465576172,53.20000076293945,48.88565444946289,615000
2014-05-16,52.793331146240234,53.36000061035156,52.686668395996094,53.31999969482422,48.99591064453125,772050
2014-05-19,53.09333419799805,53.67333221435547,53.09333419799805,53.633331298828125,49.283843994140625,485850
2014-05-20,53.599998474121094,53.61333465576172,53.11333465576172,53.3466682434082,49.02043151855469,558600
2014-05-21,53.586666107177734,53.8466682434082,53.43333435058594,53.83333206176758,49.46762466430664,532950
2014-05-22,53.7599983215332,54.04666519165039,53.66666793823242,53.9466667175293,49.5717658996582,576900
2014-05-23,53.900001525878906,54.133331298828125,53.82666778564453,54.060001373291016,49.6759147644043,318600
2014-05-27,54.16666793823242,54.54666519165039,54.073333740234375,54.20000076293945,49.80455780029297,799800
2014-05-28,54.133331298828125,54.220001220703125,53.79999923706055,53.926666259765625,49.55337905883789,732900
2014-05-29,53.86000061035156,54.086666107177734,53.6533317565918,53.900001525878906,49.645484924316406,583350
2014-05-30,53.85333251953125,54.16666793823242,53.753334045410156,53.95333480834961,49.69462585449219,778500
2014-06-02,54.106666564941406,54.4466667175293,53.83333206176758,54.366668701171875,50.075321197509766,637950
2014-06-03,54.41999816894531,54.586666107177734,54.060001373291016,54.47999954223633,50.17971420288086,561150
