Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,9.600000381469727,9.65999984741211,9.529999732971191,9.539999961853027,6.418618202209473,7039100
2014-01-03,9.59000015258789,9.680000305175781,9.579999923706055,9.600000381469727,6.458986282348633,6096500
2014-01-06,9.649999618530273,9.800000190734863,9.579999923706055,9.579999923706055,6.44553279876709,9729600
2014-01-07,9.619999885559082,9.800000190734863,9.619999885559082,9.720000267028809,6.539725303649902,11770300
2014-01-08,9.75,9.789999961853027,9.680000305175781,9.75,6.559909343719482,9013700
2014-01-09,9.800000190734863,9.869999885559082,9.729999542236328,9.770000457763672,6.573365211486816,10238300
2014-01-10,9.739999771118164,9.8100004196167,9.680000305175781,9.789999961853027,6.586820602416992,9661800
2014-01-13,9.800000190734863,9.829999923706055,9.640000343322754,9.670000076293945,6.506082534790039,6751200
2014-01-14,9.680000305175781,9.779999732971191,9.630000114440918,9.770000457763672,6.573365211486816,8115700
2014-01-15,9.800000190734863,9.90999984741211,9.729999542236328,9.899999618530273,6.660830974578857,13932200
2014-01-16,9.640000343322754,9.699999809265137,9.430000305175781,9.630000114440918,6.479171276092529,23518000
2014-01-17,9.680000305175781,9.720000267028809,9.520000457763672,9.630000114440918,6.479171276092529,11801900
2014-01-21,9.6899995803833,9.869999885559082,9.65999984741211,9.869999885559082,6.640645503997803,10448400
2014-01-22,9.859999656677246,9.90999984741211,9.779999732971191,9.890000343322754,6.654101371765137,7914700
2014-01-23,9.850000381469727,9.850000381469727,9.670000076293945,9.75,6.559909343719482,9554600
2014-01-24,9.670000076293945,9.6899995803833,9.420000076293945,9.420000076293945,6.337882995605469,9801100
2014-01-27,9.430000305175781,9.510000228881836,9.279999732971191,9.34000015258789,6.284055233001709,10298100
2014-01-28,9.369999885559082,9.4399995803833,9.319999694824219,9.350000381469727,6.2907843589782715,9215600
2014-01-29,9.289999961853027,9.430000305175781,9.180000305175781,9.199999809265137,6.189862251281738,16892500
2014-01-30,9.270000457763672,9.3100004196167,9.130000114440918,9.260000228881836,6.230233192443848,14176400
2014-01-31,9.140000343322754,9.199999809265137,9.069999694824219,9.069999694824219,6.1023969650268555,11000500
2014-02-03,9.020000457763672,9.069999694824219,8.65999984741211,8.720000267028809,5.866913318634033,31464000
2014-02-04,8.739999771118164,8.960000038146973,8.729999542236328,8.859999656677246,5.961108207702637,16996400
2014-02-05,8.779999732971191,8.920000076293945,8.75,8.84000015258789,5.947648525238037,13264600
2014-02-06,8.850000381469727,9.050000190734863,8.829999923706055,9.029999732971191,6.075484752655029,11014100
2014-02-07,9.09000015258789,9.15999984741211,8.960000038146973,9.029999732971191,6.075484752655029,10808400
2014-02-10,9.010000228881836,9.079999923706055,8.9399995803833,9.029999732971191,6.075484752655029,7357100
2014-02-11,9.039999961853027,9.149999618530273,9.010000228881836,9.130000114440918,6.142766952514648,5712100
2014-02-12,9.140000343322754,9.270000457763672,9.09000015258789,9.119999885559082,6.136036396026611,7096700
2014-02-13,9.079999923706055,9.119999885559082,9.0,9.09000015258789,6.1158528327941895,6460600
2014-02-14,9.09000015258789,9.199999809265137,9.069999694824219,9.119999885559082,6.136036396026611,4511500
2014-02-18,9.119999885559082,9.149999618530273,9.050000190734863,9.0600004196167,6.095667362213135,9712800
2014-02-19,9.0,9.050000190734863,8.819999694824219,8.850000381469727,5.954379081726074,11170500
2014-02-20,8.850000381469727,8.989999771118164,8.770000457763672,8.949999809265137,6.021658897399902,12283500
2014-02-21,8.970000267028809,9.149999618530273,8.970000267028809,9.109999656677246,6.129310131072998,10825300
2014-02-24,9.100000381469727,9.329999923706055,9.09000015258789,9.270000457763672,6.236959934234619,11593200
2014-02-25,9.260000228881836,9.319999694824219,9.199999809265137,9.289999961853027,6.250415325164795,8376800
2014-02-26,9.34000015258789,9.399999618530273,9.239999771118164,9.350000381469727,6.2907843589782715,9565200
2014-02-27,9.359999656677246,9.479999542236328,9.3100004196167,9.420000076293945,6.337882995605469,10420500
2014-02-28,9.420000076293945,9.59000015258789,9.420000076293945,9.529999732971191,6.411888122558594,10610400
2014-03-03,9.5,9.569999694824219,9.4399995803833,9.520000457763672,6.405162811279297,11803100
2014-03-04,9.630000114440918,9.699999809265137,9.59000015258789,9.6899995803833,6.519540309906006,8562100
2014-03-05,9.6899995803833,9.729999542236328,9.600000381469727,9.649999618530273,6.492627143859863,9245800
2014-03-06,9.680000305175781,9.760000228881836,9.649999618530273,9.699999809265137,6.5262675285339355,10814400
2014-03-07,9.710000038146973,9.90999984741211,9.670000076293945,9.800000190734863,6.59354829788208,13465600
2014-03-10,9.789999961853027,9.850000381469727,9.720000267028809,9.800000190734863,6.59354829788208,7253000
2014-03-11,9.819999694824219,9.84000015258789,9.65999984741211,9.710000038146973,6.532997131347656,6946800
2014-03-12,9.6899995803833,9.6899995803833,9.579999923706055,9.6899995803833,6.519540309906006,8656600
2014-03-13,9.729999542236328,9.760000228881836,9.5600004196167,9.609999656677246,6.4657158851623535,8285300
2014-03-14,9.550000190734863,9.6899995803833,9.539999961853027,9.569999694824219,6.472477912902832,8564600
