Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,45.150001525878906,45.29999923706055,44.90999984741211,45.02000045776367,33.298805236816406,17333100
2014-01-03,44.9900016784668,45.47999954223633,44.97999954223633,45.34000015258789,33.53548049926758,14693800
2014-01-06,45.529998779296875,45.810001373291016,45.36000061035156,45.41999816894531,33.59466552734375,18438900
2014-01-07,45.79999923706055,45.79999923706055,45.220001220703125,45.400001525878906,33.57986831665039,16897000
2014-01-08,45.400001525878906,45.95000076293945,45.349998474121094,45.91999816894531,33.9644775390625,20850700
2014-01-09,45.970001220703125,46.20000076293945,45.79999923706055,46.15999984741211,34.14199447631836,14229900
2014-01-10,46.060001373291016,46.060001373291016,45.630001068115234,45.939998626708984,33.979278564453125,15386700
2014-01-13,45.959999084472656,46.11000061035156,45.45000076293945,45.560001373291016,33.698204040527344,20950900
2014-01-14,45.47999954223633,45.84000015258789,44.91999816894531,45.59000015258789,33.72039031982422,28487500
2014-01-15,45.939998626708984,46.7400016784668,45.7599983215332,46.400001525878906,34.31951904296875,27394500
2014-01-16,46.29999923706055,46.459999084472656,46.06999969482422,46.38999938964844,34.31211853027344,12892600
2014-01-17,46.47999954223633,46.560001373291016,46.13999938964844,46.38999938964844,34.31211853027344,15168200
2014-01-21,46.5099983215332,46.84000015258789,46.2400016784668,46.5,34.39346694946289,15533900
2014-01-22,46.7400016784668,46.83000183105469,46.5,46.66999816894531,34.51921463012695,11817300
2014-01-23,46.400001525878906,46.45000076293945,46.0,46.349998474121094,34.28253173828125,19825200
2014-01-24,46.040000915527344,46.15999984741211,45.47999954223633,45.47999954223633,33.6390380859375,20115400
2014-01-27,45.529998779296875,45.880001068115234,45.22999954223633,45.529998779296875,33.676029205322266,21323600
2014-01-28,45.790000915527344,46.2400016784668,45.650001525878906,45.959999084472656,33.994075775146484,16117300
2014-01-29,45.630001068115234,46.209999084472656,45.4900016784668,45.59000015258789,33.72039031982422,20428800
2014-01-30,45.849998474121094,46.20000076293945,45.77000045776367,46.04999923706055,34.060646057128906,12623600
2014-01-31,45.40999984741211,45.709999084472656,45.22999954223633,45.34000015258789,33.53548049926758,27251200
