Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,39.869998931884766,40.06999969482422,39.45000076293945,39.88999938964844,28.65760612487793,7045800
2014-01-03,39.869998931884766,40.220001220703125,39.779998779296875,40.060001373291016,28.779735565185547,4455000
2014-01-06,40.58000183105469,40.84000015258789,40.5,40.59000015258789,29.160499572753906,8096000
2014-01-07,40.900001525878906,41.11000061035156,40.75,40.93000030517578,29.404752731323242,11027800
2014-01-08,40.720001220703125,41.13999938964844,40.650001525878906,41.09000015258789,29.51970100402832,10727200
2014-01-09,41.29999923706055,41.5,40.970001220703125,41.34000015258789,29.699317932128906,8862800
2014-01-10,41.279998779296875,41.29999923706055,40.790000915527344,41.02000045776367,29.469417572021484,7241400
2014-01-13,40.880001068115234,41.150001525878906,40.709999084472656,40.779998779296875,29.296985626220703,5954400
2014-01-14,40.880001068115234,40.9900016784668,40.58000183105469,40.88999938964844,29.37602424621582,6807900
2014-01-15,41.189998626708984,41.56999969482422,41.08000183105469,41.5,29.814254760742188,12576700
2014-01-16,41.43000030517578,41.47999954223633,41.119998931884766,41.459999084472656,29.785518646240234,7951200
2014-01-17,41.619998931884766,41.65999984741211,41.34000015258789,41.45000076293945,29.778331756591797,9827600
2014-01-21,41.68000030517578,41.86000061035156,41.34000015258789,41.58000183105469,29.871736526489258,9951500
2014-01-22,41.38999938964844,41.790000915527344,40.650001525878906,41.439998626708984,29.77113914489746,11034800
2014-01-23,41.2599983215332,41.2599983215332,40.310001373291016,40.720001220703125,29.253883361816406,12423900
2014-01-24,40.47999954223633,40.7400016784668,40.13999938964844,40.13999938964844,28.837209701538086,9684000
2014-01-27,40.11000061035156,40.41999816894531,39.939998626708984,40.040000915527344,28.765365600585938,9296800
2014-01-28,40.13999938964844,40.65999984741211,40.099998474121094,40.540000915527344,29.12458038330078,8051500
2014-01-29,40.279998779296875,40.599998474121094,39.689998626708984,39.7599983215332,28.564207077026367,14158700
2014-01-30,40.099998474121094,40.189998626708984,39.7400016784668,40.119998931884766,28.822834014892578,8540000
2014-01-31,39.61000061035156,40.11000061035156,39.54999923706055,39.72999954223633,28.54266357421875,7186700
2014-02-03,39.70000076293945,39.77000045776367,38.72999954223633,38.779998779296875,27.860166549682617,10478300
2014-02-04,38.9900016784668,39.2599983215332,38.720001220703125,39.11000061035156,28.097248077392578,6601000
2014-02-05,39.060001373291016,39.310001373291016,38.88999938964844,39.11000061035156,28.097248077392578,6164600
2014-02-06,39.22999954223633,39.84000015258789,39.119998931884766,39.810001373291016,28.600130081176758,7214400
2014-02-07,39.93000030517578,40.33000183105469,39.790000915527344,40.0,28.73661994934082,8910300
2014-02-10,40.029998779296875,40.25,39.869998931884766,40.08000183105469,28.794103622436523,5770900
2014-02-11,40.099998474121094,40.439998626708984,39.959999084472656,40.290000915527344,28.944969177246094,7008400
2014-02-12,40.310001373291016,40.65999984741211,40.189998626708984,40.349998474121094,28.988073348999023,4348600
2014-02-13,40.13999938964844,40.349998474121094,40.02000045776367,40.27000045776367,28.930606842041016,4877800
2014-02-14,40.290000915527344,40.880001068115234,40.15999984741211,40.790000915527344,29.304176330566406,6921800
2014-02-18,40.81999969482422,40.90999984741211,40.61000061035156,40.7400016784668,29.26825523376465,5413100
2014-02-19,40.619998931884766,40.619998931884766,39.88999938964844,39.95000076293945,28.700708389282227,6904600
