Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,50.810001373291016,51.29999923706055,50.470001220703125,50.709999084472656,39.84269332885742,9196100
2014-01-03,50.66999816894531,51.22999954223633,50.61000061035156,50.91999816894531,40.007694244384766,7277400
2014-01-06,51.54999923706055,51.58000183105469,50.47999954223633,50.52000045776367,39.693416595458984,9264200
2014-01-07,50.66999816894531,51.369998931884766,50.61000061035156,51.209999084472656,40.23554611206055,9061100
2014-01-08,51.22999954223633,51.93000030517578,51.02000045776367,51.810001373291016,40.70695114135742,9960600
2014-01-09,51.880001068115234,52.290000915527344,51.709999084472656,52.11000061035156,40.94267272949219,8165200
2014-01-10,52.209999084472656,52.34000015258789,51.68000030517578,52.220001220703125,41.029090881347656,8603600
2014-01-13,52.06999969482422,52.470001220703125,51.400001525878906,51.459999084472656,40.431976318359375,9258500
2014-01-14,51.65999984741211,51.959999084472656,51.33000183105469,51.7599983215332,40.66768264770508,5626300
2014-01-15,52.02000045776367,52.34000015258789,51.0,52.11000061035156,40.94267272949219,5928600
2014-01-16,52.06999969482422,52.099998474121094,51.31999969482422,51.5,40.463401794433594,6213600
2014-01-17,51.400001525878906,51.54999923706055,50.79999923706055,50.88999938964844,39.9841194152832,7156400
2014-01-21,51.16999816894531,51.41999816894531,50.18000030517578,50.58000183105469,39.74054718017578,8217200
2014-01-22,50.79999923706055,51.06999969482422,50.11000061035156,50.290000915527344,39.51271438598633,9958500
2014-01-23,50.02000045776367,50.02000045776367,48.709999084472656,49.209999084472656,38.66415023803711,10797000
2014-01-24,48.779998779296875,49.150001525878906,47.849998474121094,47.86000061035156,37.603458404541016,11843000
2014-01-27,48.02000045776367,48.59000015258789,46.810001373291016,47.290000915527344,37.15560531616211,17878200
2014-01-28,48.560001373291016,49.130001068115234,48.099998474121094,48.459999084472656,38.074867248535156,13377900
2014-01-29,48.119998931884766,48.529998779296875,47.79999923706055,47.95000076293945,37.67416763305664,9845100
2014-01-30,48.45000076293945,49.09000015258789,48.439998626708984,48.880001068115234,38.40486526489258,7203300
2014-01-31,48.0099983215332,48.59000015258789,47.77000045776367,47.959999084472656,37.68202590942383,12707000
2014-02-03,48.0,48.2400016784668,46.79999923706055,46.880001068115234,36.83347702026367,12990400
2014-02-04,46.869998931884766,48.09000015258789,46.849998474121094,47.619998931884766,37.41489028930664,9050700
2014-02-05,47.279998779296875,47.88999938964844,47.02000045776367,47.63999938964844,37.43061065673828,8655000
2014-02-06,47.81999969482422,48.279998779296875,47.560001373291016,47.720001220703125,37.49345397949219,9026300
2014-02-07,48.150001525878906,49.04999923706055,47.63999938964844,49.0099983215332,38.50701141357422,9367800
2014-02-10,49.02000045776367,49.2599983215332,48.619998931884766,48.880001068115234,38.40486526489258,5927900
2014-02-11,48.900001525878906,49.310001373291016,48.2599983215332,49.0,38.499149322509766,10560200
2014-02-12,49.25,49.720001220703125,48.83000183105469,49.040000915527344,38.530582427978516,10448900
2014-02-13,48.75,49.7400016784668,48.29999923706055,49.59000015258789,38.96271514892578,11815500
2014-02-14,48.900001525878906,49.22999954223633,48.0,48.97999954223633,38.483436584472656,26846200
2014-02-18,49.150001525878906,50.43000030517578,49.0,50.16999816894531,39.41841125488281,14941000
2014-02-19,49.959999084472656,50.22999954223633,49.18000030517578,49.25,38.69559097290039,10267300
2014-02-20,49.20000076293945,49.470001220703125,48.90999984741211,49.220001220703125,38.67201232910156,9824800
2014-02-21,49.22999954223633,49.29999923706055,48.97999954223633,48.97999954223633,38.483436584472656,10718800
2014-02-24,49.099998474121094,49.79999923706055,49.0,49.45000076293945,38.85271072387695,10042200
2014-02-25,49.45000076293945,49.459999084472656,48.810001373291016,49.0099983215332,38.50701141357422,9343400
2014-02-26,48.9900016784668,49.0099983215332,48.279998779296875,48.720001220703125,38.27915954589844,13389700
2014-02-27,48.70000076293945,49.36000061035156,48.459999084472656,49.310001373291016,38.74271774291992,9634600
2014-02-28,49.310001373291016,50.20000076293945,49.20000076293945,49.77000045776367,39.10414505004883,11428800
2014-03-03,49.130001068115234,49.54999923706055,49.0,49.45000076293945,38.85271072387695,6970800
2014-03-04,50.04999923706055,50.43000030517578,49.939998626708984,50.25,39.48127746582031,10146000
2014-03-05,50.22999954223633,51.31999969482422,50.209999084472656,50.88999938964844,39.9841194152832,11290400
2014-03-06,51.27000045776367,51.459999084472656,50.869998931884766,51.2599983215332,40.27482223510742,11056800
2014-03-07,51.63999938964844,51.86000061035156,50.88999938964844,51.25,40.36539840698242,8327900
2014-03-10,51.2599983215332,51.310001373291016,50.619998931884766,51.02000045776367,40.18424987792969,6972500
2014-03-11,51.189998626708984,51.38999938964844,50.40999984741211,50.529998779296875,39.798309326171875,8507700
2014-03-12,49.400001525878906,50.33000183105469,49.36000061035156,49.93000030517578,39.325748443603516,13730900
2014-03-13,50.2400016784668,50.2400016784668,48.650001525878906,48.7400016784668,38.38848876953125,12580600
2014-03-14,48.720001220703125,49.099998474121094,48.27000045776367,48.59000015258789,38.27033996582031,9028400
2014-03-17,48.90999984741211,49.25,48.7400016784668,48.91999816894531,38.5302619934082,8936600
2014-03-18,49.18000030517578,49.79999923706055,49.08000183105469,49.7599983215332,39.19184112548828,8960800
2014-03-19,49.66999816894531,50.060001373291016,49.459999084472656,49.72999954223633,39.168216705322266,8075400
2014-03-20,49.79999923706055,50.5,49.7400016784668,50.380001068115234,39.680179595947266,8102300
2014-03-21,50.86000061035156,50.90999984741211,49.83000183105469,50.02000045776367,39.396636962890625,9942300
2014-03-24,50.119998931884766,50.279998779296875,49.41999816894531,49.709999084472656,39.15248107910156,6328900
2014-03-25,50.31999969482422,50.5099983215332,49.880001068115234,50.209999084472656,39.5462760925293,6949800
2014-03-26,50.459999084472656,50.65999984741211,49.70000076293945,49.70000076293945,39.14459991455078,6910100
2014-03-27,49.54999923706055,49.66999816894531,48.849998474121094,49.40999984741211,38.91618728637695,8736800
2014-03-28,49.52000045776367,50.02000045776367,49.279998779296875,49.880001068115234,39.286373138427734,7136500
2014-03-31,50.15999984741211,50.380001068115234,49.720001220703125,50.0099983215332,39.388755798339844,6061000
2014-04-01,50.31999969482422,50.54999923706055,49.93000030517578,49.970001220703125,39.35725784301758,7454700
2014-04-02,50.119998931884766,50.58000183105469,50.0099983215332,50.560001373291016,39.82196807861328,7252300
2014-04-03,50.81999969482422,50.90999984741211,50.459999084472656,50.83000183105469,40.03459548950195,10948700
2014-04-04,51.25,51.81999969482422,50.33000183105469,50.54999923706055,39.8140754699707,13127500
2014-04-07,50.220001220703125,50.349998474121094,49.20000076293945,49.630001068115234,39.089473724365234,9613000
2014-04-08,49.560001373291016,50.119998931884766,49.189998626708984,50.040000915527344,39.412391662597656,8870700
2014-04-09,50.33000183105469,51.20000076293945,49.5,51.099998474121094,40.247257232666016,11036800
2014-04-10,51.04999923706055,51.22999954223633,49.93000030517578,50.060001373291016,39.42814636230469,10503500
2014-04-11,49.5,49.970001220703125,49.130001068115234,49.400001525878906,38.90831756591797,10396900
2014-04-14,49.939998626708984,49.95000076293945,48.95000076293945,49.56999969482422,39.04221725463867,7639200
2014-04-15,49.65999984741211,50.09000015258789,49.02000045776367,49.84000015258789,39.254859924316406,8434500
2014-04-16,50.34000015258789,50.459999084472656,49.86000061035156,50.38999938964844,39.68804931640625,5829400
2014-04-17,50.2599983215332,51.220001220703125,50.22999954223633,50.81999969482422,40.0267333984375,7141000
2014-04-21,50.68000030517578,50.86000061035156,50.310001373291016,50.810001373291016,40.01885223388672,4144300
2014-04-22,50.70000076293945,51.189998626708984,50.470001220703125,51.0,40.16849136352539,5891900
2014-04-23,50.91999816894531,51.70000076293945,50.720001220703125,51.63999938964844,40.67257308959961,5886300
2014-04-24,51.81999969482422,52.72999954223633,51.52000045776367,52.4900016784668,41.34206008911133,8804300
2014-04-25,52.349998474121094,52.4900016784668,51.4900016784668,51.61000061035156,40.64895248413086,7314000
2014-04-28,52.77000045776367,52.84000015258789,51.529998779296875,52.11000061035156,41.04277420043945,9883100
2014-04-29,52.4900016784668,52.81999969482422,52.189998626708984,52.810001373291016,41.594093322753906,7941500
2014-04-30,52.7599983215332,53.20000076293945,52.380001068115234,53.130001068115234,41.846126556396484,7644000
2014-05-01,53.02000045776367,53.220001220703125,52.540000915527344,52.939998626708984,41.69647979736328,7400600
2014-05-02,52.970001220703125,53.29999923706055,52.189998626708984,52.349998474121094,41.231773376464844,8452800
2014-05-05,52.0,52.7400016784668,51.709999084472656,52.720001220703125,41.523197174072266,9258300
2014-05-06,51.650001525878906,52.099998474121094,50.189998626708984,50.540000915527344,39.80618667602539,21777600
2014-05-07,50.7599983215332,52.029998779296875,50.7599983215332,51.65999984741211,40.68832015991211,15405400
2014-05-08,51.5099983215332,52.7599983215332,51.5,52.369998931884766,41.24753189086914,9090200
2014-05-09,52.290000915527344,52.36000061035156,51.720001220703125,52.279998779296875,41.17664337158203,6764500
2014-05-12,52.939998626708984,53.439998626708984,52.619998931884766,53.380001068115234,42.043033599853516,7251400
2014-05-13,53.45000076293945,54.02000045776367,53.15999984741211,53.959999084472656,42.499847412109375,8377700
2014-05-14,53.939998626708984,54.0,53.150001525878906,53.38999938964844,42.050907135009766,5728800
2014-05-15,53.279998779296875,53.56999969482422,52.2400016784668,52.86000061035156,41.63346862792969,8794100
2014-05-16,52.90999984741211,52.90999984741211,52.029998779296875,52.5,41.349937438964844,7414000
2014-05-19,52.41999816894531,52.86000061035156,52.29999923706055,52.709999084472656,41.515316009521484,6778400
2014-05-20,52.70000076293945,52.900001525878906,52.290000915527344,52.4900016784668,41.34206008911133,5062000
2014-05-21,53.5099983215332,54.029998779296875,53.25,53.5099983215332,42.145423889160156,9914900
2014-05-22,53.5099983215332,53.7400016784668,53.15999984741211,53.540000915527344,42.16904067993164,4699500
2014-05-23,53.61000061035156,53.93000030517578,53.43000030517578,53.599998474121094,42.216285705566406,4604600
2014-05-27,53.65999984741211,54.209999084472656,53.599998474121094,53.75,42.3344612121582,6184400
2014-05-28,53.79999923706055,53.869998931884766,53.34000015258789,53.47999954223633,42.121788024902344,4842800
2014-05-29,53.650001525878906,54.310001373291016,53.40999984741211,54.18000030517578,42.673118591308594,7178200
2014-05-30,53.959999084472656,54.119998931884766,53.779998779296875,54.06999969482422,42.586483001708984,8212300
2014-06-02,54.15999984741211,54.34000015258789,53.81999969482422,54.2599983215332,42.73612594604492,6661800
2014-06-03,54.119998931884766,54.61000061035156,53.66999816894531,54.59000015258789,42.99605178833008,9754100
2014-06-04,54.36000061035156,55.41999816894531,54.27000045776367,54.869998931884766,43.21657943725586,10717100
2014-06-05,54.959999084472656,55.06999969482422,54.33000183105469,54.95000076293945,43.27958679199219,6818200
2014-06-06,55.029998779296875,55.439998626708984,54.97999954223633,55.290000915527344,43.64665985107422,7690000
2014-06-09,55.029998779296875,55.41999816894531,54.81999969482422,55.06999969482422,43.472991943359375,6521300
2014-06-10,55.04999923706055,55.130001068115234,54.79999923706055,55.0099983215332,43.42563247680664,5083700
2014-06-11,54.849998474121094,54.91999816894531,54.349998474121094,54.779998779296875,43.24406814575195,5334200
2014-06-12,54.72999954223633,54.779998779296875,54.29999923706055,54.41999816894531,42.959877014160156,7891400
2014-06-13,54.459999084472656,54.849998474121094,54.400001525878906,54.70000076293945,43.180908203125,5625600
2014-06-16,54.59000015258789,55.060001373291016,54.40999984741211,54.97999954223633,43.401947021484375,6035000
2014-06-17,54.7599983215332,55.349998474121094,54.70000076293945,55.220001220703125,43.59141159057617,7681700
2014-06-18,55.18000030517578,55.68000030517578,54.84000015258789,55.59000015258789,43.88349151611328,7471000
2014-06-19,55.790000915527344,55.83000183105469,55.369998931884766,55.70000076293945,43.97032928466797,6149600
2014-06-20,56.0,56.0,55.459999084472656,55.58000183105469,43.87559127807617,9187900
2014-06-23,55.56999969482422,55.779998779296875,55.27000045776367,55.720001220703125,43.986122131347656,5317000
2014-06-24,55.40999984741211,55.83000183105469,55.2599983215332,55.2599983215332,43.622982025146484,8767100
2014-06-25,55.029998779296875,55.15999984741211,54.75,54.88999938964844,43.330902099609375,7644900
2014-06-26,55.0,55.0,54.130001068115234,54.88999938964844,43.330902099609375,5940700
2014-06-27,54.61000061035156,54.880001068115234,54.220001220703125,54.61000061035156,43.10986328125,6555000
2014-06-30,54.7400016784668,54.939998626708984,54.45000076293945,54.58000183105469,43.086181640625,5421000
2014-07-01,54.9900016784668,55.709999084472656,54.939998626708984,55.380001068115234,43.717716217041016,6850700
2014-07-02,55.08000183105469,55.630001068115234,55.040000915527344,55.25,43.61509323120117,4718400
2014-07-03,55.5099983215332,55.9900016784668,55.36000061035156,55.63999938964844,43.9229621887207,3690000
2014-07-07,55.40999984741211,55.4900016784668,55.0099983215332,55.310001373291016,43.66245651245117,4264400
2014-07-08,55.099998474121094,55.150001525878906,54.720001220703125,54.93000030517578,43.362483978271484,7342700
2014-07-09,55.150001525878906,55.31999969482422,54.72999954223633,55.06999969482422,43.472991943359375,4087100
2014-07-10,54.06999969482422,54.56999969482422,53.130001068115234,54.47999954223633,43.00724792480469,8825100
2014-07-11,54.310001373291016,54.66999816894531,54.040000915527344,54.52000045776367,43.038822174072266,4044100
2014-07-14,54.93000030517578,55.25,54.869998931884766,55.099998474121094,43.49667739868164,5501100
2014-07-15,55.119998931884766,55.52000045776367,54.88999938964844,55.04999923706055,43.45719909667969,6686000
2014-07-16,55.34000015258789,55.459999084472656,54.869998931884766,55.040000915527344,43.449310302734375,5175900
2014-07-17,54.91999816894531,55.33000183105469,54.65999984741211,54.70000076293945,43.180908203125,7546700
2014-07-18,54.90999984741211,55.2599983215332,54.63999938964844,55.20000076293945,43.57561492919922,4928400
2014-07-21,54.7400016784668,55.189998626708984,54.650001525878906,55.11000061035156,43.50456237792969,6565000
2014-07-22,54.79999923706055,55.04999923706055,54.540000915527344,54.70000076293945,43.180908203125,8308600
2014-07-23,54.849998474121094,55.130001068115234,54.70000076293945,55.02000045776367,43.43352127075195,3877500
2014-07-24,55.20000076293945,55.38999938964844,54.900001525878906,55.16999816894531,43.551937103271484,4241400
2014-07-25,54.84000015258789,54.97999954223633,54.150001525878906,54.15999984741211,42.7546272277832,7389100
2014-07-28,54.13999938964844,54.16999816894531,53.459999084472656,53.95000076293945,42.588844299316406,7135500
2014-07-29,54.0,54.13999938964844,53.310001373291016,53.349998474121094,42.115203857421875,6326600
2014-07-30,53.65999984741211,53.7400016784668,52.95000076293945,53.04999923706055,41.878387451171875,6834900
