Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,35.029998779296875,35.20000076293945,34.75,34.810001373291016,28.259687423706055,6213100
2014-01-03,34.779998779296875,35.0099983215332,34.630001068115234,34.75,28.21097755432129,5300700
2014-01-06,34.849998474121094,34.939998626708984,34.380001068115234,34.529998779296875,28.032377243041992,7413700
2014-01-07,34.52000045776367,34.93000030517578,34.5,34.810001373291016,28.259687423706055,6846400
2014-01-08,34.70000076293945,34.86000061035156,34.59000015258789,34.81999969482422,28.26780891418457,9278100
2014-01-09,34.58000183105469,35.400001525878906,34.54999923706055,35.36000061035156,28.706195831298828,10606400
2014-01-10,35.4900016784668,35.84000015258789,35.209999084472656,35.79999923706055,29.063398361206055,12548600
2014-01-13,35.58000183105469,35.790000915527344,35.099998474121094,35.20000076293945,28.57630729675293,11635200
2014-01-14,34.2400016784668,35.630001068115234,34.22999954223633,35.400001525878906,28.738666534423828,8904100
2014-01-15,35.38999938964844,35.939998626708984,35.20000076293945,35.70000076293945,28.982215881347656,12169900
2014-01-16,35.66999816894531,36.04999923706055,35.310001373291016,35.70000076293945,28.982215881347656,14005000
2014-01-17,35.47999954223633,35.68000030517578,34.9900016784668,35.25,28.616886138916016,17191700
2014-01-21,34.900001525878906,34.900001525878906,33.959999084472656,34.45000076293945,27.96743392944336,27921700
2014-01-22,34.58000183105469,34.869998931884766,34.400001525878906,34.45000076293945,27.96743392944336,10833100
2014-01-23,34.310001373291016,34.66999816894531,34.130001068115234,34.45000076293945,27.96743392944336,9557100
2014-01-24,34.470001220703125,34.47999954223633,33.619998931884766,33.650001525878906,27.31795883178711,22597800
2014-01-27,33.63999938964844,33.86000061035156,33.400001525878906,33.61000061035156,27.285499572753906,8846100
2014-01-28,33.560001373291016,33.97999954223633,33.540000915527344,33.72999954223633,27.382915496826172,7511100
2014-01-29,33.31999969482422,33.5,32.900001525878906,32.9900016784668,26.782169342041016,14317400
2014-01-30,32.9900016784668,33.27000045776367,32.90999984741211,32.93000030517578,26.73345375061035,8166000
2014-01-31,32.310001373291016,33.04999923706055,32.279998779296875,32.7599983215332,26.59544563293457,11070200
2014-02-03,32.79999923706055,32.79999923706055,32.02000045776367,32.08000183105469,26.04340171813965,13054300
2014-02-04,32.2599983215332,32.290000915527344,31.8700008392334,32.0099983215332,25.9865665435791,9187900
2014-02-05,31.84000015258789,32.279998779296875,31.84000015258789,32.09000015258789,26.051517486572266,8234100
2014-02-06,32.20000076293945,32.79999923706055,32.13999938964844,32.70000076293945,26.546724319458008,7092200
2014-02-07,32.93000030517578,33.060001373291016,32.689998626708984,32.93000030517578,26.73345375061035,7182600
2014-02-10,32.790000915527344,33.13999938964844,32.75,33.119998931884766,26.8877010345459,4559900
2014-02-11,32.9900016784668,33.40999984741211,32.900001525878906,33.279998779296875,27.0175838470459,6556100
2014-02-12,33.470001220703125,33.470001220703125,33.04999923706055,33.209999084472656,26.96076774597168,7560300
2014-02-13,32.869998931884766,34.040000915527344,32.779998779296875,34.0099983215332,27.610233306884766,11350400
2014-02-14,33.83000183105469,34.279998779296875,33.77000045776367,34.119998931884766,27.699527740478516,9097000
2014-02-18,34.25,34.310001373291016,33.939998626708984,34.189998626708984,27.756357192993164,9416100
2014-02-19,34.02000045776367,34.349998474121094,33.97999954223633,34.2599983215332,27.81318473815918,8617300
2014-02-20,34.209999084472656,34.779998779296875,34.189998626708984,34.47999954223633,27.99178123474121,7998000
2014-02-21,34.95000076293945,34.95000076293945,34.29999923706055,34.29999923706055,27.845657348632812,8145900
2014-02-24,34.2599983215332,34.66999816894531,34.22999954223633,34.400001525878906,27.926834106445312,7195600
2014-02-25,34.41999816894531,34.5,33.95000076293945,33.95000076293945,27.561521530151367,12648000
2014-02-26,33.959999084472656,34.220001220703125,33.810001373291016,33.91999816894531,27.53715705871582,6744000
2014-02-27,33.7599983215332,33.939998626708984,33.66999816894531,33.849998474121094,27.480331420898438,9536700
2014-02-28,33.34000015258789,34.2400016784668,33.2400016784668,34.029998779296875,27.6264705657959,11922800
2014-03-03,33.70000076293945,33.880001068115234,33.58000183105469,33.79999923706055,27.439743041992188,7875400
2014-03-04,34.0,34.380001068115234,33.91999816894531,34.310001373291016,27.85376739501953,6428300
2014-03-05,33.880001068115234,34.4900016784668,33.83000183105469,34.33000183105469,27.870010375976562,8783000
2014-03-06,34.459999084472656,34.939998626708984,34.11000061035156,34.880001068115234,28.31652069091797,12001000
2014-03-07,34.970001220703125,35.09000015258789,34.599998474121094,35.08000183105469,28.478879928588867,10259700
2014-03-10,35.15999984741211,35.20000076293945,34.849998474121094,35.08000183105469,28.478879928588867,9061600
2014-03-11,35.029998779296875,35.279998779296875,34.90999984741211,34.970001220703125,28.389583587646484,7663100
2014-03-12,34.66999816894531,34.93000030517578,34.459999084472656,34.900001525878906,28.33275032043457,12576000
2014-03-13,35.0,35.119998931884766,34.369998931884766,34.529998779296875,28.032377243041992,10693500
2014-03-14,34.27000045776367,34.779998779296875,34.220001220703125,34.25,27.80506134033203,12683000
2014-03-17,34.4900016784668,34.52000045776367,34.06999969482422,34.25,27.80506134033203,11461900
2014-03-18,34.20000076293945,34.529998779296875,34.06999969482422,34.400001525878906,27.926834106445312,6520400
2014-03-19,34.58000183105469,34.59000015258789,33.810001373291016,34.150001525878906,27.723878860473633,11521700
2014-03-20,34.130001068115234,34.38999938964844,33.970001220703125,34.2599983215332,27.81318473815918,7388100
2014-03-21,34.720001220703125,34.720001220703125,34.029998779296875,34.130001068115234,27.7076416015625,23115100
2014-03-24,33.43000030517578,34.18000030517578,33.43000030517578,33.84000015258789,27.47222137451172,11923300
2014-03-25,34.04999923706055,34.459999084472656,33.95000076293945,34.290000915527344,27.837535858154297,7576700
2014-03-26,34.439998626708984,34.599998474121094,34.16999816894531,34.16999816894531,27.740116119384766,8864600
2014-03-27,33.9900016784668,34.380001068115234,33.939998626708984,34.209999084472656,27.886852264404297,8150800
2014-03-28,34.349998474121094,34.560001373291016,34.27000045776367,34.400001525878906,28.041728973388672,7953900
2014-03-31,34.52000045776367,34.88999938964844,34.439998626708984,34.54999923706055,28.164012908935547,8305400
2014-04-01,34.72999954223633,34.849998474121094,34.400001525878906,34.81999969482422,28.384103775024414,6521200
2014-04-02,34.7599983215332,35.13999938964844,34.72999954223633,34.91999816894531,28.465614318847656,6503600
2014-04-03,34.91999816894531,35.02000045776367,34.650001525878906,34.77000045776367,28.343339920043945,7241600
