Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.690000534057617,17.690000534057617,17.3700008392334,17.549999237060547,15.225890159606934,7785900
2014-01-03,17.540000915527344,17.700000762939453,17.469999313354492,17.510000228881836,15.19118881225586,6773000
2014-01-06,17.5,17.510000228881836,17.219999313354492,17.290000915527344,15.000328063964844,9975500
2014-01-07,17.3700008392334,17.43000030517578,17.260000228881836,17.3700008392334,15.06972885131836,8133200
2014-01-08,17.399999618530273,17.450000762939453,17.18000030517578,17.420000076293945,15.11311149597168,8026100
2014-01-09,17.420000076293945,17.5,17.31999969482422,17.399999618530273,15.095749855041504,8838000
2014-01-10,17.3700008392334,17.510000228881836,17.329999923706055,17.469999313354492,15.156488418579102,7970100
2014-01-13,17.389999389648438,17.5,17.25,17.31999969482422,15.026347160339355,9143100
2014-01-14,17.34000015258789,17.739999771118164,17.299999237060547,17.6299991607666,15.295294761657715,12186600
2014-01-15,17.719999313354492,18.079999923706055,17.690000534057617,17.93000030517578,15.555570602416992,11834200
2014-01-16,17.8700008392334,17.889999389648438,17.610000610351562,17.6299991607666,15.295294761657715,6960600
2014-01-17,17.559999465942383,17.68000030517578,17.420000076293945,17.549999237060547,15.225890159606934,9461200
2014-01-21,17.6200008392334,17.690000534057617,17.469999313354492,17.610000610351562,15.27795124053955,5754100
2014-01-22,17.690000534057617,17.719999313354492,17.559999465942383,17.65999984741211,15.321325302124023,5769500
2014-01-23,17.510000228881836,17.559999465942383,17.399999618530273,17.530000686645508,15.208540916442871,8232200
2014-01-24,17.25,17.420000076293945,17.06999969482422,17.170000076293945,14.89621353149414,19669900
2014-01-27,17.1299991607666,17.209999084472656,16.639999389648438,16.719999313354492,14.505805969238281,15391200
2014-01-28,16.68000030517578,16.829999923706055,16.559999465942383,16.75,14.531832695007324,9863600
2014-01-29,16.68000030517578,16.829999923706055,16.6200008392334,16.729999542236328,14.514481544494629,8983500
2014-01-30,16.920000076293945,16.93000030517578,16.68000030517578,16.780000686645508,14.557861328125,10336300
2014-01-31,16.40999984741211,16.850000381469727,16.399999618530273,16.81999969482422,14.592565536499023,20152200
2014-02-03,16.600000381469727,16.829999923706055,16.549999237060547,16.760000228881836,14.540513038635254,24873400
2014-02-04,16.780000686645508,16.850000381469727,16.649999618530273,16.780000686645508,14.557861328125,18623100
2014-02-05,16.690000534057617,16.959999084472656,16.639999389648438,16.889999389648438,14.65329360961914,16304000
2014-02-06,16.90999984741211,17.18000030517578,16.8799991607666,17.049999237060547,14.792107582092285,7920300
2014-02-07,17.06999969482422,17.229999542236328,16.93000030517578,17.18000030517578,14.904897689819336,12577000
2014-02-10,17.200000762939453,17.299999237060547,17.110000610351562,17.25,14.965620994567871,7728600
2014-02-11,17.34000015258789,17.969999313354492,17.200000762939453,17.780000686645508,15.425435066223145,23030000
2014-02-12,17.790000915527344,18.09000015258789,17.760000228881836,17.90999984741211,15.538215637207031,18138300
2014-02-13,17.790000915527344,19.0,17.729999542236328,18.8700008392334,16.3710880279541,31620000
2014-02-14,18.719999313354492,19.09000015258789,18.489999771118164,18.959999084472656,16.53680419921875,22145900
2014-02-18,18.8799991607666,18.959999084472656,18.709999084472656,18.850000381469727,16.44086265563965,13689100
2014-02-19,18.84000015258789,18.989999771118164,18.649999618530273,18.75,16.35364532470703,13025100
2014-02-20,18.75,19.0,18.719999313354492,18.989999771118164,16.562969207763672,16165800
2014-02-21,19.1200008392334,19.239999771118164,18.90999984741211,19.100000381469727,16.658912658691406,14790200
2014-02-24,19.25,19.3799991607666,19.06999969482422,19.06999969482422,16.63274383544922,13388800
2014-02-25,19.1299991607666,19.1299991607666,18.75,19.020000457763672,16.58913230895996,12104600
2014-02-26,19.0,19.40999984741211,18.940000534057617,19.100000381469727,16.658912658691406,14862900
2014-02-27,19.0,19.06999969482422,18.850000381469727,19.010000228881836,16.58041763305664,12154500
2014-02-28,19.030000686645508,19.040000915527344,18.790000915527344,18.959999084472656,16.53680419921875,14745700
2014-03-03,18.700000762939453,18.889999389648438,18.549999237060547,18.709999084472656,16.318750381469727,9200300
2014-03-04,18.959999084472656,19.020000457763672,18.649999618530273,18.84000015258789,16.432138442993164,11363400
2014-03-05,18.799999237060547,19.190000534057617,18.700000762939453,19.170000076293945,16.71996307373047,17568300
2014-03-06,19.18000030517578,19.3799991607666,19.110000610351562,19.3799991607666,16.903127670288086,13370400
2014-03-07,19.489999771118164,19.670000076293945,19.40999984741211,19.639999389648438,17.129894256591797,16734400
2014-03-10,19.709999084472656,19.709999084472656,19.270000457763672,19.3799991607666,16.903127670288086,11602700
2014-03-11,19.399999618530273,19.5,19.06999969482422,19.1299991607666,16.68507957458496,12202400
2014-03-12,19.100000381469727,19.520000457763672,18.920000076293945,19.510000228881836,17.016508102416992,10188800
2014-03-13,19.579999923706055,19.670000076293945,18.770000457763672,18.8799991607666,16.467031478881836,19390700
2014-03-14,18.81999969482422,18.969999313354492,18.709999084472656,18.719999313354492,16.327482223510742,13071700
2014-03-17,18.8799991607666,19.06999969482422,18.850000381469727,18.979999542236328,16.554248809814453,6793300
2014-03-18,18.979999542236328,19.389999389648438,18.889999389648438,19.3700008392334,16.8944091796875,10686100
2014-03-19,19.360000610351562,19.760000228881836,19.260000228881836,19.469999313354492,16.981624603271484,16491700
2014-03-20,19.459999084472656,20.200000762939453,19.3799991607666,20.190000534057617,17.609607696533203,27535600
2014-03-21,20.200000762939453,20.809999465942383,20.1200008392334,20.170000076293945,17.5921573638916,25859800
2014-03-24,20.450000762939453,20.459999084472656,19.790000915527344,20.100000381469727,17.531110763549805,15100300
2014-03-25,20.25,20.399999618530273,20.020000457763672,20.360000610351562,17.75787925720215,13018700
2014-03-26,20.450000762939453,20.6299991607666,19.860000610351562,19.860000610351562,17.321781158447266,16214100
2014-03-27,19.860000610351562,20.020000457763672,19.639999389648438,19.690000534057617,17.173505783081055,12449600
2014-03-28,19.75,20.290000915527344,19.690000534057617,20.18000030517578,17.600873947143555,12615700
2014-03-31,20.239999771118164,20.649999618530273,20.18000030517578,20.420000076293945,17.810209274291992,13094300
2014-04-01,20.3700008392334,20.639999389648438,20.239999771118164,20.6200008392334,17.984647750854492,16010100
2014-04-02,20.65999984741211,20.84000015258789,20.530000686645508,20.790000915527344,18.13292121887207,11896900
2014-04-03,20.850000381469727,21.15999984741211,20.729999542236328,20.84000015258789,18.176528930664062,19373000
2014-04-04,20.989999771118164,21.030000686645508,20.15999984741211,20.25,17.66193389892578,15097600
2014-04-07,20.219999313354492,20.25,19.8799991607666,20.030000686645508,17.47005271911621,10206200
2014-04-08,19.989999771118164,20.190000534057617,19.780000686645508,19.850000381469727,17.313058853149414,12649300
2014-04-09,19.969999313354492,20.040000915527344,19.770000457763672,19.989999771118164,17.43516731262207,9540100
2014-04-10,19.959999084472656,19.989999771118164,19.030000686645508,19.09000015258789,16.650190353393555,19609000
2014-04-11,19.049999237060547,19.479999542236328,18.850000381469727,19.1200008392334,16.676362991333008,12163100
2014-04-14,19.229999542236328,19.3799991607666,18.860000610351562,19.020000457763672,16.58913230895996,6573600
2014-04-15,19.06999969482422,19.149999618530273,18.299999237060547,18.860000610351562,16.4495849609375,28433300
2014-04-16,18.700000762939453,18.93000030517578,18.440000534057617,18.920000076293945,16.501916885375977,16948200
2014-04-17,18.889999389648438,19.06999969482422,18.700000762939453,18.989999771118164,16.562969207763672,10238700
2014-04-21,19.079999923706055,19.18000030517578,18.81999969482422,19.139999389648438,16.693801879882812,10505700
2014-04-22,19.030000686645508,19.540000915527344,19.030000686645508,19.360000610351562,16.885684967041016,11168400
2014-04-23,19.360000610351562,19.5,19.200000762939453,19.25,16.78974151611328,9063000
2014-04-24,19.450000762939453,19.59000015258789,19.190000534057617,19.3700008392334,16.8944091796875,11860600
2014-04-25,18.989999771118164,19.139999389648438,18.3700008392334,18.6200008392334,16.24026107788086,20504000
2014-04-28,18.75,18.889999389648438,18.270000457763672,18.670000076293945,16.28386878967285,11939100
2014-04-29,18.809999465942383,19.170000076293945,18.709999084472656,19.06999969482422,16.63274383544922,13964000
2014-04-30,18.950000762939453,19.079999923706055,18.690000534057617,19.059999465942383,16.624021530151367,17911800
2014-05-01,19.110000610351562,19.290000915527344,18.860000610351562,18.8799991607666,16.467031478881836,17221300
2014-05-02,18.90999984741211,19.110000610351562,18.84000015258789,18.959999084472656,16.53680419921875,10285300
2014-05-05,18.790000915527344,19.079999923706055,18.700000762939453,18.969999313354492,16.545530319213867,9132900
2014-05-06,18.889999389648438,19.09000015258789,18.770000457763672,18.860000610351562,16.4495849609375,10168600
2014-05-07,18.8700008392334,19.010000228881836,18.65999984741211,18.989999771118164,16.562969207763672,11924600
2014-05-08,18.799999237060547,19.6299991607666,18.760000228881836,19.31999969482422,16.850797653198242,21343300
2014-05-09,19.350000381469727,19.450000762939453,19.139999389648438,19.309999465942383,16.842073440551758,14059800
2014-05-12,19.43000030517578,19.579999923706055,19.34000015258789,19.469999313354492,16.981624603271484,13120800
2014-05-13,19.43000030517578,19.469999313354492,18.899999618530273,19.110000610351562,16.667634963989258,20500400
2014-05-14,19.079999923706055,19.149999618530273,18.889999389648438,18.950000762939453,16.5280818939209,14985100
2014-05-15,18.899999618530273,18.969999313354492,18.479999542236328,18.690000534057617,16.301307678222656,15801700
2014-05-16,19.399999618530273,20.290000915527344,19.399999618530273,20.209999084472656,17.627044677734375,38230900
2014-05-19,20.049999237060547,20.40999984741211,19.8799991607666,20.1200008392334,17.548551559448242,16278400
2014-05-20,19.969999313354492,20.139999389648438,19.65999984741211,19.8700008392334,17.41707420349121,13314600
2014-05-21,19.860000610351562,20.06999969482422,19.84000015258789,20.0,17.531017303466797,7642700
2014-05-22,19.940000534057617,20.190000534057617,19.860000610351562,19.889999389648438,17.43459701538086,9347200
2014-05-23,20.010000228881836,20.1200008392334,19.90999984741211,20.040000915527344,17.566078186035156,7169800
2014-05-27,20.18000030517578,20.579999923706055,19.950000762939453,20.579999923706055,18.039417266845703,20049000
2014-05-28,20.6299991607666,20.639999389648438,20.329999923706055,20.540000915527344,18.00436019897461,13816800
2014-05-29,20.579999923706055,20.579999923706055,20.239999771118164,20.280000686645508,17.776458740234375,16088500
2014-05-30,20.299999237060547,20.299999237060547,20.09000015258789,20.190000534057617,17.697566986083984,10101200
2014-06-02,19.989999771118164,20.530000686645508,19.969999313354492,20.520000457763672,17.986827850341797,10808000
2014-06-03,20.600000381469727,21.450000762939453,20.510000228881836,21.420000076293945,18.77572250366211,33318600
2014-06-04,21.459999084472656,21.920000076293945,21.309999465942383,21.559999465942383,18.898441314697266,22877300
2014-06-05,21.600000381469727,21.899999618530273,21.40999984741211,21.780000686645508,19.091276168823242,21007400
2014-06-06,21.90999984741211,21.90999984741211,21.649999618530273,21.81999969482422,19.126344680786133,7831000
2014-06-09,21.829999923706055,22.100000381469727,21.829999923706055,21.90999984741211,19.20523452758789,8643000
2014-06-10,21.889999389648438,21.90999984741211,21.739999771118164,21.889999389648438,19.18769645690918,9403300
2014-06-11,21.8700008392334,22.059999465942383,21.75,21.889999389648438,19.18769645690918,10331700
2014-06-12,21.799999237060547,22.010000228881836,21.59000015258789,21.75,19.064987182617188,10857500
2014-06-13,21.90999984741211,22.420000076293945,21.850000381469727,22.3700008392334,19.608448028564453,13396600
2014-06-16,22.350000381469727,22.540000915527344,22.190000534057617,22.350000381469727,19.590911865234375,7917700
2014-06-17,22.270000457763672,22.610000610351562,22.139999389648438,22.489999771118164,19.713634490966797,11200100
2014-06-18,22.520000457763672,22.520000457763672,22.1299991607666,22.3700008392334,19.608448028564453,13136600
2014-06-19,22.469999313354492,22.489999771118164,22.219999313354492,22.459999084472656,19.687335968017578,12923000
2014-06-20,22.549999237060547,22.75,22.350000381469727,22.75,19.941537857055664,19207500
2014-06-23,22.760000228881836,22.989999771118164,22.700000762939453,22.899999618530273,20.07301902770996,20573000
2014-06-24,22.920000076293945,23.219999313354492,22.639999389648438,22.739999771118164,19.932764053344727,19276200
2014-06-25,22.739999771118164,22.75,22.3799991607666,22.59000015258789,19.801288604736328,12007300
2014-06-26,22.600000381469727,22.639999389648438,22.15999984741211,22.420000076293945,19.65226936340332,12812800
2014-06-27,22.350000381469727,22.489999771118164,22.25,22.399999618530273,19.63474464416504,9171600
2014-06-30,22.389999389648438,22.700000762939453,22.299999237060547,22.549999237060547,19.76622200012207,11199300
2014-07-01,22.690000534057617,22.90999984741211,22.59000015258789,22.65999984741211,19.862640380859375,9030000
2014-07-02,22.68000030517578,22.829999923706055,22.59000015258789,22.790000915527344,19.976594924926758,6428400
2014-07-03,22.850000381469727,22.950000762939453,22.719999313354492,22.809999465942383,19.99412727355957,5488500
2014-07-07,23.299999237060547,23.459999084472656,22.829999923706055,22.959999084472656,20.1256160736084,13761400
2014-07-08,22.850000381469727,23.149999618530273,22.719999313354492,22.739999771118164,19.932764053344727,16012600
2014-07-09,22.790000915527344,23.3799991607666,22.719999313354492,23.270000457763672,20.397340774536133,18534300
2014-07-10,22.90999984741211,23.049999237060547,22.729999542236328,22.8700008392334,20.046722412109375,14261800
2014-07-11,23.0,23.020000457763672,22.729999542236328,22.850000381469727,20.029184341430664,9123100
2014-07-14,23.020000457763672,23.139999389648438,22.8799991607666,23.059999465942383,20.213258743286133,9837700
2014-07-15,23.100000381469727,23.229999542236328,22.690000534057617,22.889999389648438,20.064250946044922,10531700
2014-07-16,22.989999771118164,23.15999984741211,22.770000457763672,22.850000381469727,20.029184341430664,18058600
2014-07-17,22.719999313354492,23.06999969482422,22.65999984741211,22.770000457763672,19.95906639099121,11318100
2014-07-18,22.8700008392334,23.010000228881836,22.709999084472656,23.0,20.16066551208496,11636800
2014-07-21,22.860000610351562,23.190000534057617,22.84000015258789,22.90999984741211,20.081783294677734,7272900
2014-07-22,22.799999237060547,22.90999984741211,22.31999969482422,22.520000457763672,19.739933013916016,24962300
2014-07-23,22.579999923706055,22.6200008392334,21.829999923706055,21.899999618530273,19.19646453857422,19372600
2014-07-24,21.940000534057617,22.0,21.709999084472656,21.760000228881836,19.07375144958496,10357000
2014-07-25,21.540000915527344,21.639999389648438,20.940000534057617,21.229999542236328,18.609180450439453,32255000
2014-07-28,21.270000457763672,21.510000228881836,20.809999465942383,21.360000610351562,18.723129272460938,18647900
2014-07-29,21.530000686645508,21.549999237060547,21.100000381469727,21.190000534057617,18.57411766052246,9834800
2014-07-30,21.450000762939453,21.68000030517578,21.149999618530273,21.280000686645508,18.65300178527832,9720900
2014-07-31,21.100000381469727,21.3700008392334,20.93000030517578,20.959999084472656,18.372509002685547,12962700
2014-08-01,20.940000534057617,21.190000534057617,20.809999465942383,21.09000015258789,18.486461639404297,9624200
2014-08-04,21.200000762939453,21.290000915527344,20.90999984741211,21.1299991607666,18.521522521972656,7407900
2014-08-05,20.989999771118164,21.139999389648438,20.719999313354492,20.84000015258789,18.267324447631836,9958800
2014-08-06,20.940000534057617,21.270000457763672,20.760000228881836,21.149999618530273,18.53905487060547,10986000
2014-08-07,21.25,21.440000534057617,20.600000381469727,20.690000534057617,18.13584327697754,15613800
2014-08-08,20.670000076293945,20.8700008392334,20.479999542236328,20.829999923706055,18.25855255126953,9052300
2014-08-11,20.899999618530273,21.440000534057617,20.899999618530273,21.09000015258789,18.486461639404297,9213500
2014-08-12,20.93000030517578,21.149999618530273,20.690000534057617,20.90999984741211,18.32868194580078,8557100
2014-08-13,20.920000076293945,21.110000610351562,20.920000076293945,20.969999313354492,18.381271362304688,9315000
2014-08-14,21.0,21.25,20.989999771118164,21.149999618530273,18.53905487060547,11241000
2014-08-15,22.549999237060547,22.59000015258789,22.020000457763672,22.479999542236328,19.704862594604492,25841600
2014-08-18,22.579999923706055,22.579999923706055,21.979999542236328,22.100000381469727,19.371780395507812,16987500
2014-08-19,22.139999389648438,22.139999389648438,21.899999618530273,22.049999237060547,19.41580581665039,9119300
2014-08-20,21.959999084472656,22.149999618530273,21.860000610351562,21.899999618530273,19.283721923828125,9820500
2014-08-21,21.920000076293945,22.200000762939453,21.8799991607666,22.200000762939453,19.547883987426758,11350000
2014-08-22,22.190000534057617,22.31999969482422,22.030000686645508,22.170000076293945,19.521469116210938,7573700
2014-08-25,22.209999084472656,22.239999771118164,21.989999771118164,22.1200008392334,19.477436065673828,9763500
2014-08-26,22.079999923706055,22.309999465942383,22.06999969482422,22.229999542236328,19.574296951293945,8671700
2014-08-27,22.299999237060547,22.700000762939453,22.200000762939453,22.6299991607666,19.926515579223633,10428200
2014-08-28,22.479999542236328,22.84000015258789,22.479999542236328,22.799999237060547,20.076202392578125,9035100
2014-08-29,22.850000381469727,23.15999984741211,22.75,23.110000610351562,20.34917640686035,15635800
2014-09-02,22.889999389648438,23.0,22.690000534057617,22.93000030517578,20.190673828125,11956900
2014-09-03,23.0,23.059999465942383,22.84000015258789,22.899999618530273,20.16425895690918,12940800
2014-09-04,22.950000762939453,22.950000762939453,22.540000915527344,22.540000915527344,19.847270965576172,12291800
2014-09-05,22.600000381469727,22.780000686645508,22.420000076293945,22.760000228881836,20.040985107421875,10448000
2014-09-08,22.760000228881836,22.81999969482422,22.549999237060547,22.670000076293945,19.96173858642578,10070800
2014-09-09,22.600000381469727,22.739999771118164,22.40999984741211,22.459999084472656,19.776823043823242,12567200
2014-09-10,22.56999969482422,22.56999969482422,22.31999969482422,22.3700008392334,19.697572708129883,7355000
2014-09-11,22.360000610351562,22.93000030517578,22.280000686645508,22.93000030517578,20.190673828125,12622700
2014-09-12,22.610000610351562,22.770000457763672,22.25,22.299999237060547,19.635934829711914,12032000
2014-09-15,22.34000015258789,22.43000030517578,21.969999313354492,22.049999237060547,19.41580581665039,11815100
2014-09-16,22.079999923706055,22.40999984741211,21.850000381469727,22.3700008392334,19.697572708129883,8430000
2014-09-17,22.3799991607666,22.6200008392334,22.270000457763672,22.450000762939453,19.768022537231445,10608100
2014-09-18,22.459999084472656,22.6200008392334,22.360000610351562,22.600000381469727,19.90009880065918,9095100
2014-09-19,22.719999313354492,22.729999542236328,22.5,22.549999237060547,19.856069564819336,10453700
2014-09-22,22.3799991607666,22.389999389648438,21.889999389648438,21.940000534057617,19.318944931030273,9260200
2014-09-23,21.59000015258789,22.06999969482422,21.469999313354492,21.6299991607666,19.045976638793945,13683200
2014-09-24,21.68000030517578,21.989999771118164,21.6299991607666,21.959999084472656,19.336559295654297,7675600
2014-09-25,21.950000762939453,21.959999084472656,21.469999313354492,21.510000228881836,18.940317153930664,9119200
2014-09-26,21.579999923706055,21.860000610351562,21.540000915527344,21.739999771118164,19.14283561706543,7473900
2014-09-29,21.5,21.829999923706055,21.389999389648438,21.75,19.15164566040039,7110100
2014-09-30,21.729999542236328,21.790000915527344,21.520000457763672,21.610000610351562,19.028371810913086,9495200
2014-10-01,21.65999984741211,21.690000534057617,20.899999618530273,20.959999084472656,18.456024169921875,16300600
2014-10-02,20.969999313354492,21.040000915527344,20.389999389648438,20.530000686645508,18.077396392822266,24922700
2014-10-03,20.59000015258789,20.809999465942383,20.450000762939453,20.739999771118164,18.262296676635742,11155100
2014-10-06,20.809999465942383,21.010000228881836,20.469999313354492,20.600000381469727,18.139026641845703,9935000
2014-10-07,20.440000534057617,20.899999618530273,20.329999923706055,20.3700008392334,17.936504364013672,15630200
2014-10-08,20.639999389648438,21.18000030517578,20.3799991607666,21.149999618530273,18.62332534790039,16941900
2014-10-09,20.989999771118164,21.260000228881836,20.700000762939453,20.8700008392334,18.376771926879883,17546500
2014-10-10,20.59000015258789,20.59000015258789,19.5,19.829999923706055,17.461015701293945,33135400
2014-10-13,19.780000686645508,19.850000381469727,18.829999923706055,18.920000076293945,16.659730911254883,36073300
2014-10-14,19.309999465942383,19.600000381469727,19.049999237060547,19.34000015258789,17.02954864501953,20061000
2014-10-15,19.09000015258789,19.489999771118164,18.6299991607666,19.43000030517578,17.10880470275879,30272400
2014-10-16,19.09000015258789,19.950000762939453,19.049999237060547,19.8700008392334,17.496232986450195,17520500
2014-10-17,20.0,20.34000015258789,19.790000915527344,19.8799991607666,17.505043029785156,17455300
2014-10-20,19.729999542236328,20.139999389648438,19.649999618530273,20.06999969482422,17.672340393066406,10231100
2014-10-21,20.149999618530273,20.780000686645508,20.09000015258789,20.780000686645508,18.297521591186523,18140100
2014-10-22,20.8700008392334,20.969999313354492,20.40999984741211,20.489999771118164,18.042173385620117,14909300
2014-10-23,20.600000381469727,21.190000534057617,20.600000381469727,20.899999618530273,18.40318489074707,19154800
2014-10-24,20.989999771118164,21.530000686645508,20.899999618530273,20.989999771118164,18.48243522644043,19804200
2014-10-27,20.8799991607666,21.229999542236328,20.799999237060547,21.040000915527344,18.52645492553711,10460900
2014-10-28,21.139999389648438,21.25,20.989999771118164,21.25,18.711374282836914,10943700
2014-10-29,21.049999237060547,21.510000228881836,21.049999237060547,21.479999542236328,18.913890838623047,11025000
2014-10-30,21.360000610351562,21.459999084472656,20.950000762939453,21.34000015258789,18.790618896484375,13317900
2014-10-31,21.709999084472656,22.350000381469727,21.709999084472656,22.09000015258789,19.451025009155273,18062900
2014-11-03,22.190000534057617,22.459999084472656,22.110000610351562,22.209999084472656,19.55668830871582,11643500
2014-11-04,22.139999389648438,22.280000686645508,21.90999984741211,22.079999923706055,19.442222595214844,12058000
2014-11-05,22.280000686645508,22.639999389648438,22.010000228881836,22.610000610351562,19.90890121459961,10383800
2014-11-06,22.579999923706055,22.75,22.389999389648438,22.59000015258789,19.891286849975586,11774300
2014-11-07,22.649999618530273,22.649999618530273,22.139999389648438,22.43000030517578,19.750408172607422,8217400
2014-11-10,22.43000030517578,22.959999084472656,22.360000610351562,22.6299991607666,19.926515579223633,10653900
2014-11-11,22.690000534057617,22.780000686645508,22.40999984741211,22.540000915527344,19.847270965576172,8117800
2014-11-12,22.600000381469727,22.739999771118164,22.309999465942383,22.489999771118164,19.803241729736328,9910200
2014-11-13,22.8700008392334,22.979999542236328,22.5,22.6200008392334,19.917713165283203,13873400
