Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,39.75,41.0,39.619998931884766,40.5,28.75026512145996,4012800
2014-01-03,40.5,40.849998474121094,40.34000015258789,40.68000030517578,28.8780460357666,2564800
2014-01-06,39.959999084472656,40.45000076293945,38.29999923706055,39.40999984741211,27.976491928100586,11006600
2014-01-07,39.150001525878906,39.689998626708984,37.779998779296875,38.380001068115234,27.245315551757812,7839100
2014-01-08,38.470001220703125,39.0,37.61000061035156,37.84000015258789,26.861970901489258,6931900
2014-01-09,37.5,37.880001068115234,36.86000061035156,37.529998779296875,26.641910552978516,8088000
2014-01-10,37.720001220703125,37.93000030517578,36.86000061035156,37.810001373291016,26.84067153930664,4837800
2014-01-13,37.79999923706055,38.43000030517578,36.599998474121094,36.86000061035156,26.166290283203125,5669700
2014-01-14,36.939998626708984,37.22999954223633,35.66999816894531,37.04999923706055,26.301172256469727,12134700
2014-01-15,37.29999923706055,37.849998474121094,36.40999984741211,37.56999969482422,26.670303344726562,14038700
2014-01-16,25.90999984741211,28.200000762939453,25.780000686645508,26.829999923706055,19.046165466308594,85048000
2014-01-17,27.010000228881836,27.049999237060547,24.40999984741211,24.43000030517578,17.34244728088379,60329500
2014-01-21,24.59000015258789,25.09000015258789,24.25,24.469999313354492,17.370840072631836,24850500
2014-01-22,24.600000381469727,26.110000610351562,24.469999313354492,26.010000228881836,18.46405792236328,23685400
2014-01-23,26.0,26.34000015258789,25.670000076293945,26.06999969482422,18.506650924682617,14651900
2014-01-24,25.780000686645508,25.780000686645508,24.90999984741211,25.020000457763672,17.76127052307129,11838900
2014-01-27,25.040000915527344,25.1299991607666,24.290000915527344,24.600000381469727,17.46312713623047,9993600
2014-01-28,24.459999084472656,25.09000015258789,24.440000534057617,24.719999313354492,17.548309326171875,9137800
2014-01-29,24.510000228881836,24.600000381469727,23.850000381469727,23.969999313354492,17.015897750854492,7392600
2014-01-30,24.290000915527344,24.479999542236328,22.68000030517578,22.719999313354492,16.1285400390625,15266200
2014-01-31,22.350000381469727,23.940000534057617,22.149999618530273,23.540000915527344,16.710649490356445,13508100
2014-02-03,23.540000915527344,23.6299991607666,22.5,23.06999969482422,16.377004623413086,12276500
2014-02-04,23.170000076293945,23.3799991607666,22.65999984741211,22.780000686645508,16.171138763427734,8967900
2014-02-05,22.510000228881836,23.219999313354492,22.299999237060547,23.1200008392334,16.41249656677246,8257600
2014-02-06,23.049999237060547,23.989999771118164,23.030000686645508,23.709999084472656,16.831329345703125,6581900
2014-02-07,23.809999465942383,24.780000686645508,23.790000915527344,24.549999237060547,17.427629470825195,9197900
2014-02-10,24.510000228881836,25.329999923706055,24.15999984741211,25.239999771118164,17.917448043823242,12057100
2014-02-11,25.290000915527344,25.65999984741211,25.15999984741211,25.420000076293945,18.045228958129883,10683700
2014-02-12,25.420000076293945,25.540000915527344,24.610000610351562,24.889999389648438,17.668987274169922,8324400
2014-02-13,24.729999542236328,24.81999969482422,24.450000762939453,24.68000030517578,17.519912719726562,5996500
2014-02-14,24.690000534057617,24.940000534057617,24.469999313354492,24.780000686645508,17.59090232849121,4055800
2014-02-18,24.940000534057617,25.170000076293945,24.610000610351562,24.989999771118164,17.7399845123291,4403200
2014-02-19,24.979999542236328,25.110000610351562,24.770000457763672,24.8799991607666,17.661884307861328,6869500
2014-02-20,24.729999542236328,25.049999237060547,24.65999984741211,24.84000015258789,17.633499145507812,5198000
2014-02-21,24.799999237060547,25.030000686645508,24.579999923706055,24.639999389648438,17.49152183532715,4626900
2014-02-24,24.75,25.34000015258789,24.59000015258789,25.170000076293945,17.867752075195312,6028600
2014-02-25,25.079999923706055,26.06999969482422,25.06999969482422,25.309999465942383,17.96714210510254,12967200
2014-02-26,25.540000915527344,26.200000762939453,25.260000228881836,25.81999969482422,18.329181671142578,14597600
2014-02-27,27.700000762939453,28.200000762939453,25.420000076293945,25.56999969482422,18.15170669555664,33924600
