Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,56.150001525878906,56.650001525878906,55.63999938964844,55.90999984741211,40.21742630004883,3446700
2014-01-03,56.0,56.720001220703125,55.81999969482422,56.2400016784668,40.45479965209961,2006100
2014-01-06,56.40999984741211,56.63999938964844,55.79999923706055,55.86000061035156,40.18145751953125,2268100
2014-01-07,56.27000045776367,56.59000015258789,55.029998779296875,56.380001068115234,40.55550003051758,4074600
2014-01-08,56.29999923706055,56.29999923706055,55.56999969482422,55.709999084472656,40.07355499267578,3304400
2014-01-09,55.58000183105469,55.66999816894531,55.04999923706055,55.650001525878906,40.030391693115234,2505100
2014-01-10,55.650001525878906,56.15999984741211,55.33000183105469,56.08000183105469,40.3397102355957,2504700
2014-01-13,55.75,55.97999954223633,53.93000030517578,54.29999923706055,39.0593147277832,5552600
2014-01-14,54.15999984741211,54.38999938964844,53.70000076293945,53.880001068115234,38.7572021484375,3584800
2014-01-15,53.88999938964844,54.439998626708984,53.0,54.130001068115234,38.93702697753906,3677400
2014-01-16,53.540000915527344,54.130001068115234,52.04999923706055,52.630001068115234,37.858036041259766,7099800
2014-01-17,52.119998931884766,53.20000076293945,52.0099983215332,52.560001373291016,37.80769348144531,5610800
2014-01-21,52.7599983215332,53.150001525878906,52.459999084472656,52.54999923706055,37.80048751831055,5950800
2014-01-22,48.86000061035156,49.880001068115234,48.400001525878906,49.380001068115234,35.520240783691406,23412900
2014-01-23,48.97999954223633,49.52000045776367,48.380001068115234,49.349998474121094,35.498653411865234,10833000
2014-01-24,48.720001220703125,49.29999923706055,48.70000076293945,48.810001373291016,35.11021041870117,6744300
2014-01-27,48.81999969482422,49.06999969482422,48.29999923706055,48.29999923706055,34.74336242675781,5137500
2014-01-28,48.439998626708984,49.290000915527344,48.349998474121094,48.79999923706055,35.10302734375,5264900
2014-01-29,48.689998626708984,49.25,47.779998779296875,47.93000030517578,34.47721862792969,5724500
2014-01-30,48.33000183105469,48.540000915527344,48.099998474121094,48.290000915527344,34.73617172241211,3519600
2014-01-31,47.81999969482422,48.08000183105469,47.43000030517578,47.88999938964844,34.448448181152344,5602700
2014-02-03,47.88999938964844,47.900001525878906,46.220001220703125,46.5,33.448577880859375,5957700
2014-02-04,46.61000061035156,46.61000061035156,45.36000061035156,45.630001068115234,32.8227653503418,9302300
2014-02-05,45.650001525878906,45.650001525878906,44.310001373291016,45.40999984741211,32.66451644897461,9090200
2014-02-06,45.619998931884766,46.560001373291016,45.45000076293945,46.41999816894531,33.39103698730469,5194200
2014-02-07,46.849998474121094,47.70000076293945,46.70000076293945,47.560001373291016,34.21106719970703,6449000
2014-02-10,47.59000015258789,47.66999816894531,46.970001220703125,47.20000076293945,33.952110290527344,3701400
2014-02-11,47.31999969482422,47.52000045776367,46.95000076293945,47.34000015258789,34.052825927734375,3878500
2014-02-12,47.560001373291016,47.79999923706055,46.86000061035156,46.939998626708984,33.765079498291016,3688400
2014-02-13,46.83000183105469,47.970001220703125,46.83000183105469,47.900001525878906,34.45563507080078,4622300
2014-02-14,47.81999969482422,48.470001220703125,47.5099983215332,48.08000183105469,34.585105895996094,3728000
2014-02-18,48.630001068115234,48.630001068115234,47.95000076293945,48.130001068115234,34.62107467651367,3015800
2014-02-19,48.119998931884766,48.349998474121094,47.75,47.84000015258789,34.412471771240234,3052200
2014-02-20,47.84000015258789,48.099998474121094,47.5,47.63999938964844,34.26860046386719,2385900
2014-02-21,47.63999938964844,48.2599983215332,47.58000183105469,47.650001525878906,34.27580261230469,2440300
2014-02-24,47.81999969482422,48.36000061035156,47.689998626708984,47.95000076293945,34.49160385131836,2467500
2014-02-25,47.88999938964844,48.38999938964844,47.79999923706055,48.27000045776367,34.72178649902344,2769400
2014-02-26,48.33000183105469,48.880001068115234,48.290000915527344,48.459999084472656,34.858463287353516,2514900
2014-02-27,48.5,48.939998626708984,48.349998474121094,48.81999969482422,35.11741638183594,2724700
2014-02-28,48.900001525878906,49.130001068115234,48.459999084472656,48.810001373291016,35.11021041870117,2999600
2014-03-03,48.290000915527344,48.599998474121094,47.66999816894531,48.08000183105469,34.585105895996094,2763800
2014-03-04,48.47999954223633,48.65999984741211,48.130001068115234,48.40999984741211,34.82249069213867,3409000
2014-03-05,47.970001220703125,48.2599983215332,47.5099983215332,48.11000061035156,34.85001754760742,2648000
2014-03-06,47.9900016784668,48.560001373291016,47.9900016784668,48.34000015258789,35.016632080078125,2343900
2014-03-07,48.40999984741211,49.2400016784668,48.400001525878906,48.81999969482422,35.36432647705078,3331200
2014-03-10,48.81999969482422,49.099998474121094,48.5099983215332,48.93000030517578,35.44401550292969,3110300
2014-03-11,48.9900016784668,49.84000015258789,48.93000030517578,49.16999816894531,35.61785888671875,3603100
2014-03-12,48.97999954223633,49.06999969482422,48.61000061035156,49.029998779296875,35.516448974609375,2534500
2014-03-13,49.060001373291016,49.150001525878906,48.0099983215332,48.189998626708984,34.907962799072266,4964900
2014-03-14,48.54999923706055,49.95000076293945,48.54999923706055,49.11000061035156,35.57438659667969,6106500
2014-03-17,49.279998779296875,49.63999938964844,48.90999984741211,49.439998626708984,35.81344223022461,3559700
2014-03-18,50.20000076293945,50.290000915527344,49.599998474121094,50.22999954223633,36.38570022583008,3594700
2014-03-19,50.18000030517578,50.43000030517578,49.880001068115234,50.25,36.40019607543945,2670300
2014-03-20,50.209999084472656,50.310001373291016,49.90999984741211,49.9900016784668,36.211856842041016,2257200
