Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,20.25,20.34000015258789,19.860000610351562,20.079999923706055,17.509429931640625,5616900
2014-01-03,20.1200008392334,20.3799991607666,19.979999542236328,20.040000915527344,17.47455596923828,3716900
2014-01-06,20.139999389648438,20.260000228881836,19.709999084472656,19.84000015258789,17.300159454345703,6601100
2014-01-07,20.06999969482422,20.09000015258789,19.479999542236328,19.540000915527344,17.038557052612305,7194900
2014-01-08,19.510000228881836,19.90999984741211,19.360000610351562,19.780000686645508,17.247840881347656,8660800
2014-01-09,19.8700008392334,19.899999618530273,19.469999313354492,19.790000915527344,17.256553649902344,5202600
2014-01-10,19.729999542236328,20.43000030517578,19.690000534057617,20.15999984741211,17.579195022583008,11384400
2014-01-13,20.0,20.010000228881836,19.260000228881836,19.399999618530273,16.916486740112305,8761700
2014-01-14,19.530000686645508,19.65999984741211,19.25,19.520000457763672,17.021129608154297,5193000
2014-01-15,19.6200008392334,19.639999389648438,19.34000015258789,19.469999313354492,16.977527618408203,4437000
2014-01-16,19.43000030517578,19.760000228881836,19.1299991607666,19.690000534057617,17.169353485107422,5388200
2014-01-17,19.670000076293945,19.670000076293945,19.309999465942383,19.360000610351562,16.881603240966797,4544200
2014-01-21,19.440000534057617,19.510000228881836,19.030000686645508,19.200000762939453,16.742088317871094,4930000
2014-01-22,19.219999313354492,19.739999771118164,19.100000381469727,19.6299991607666,17.11704444885254,5522100
2014-01-23,19.450000762939453,19.68000030517578,19.25,19.649999618530273,17.13447380065918,4669300
2014-01-24,19.459999084472656,19.520000457763672,18.75,18.84000015258789,16.428171157836914,6972700
2014-01-27,18.889999389648438,19.329999923706055,18.209999084472656,18.709999084472656,16.3148193359375,7969400
2014-01-28,18.940000534057617,19.549999237060547,18.899999618530273,19.450000762939453,16.960086822509766,8873800
2014-01-29,19.18000030517578,19.59000015258789,19.049999237060547,19.43000030517578,16.94264793395996,9793800
2014-01-30,20.309999465942383,20.780000686645508,19.360000610351562,19.770000457763672,17.239120483398438,12568800
2014-01-31,19.860000610351562,20.780000686645508,19.719999313354492,20.31999969482422,17.718700408935547,14350900
2014-02-03,20.649999618530273,20.649999618530273,19.459999084472656,19.690000534057617,17.169353485107422,11087700
2014-02-04,19.729999542236328,20.100000381469727,19.510000228881836,19.8700008392334,17.326313018798828,8536800
2014-02-05,19.639999389648438,19.719999313354492,19.200000762939453,19.489999771118164,16.99496078491211,9105300
2014-02-06,19.600000381469727,20.299999237060547,19.59000015258789,20.1299991607666,17.55303382873535,7816900
2014-02-07,20.219999313354492,20.260000228881836,19.649999618530273,19.799999237060547,17.265275955200195,9950500
2014-02-10,19.780000686645508,19.90999984741211,19.270000457763672,19.350000381469727,16.87288475036621,9673400
2014-02-11,19.299999237060547,19.729999542236328,19.200000762939453,19.670000076293945,17.151918411254883,8756900
2014-02-12,19.739999771118164,19.84000015258789,19.520000457763672,19.600000381469727,17.09088134765625,5005500
2014-02-13,19.540000915527344,19.850000381469727,19.360000610351562,19.81999969482422,17.282711029052734,5186000
2014-02-14,19.799999237060547,20.030000686645508,19.56999969482422,20.020000457763672,17.457109451293945,5436100
2014-02-18,20.100000381469727,20.229999542236328,19.520000457763672,19.790000915527344,17.256553649902344,6470400
2014-02-19,19.75,19.979999542236328,19.549999237060547,19.65999984741211,17.143198013305664,6009800
2014-02-20,19.709999084472656,20.040000915527344,19.450000762939453,20.020000457763672,17.457109451293945,10637100
2014-02-21,20.049999237060547,20.479999542236328,19.8799991607666,20.3700008392334,17.762306213378906,9679300
2014-02-24,20.420000076293945,20.5,20.1299991607666,20.420000076293945,17.805906295776367,8780800
2014-02-25,20.3799991607666,20.8799991607666,20.18000030517578,20.68000030517578,18.032636642456055,7304700
2014-02-26,20.700000762939453,21.649999618530273,20.5,21.25,18.529653549194336,12628700
2014-02-27,21.239999771118164,21.309999465942383,20.899999618530273,21.290000915527344,18.564537048339844,10833100
2014-02-28,21.280000686645508,21.290000915527344,20.760000228881836,20.989999771118164,18.30293846130371,10117000
2014-03-03,20.770000457763672,20.899999618530273,20.510000228881836,20.809999465942383,18.145978927612305,6453100
2014-03-04,21.389999389648438,21.40999984741211,20.780000686645508,20.90999984741211,18.23318862915039,12214700
2014-03-05,20.90999984741211,21.049999237060547,20.56999969482422,20.639999389648438,17.99774742126465,7291200
2014-03-06,20.65999984741211,20.799999237060547,20.420000076293945,20.579999923706055,17.94542694091797,5180900
2014-03-07,20.610000610351562,20.6200008392334,20.049999237060547,20.309999465942383,17.75311851501465,7003600
2014-03-10,20.190000534057617,20.350000381469727,19.950000762939453,20.0,17.482149124145508,6054400
2014-03-11,20.06999969482422,20.299999237060547,19.739999771118164,19.93000030517578,17.420949935913086,6075700
2014-03-12,19.639999389648438,19.700000762939453,19.290000915527344,19.670000076293945,17.193693161010742,7893300
2014-03-13,19.719999313354492,19.770000457763672,18.950000762939453,19.18000030517578,16.765378952026367,11300700
2014-03-14,19.110000610351562,19.329999923706055,19.0,19.149999618530273,16.73915672302246,6785300
2014-03-17,19.190000534057617,19.469999313354492,19.030000686645508,19.219999313354492,16.80034065246582,4670700
2014-03-18,19.350000381469727,19.6299991607666,19.190000534057617,19.479999542236328,17.02761459350586,4588000
2014-03-19,20.219999313354492,20.31999969482422,19.40999984741211,19.610000610351562,17.141244888305664,8565400
2014-03-20,19.68000030517578,19.760000228881836,19.190000534057617,19.399999618530273,16.957679748535156,8640300
2014-03-21,19.530000686645508,19.540000915527344,19.059999465942383,19.110000610351562,16.70418930053711,8981600
2014-03-24,19.18000030517578,19.229999542236328,18.6299991607666,18.84000015258789,16.468181610107422,7593300
2014-03-25,18.6200008392334,18.979999542236328,18.520000457763672,18.799999237060547,16.433216094970703,7436800
2014-03-26,18.8799991607666,19.010000228881836,18.56999969482422,18.56999969482422,16.232173919677734,5565800
2014-03-27,18.59000015258789,18.90999984741211,18.389999389648438,18.68000030517578,16.32832145690918,6906300
2014-03-28,18.770000457763672,19.149999618530273,18.690000534057617,19.010000228881836,16.61678695678711,5514100
2014-03-31,19.1200008392334,19.3700008392334,18.829999923706055,19.190000534057617,16.77412223815918,4711100
2014-04-01,19.209999084472656,19.690000534057617,19.110000610351562,19.6299991607666,17.15872573852539,6404300
2014-04-02,19.639999389648438,19.799999237060547,19.399999618530273,19.690000534057617,17.211172103881836,4419200
2014-04-03,19.649999618530273,19.790000915527344,19.3700008392334,19.709999084472656,17.228660583496094,3363000
2014-04-04,19.799999237060547,20.149999618530273,19.299999237060547,19.489999771118164,17.036352157592773,7975000
2014-04-07,19.459999084472656,19.520000457763672,18.860000610351562,19.030000686645508,16.63426971435547,6499400
2014-04-08,19.06999969482422,19.34000015258789,18.93000030517578,19.1200008392334,16.712928771972656,7261700
2014-04-09,19.200000762939453,19.290000915527344,18.709999084472656,19.149999618530273,16.73915672302246,5991200
2014-04-10,19.170000076293945,19.440000534057617,18.940000534057617,18.940000534057617,16.55559730529785,5512800
2014-04-11,18.809999465942383,19.079999923706055,18.600000381469727,18.709999084472656,16.35455322265625,5091100
2014-04-14,18.84000015258789,18.989999771118164,18.610000610351562,18.760000228881836,16.398258209228516,3494600
2014-04-15,18.770000457763672,19.09000015258789,18.309999465942383,18.690000534057617,16.337068557739258,5934600
2014-04-16,18.770000457763672,18.989999771118164,18.549999237060547,18.899999618530273,16.520631790161133,3779900
2014-04-17,18.899999618530273,18.950000762939453,18.610000610351562,18.709999084472656,16.35455322265625,4609200
2014-04-21,18.700000762939453,18.780000686645508,18.43000030517578,18.719999313354492,16.363290786743164,6211900
2014-04-22,18.700000762939453,18.940000534057617,18.6200008392334,18.670000076293945,16.319581985473633,5880800
2014-04-23,18.68000030517578,18.690000534057617,18.200000762939453,18.56999969482422,16.232173919677734,9282800
2014-04-24,19.309999465942383,19.360000610351562,18.719999313354492,18.989999771118164,16.59929656982422,10742300
2014-04-25,18.850000381469727,18.920000076293945,18.31999969482422,18.440000534057617,16.118541717529297,8624000
2014-04-28,18.459999084472656,18.969999313354492,18.170000076293945,18.25,15.952460289001465,8919100
2014-04-29,18.25,18.43000030517578,18.09000015258789,18.31999969482422,16.01364517211914,4801100
2014-04-30,18.280000686645508,18.450000762939453,18.149999618530273,18.389999389648438,16.0748348236084,4228200
2014-05-01,18.40999984741211,18.84000015258789,18.360000610351562,18.530000686645508,16.19721031188965,4380900
