Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,19.770000457763672,19.860000610351562,19.610000610351562,19.770000457763672,12.033857345581055,2627300
2014-01-03,19.729999542236328,20.040000915527344,19.729999542236328,19.940000534057617,12.137338638305664,3175800
2014-01-06,19.979999542236328,20.049999237060547,19.75,19.950000762939453,12.143427848815918,4520700
2014-01-07,20.0,20.1299991607666,19.889999389648438,20.010000228881836,12.179946899414062,6138600
2014-01-08,20.030000686645508,20.25,19.959999084472656,20.149999618530273,12.26516342163086,3128600
2014-01-09,20.239999771118164,20.270000457763672,19.959999084472656,20.270000457763672,12.338205337524414,3079700
2014-01-10,20.139999389648438,20.6299991607666,20.1299991607666,20.559999465942383,12.514731407165527,3485200
2014-01-13,20.450000762939453,20.450000762939453,20.170000076293945,20.239999771118164,12.3199462890625,3393000
2014-01-14,20.25,20.780000686645508,20.219999313354492,20.59000015258789,12.532988548278809,5841900
2014-01-15,20.610000610351562,20.809999465942383,20.549999237060547,20.760000228881836,12.63646411895752,3535100
2014-01-16,20.690000534057617,20.920000076293945,20.559999465942383,20.889999389648438,12.715595245361328,2797900
2014-01-17,20.790000915527344,20.959999084472656,20.690000534057617,20.760000228881836,12.63646411895752,3466500
2014-01-21,20.8700008392334,20.989999771118164,20.760000228881836,20.959999084472656,12.758204460144043,3392600
2014-01-22,20.959999084472656,21.079999923706055,20.8799991607666,21.079999923706055,12.831247329711914,2243200
2014-01-23,20.940000534057617,21.059999465942383,20.780000686645508,20.8799991607666,12.709507942199707,3628800
2014-01-24,20.770000457763672,20.8799991607666,20.59000015258789,20.690000534057617,12.59385871887207,3275600
2014-01-27,20.68000030517578,20.84000015258789,20.420000076293945,20.459999084472656,12.453855514526367,2471000
2014-01-28,20.440000534057617,20.790000915527344,20.440000534057617,20.700000762939453,12.59994888305664,2235900
2014-01-29,20.780000686645508,20.780000686645508,20.3799991607666,20.559999465942383,12.514731407165527,2362000
2014-01-30,20.709999084472656,20.920000076293945,20.690000534057617,20.84000015258789,12.685163497924805,2694100
2014-01-31,20.56999969482422,20.979999542236328,20.469999313354492,20.90999984741211,12.727768898010254,3165200
2014-02-03,20.860000610351562,20.889999389648438,20.399999618530273,20.459999084472656,12.453855514526367,7254900
2014-02-04,20.5,20.559999465942383,20.309999465942383,20.459999084472656,12.453855514526367,5385300
2014-02-05,20.399999618530273,20.559999465942383,20.299999237060547,20.520000457763672,12.490381240844727,4112400
2014-02-06,20.549999237060547,20.81999969482422,20.459999084472656,20.760000228881836,12.63646411895752,5107600
2014-02-07,20.8799991607666,21.040000915527344,20.760000228881836,20.93000030517578,12.739945411682129,3339500
2014-02-10,20.940000534057617,21.18000030517578,20.850000381469727,21.1299991607666,12.86168098449707,3885300
2014-02-11,21.110000610351562,21.469999313354492,21.110000610351562,21.280000686645508,12.952986717224121,4502200
2014-02-12,21.34000015258789,21.350000381469727,21.149999618530273,21.299999237060547,12.96515941619873,2687600
2014-02-13,21.229999542236328,21.56999969482422,21.1299991607666,21.489999771118164,13.080810546875,2878100
2014-02-14,21.459999084472656,21.719999313354492,21.459999084472656,21.68000030517578,13.1964693069458,1597900
2014-02-18,21.719999313354492,21.739999771118164,21.520000457763672,21.739999771118164,13.232989311218262,1774200
2014-02-19,21.739999771118164,22.1299991607666,21.649999618530273,21.799999237060547,13.269510269165039,2420000
2014-02-20,21.809999465942383,21.940000534057617,21.6200008392334,21.700000762939453,13.208641052246094,1937300
2014-02-21,21.670000076293945,21.920000076293945,21.59000015258789,21.790000915527344,13.263422966003418,1719700
2014-02-24,21.809999465942383,21.979999542236328,21.709999084472656,21.729999542236328,13.22690200805664,2749300
2014-02-25,21.780000686645508,22.049999237060547,21.729999542236328,21.920000076293945,13.342552185058594,2008900
2014-02-26,21.920000076293945,22.079999923706055,21.860000610351562,21.989999771118164,13.385160446166992,2119800
2014-02-27,21.90999984741211,22.09000015258789,21.829999923706055,22.0,13.39124870300293,2968700
2014-02-28,22.020000457763672,22.299999237060547,21.93000030517578,22.260000228881836,13.549507141113281,5110000
2014-03-03,22.170000076293945,22.260000228881836,22.0,22.25,13.543420791625977,3028800
2014-03-04,22.260000228881836,22.6299991607666,22.260000228881836,22.6200008392334,13.768638610839844,3930900
2014-03-05,22.6200008392334,22.700000762939453,22.31999969482422,22.6299991607666,13.774724006652832,3273300
