Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,9.536666870117188,9.55666732788086,9.396666526794434,9.416666984558105,7.950968265533447,13439700
2014-01-03,9.423333168029785,9.59333324432373,9.420000076293945,9.476667404174805,8.001633644104004,13897500
2014-01-06,9.520000457763672,9.579999923706055,9.359999656677246,9.40666675567627,7.942525386810303,15219600
2014-01-07,9.433333396911621,9.476667404174805,9.399999618530273,9.449999809265137,7.979119777679443,11527500
2014-01-08,9.423333168029785,9.470000267028809,9.350000381469727,9.40999984741211,7.945342063903809,15072000
2014-01-09,9.433333396911621,9.5600004196167,9.40666675567627,9.553333282470703,8.066366195678711,13743900
2014-01-10,9.58666706085205,9.646666526794434,9.543333053588867,9.626667022705078,8.128286361694336,13728600
2014-01-13,9.609999656677246,9.65999984741211,9.44333267211914,9.476667404174805,8.001633644104004,20569500
2014-01-14,9.539999961853027,9.65999984741211,9.470000267028809,9.626667022705078,8.128286361694336,24035100
2014-01-15,9.646666526794434,9.75,9.609999656677246,9.743332862854004,8.22679328918457,36123900
2014-01-16,9.153332710266113,9.170000076293945,8.920000076293945,9.079999923706055,7.666706562042236,82080000
2014-01-17,9.130000114440918,9.130000114440918,9.020000457763672,9.076666831970215,7.663893699645996,35177700
2014-01-21,9.116666793823242,9.173333168029785,8.970000267028809,9.013333320617676,7.610417366027832,28709400
2014-01-22,9.066666603088379,9.126667022705078,9.053333282470703,9.073332786560059,7.661078453063965,23527500
2014-01-23,9.05666732788086,9.106666564941406,8.960000038146973,9.006667137145996,7.604787349700928,25808700
2014-01-24,8.91333293914795,8.946666717529297,8.729999542236328,8.733332633972168,7.37399959564209,28118700
2014-01-27,8.696666717529297,8.789999961853027,8.630000114440918,8.713333129882812,7.357112407684326,22274100
2014-01-28,8.733332633972168,8.899999618530273,8.733332633972168,8.84000015258789,7.4640607833862305,14726400
2014-01-29,8.729999542236328,8.793333053588867,8.673333168029785,8.710000038146973,7.354296684265137,21857100
2014-01-30,8.803333282470703,8.956666946411133,8.793333053588867,8.923333168029785,7.534423828125,16594500
2014-01-31,8.803333282470703,9.020000457763672,8.756667137145996,8.970000267028809,7.573832035064697,22281300
2014-02-03,8.976667404174805,9.020000457763672,8.613332748413086,8.673333168029785,7.323335647583008,28647000
2014-02-04,8.69333267211914,8.846667289733887,8.666666984558105,8.783332824707031,7.416215896606445,26089800
2014-02-05,8.756667137145996,8.853333473205566,8.729999542236328,8.83666706085205,7.461247444152832,20205900
2014-02-06,8.880000114440918,9.023332595825195,8.866666793823242,9.010000228881836,7.607602119445801,15773700
2014-02-07,9.0600004196167,9.149999618530273,9.006667137145996,9.083333015441895,7.669521808624268,17080800
2014-02-10,9.063332557678223,9.073332786560059,8.966667175292969,9.023332595825195,7.618862152099609,13931700
2014-02-11,9.05666732788086,9.146666526794434,9.046667098999023,9.103333473205566,7.686407566070557,12549300
2014-02-12,9.126667022705078,9.183333396911621,9.076666831970215,9.130000114440918,7.708922386169434,14018700
2014-02-13,9.063332557678223,9.123332977294922,9.013333320617676,9.123332977294922,7.703294277191162,16610100
2014-02-14,9.103333473205566,9.196666717529297,9.09333324432373,9.176667213439941,7.748327732086182,17434500
2014-02-18,9.173333168029785,9.180000305175781,9.05666732788086,9.136667251586914,7.714552879333496,13071900
2014-02-19,9.096667289733887,9.196666717529297,9.020000457763672,9.029999732971191,7.624488353729248,22691400
2014-02-20,9.05666732788086,9.133333206176758,9.020000457763672,9.116666793823242,7.697668552398682,25436400
2014-02-21,9.143333435058594,9.206666946411133,9.103333473205566,9.106666564941406,7.689223766326904,16809900
2014-02-24,9.109999656677246,9.283332824707031,9.109999656677246,9.229999542236328,7.793359279632568,19576800
2014-02-25,9.220000267028809,9.239999771118164,9.083333015441895,9.103333473205566,7.686407566070557,20163300
2014-02-26,9.09333324432373,9.183333396911621,9.050000190734863,9.069999694824219,7.700558185577393,16743300
2014-02-27,9.050000190734863,9.16333293914795,9.026666641235352,9.153332710266113,7.7713093757629395,15349500
2014-02-28,9.16333293914795,9.323332786560059,9.16333293914795,9.236666679382324,7.842059135437012,17991900
2014-03-03,9.173333168029785,9.25,9.116666793823242,9.199999809265137,7.810930252075195,17228400
2014-03-04,9.319999694824219,9.466667175292969,9.313332557678223,9.433333396911621,8.009031295776367,21824700
2014-03-05,9.479999542236328,9.553333282470703,9.446666717529297,9.513333320617676,8.076953887939453,18241800
2014-03-06,9.536666870117188,9.623332977294922,9.523332595825195,9.576666831970215,8.13072681427002,14980500
2014-03-07,9.673333168029785,9.699999809265137,9.59333324432373,9.623332977294922,8.1703462600708,16155300
2014-03-10,9.626667022705078,9.65666675567627,9.529999732971191,9.630000114440918,8.176005363464355,16714500
2014-03-11,9.65999984741211,9.686667442321777,9.5600004196167,9.613332748413086,8.16185474395752,18387600
2014-03-12,9.546667098999023,9.630000114440918,9.470000267028809,9.630000114440918,8.176005363464355,30820500
2014-03-13,9.666666984558105,9.729999542236328,9.433333396911621,9.486666679382324,8.054314613342285,27000600
2014-03-14,9.516667366027832,9.523332595825195,9.420000076293945,9.460000038146973,8.031671524047852,16022400
2014-03-17,9.523332595825195,9.619999885559082,9.493332862854004,9.543333053588867,8.102423667907715,11649600
2014-03-18,9.563332557678223,9.613332748413086,9.550000190734863,9.579999923706055,8.133554458618164,9576000
