Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.84000015258789,18.030000686645508,17.760000228881836,17.889999389648438,15.922526359558105,758500
2014-01-03,17.950000762939453,17.950000762939453,17.6200008392334,17.729999542236328,15.780119895935059,431600
2014-01-06,17.81999969482422,17.8700008392334,17.43000030517578,17.549999237060547,15.619914054870605,620000
2014-01-07,17.510000228881836,17.549999237060547,17.219999313354492,17.31999969482422,15.415207862854004,1174400
2014-01-08,17.260000228881836,17.329999923706055,17.06999969482422,17.239999771118164,15.34400749206543,630300
2014-01-09,17.329999923706055,17.469999313354492,17.200000762939453,17.299999237060547,15.397408485412598,594200
2014-01-10,17.280000686645508,17.40999984741211,17.229999542236328,17.34000015258789,15.433012008666992,303800
2014-01-13,17.280000686645508,17.3700008392334,17.030000686645508,17.079999923706055,15.201603889465332,458200
2014-01-14,17.079999923706055,17.290000915527344,17.079999923706055,17.239999771118164,15.34400749206543,594200
2014-01-15,17.25,17.25,17.09000015258789,17.149999618530273,15.263907432556152,480300
2014-01-16,17.059999465942383,17.170000076293945,16.989999771118164,17.040000915527344,15.166003227233887,506000
2014-01-17,16.959999084472656,17.079999923706055,16.8799991607666,17.020000457763672,15.148200988769531,813400
2014-01-21,17.1200008392334,17.1200008392334,16.65999984741211,16.760000228881836,14.916796684265137,885900
2014-01-22,16.739999771118164,17.010000228881836,16.56999969482422,16.670000076293945,14.83669662475586,644100
2014-01-23,16.579999923706055,16.579999923706055,16.389999389648438,16.549999237060547,14.729888916015625,372700
2014-01-24,16.399999618530273,16.729999542236328,16.059999465942383,16.149999618530273,14.373881340026855,838800
2014-01-27,16.139999389648438,16.520000457763672,16.049999237060547,16.149999618530273,14.373881340026855,3012700
2014-01-28,16.100000381469727,16.270000457763672,16.0,16.010000228881836,14.24927806854248,1214600
2014-01-29,15.859999656677246,16.020000457763672,15.800000190734863,15.920000076293945,14.169175148010254,1283200
2014-01-30,16.049999237060547,16.049999237060547,15.75,15.800000190734863,14.062372207641602,1937300
2014-01-31,15.630000114440918,15.819999694824219,15.579999923706055,15.609999656677246,13.893270492553711,783600
2014-02-03,15.550000190734863,15.729999542236328,15.0600004196167,15.069999694824219,13.4126558303833,1966600
2014-02-04,15.180000305175781,15.359999656677246,15.0,15.069999694824219,13.4126558303833,4492500
2014-02-05,15.199999809265137,15.489999771118164,15.119999885559082,15.3100004196167,13.626262664794922,2498300
2014-02-06,15.399999618530273,15.739999771118164,15.180000305175781,15.65999984741211,13.937771797180176,1457800
2014-02-07,16.5,17.5,16.5,17.0,15.130404472351074,1909400
2014-02-10,17.059999465942383,17.190000534057617,16.729999542236328,17.149999618530273,15.263907432556152,920700
2014-02-11,17.139999389648438,17.549999237060547,17.079999923706055,17.5,15.575414657592773,1025800
2014-02-12,17.450000762939453,17.579999923706055,17.239999771118164,17.299999237060547,15.397408485412598,443800
2014-02-13,17.260000228881836,17.389999389648438,17.020000457763672,17.260000228881836,15.361806869506836,540100
2014-02-14,17.18000030517578,17.389999389648438,17.110000610351562,17.219999313354492,15.32620906829834,637900
2014-02-18,17.280000686645508,17.3799991607666,17.06999969482422,17.290000915527344,15.388514518737793,1097700
2014-02-19,17.420000076293945,17.520000457763672,17.200000762939453,17.25,15.352903366088867,879700
2014-02-20,17.280000686645508,17.280000686645508,16.969999313354492,17.110000610351562,15.228306770324707,448100
2014-02-21,17.079999923706055,17.309999465942383,17.010000228881836,17.219999313354492,15.32620906829834,725200
2014-02-24,17.219999313354492,17.6200008392334,17.219999313354492,17.5,15.575414657592773,811600
2014-02-25,17.579999923706055,17.709999084472656,17.579999923706055,17.6200008392334,15.682218551635742,1054800
2014-02-26,17.709999084472656,17.729999542236328,17.510000228881836,17.59000015258789,15.65551471710205,860700
2014-02-27,17.559999465942383,17.68000030517578,17.489999771118164,17.65999984741211,15.717818260192871,550400
2014-02-28,17.700000762939453,17.969999313354492,17.510000228881836,17.889999389648438,15.922526359558105,662200
2014-03-03,17.709999084472656,17.889999389648438,17.510000228881836,17.700000762939453,15.753422737121582,654400
2014-03-04,17.81999969482422,17.940000534057617,17.790000915527344,17.889999389648438,15.922526359558105,638300
2014-03-05,17.850000381469727,18.020000457763672,17.700000762939453,17.889999389648438,15.922526359558105,541000
2014-03-06,17.860000610351562,18.010000228881836,17.75,17.860000610351562,15.895822525024414,321800
2014-03-07,17.979999542236328,17.979999542236328,17.469999313354492,17.540000915527344,15.611018180847168,391800
2014-03-10,17.639999389648438,17.639999389648438,17.329999923706055,17.479999542236328,15.55761432647705,586700
2014-03-11,17.479999542236328,17.520000457763672,17.290000915527344,17.3700008392334,15.459714889526367,853700
2014-03-12,17.329999923706055,17.59000015258789,17.100000381469727,17.5,15.575414657592773,687000
2014-03-13,17.610000610351562,17.610000610351562,17.030000686645508,17.06999969482422,15.192702293395996,516200
2014-03-14,16.979999542236328,17.200000762939453,16.950000762939453,17.049999237060547,15.174903869628906,805000
2014-03-17,17.149999618530273,17.25,16.90999984741211,17.079999923706055,15.201603889465332,652900
2014-03-18,17.06999969482422,17.43000030517578,17.049999237060547,17.350000381469727,15.441910743713379,780800
2014-03-19,17.31999969482422,17.40999984741211,17.1200008392334,17.239999771118164,15.34400749206543,763700
2014-03-20,17.139999389648438,17.229999542236328,16.969999313354492,17.110000610351562,15.228306770324707,475200
2014-03-21,17.110000610351562,17.260000228881836,16.860000610351562,17.010000228881836,15.139305114746094,1579000
2014-03-24,17.100000381469727,17.219999313354492,16.90999984741211,16.959999084472656,15.094801902770996,457500
2014-03-25,17.0,17.1200008392334,16.760000228881836,16.84000015258789,14.98799991607666,193300
2014-03-26,16.850000381469727,16.8700008392334,16.510000228881836,16.520000457763672,14.703194618225098,617700
2014-03-27,16.440000534057617,16.690000534057617,16.440000534057617,16.5,14.685391426086426,441900
2014-03-28,16.59000015258789,16.760000228881836,16.489999771118164,16.540000915527344,14.720993995666504,220100
2014-03-31,16.56999969482422,16.729999542236328,16.5,16.700000762939453,14.863396644592285,238600
2014-04-01,16.68000030517578,16.979999542236328,16.65999984741211,16.93000030517578,15.068099021911621,530400
2014-04-02,16.8799991607666,16.989999771118164,16.799999237060547,16.950000762939453,15.085904121398926,364900
2014-04-03,16.950000762939453,17.020000457763672,16.65999984741211,16.690000534057617,14.854496002197266,761700
