Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,48.86000061035156,48.93000030517578,47.47999954223633,47.66999816894531,6.07059383392334,1182300
2014-01-03,47.88999938964844,48.04999923706055,47.36000061035156,47.599998474121094,6.061679840087891,992900
2014-01-06,47.790000915527344,47.93000030517578,47.45000076293945,47.720001220703125,6.076961994171143,932900
2014-01-07,47.83000183105469,48.36000061035156,47.709999084472656,48.099998474121094,6.125352382659912,1261700
2014-01-08,48.0099983215332,48.15999984741211,47.279998779296875,47.720001220703125,6.076961994171143,2340000
2014-01-09,47.7599983215332,48.099998474121094,47.65999984741211,47.970001220703125,6.108797550201416,929600
2014-01-10,47.9900016784668,48.439998626708984,47.9900016784668,48.43000030517578,6.1673784255981445,673900
2014-01-13,48.2400016784668,48.290000915527344,47.349998474121094,47.43000030517578,6.0400309562683105,1207100
2014-01-14,47.63999938964844,48.25,47.5,48.040000915527344,6.117712020874023,1220900
2014-01-15,48.20000076293945,48.22999954223633,47.689998626708984,48.06999969482422,6.121531963348389,755900
2014-01-16,47.9900016784668,48.59000015258789,47.970001220703125,48.349998474121094,6.157188892364502,876400
2014-01-17,48.47999954223633,48.560001373291016,48.130001068115234,48.4900016784668,6.175017356872559,1179600
2014-01-21,48.77000045776367,49.65999984741211,48.77000045776367,49.650001525878906,6.3227386474609375,2101400
2014-01-22,49.66999816894531,49.86000061035156,49.2599983215332,49.439998626708984,6.295996189117432,1693000
2014-01-23,49.20000076293945,49.5099983215332,48.77000045776367,49.09000015258789,6.251424789428711,3263100
2014-01-24,48.91999816894531,49.16999816894531,48.470001220703125,48.470001220703125,6.172471523284912,1047000
2014-01-27,48.5099983215332,49.33000183105469,48.41999816894531,49.04999923706055,6.246330261230469,1300200
2014-01-28,49.0,49.08000183105469,48.599998474121094,48.97999954223633,6.237417697906494,1355100
2014-01-29,48.650001525878906,48.72999954223633,47.79999923706055,47.900001525878906,6.099883556365967,1636500
2014-01-30,48.06999969482422,48.43000030517578,48.0099983215332,48.290000915527344,6.149547100067139,1312200
2014-01-31,47.90999984741211,48.310001373291016,47.650001525878906,47.880001068115234,6.09733772277832,1907300
2014-02-03,47.880001068115234,47.880001068115234,46.880001068115234,47.220001220703125,6.01328706741333,2565300
2014-02-04,47.34000015258789,47.59000015258789,47.11000061035156,47.310001373291016,6.0247483253479,1312600
2014-02-05,47.130001068115234,47.7400016784668,47.0,47.56999969482422,6.057858943939209,1203500
2014-02-06,47.83000183105469,48.13999938964844,47.529998779296875,47.86000061035156,6.094789028167725,1119100
2014-02-07,48.2400016784668,48.97999954223633,48.130001068115234,48.88999938964844,6.225955963134766,1704400
2014-02-10,48.9900016784668,49.029998779296875,48.529998779296875,48.70000076293945,6.201757907867432,1795800
2014-02-11,48.59000015258789,48.9900016784668,48.5,48.900001525878906,6.227229118347168,2629500
