Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,13.430000305175781,13.4399995803833,13.260000228881836,13.289999961853027,9.092622756958008,6353900
2014-01-03,13.319999694824219,13.4399995803833,13.260000228881836,13.319999694824219,9.113146781921387,5570800
2014-01-06,13.399999618530273,13.619999885559082,13.399999618530273,13.4399995803833,9.195250511169434,12965900
2014-01-07,13.539999961853027,13.670000076293945,13.449999809265137,13.539999961853027,9.263668060302734,11581100
2014-01-08,13.489999771118164,13.680000305175781,13.40999984741211,13.630000114440918,9.325242042541504,12565700
2014-01-09,13.640000343322754,13.84000015258789,13.640000343322754,13.760000228881836,9.414185523986816,16899600
2014-01-10,13.739999771118164,13.75,13.529999732971191,13.630000114440918,9.325242042541504,9479500
2014-01-13,13.640000343322754,13.649999618530273,13.40999984741211,13.470000267028809,9.215774536132812,6563800
2014-01-14,13.5600004196167,13.649999618530273,13.510000228881836,13.569999694824219,9.284192085266113,11503900
2014-01-15,13.630000114440918,13.75,13.609999656677246,13.680000305175781,9.359450340270996,7548500
2014-01-16,13.680000305175781,13.6899995803833,13.470000267028809,13.529999732971191,9.256826400756836,7824800
2014-01-17,13.5600004196167,13.729999542236328,13.520000457763672,13.539999961853027,9.263668060302734,7584700
2014-01-21,13.680000305175781,14.010000228881836,13.65999984741211,14.010000228881836,9.585227966308594,16871000
2014-01-22,14.0600004196167,14.140000343322754,13.90999984741211,14.140000343322754,9.67417049407959,13922600
2014-01-23,13.850000381469727,14.0,13.390000343322754,13.680000305175781,9.359450340270996,25810600
2014-01-24,13.609999656677246,13.609999656677246,12.899999618530273,12.930000305175781,8.846324920654297,29808300
2014-01-27,12.979999542236328,13.100000381469727,12.760000228881836,12.859999656677246,8.798430442810059,18336900
2014-01-28,12.850000381469727,13.029999732971191,12.8100004196167,12.960000038146973,8.86684799194336,13179200
2014-01-29,12.850000381469727,13.020000457763672,12.789999961853027,12.869999885559082,8.805272102355957,13728100
2014-01-30,12.970000267028809,13.0,12.729999542236328,12.970000267028809,8.873689651489258,11891500
2014-01-31,12.75,12.899999618530273,12.710000038146973,12.760000228881836,8.730012893676758,11633200
2014-02-03,12.75,12.779999732971191,12.279999732971191,12.3100004196167,8.422135353088379,12920300
2014-02-04,12.390000343322754,12.569999694824219,12.25,12.479999542236328,8.538446426391602,9689600
2014-02-05,12.399999618530273,12.470000267028809,12.279999732971191,12.380000114440918,8.470030784606934,13708300
2014-02-06,12.40999984741211,12.65999984741211,12.40999984741211,12.649999618530273,8.654755592346191,7244400
2014-02-07,12.720000267028809,12.869999885559082,12.619999885559082,12.739999771118164,8.716330528259277,9321200
2014-02-10,12.760000228881836,12.8100004196167,12.5600004196167,12.670000076293945,8.668438911437988,8234000
2014-02-11,12.6899995803833,12.84000015258789,12.5600004196167,12.8100004196167,8.764223098754883,11112100
