Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,19.40999984741211,19.420000076293945,19.079999923706055,19.260000228881836,13.175223350524902,4973200
2014-01-03,19.290000915527344,19.350000381469727,19.040000915527344,19.1299991607666,13.086295127868652,6957400
2014-01-06,19.0,19.209999084472656,18.8799991607666,19.049999237060547,13.031564712524414,5427600
2014-01-07,19.139999389648438,19.389999389648438,19.010000228881836,19.049999237060547,13.031564712524414,8137800
2014-01-08,19.049999237060547,19.260000228881836,18.8799991607666,19.239999771118164,13.161543846130371,10107900
2014-01-09,19.299999237060547,19.350000381469727,18.979999542236328,19.299999237060547,13.20258617401123,7228000
2014-01-10,19.399999618530273,19.489999771118164,19.06999969482422,19.18000030517578,13.120502471923828,6258300
2014-01-13,19.09000015258789,19.219999313354492,18.989999771118164,19.079999923706055,13.05209732055664,5242100
2014-01-14,19.110000610351562,19.360000610351562,19.040000915527344,19.34000015258789,13.229949951171875,7357900
2014-01-15,19.31999969482422,19.549999237060547,19.290000915527344,19.450000762939453,13.305198669433594,6816100
2014-01-16,19.34000015258789,19.5,19.329999923706055,19.40999984741211,13.277835845947266,3644900
2014-01-17,19.440000534057617,19.489999771118164,19.299999237060547,19.420000076293945,13.284679412841797,5828300
2014-01-21,19.489999771118164,19.709999084472656,19.450000762939453,19.479999542236328,13.325718879699707,10749600
2014-01-22,19.56999969482422,19.709999084472656,19.450000762939453,19.56999969482422,13.387289047241211,6188800
2014-01-23,19.389999389648438,19.549999237060547,19.270000457763672,19.3700008392334,13.250472068786621,5359900
2014-01-24,19.239999771118164,19.280000686645508,18.75,18.790000915527344,12.853710174560547,6273300
2014-01-27,18.790000915527344,18.84000015258789,18.290000915527344,18.43000030517578,12.60744571685791,7772700
2014-01-28,18.440000534057617,18.6200008392334,18.40999984741211,18.510000228881836,12.6621675491333,5555700
2014-01-29,18.299999237060547,18.510000228881836,18.110000610351562,18.209999084472656,12.456947326660156,7609500
2014-01-30,18.360000610351562,18.450000762939453,18.190000534057617,18.329999923706055,12.53903579711914,7687400
2014-01-31,18.030000686645508,18.459999084472656,18.0,18.389999389648438,12.580083847045898,9168100
2014-02-03,18.290000915527344,18.389999389648438,17.860000610351562,18.0,12.313297271728516,13724600
2014-02-04,18.1200008392334,18.420000076293945,18.0,18.239999771118164,12.477471351623535,9206500
2014-02-05,18.200000762939453,18.209999084472656,17.950000762939453,18.049999237060547,12.34749984741211,7235100
2014-02-06,18.049999237060547,18.3799991607666,18.030000686645508,18.329999923706055,12.53903579711914,6475400
2014-02-07,18.389999389648438,18.559999465942383,18.1299991607666,18.420000076293945,12.600604057312012,10081200
2014-02-10,18.469999313354492,18.520000457763672,18.239999771118164,18.350000381469727,12.552718162536621,10489400
