Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,26.19455337524414,26.249027252197266,26.038911819458008,26.124513626098633,19.00733757019043,2446640
2014-01-03,26.101167678833008,26.202335357666016,26.007781982421875,26.062257766723633,18.962034225463867,1804012
2014-01-06,26.147859573364258,26.202335357666016,25.875486373901367,25.937742233276367,18.871450424194336,2197864
2014-01-07,25.992218017578125,26.4046688079834,25.992218017578125,26.381322860717773,19.19417953491211,4521658
2014-01-08,26.202335357666016,26.24124526977539,25.992218017578125,26.163423538208008,19.0356502532959,3761323
2014-01-09,26.140077590942383,26.280155181884766,25.9688720703125,26.264591217041016,19.1092472076416,3007543
2014-01-10,26.326847076416016,26.412450790405273,26.22568130493164,26.350194931030273,19.171531677246094,2743475
2014-01-13,26.233463287353516,26.45136260986328,26.077821731567383,26.124513626098633,19.00733757019043,2779327
2014-01-14,26.132295608520508,26.38910484313965,26.132295608520508,26.365758895874023,19.182859420776367,2898061
2014-01-15,26.4046688079834,26.59922218322754,26.202335357666016,26.27237319946289,19.114913940429688,3170095
2014-01-16,26.25680923461914,26.521400451660156,26.085603713989258,26.49805450439453,19.27911376953125,3351409
2014-01-17,26.381322860717773,26.4046688079834,25.961088180541992,26.007781982421875,18.922409057617188,2393570
2014-01-21,26.163423538208008,26.171205520629883,25.875486373901367,26.116731643676758,19.001676559448242,2577582
2014-01-22,26.085603713989258,26.28793716430664,26.0311279296875,26.186769485473633,19.052629470825195,2499711
2014-01-23,26.062257766723633,26.101167678833008,25.74319076538086,25.883268356323242,18.831817626953125,3364002
2014-01-24,25.750972747802734,25.813230514526367,25.48638153076172,25.48638153076172,18.543054580688477,3382634
2014-01-27,25.53307342529297,25.750972747802734,25.42412567138672,25.673152923583984,18.678945541381836,4023463
2014-01-28,25.5953311920166,25.634241104125977,25.260700225830078,25.51750946044922,18.565702438354492,7642409
2014-01-29,25.182878494262695,25.221790313720703,24.61478614807129,24.793773651123047,18.177724838256836,6742267
2014-01-30,24.90272331237793,25.019454956054688,24.661479949951172,24.747081756591797,18.143491744995117,3102376
2014-01-31,24.57587432861328,24.964981079101562,24.474708557128906,24.739299774169922,18.137786865234375,3692062
2014-02-03,24.708171844482422,24.739299774169922,23.852140426635742,23.891050338745117,17.51588249206543,4769792
2014-02-04,23.937742233276367,24.062257766723633,23.77431869506836,23.98443603515625,17.5843563079834,3719561
2014-02-05,23.883268356323242,24.007781982421875,23.74319076538086,23.906614303588867,17.52729606628418,3464617
2014-02-06,23.9688720703125,23.9688720703125,23.618677139282227,23.891050338745117,17.51588249206543,6079849
2014-02-07,23.976654052734375,24.163423538208008,23.898832321166992,24.007781982421875,17.601470947265625,4960229
2014-02-10,24.070039749145508,24.202335357666016,23.922178268432617,24.163423538208008,17.715578079223633,5028077
2014-02-11,22.58365821838379,23.035018920898438,22.25680923461914,22.63035011291504,16.591594696044922,19785145
2014-02-12,22.677043914794922,22.677043914794922,22.49805450439453,22.54474639892578,16.528837203979492,8925996
2014-02-13,22.490272521972656,22.61478614807129,22.412450790405273,22.568092346191406,16.54595184326172,4797676
2014-02-14,22.54474639892578,22.93385124206543,22.52918243408203,22.848249435424805,16.7513484954834,6620963
2014-02-18,22.848249435424805,22.85603141784668,22.54474639892578,22.715953826904297,16.654359817504883,5185104
2014-02-19,22.692607879638672,22.715953826904297,22.46692657470703,22.521400451660156,16.511722564697266,3625114
2014-02-20,22.521400451660156,22.536964416503906,22.217899322509766,22.22568130493164,16.294912338256836,11300804
2014-02-21,22.21011734008789,22.28793716430664,22.038911819458008,22.178987503051758,16.26067543029785,11118077
2014-02-24,22.202335357666016,22.295719146728516,22.077821731567383,22.21011734008789,16.283504486083984,6517777
2014-02-25,22.249027252197266,22.28793716430664,22.062257766723633,22.124513626098633,16.22073745727539,5268372
2014-02-26,22.124513626098633,22.233463287353516,22.038911819458008,22.046693801879883,16.163686752319336,5893267
2014-02-27,22.070039749145508,22.124513626098633,21.859922409057617,21.992218017578125,16.12374496459961,5553128
2014-02-28,22.023345947265625,22.22568130493164,21.992218017578125,22.101167678833008,16.20362663269043,4684982
2014-03-03,22.038911819458008,22.186769485473633,22.0,22.085603713989258,16.19221305847168,5844694
2014-03-04,22.311283111572266,22.396886825561523,22.21011734008789,22.3735408782959,16.403308868408203,6484367
