Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.5,31.989999771118164,31.059999465942383,31.280000686645508,18.006412506103516,6886800
2014-01-03,31.559999465942383,32.22999954223633,31.479999542236328,32.04999923706055,18.44966697692871,4700700
2014-01-06,32.279998779296875,32.68000030517578,31.420000076293945,31.479999542236328,18.12154769897461,6741900
2014-01-07,31.760000228881836,31.850000381469727,31.170000076293945,31.75,18.276968002319336,5468700
2014-01-08,31.719999313354492,31.889999389648438,31.34000015258789,31.520000457763672,18.144569396972656,2395600
2014-01-09,31.5,32.0,31.309999465942383,31.940000534057617,18.386341094970703,2642200
2014-01-10,32.18000030517578,32.540000915527344,32.06999969482422,32.279998779296875,18.582059860229492,3605800
2014-01-13,32.400001525878906,32.83000183105469,31.899999618530273,32.09000015258789,18.472688674926758,4091800
2014-01-14,32.20000076293945,32.38999938964844,31.860000610351562,32.06999969482422,18.461179733276367,2345100
2014-01-15,32.08000183105469,32.5,31.969999313354492,32.349998474121094,18.622365951538086,3254800
2014-01-16,32.36000061035156,32.4900016784668,32.0,32.4900016784668,18.70294761657715,2051000
2014-01-17,32.5,32.959999084472656,32.38999938964844,32.689998626708984,18.818086624145508,3985800
2014-01-21,32.939998626708984,33.40999984741211,32.720001220703125,32.91999816894531,18.95047950744629,2967000
2014-01-22,33.0099983215332,33.34000015258789,32.91999816894531,33.189998626708984,19.105907440185547,3059900
2014-01-23,33.119998931884766,33.13999938964844,31.56999969482422,31.809999465942383,18.31150245666504,6679300
2014-01-24,31.399999618530273,31.399999618530273,29.829999923706055,31.1299991607666,17.920063018798828,10599200
2014-01-27,31.18000030517578,31.549999237060547,29.510000228881836,30.520000457763672,17.56890869140625,7574900
2014-01-28,30.690000534057617,31.280000686645508,30.540000915527344,31.110000610351562,17.908552169799805,3101600
2014-01-29,30.780000686645508,31.459999084472656,30.530000686645508,30.93000030517578,17.804933547973633,5396700
2014-01-30,32.810001373291016,33.2400016784668,31.559999465942383,32.22999954223633,18.553279876708984,14516600
2014-01-31,32.09000015258789,32.93000030517578,31.790000915527344,32.75,18.85262107849121,9069900
2014-02-03,33.25,33.33000183105469,30.520000457763672,31.15999984741211,17.937328338623047,8342300
2014-02-04,31.510000228881836,32.09000015258789,31.209999084472656,31.920000076293945,18.374828338623047,5634000
2014-02-05,31.940000534057617,32.119998931884766,31.020000457763672,31.75,18.276968002319336,4396700
2014-02-06,31.440000534057617,31.559999465942383,31.06999969482422,31.260000228881836,18.329740524291992,6535000
2014-02-07,31.440000534057617,31.719999313354492,30.809999465942383,31.34000015258789,18.376651763916016,4666700
2014-02-10,31.68000030517578,31.780000686645508,31.399999618530273,31.549999237060547,18.499786376953125,5949900
2014-02-11,31.899999618530273,31.899999618530273,31.31999969482422,31.649999618530273,18.558422088623047,8308300
2014-02-12,31.739999771118164,31.950000762939453,31.280000686645508,31.399999618530273,18.411832809448242,4672200
2014-02-13,31.40999984741211,31.68000030517578,31.0,31.610000610351562,18.534969329833984,3663200
2014-02-14,31.799999237060547,31.809999465942383,31.0,31.200000762939453,18.29456329345703,4153800
2014-02-18,31.579999923706055,31.780000686645508,31.25,31.479999542236328,18.458742141723633,4239000
2014-02-19,31.479999542236328,31.690000534057617,31.329999923706055,31.3700008392334,18.394243240356445,4110800
2014-02-20,31.43000030517578,31.889999389648438,31.389999389648438,31.700000762939453,18.587743759155273,5902700
2014-02-21,32.119998931884766,32.279998779296875,31.770000457763672,32.060001373291016,18.7988338470459,6561400
2014-02-24,32.43000030517578,33.04999923706055,32.2400016784668,32.869998931884766,19.273784637451172,11253200
2014-02-25,33.15999984741211,33.29999923706055,32.66999816894531,32.93000030517578,19.308969497680664,5409800
2014-02-26,32.97999954223633,33.290000915527344,32.5099983215332,32.66999816894531,19.156509399414062,5865100
2014-02-27,32.65999984741211,33.18000030517578,32.540000915527344,32.959999084472656,19.326562881469727,5483000
2014-02-28,33.349998474121094,33.810001373291016,32.970001220703125,33.349998474121094,19.55524253845215,6191700
2014-03-03,33.150001525878906,33.27000045776367,32.43000030517578,32.68000030517578,19.16238021850586,5047700
2014-03-04,33.150001525878906,33.75,33.130001068115234,33.65999984741211,19.73701286315918,4437400
2014-03-05,33.5,34.41999816894531,33.47999954223633,34.38999938964844,20.16506004333496,4422900
2014-03-06,34.709999084472656,35.16999816894531,34.209999084472656,34.439998626708984,20.194372177124023,4462600
2014-03-07,34.66999816894531,34.9900016784668,34.38999938964844,34.77000045776367,20.387876510620117,5525500
2014-03-10,34.81999969482422,35.29999923706055,34.63999938964844,35.18000030517578,20.62828826904297,4892200
2014-03-11,35.25,35.38999938964844,34.31999969482422,34.439998626708984,20.194372177124023,3902400
2014-03-12,34.08000183105469,34.33000183105469,33.15999984741211,34.27000045776367,20.09469223022461,4128400
2014-03-13,34.36000061035156,34.529998779296875,32.959999084472656,33.40999984741211,19.590423583984375,5756500
2014-03-14,33.27000045776367,33.79999923706055,32.439998626708984,32.939998626708984,19.31483268737793,4999200
2014-03-17,33.310001373291016,33.75,33.22999954223633,33.470001220703125,19.6256103515625,3369300
2014-03-18,33.63999938964844,34.380001068115234,33.5,34.189998626708984,20.047786712646484,3835000
2014-03-19,34.20000076293945,34.599998474121094,33.560001373291016,33.77000045776367,19.801513671875,4718800
2014-03-20,33.70000076293945,33.939998626708984,33.16999816894531,33.79999923706055,19.819108963012695,3734200
2014-03-21,33.91999816894531,34.220001220703125,33.58000183105469,33.91999816894531,19.88946533203125,3839700
2014-03-24,34.08000183105469,34.16999816894531,32.70000076293945,33.119998931884766,19.420381546020508,5242400
2014-03-25,33.380001068115234,33.5099983215332,32.41999816894531,32.880001068115234,19.279645919799805,3826000
2014-03-26,33.060001373291016,33.25,31.200000762939453,31.90999984741211,18.710878372192383,7952300
2014-03-27,31.969999313354492,32.459999084472656,31.729999542236328,32.400001525878906,18.99819564819336,3871700
2014-03-28,32.59000015258789,33.279998779296875,32.43000030517578,33.040000915527344,19.373470306396484,4157800
2014-03-31,33.43000030517578,33.560001373291016,33.0,33.25,19.496606826782227,3443900
2014-04-01,33.36000061035156,34.0,33.349998474121094,33.68000030517578,19.74874496459961,3864400
2014-04-02,33.83000183105469,33.93000030517578,33.15999984741211,33.34000015258789,19.54937171936035,3171500
2014-04-03,33.7599983215332,33.900001525878906,33.099998474121094,33.560001373291016,19.678382873535156,2712400
2014-04-04,34.099998474121094,34.47999954223633,32.56999969482422,32.79999923706055,19.232744216918945,6848300
2014-04-07,32.65999984741211,32.709999084472656,30.860000610351562,31.170000076293945,18.276966094970703,12302900
2014-04-08,31.200000762939453,31.31999969482422,29.760000228881836,30.420000076293945,17.837190628051758,12759400
2014-04-09,31.030000686645508,31.389999389648438,30.610000610351562,31.270000457763672,18.335599899291992,5748700
2014-04-10,31.43000030517578,31.489999771118164,30.020000457763672,30.040000915527344,17.614377975463867,6851800
2014-04-11,29.670000076293945,30.149999618530273,28.649999618530273,30.139999389648438,17.673009872436523,10500600
2014-04-14,30.239999771118164,30.700000762939453,29.299999237060547,29.770000457763672,17.456058502197266,5324900
2014-04-15,29.65999984741211,30.600000381469727,29.559999465942383,30.200000762939453,17.708192825317383,6015200
2014-04-16,30.540000915527344,31.040000915527344,30.209999084472656,30.940000534057617,18.142101287841797,5779300
2014-04-17,31.969999313354492,32.02000045776367,31.219999313354492,31.34000015258789,18.376651763916016,9737900
2014-04-21,31.68000030517578,31.8799991607666,31.360000610351562,31.729999542236328,18.605331420898438,5450200
2014-04-22,31.790000915527344,33.189998626708984,31.520000457763672,32.970001220703125,19.332426071166992,10914400
2014-04-23,32.95000076293945,33.15999984741211,32.470001220703125,32.5099983215332,19.06269645690918,4563200
2014-04-24,33.060001373291016,33.09000015258789,31.700000762939453,31.940000534057617,18.932292938232422,5011900
2014-04-25,31.649999618530273,31.68000030517578,30.829999923706055,31.020000457763672,18.386966705322266,5851800
2014-04-28,31.020000457763672,31.3700008392334,29.920000076293945,29.969999313354492,17.76457977294922,8885200
2014-04-29,30.0,30.530000686645508,29.760000228881836,29.989999771118164,17.776439666748047,6478700
2014-04-30,30.020000457763672,30.020000457763672,29.1200008392334,29.530000686645508,17.5037784576416,9439800
2014-05-01,29.709999084472656,29.899999618530273,29.34000015258789,29.420000076293945,17.438573837280273,6889600
2014-05-02,29.299999237060547,29.690000534057617,29.139999389648438,29.56999969482422,17.527484893798828,8443400
2014-05-05,29.440000534057617,29.700000762939453,29.25,29.479999542236328,17.47413444519043,5638400
2014-05-06,29.450000762939453,29.559999465942383,29.030000686645508,29.06999969482422,17.231115341186523,4104900
2014-05-07,29.15999984741211,29.31999969482422,27.559999465942383,28.600000381469727,16.952526092529297,14858000
2014-05-08,28.3799991607666,29.290000915527344,28.309999465942383,28.860000610351562,17.106639862060547,6178600
2014-05-09,28.40999984741211,28.81999969482422,28.329999923706055,28.520000457763672,16.905099868774414,6021800
2014-05-12,28.600000381469727,29.299999237060547,28.600000381469727,29.219999313354492,17.32002830505371,5436500
2014-05-13,29.270000457763672,29.799999237060547,29.270000457763672,29.450000762939453,17.456356048583984,5582800
2014-05-14,29.489999771118164,29.799999237060547,29.100000381469727,29.610000610351562,17.551193237304688,3249400
2014-05-15,29.450000762939453,29.479999542236328,28.579999923706055,29.06999969482422,17.231115341186523,4430500
2014-05-16,28.93000030517578,29.309999465942383,28.799999237060547,29.200000762939453,17.308170318603516,3419500
2014-05-19,29.200000762939453,29.790000915527344,29.06999969482422,29.770000457763672,17.64603614807129,3135900
2014-05-20,29.93000030517578,30.389999389648438,29.739999771118164,30.010000228881836,17.788293838500977,5118700
2014-05-21,30.260000228881836,31.09000015258789,30.260000228881836,31.0,18.375110626220703,6456500
2014-05-22,31.06999969482422,31.5,30.940000534057617,31.260000228881836,18.529224395751953,5097800
2014-05-23,31.280000686645508,31.450000762939453,31.1299991607666,31.18000030517578,18.481801986694336,2431200
2014-05-27,31.6200008392334,31.670000076293945,30.829999923706055,30.950000762939453,18.345468521118164,4999400
2014-05-28,30.959999084472656,31.200000762939453,30.860000610351562,30.959999084472656,18.351402282714844,3668900
2014-05-29,31.030000686645508,31.3700008392334,30.920000076293945,31.25,18.523296356201172,3721700
2014-05-30,31.190000534057617,31.190000534057617,30.6200008392334,31.079999923706055,18.42253303527832,4564200
2014-06-02,31.260000228881836,31.549999237060547,31.010000228881836,31.209999084472656,18.49959373474121,3142700
2014-06-03,31.200000762939453,31.25,30.950000762939453,31.219999313354492,18.505510330200195,2921300
2014-06-04,31.43000030517578,32.0,31.139999389648438,31.969999313354492,18.9500732421875,4139800
2014-06-05,32.029998779296875,32.79999923706055,31.989999771118164,32.709999084472656,19.38871192932129,4739100
2014-06-06,32.79999923706055,33.790000915527344,32.52000045776367,33.779998779296875,20.02294158935547,8361300
2014-06-09,33.79999923706055,33.91999816894531,33.380001068115234,33.5,19.856969833374023,7210700
2014-06-10,33.400001525878906,33.689998626708984,32.90999984741211,33.63999938964844,19.93996238708496,3403600
2014-06-11,33.45000076293945,33.97999954223633,33.349998474121094,33.939998626708984,20.117780685424805,3325100
2014-06-12,34.0,34.09000015258789,33.150001525878906,33.540000915527344,19.880687713623047,4646400
2014-06-13,33.4900016784668,33.70000076293945,32.869998931884766,33.279998779296875,19.7265682220459,2955100
2014-06-16,33.279998779296875,33.279998779296875,32.66999816894531,33.0,19.560606002807617,3351400
2014-06-17,33.0,33.27000045776367,32.77000045776367,33.22999954223633,19.696935653686523,2126800
2014-06-18,33.25,33.689998626708984,32.81999969482422,33.599998474121094,19.916242599487305,3701800
2014-06-19,33.75,33.939998626708984,33.5,33.619998931884766,19.9281063079834,2856700
2014-06-20,33.70000076293945,33.83000183105469,33.29999923706055,33.38999938964844,19.791770935058594,4368800
2014-06-23,33.38999938964844,33.63999938964844,33.04999923706055,33.29999923706055,19.73843002319336,2348100
2014-06-24,33.33000183105469,33.5099983215332,32.560001373291016,32.66999816894531,19.3649959564209,3611900
2014-06-25,32.650001525878906,32.970001220703125,32.5099983215332,32.68000030517578,19.370920181274414,2115900
2014-06-26,32.709999084472656,33.209999084472656,32.650001525878906,33.18000030517578,19.667295455932617,2186100
2014-06-27,33.11000061035156,33.52000045776367,33.08000183105469,33.459999084472656,19.833271026611328,1594800
2014-06-30,33.459999084472656,33.540000915527344,33.209999084472656,33.439998626708984,19.821407318115234,2235100
2014-07-01,33.619998931884766,34.0,33.47999954223633,33.58000183105469,19.904394149780273,3753900
2014-07-02,33.63999938964844,34.2400016784668,33.52000045776367,33.84000015258789,20.058507919311523,4019900
2014-07-03,34.04999923706055,34.08000183105469,33.380001068115234,33.790000915527344,20.02887535095215,2358100
2014-07-07,33.709999084472656,33.7400016784668,33.15999984741211,33.279998779296875,19.7265682220459,3358100
2014-07-08,33.25,33.25,32.650001525878906,32.72999954223633,19.400556564331055,3922200
2014-07-09,32.86000061035156,33.0,32.5,32.849998474121094,19.471683502197266,3352300
2014-07-10,32.45000076293945,32.560001373291016,31.389999389648438,32.2599983215332,19.12196922302246,6028100
2014-07-11,32.279998779296875,32.349998474121094,31.920000076293945,32.27000045776367,19.127899169921875,4620000
2014-07-14,32.5,32.900001525878906,32.47999954223633,32.79999923706055,19.442049026489258,5916300
2014-07-15,32.959999084472656,33.5,32.959999084472656,33.400001525878906,19.797706604003906,6559500
2014-07-16,33.63999938964844,34.09000015258789,33.459999084472656,33.97999954223633,20.141494750976562,7392800
2014-07-17,34.61000061035156,35.0099983215332,34.0099983215332,34.13999938964844,20.236331939697266,10818400
2014-07-18,34.790000915527344,35.70000076293945,34.5099983215332,35.70000076293945,21.1610107421875,12144500
2014-07-21,35.720001220703125,35.779998779296875,35.130001068115234,35.619998931884766,21.11359214782715,10122900
2014-07-22,35.79999923706055,35.88999938964844,35.4900016784668,35.56999969482422,21.08395004272461,6198100
2014-07-23,35.56999969482422,36.08000183105469,35.52000045776367,36.02000045776367,21.350698471069336,5129600
2014-07-24,35.4900016784668,35.4900016784668,34.810001373291016,35.0099983215332,21.073801040649414,5807700
2014-07-25,34.869998931884766,34.9900016784668,34.31999969482422,34.470001220703125,20.748756408691406,4342500
2014-07-28,34.470001220703125,34.61000061035156,33.54999923706055,34.34000015258789,20.67050552368164,5668700
2014-07-29,34.560001373291016,34.560001373291016,33.849998474121094,34.189998626708984,20.580211639404297,3542900
2014-07-30,34.47999954223633,34.599998474121094,33.630001068115234,34.02000045776367,20.477888107299805,4694700
