Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,21.68000030517578,21.790000915527344,21.270000457763672,21.65999984741211,21.27289581298828,26413500
2014-01-03,21.200000762939453,21.43000030517578,20.899999618530273,20.969999313354492,20.595226287841797,34590200
2014-01-06,20.969999313354492,20.969999313354492,20.639999389648438,20.670000076293945,20.300588607788086,38180500
2014-01-07,20.889999389648438,21.940000534057617,20.889999389648438,21.729999542236328,21.341646194458008,67904500
2014-01-08,24.200000762939453,24.5,23.559999465942383,23.8700008392334,23.443403244018555,93499500
2014-01-09,23.600000381469727,23.709999084472656,22.90999984741211,23.239999771118164,22.824661254882812,42782900
2014-01-10,23.389999389648438,23.719999313354492,23.18000030517578,23.709999084472656,23.286258697509766,33930200
2014-01-13,23.700000762939453,23.799999237060547,23.25,23.329999923706055,22.913053512573242,27619700
2014-01-14,22.8700008392334,23.790000915527344,22.8700008392334,23.670000076293945,23.246973037719727,33092200
2014-01-15,23.719999313354492,23.760000228881836,23.299999237060547,23.329999923706055,22.913053512573242,26949000
2014-01-16,23.479999542236328,23.59000015258789,22.899999618530273,23.1299991607666,22.716625213623047,28888700
2014-01-17,22.899999618530273,23.280000686645508,22.329999923706055,22.3799991607666,21.980030059814453,46943200
2014-01-21,22.399999618530273,23.18000030517578,22.31999969482422,23.1200008392334,22.706804275512695,29508700
2014-01-22,22.799999237060547,23.790000915527344,22.75,23.649999618530273,23.227331161499023,31254300
2014-01-23,23.309999465942383,23.649999618530273,23.239999771118164,23.639999389648438,23.21750831604004,29418600
2014-01-24,23.5,23.649999618530273,22.90999984741211,22.920000076293945,22.510377883911133,30019100
2014-01-27,23.100000381469727,23.3700008392334,22.559999465942383,22.899999618530273,22.490737915039062,30006400
2014-01-28,22.889999389648438,23.200000762939453,22.549999237060547,23.049999237060547,22.638050079345703,27555900
2014-01-29,22.84000015258789,23.270000457763672,22.649999618530273,22.709999084472656,22.30413055419922,21718400
2014-01-30,23.110000610351562,23.760000228881836,22.950000762939453,23.450000762939453,23.030906677246094,32630000
2014-01-31,23.100000381469727,23.5,23.0,23.040000915527344,22.628236770629883,29539000
2014-02-03,23.0,23.6299991607666,22.700000762939453,22.809999465942383,22.40234375,36010100
2014-02-04,22.950000762939453,23.18000030517578,22.649999618530273,23.0,22.58894920349121,20104700
2014-02-05,22.950000762939453,23.479999542236328,22.700000762939453,23.309999465942383,22.893407821655273,26097800
2014-02-06,23.510000228881836,24.770000457763672,23.5,24.110000610351562,23.67911148071289,65314700
2014-02-07,24.3700008392334,24.639999389648438,23.920000076293945,24.510000228881836,24.071964263916016,47809700
2014-02-10,24.639999389648438,25.239999771118164,24.56999969482422,24.8700008392334,24.4255313873291,28374800
2014-02-11,24.850000381469727,25.06999969482422,24.579999923706055,24.709999084472656,24.268388748168945,21177200
2014-02-12,24.90999984741211,25.15999984741211,24.790000915527344,24.889999389648438,24.445171356201172,23915300
2014-02-13,24.84000015258789,25.010000228881836,24.68000030517578,24.90999984741211,24.464811325073242,23317000
2014-02-14,24.889999389648438,25.299999237060547,24.719999313354492,25.079999923706055,24.63177490234375,32449600
2014-02-18,25.190000534057617,25.65999984741211,25.100000381469727,25.420000076293945,24.9656982421875,34133700
2014-02-19,25.420000076293945,25.68000030517578,25.170000076293945,25.420000076293945,24.9656982421875,27239800
2014-02-20,25.350000381469727,25.65999984741211,25.31999969482422,25.489999771118164,25.03445053100586,23288000
2014-02-21,25.56999969482422,25.59000015258789,24.540000915527344,25.079999923706055,24.63177490234375,44791800
2014-02-24,25.149999618530273,25.219999313354492,24.559999465942383,24.75,24.307674407958984,33037900
2014-02-25,24.799999237060547,25.0,24.100000381469727,24.260000228881836,23.82642936706543,37147600
2014-02-26,24.309999465942383,24.729999542236328,24.15999984741211,24.219999313354492,23.78714370727539,20936900
2014-02-27,24.149999618530273,24.34000015258789,23.899999618530273,24.190000534057617,23.757678985595703,39242800
2014-02-28,24.229999542236328,24.360000610351562,23.899999618530273,24.190000534057617,23.757678985595703,33877300
2014-03-03,23.860000610351562,24.770000457763672,23.709999084472656,24.479999542236328,24.042495727539062,35961800
2014-03-04,24.8700008392334,25.149999618530273,24.719999313354492,25.110000610351562,24.661239624023438,32780000
2014-03-05,25.079999923706055,25.1299991607666,24.68000030517578,24.829999923706055,24.386245727539062,25938700
2014-03-06,24.850000381469727,24.8700008392334,24.299999237060547,24.770000457763672,24.327316284179688,32312100
2014-03-07,24.81999969482422,24.889999389648438,24.329999923706055,24.420000076293945,23.983570098876953,23827000
2014-03-10,24.31999969482422,24.940000534057617,24.079999923706055,24.850000381469727,24.405887603759766,23662500
2014-03-11,24.93000030517578,25.06999969482422,24.559999465942383,24.670000076293945,24.229101181030273,21103100
2014-03-12,24.600000381469727,24.940000534057617,24.219999313354492,24.84000015258789,24.396066665649414,19272800
2014-03-13,24.90999984741211,24.940000534057617,23.600000381469727,24.110000610351562,23.67911148071289,35572900
2014-03-14,24.06999969482422,24.31999969482422,23.729999542236328,23.959999084472656,23.53179168701172,24575000
2014-03-17,24.110000610351562,24.170000076293945,23.850000381469727,23.93000030517578,23.502328872680664,17778700
2014-03-18,24.040000915527344,24.600000381469727,23.719999313354492,24.489999771118164,24.052316665649414,27425600
2014-03-19,24.459999084472656,24.6200008392334,23.75,23.979999542236328,23.551435470581055,19799500
2014-03-20,23.93000030517578,24.360000610351562,23.889999389648438,24.010000228881836,23.580900192260742,19735500
2014-03-21,24.110000610351562,24.260000228881836,23.65999984741211,23.65999984741211,23.237152099609375,32238500
2014-03-24,23.809999465942383,24.100000381469727,23.389999389648438,23.479999542236328,23.060367584228516,23740900
2014-03-25,23.639999389648438,23.920000076293945,23.420000076293945,23.530000686645508,23.10947608947754,17054900
2014-03-26,23.6299991607666,23.889999389648438,22.81999969482422,22.829999923706055,22.42198371887207,24590700
2014-03-27,22.809999465942383,22.829999923706055,21.920000076293945,22.239999771118164,21.842529296875,35985000
2014-03-28,21.989999771118164,22.540000915527344,21.700000762939453,21.90999984741211,21.5184268951416,37763700
2014-03-31,22.299999237060547,23.68000030517578,22.209999084472656,23.65999984741211,23.237152099609375,39630300
2014-04-01,23.84000015258789,24.459999084472656,23.700000762939453,24.440000534057617,24.00321388244629,36880800
2014-04-02,24.56999969482422,24.600000381469727,24.0,24.350000381469727,23.91482162475586,24486300
2014-04-03,24.559999465942383,24.729999542236328,23.780000686645508,24.0,23.57107925415039,40670000
2014-04-04,24.790000915527344,24.850000381469727,22.440000534057617,22.579999923706055,22.176456451416016,77296000
2014-04-07,22.520000457763672,22.979999542236328,21.209999084472656,21.709999084472656,21.322004318237305,63603900
2014-04-08,22.059999465942383,22.43000030517578,21.399999618530273,22.209999084472656,21.813064575195312,44299000
2014-04-09,22.579999923706055,22.84000015258789,22.239999771118164,22.600000381469727,22.196094512939453,31636000
2014-04-10,22.700000762939453,22.950000762939453,21.6200008392334,21.68000030517578,21.292539596557617,37066500
2014-04-11,21.489999771118164,21.93000030517578,21.020000457763672,21.1299991607666,20.752363204956055,35232600
2014-04-14,21.360000610351562,22.139999389648438,21.25,21.899999618530273,21.50860595703125,31740100
2014-04-15,21.920000076293945,22.239999771118164,21.520000457763672,22.170000076293945,21.77378273010254,25067600
