Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,48.119998931884766,48.150001525878906,47.150001525878906,47.380001068115234,44.851165771484375,869000
2014-01-03,47.380001068115234,47.56999969482422,47.209999084472656,47.2599983215332,44.737571716308594,624000
2014-01-06,47.4900016784668,47.529998779296875,47.130001068115234,47.15999984741211,44.64289474487305,536400
2014-01-07,47.220001220703125,47.2599983215332,46.79999923706055,47.0,44.49144744873047,627300
2014-01-08,46.95000076293945,47.27000045776367,46.56999969482422,46.7599983215332,44.264259338378906,908400
2014-01-09,46.83000183105469,46.93000030517578,46.380001068115234,46.810001373291016,44.311588287353516,923900
2014-01-10,47.0099983215332,47.08000183105469,46.709999084472656,46.86000061035156,44.358917236328125,612300
2014-01-13,46.720001220703125,46.900001525878906,46.25,46.33000183105469,43.857208251953125,885100
2014-01-14,46.52000045776367,46.709999084472656,46.29999923706055,46.65999984741211,44.169593811035156,978000
2014-01-15,46.720001220703125,47.189998626708984,46.709999084472656,47.189998626708984,44.67130661010742,992000
2014-01-16,47.08000183105469,47.11000061035156,46.869998931884766,47.029998779296875,44.519840240478516,770800
2014-01-17,47.25,47.5099983215332,47.0,47.33000183105469,44.80381774902344,1169800
2014-01-21,47.52000045776367,47.52000045776367,46.779998779296875,46.97999954223633,44.472511291503906,656100
2014-01-22,47.130001068115234,47.279998779296875,46.93000030517578,47.20000076293945,44.68077087402344,624100
2014-01-23,46.72999954223633,46.939998626708984,45.84000015258789,46.0,43.54481506347656,926400
2014-01-24,45.630001068115234,45.81999969482422,44.650001525878906,44.650001525878906,42.266876220703125,985700
2014-01-27,44.599998474121094,44.9900016784668,44.400001525878906,44.63999938964844,42.25740051269531,948600
2014-01-28,44.68000030517578,45.060001373291016,44.63999938964844,44.939998626708984,42.54139709472656,874000
2014-01-29,44.56999969482422,44.97999954223633,44.439998626708984,44.56999969482422,42.1911506652832,950900
2014-01-30,45.040000915527344,45.369998931884766,44.900001525878906,45.34000015258789,42.920040130615234,824700
2014-01-31,44.619998931884766,45.0099983215332,44.380001068115234,44.59000015258789,42.210079193115234,900300
2014-02-03,44.5099983215332,44.7599983215332,43.33000183105469,43.40999984741211,41.09305191040039,995700
2014-02-04,43.689998626708984,44.599998474121094,43.41999816894531,44.52000045776367,42.14381790161133,1528200
2014-02-05,44.40999984741211,44.66999816894531,44.15999984741211,44.529998779296875,42.15327453613281,1182300
2014-02-06,44.560001373291016,44.83000183105469,44.439998626708984,44.7400016784668,42.3520622253418,741800
2014-02-07,44.95000076293945,45.18000030517578,44.66999816894531,45.18000030517578,42.768585205078125,1095700
2014-02-10,43.630001068115234,43.77000045776367,42.630001068115234,43.2599983215332,40.951053619384766,2850500
2014-02-11,43.09000015258789,43.91999816894531,43.09000015258789,43.849998474121094,41.50956726074219,1318300
2014-02-12,44.0099983215332,44.349998474121094,43.779998779296875,43.849998474121094,41.50956726074219,1437900
2014-02-13,43.61000061035156,44.0099983215332,43.290000915527344,43.9900016784668,41.642093658447266,1248100
2014-02-14,43.869998931884766,44.04999923706055,43.709999084472656,44.029998779296875,41.679954528808594,577400
2014-02-18,44.130001068115234,44.27000045776367,43.779998779296875,43.93000030517578,41.585289001464844,755000
2014-02-19,43.83000183105469,44.06999969482422,43.310001373291016,43.349998474121094,41.036258697509766,760300
2014-02-20,43.400001525878906,43.790000915527344,43.2400016784668,43.66999816894531,41.33917999267578,814500
2014-02-21,43.7400016784668,43.81999969482422,43.38999938964844,43.5,41.17825698852539,926200
2014-02-24,43.45000076293945,44.08000183105469,43.38999938964844,43.58000183105469,41.25397872924805,797300
2014-02-25,43.560001373291016,43.689998626708984,43.31999969482422,43.439998626708984,41.12144470214844,765200
2014-02-26,43.599998474121094,43.599998474121094,43.27000045776367,43.4900016784668,41.16876983642578,868800
2014-02-27,43.36000061035156,43.61000061035156,43.02000045776367,43.560001373291016,41.29486846923828,1117000
2014-02-28,43.560001373291016,43.77000045776367,43.2400016784668,43.47999954223633,41.219032287597656,1305900
2014-03-03,43.15999984741211,43.380001068115234,42.970001220703125,43.150001525878906,40.90619659423828,1508400
2014-03-04,43.54999923706055,43.95000076293945,43.439998626708984,43.88999938964844,41.60771179199219,1538200
2014-03-05,43.88999938964844,44.04999923706055,43.66999816894531,44.040000915527344,41.749916076660156,886500
2014-03-06,44.18000030517578,44.5099983215332,44.04999923706055,44.400001525878906,42.091190338134766,839300
2014-03-07,44.61000061035156,45.20000076293945,44.54999923706055,45.04999923706055,42.707393646240234,1761500
2014-03-10,45.08000183105469,45.08000183105469,44.369998931884766,44.63999938964844,42.31869888305664,1000500
2014-03-11,44.599998474121094,44.66999816894531,44.25,44.38999938964844,42.08170700073242,840900
2014-03-12,44.25,44.939998626708984,44.15999984741211,44.70000076293945,42.375587463378906,1450600
2014-03-13,44.75,44.77000045776367,44.20000076293945,44.380001068115234,42.07223129272461,989200
