Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,45.439998626708984,45.540000915527344,44.95000076293945,45.060001373291016,32.58790588378906,1853800
2014-01-03,45.22999954223633,45.5099983215332,45.06999969482422,45.220001220703125,32.70363235473633,1808900
2014-01-06,45.25,45.65999984741211,44.630001068115234,44.83000183105469,32.42157745361328,1839900
2014-01-07,45.86000061035156,45.95000076293945,44.970001220703125,45.09000015258789,32.60961151123047,1975100
2014-01-08,45.41999816894531,45.5099983215332,44.56999969482422,44.7599983215332,32.37095260620117,5596800
2014-01-09,44.5,44.810001373291016,44.45000076293945,44.529998779296875,32.20460891723633,2789700
2014-01-10,44.4900016784668,44.54999923706055,44.13999938964844,44.369998931884766,32.088897705078125,2889500
2014-01-13,44.400001525878906,44.43000030517578,43.369998931884766,43.58000183105469,31.517560958862305,2777000
2014-01-14,43.72999954223633,44.119998931884766,43.58000183105469,43.7599983215332,31.647733688354492,2807300
2014-01-15,43.79999923706055,43.95000076293945,43.5099983215332,43.63999938964844,31.560955047607422,4176300
2014-01-16,43.63999938964844,44.060001373291016,43.54999923706055,43.95000076293945,31.78515625,3093900
2014-01-17,43.790000915527344,44.310001373291016,43.75,44.099998474121094,31.89362335205078,2729800
2014-01-21,44.15999984741211,44.29999923706055,43.72999954223633,43.779998779296875,31.662206649780273,2444300
2014-01-22,43.849998474121094,44.0099983215332,43.540000915527344,43.709999084472656,31.611583709716797,2269800
2014-01-23,43.459999084472656,43.70000076293945,42.959999084472656,43.290000915527344,31.307832717895508,2724800
2014-01-24,43.08000183105469,43.15999984741211,42.06999969482422,42.08000183105469,30.432743072509766,3086300
2014-01-27,41.470001220703125,42.310001373291016,41.470001220703125,41.880001068115234,30.28809356689453,2235200
2014-01-28,41.900001525878906,42.380001068115234,41.790000915527344,42.290000915527344,30.584619522094727,2060300
2014-01-29,42.08000183105469,42.31999969482422,41.880001068115234,42.02000045776367,30.389360427856445,2747600
2014-01-30,41.81999969482422,42.439998626708984,41.650001525878906,42.279998779296875,30.83420753479004,2158000
2014-01-31,41.599998474121094,42.040000915527344,41.5099983215332,41.81999969482422,30.498746871948242,2806700
2014-02-03,41.869998931884766,41.97999954223633,40.349998474121094,40.400001525878906,29.463151931762695,3848000
2014-02-04,40.400001525878906,41.119998931884766,39.86000061035156,40.83000183105469,29.776756286621094,3767700
2014-02-05,40.66999816894531,40.83000183105469,40.29999923706055,40.7400016784668,29.711111068725586,3008200
2014-02-06,40.70000076293945,41.04999923706055,40.650001525878906,41.0099983215332,29.908018112182617,1621100
2014-02-07,41.880001068115234,41.880001068115234,40.56999969482422,40.900001525878906,29.827808380126953,3722700
2014-02-10,40.72999954223633,40.849998474121094,40.56999969482422,40.72999954223633,29.70383071899414,3367300
2014-02-11,41.45000076293945,41.45000076293945,40.70000076293945,41.16999816894531,30.024707794189453,2055300
2014-02-12,41.369998931884766,41.68000030517578,41.119998931884766,41.470001220703125,30.243497848510742,2148800
2014-02-13,41.0099983215332,41.650001525878906,41.0,41.540000915527344,30.2945499420166,1707000
2014-02-14,41.36000061035156,41.790000915527344,41.2599983215332,41.59000015258789,30.331016540527344,2081100
2014-02-18,41.59000015258789,41.619998931884766,41.310001373291016,41.52000045776367,30.27996063232422,2731800
2014-02-19,41.54999923706055,41.970001220703125,41.400001525878906,41.5099983215332,30.272663116455078,2372300
2014-02-20,41.33000183105469,41.5099983215332,41.0099983215332,41.27000045776367,30.097640991210938,2308000
2014-02-21,41.59000015258789,41.77000045776367,40.900001525878906,41.349998474121094,30.155977249145508,2906700
2014-02-24,41.33000183105469,41.91999816894531,41.27000045776367,41.529998779296875,30.287260055541992,1619400
2014-02-25,41.63999938964844,41.86000061035156,41.2400016784668,41.27000045776367,30.097640991210938,2882400
2014-02-26,41.43000030517578,41.88999938964844,41.18000030517578,41.63999938964844,30.36746597290039,3272200
2014-02-27,41.68000030517578,41.72999954223633,41.209999084472656,41.54999923706055,30.301836013793945,3266100
2014-02-28,41.45000076293945,41.97999954223633,41.15999984741211,41.7599983215332,30.454975128173828,2444200
2014-03-03,41.54999923706055,41.75,40.9900016784668,41.18000030517578,30.032005310058594,1773500
2014-03-04,41.790000915527344,42.5099983215332,41.720001220703125,42.34000015258789,30.877979278564453,2832900
2014-03-05,42.2599983215332,42.31999969482422,41.790000915527344,42.040000915527344,30.659189224243164,1919400
2014-03-06,42.119998931884766,42.209999084472656,41.91999816894531,42.02000045776367,30.64460563659668,1592700
2014-03-07,42.029998779296875,42.939998626708984,42.029998779296875,42.63999938964844,31.096759796142578,2561100
2014-03-10,42.61000061035156,42.75,42.2599983215332,42.43000030517578,30.943618774414062,1643800
2014-03-11,42.5,42.599998474121094,42.15999984741211,42.310001373291016,30.8560848236084,1032700
2014-03-12,42.040000915527344,42.41999816894531,41.90999984741211,42.400001525878906,30.921728134155273,1870500
2014-03-13,42.529998779296875,42.529998779296875,41.63999938964844,41.689998626708984,30.403926849365234,1736000
2014-03-14,41.72999954223633,41.93000030517578,41.439998626708984,41.81999969482422,30.498746871948242,2034000
2014-03-17,42.20000076293945,42.41999816894531,41.970001220703125,42.2400016784668,30.8050537109375,1278900
2014-03-18,42.40999984741211,42.790000915527344,42.2599983215332,42.68000030517578,31.125934600830078,1486800
2014-03-19,42.68000030517578,42.880001068115234,42.2400016784668,42.56999969482422,31.04570198059082,1677300
2014-03-20,42.45000076293945,43.099998474121094,42.31999969482422,42.91999816894531,31.30095100402832,2501800
2014-03-21,43.369998931884766,43.369998931884766,42.61000061035156,42.84000015258789,31.24261474609375,4862000
2014-03-24,42.97999954223633,43.099998474121094,42.16999816894531,42.349998474121094,30.8852596282959,2115500
2014-03-25,42.630001068115234,42.70000076293945,42.02000045776367,42.470001220703125,30.97277069091797,1665600
2014-03-26,42.5099983215332,42.68000030517578,41.90999984741211,41.91999816894531,30.57167625427246,2612600
2014-03-27,43.220001220703125,43.560001373291016,41.75,42.52000045776367,31.009252548217773,3499800
2014-03-28,42.58000183105469,43.02000045776367,42.22999954223633,42.560001373291016,31.038414001464844,1856400
2014-03-31,42.619998931884766,42.90999984741211,42.459999084472656,42.599998474121094,31.067584991455078,2563700
2014-04-01,42.5099983215332,42.529998779296875,42.04999923706055,42.5,30.99464988708496,3335100
2014-04-02,42.20000076293945,42.88999938964844,42.189998626708984,42.810001373291016,31.220739364624023,3247100
2014-04-03,43.29999923706055,43.29999923706055,42.27000045776367,42.79999923706055,31.21345329284668,2569900
2014-04-04,43.060001373291016,43.060001373291016,41.45000076293945,41.470001220703125,30.243497848510742,3184200
2014-04-07,41.20000076293945,41.47999954223633,40.7599983215332,41.34000015258789,30.14868927001953,3595500
2014-04-08,41.29999923706055,41.54999923706055,41.040000915527344,41.29999923706055,30.119508743286133,2472200
2014-04-09,41.400001525878906,41.52000045776367,40.79999923706055,41.2400016784668,30.07575225830078,3022900
2014-04-10,41.29999923706055,41.619998931884766,40.61000061035156,40.630001068115234,29.630901336669922,3693700
2014-04-11,40.47999954223633,40.619998931884766,39.79999923706055,39.91999816894531,29.113096237182617,3228300
2014-04-14,40.22999954223633,40.4900016784668,39.83000183105469,40.29999923706055,29.39022445678711,2021400
2014-04-15,40.20000076293945,40.779998779296875,40.060001373291016,40.68000030517578,29.66735076904297,2672100
2014-04-16,41.08000183105469,41.22999954223633,40.56999969482422,40.880001068115234,29.813215255737305,1881400
2014-04-17,40.790000915527344,41.20000076293945,40.68000030517578,40.93000030517578,29.849679946899414,1589500
2014-04-21,41.099998474121094,41.220001220703125,40.70000076293945,40.84000015258789,29.784040451049805,1318800
2014-04-22,40.68000030517578,41.09000015258789,40.66999816894531,40.9900016784668,29.893449783325195,1500000
2014-04-23,41.0,41.13999938964844,40.86000061035156,40.880001068115234,29.813215255737305,1525900
2014-04-24,41.20000076293945,41.25,40.79999923706055,40.91999816894531,29.842376708984375,1612900
2014-04-25,40.720001220703125,40.91999816894531,40.369998931884766,40.38999938964844,29.455869674682617,1546800
2014-04-28,40.66999816894531,40.86000061035156,40.18000030517578,40.68000030517578,29.66735076904297,1891000
2014-04-29,41.02000045776367,41.040000915527344,40.77000045776367,40.88999938964844,29.82050895690918,1903100
2014-04-30,40.77000045776367,41.810001373291016,40.689998626708984,41.810001373291016,30.491451263427734,2796300
2014-05-01,41.779998779296875,41.88999938964844,41.33000183105469,41.40999984741211,30.199735641479492,1453600
2014-05-02,40.61000061035156,41.7400016784668,40.61000061035156,41.400001525878906,30.192447662353516,1806900
2014-05-05,41.09000015258789,41.68000030517578,40.90999984741211,41.4900016784668,30.25807762145996,1632300
2014-05-06,41.2599983215332,41.470001220703125,40.7400016784668,40.79999923706055,29.7548770904541,1937100
