Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,69.83000183105469,70.02999877929688,69.0999984741211,69.30000305175781,51.466278076171875,1803100
2014-01-03,69.62000274658203,69.9000015258789,69.23999786376953,69.37000274658203,51.51825714111328,1634200
2014-01-06,69.77999877929688,69.87999725341797,68.6500015258789,68.8499984741211,51.132080078125,2492000
2014-01-07,69.01000213623047,69.12999725341797,68.44999694824219,68.9000015258789,51.169212341308594,3025900
2014-01-08,68.86000061035156,68.98999786376953,68.25,68.55000305175781,50.909271240234375,2755900
2014-01-09,68.88999938964844,69.73999786376953,68.0199966430664,68.2699966430664,50.70131301879883,3431600
2014-01-10,68.52999877929688,68.91000366210938,67.91999816894531,68.55000305175781,50.909271240234375,3569700
2014-01-13,68.41999816894531,69.29000091552734,67.93000030517578,68.05000305175781,50.53794479370117,3519500
2014-01-14,68.36000061035156,69.2300033569336,68.11000061035156,69.20999908447266,51.399436950683594,2780800
2014-01-15,69.23999786376953,69.98999786376953,69.19999694824219,69.77999877929688,51.8227424621582,2088200
2014-01-16,69.69999694824219,70.29000091552734,69.54000091552734,69.94999694824219,51.94901657104492,2068700
2014-01-17,69.7300033569336,70.0199966430664,68.95999908447266,69.12000274658203,51.33259201049805,3596500
2014-01-21,69.37000274658203,69.9000015258789,69.1500015258789,69.55000305175781,51.65192794799805,2359800
2014-01-22,69.58999633789062,69.62999725341797,68.51000213623047,68.95999908447266,51.213768005371094,2954000
2014-01-23,68.44000244140625,68.48999786376953,67.11000061035156,67.3499984741211,50.01808547973633,4368700
2014-01-24,66.54000091552734,66.83000183105469,65.26000213623047,65.26000213623047,48.465938568115234,5518400
2014-01-27,65.20999908447266,66.05000305175781,64.6500015258789,65.5199966430664,48.65901184082031,4461400
2014-01-28,65.70999908447266,66.41999816894531,65.62999725341797,66.33999633789062,49.26799774169922,3777400
2014-01-29,65.70999908447266,66.29000091552734,65.5199966430664,65.66999816894531,48.770408630371094,3673800
2014-01-30,66.12000274658203,66.7300033569336,65.7300033569336,66.58000183105469,49.44624328613281,2806100
2014-01-31,65.4000015258789,66.44000244140625,65.31999969482422,65.94000244140625,48.97092819213867,2577200
2014-02-03,65.86000061035156,66.30000305175781,64.18000030517578,64.25,47.715843200683594,4708100
2014-02-04,63.52000045776367,65.0,62.25,64.05999755859375,47.57474136352539,5501300
2014-02-05,63.779998779296875,64.12000274658203,63.290000915527344,63.7599983215332,47.35193634033203,3943600
2014-02-06,63.779998779296875,64.41000366210938,63.72999954223633,63.939998626708984,47.48561096191406,3110500
2014-02-07,64.37999725341797,65.26000213623047,64.23999786376953,65.19000244140625,48.413944244384766,2604000
2014-02-10,64.93000030517578,65.0,64.4800033569336,64.98999786376953,48.265411376953125,2613100
2014-02-11,65.06999969482422,65.29000091552734,64.54000091552734,64.94999694824219,48.23570251464844,3244800
2014-02-12,64.77999877929688,65.38999938964844,64.6500015258789,65.11000061035156,48.67678451538086,3475500
2014-02-13,64.55999755859375,64.70999908447266,63.95000076293945,64.54000091552734,48.25065231323242,4202700
2014-02-14,64.38999938964844,64.97000122070312,64.0,64.51000213623047,48.22822570800781,4420300
2014-02-18,64.44000244140625,64.55999755859375,63.7599983215332,63.79999923706055,47.69742202758789,4955500
2014-02-19,63.61000061035156,64.26000213623047,63.18000030517578,63.27000045776367,47.30119705200195,3890900
2014-02-20,63.38999938964844,64.0999984741211,63.040000915527344,63.560001373291016,47.518009185791016,3369300
2014-02-21,63.70000076293945,64.1500015258789,63.41999816894531,63.41999816894531,47.41333770751953,2969900
2014-02-24,63.619998931884766,64.88999938964844,63.619998931884766,64.31999969482422,48.086177825927734,3556100
2014-02-25,64.33999633789062,64.91000366210938,64.05999755859375,64.55000305175781,48.25813674926758,3017700
2014-02-26,64.75,65.80000305175781,64.58000183105469,65.2300033569336,48.76651382446289,4014800
2014-02-27,65.22000122070312,65.73999786376953,64.95999908447266,65.25,48.781455993652344,3091900
2014-02-28,65.37000274658203,65.91000366210938,64.94000244140625,65.26000213623047,48.788936614990234,3393000
2014-03-03,64.80000305175781,64.80000305175781,63.95000076293945,64.3499984741211,48.10860824584961,2641200
2014-03-04,65.44000244140625,65.58000183105469,64.79000091552734,65.12000274658203,48.684261322021484,3201200
2014-03-05,65.12000274658203,65.30000305175781,64.95999908447266,65.05999755859375,48.639400482177734,2234700
2014-03-06,65.11000061035156,65.45999908447266,65.0,65.05000305175781,48.63193130493164,2462500
2014-03-07,65.3499984741211,65.87999725341797,65.30000305175781,65.5999984741211,49.043113708496094,3200700
2014-03-10,65.7300033569336,65.7300033569336,64.7699966430664,64.93000030517578,48.54222106933594,3092500
2014-03-11,65.13999938964844,65.31999969482422,64.13999938964844,64.41000366210938,48.153465270996094,2030200
2014-03-12,64.02999877929688,64.11000061035156,63.70000076293945,64.0,47.84693908691406,3032300
2014-03-13,64.44999694824219,64.62999725341797,62.77000045776367,63.02000045776367,47.11429214477539,4547000
2014-03-14,62.900001525878906,63.099998474121094,62.41999816894531,62.560001373291016,46.77040481567383,4438500
2014-03-17,62.97999954223633,63.84000015258789,62.97999954223633,63.65999984741211,47.5927619934082,3165700
2014-03-18,63.84000015258789,64.16999816894531,63.72999954223633,63.869998931884766,47.749759674072266,2624900
2014-03-19,64.0199966430664,64.19999694824219,63.130001068115234,63.630001068115234,47.5703239440918,4126700
2014-03-20,63.52000045776367,63.7599983215332,63.18000030517578,63.59000015258789,47.54043197631836,2806900
2014-03-21,64.8499984741211,66.0199966430664,64.47000122070312,65.3499984741211,48.856224060058594,7957100
2014-03-24,65.44000244140625,65.8499984741211,64.93000030517578,65.38999938964844,48.88612747192383,4184000
2014-03-25,65.7300033569336,66.36000061035156,65.68000030517578,66.3499984741211,49.603824615478516,4944400
2014-03-26,66.5,66.79000091552734,65.7300033569336,65.73999786376953,49.14778518676758,3889400
2014-03-27,65.55999755859375,66.29000091552734,65.0199966430664,66.19999694824219,49.49168395996094,4382500
2014-03-28,66.45999908447266,67.16000366210938,66.19999694824219,66.76000213623047,49.91034698486328,3143900
2014-03-31,67.27999877929688,67.36000061035156,66.63999938964844,66.80000305175781,49.94025421142578,3079200
2014-04-01,66.63999938964844,67.37000274658203,66.63999938964844,67.31999969482422,50.32899856567383,2766600
2014-04-02,67.31999969482422,68.01000213623047,67.22000122070312,67.83999633789062,50.717769622802734,3023800
2014-04-03,68.05000305175781,68.29000091552734,67.62000274658203,67.94000244140625,50.792518615722656,2281300
2014-04-04,68.2300033569336,68.55999755859375,67.2300033569336,67.2699966430664,50.29160690307617,3125700
2014-04-07,67.20999908447266,67.36000061035156,66.47000122070312,66.4800033569336,49.70102310180664,3717000
2014-04-08,66.51000213623047,66.80000305175781,66.08000183105469,66.66000366210938,49.83559799194336,4849000
2014-04-09,66.95999908447266,67.12999725341797,66.3499984741211,67.0999984741211,50.16453552246094,2691100
2014-04-10,67.04000091552734,67.30000305175781,65.94000244140625,66.05000305175781,49.37955093383789,3769600
2014-04-11,64.69999694824219,66.41999816894531,64.69999694824219,65.4000015258789,48.89360046386719,2837800
2014-04-14,65.98999786376953,66.16999816894531,64.77999877929688,65.37000274658203,48.87117004394531,3378000
2014-04-15,65.30999755859375,66.63999938964844,65.1500015258789,66.55000305175781,49.753353118896484,3554500
2014-04-16,66.97000122070312,67.63999938964844,66.83999633789062,67.61000061035156,50.54581069946289,3171800
2014-04-17,67.80000305175781,68.58000183105469,67.61000061035156,68.44000244140625,51.16632843017578,3945900
2014-04-21,68.30999755859375,68.83000183105469,68.16999816894531,68.58999633789062,51.2784538269043,1815600
2014-04-22,68.61000061035156,69.08000183105469,68.31999969482422,68.69999694824219,51.3607063293457,2029200
2014-04-23,68.58000183105469,69.44000244140625,68.44000244140625,69.4000015258789,51.88404083251953,4076500
2014-04-24,69.80000305175781,69.94000244140625,69.37000274658203,69.5,51.958797454833984,3494400
2014-04-25,69.36000061035156,69.36000061035156,68.33000183105469,68.44000244140625,51.16632843017578,2965000
2014-04-28,68.77999877929688,69.18000030517578,67.51000213623047,68.22000122070312,51.00185775756836,3095400
2014-04-29,68.62999725341797,68.70999908447266,67.62999725341797,68.05000305175781,50.874759674072266,2546800
2014-04-30,67.93000030517578,68.26000213623047,67.61000061035156,68.18000030517578,50.971954345703125,2317400
2014-05-01,68.12000274658203,68.27999877929688,67.58000183105469,67.98999786376953,50.82990646362305,2158800
2014-05-02,67.79000091552734,68.16999816894531,67.43000030517578,67.52999877929688,50.48600387573242,2785700
2014-05-05,67.30000305175781,67.69999694824219,66.87000274658203,67.62000274658203,50.55328369140625,2614400
2014-05-06,67.44999694824219,67.5999984741211,66.52999877929688,66.55999755859375,49.760826110839844,3351100
2014-05-07,66.91999816894531,67.33000183105469,66.41000366210938,67.19999694824219,50.23930358886719,2181200
2014-05-08,66.94000244140625,67.7699966430664,66.86000061035156,67.20999908447266,50.24677276611328,2317300
2014-05-09,67.13999938964844,67.33000183105469,66.54000091552734,67.12000274658203,50.17948532104492,1836600
2014-05-12,67.61000061035156,68.30999755859375,67.5,68.22000122070312,51.00185775756836,2461300
2014-05-13,68.38999938964844,68.6500015258789,68.1500015258789,68.27999877929688,51.04669952392578,2632600
2014-05-14,67.98999786376953,68.06999969482422,67.19000244140625,67.30000305175781,50.6329345703125,2073400
2014-05-15,67.0199966430664,67.18000030517578,65.93000030517578,66.63999938964844,50.1363639831543,3120900
2014-05-16,66.70999908447266,66.7699966430664,66.19000244140625,66.55000305175781,50.06866455078125,3603300
2014-05-19,66.26000213623047,66.9800033569336,66.25,66.7300033569336,50.20408248901367,2091000
2014-05-20,66.58999633789062,66.70999908447266,65.18000030517578,65.37000274658203,49.1808967590332,2650600
2014-05-21,65.47000122070312,66.01000213623047,65.29000091552734,65.56999969482422,49.331363677978516,3057500
2014-05-22,65.66000366210938,66.5,65.56999969482422,66.12999725341797,49.7526741027832,2235000
2014-05-23,66.19000244140625,66.75,65.94000244140625,66.5,50.03104019165039,1672400
2014-05-27,66.69999694824219,67.13999938964844,66.4800033569336,66.8499984741211,50.29436111450195,2233000
2014-05-28,67.12000274658203,67.22000122070312,66.5999984741211,66.6500015258789,50.1439094543457,1804900
2014-05-29,66.87999725341797,66.91000366210938,66.23999786376953,66.80000305175781,50.25675964355469,1812500
2014-05-30,66.76000213623047,66.86000061035156,66.44000244140625,66.7300033569336,50.20408248901367,2213200
2014-06-02,66.87000274658203,67.31999969482422,66.45999908447266,67.16999816894531,50.53512191772461,2099900
2014-06-03,66.87999725341797,67.36000061035156,66.62000274658203,66.94000244140625,50.36207580566406,3353200
2014-06-04,66.77999877929688,67.04000091552734,66.62000274658203,66.73999786376953,50.21161651611328,2239600
2014-06-05,67.04000091552734,67.52999877929688,66.79000091552734,67.38999938964844,50.70062255859375,2407900
2014-06-06,67.52999877929688,67.80999755859375,67.5,67.66000366210938,50.90376281738281,2747600
2014-06-09,67.55000305175781,68.62999725341797,67.55000305175781,68.0999984741211,51.234798431396484,3109700
2014-06-10,67.98999786376953,68.05000305175781,67.4800033569336,67.5,50.783390045166016,3482800
2014-06-11,67.26000213623047,67.66999816894531,67.18000030517578,67.25,50.595298767089844,2677600
2014-06-12,67.02999877929688,67.19000244140625,66.4000015258789,66.44000244140625,49.98591232299805,3723100
2014-06-13,66.5,66.8499984741211,66.23999786376953,66.47000122070312,50.00847244262695,3088100
2014-06-16,66.37000274658203,66.91999816894531,66.12000274658203,66.33000183105469,49.90315246582031,2717600
2014-06-17,66.19999694824219,67.4800033569336,66.0999984741211,67.23999786376953,50.58778381347656,3379200
2014-06-18,67.27999877929688,68.19000244140625,67.08000183105469,68.06999969482422,51.21222686767578,3232300
2014-06-19,68.08000183105469,68.30999755859375,67.38999938964844,67.61000061035156,50.866146087646484,3283500
2014-06-20,67.75,68.80000305175781,67.66000366210938,68.23999786376953,51.340118408203125,4236900
2014-06-23,68.47000122070312,68.66999816894531,67.7699966430664,67.80999755859375,51.016624450683594,2602800
2014-06-24,67.58999633789062,68.04000091552734,67.0,67.06999969482422,50.45988082885742,2010500
2014-06-25,66.95999908447266,67.48999786376953,66.91000366210938,67.0199966430664,50.422245025634766,2203200
2014-06-26,66.87000274658203,67.05000305175781,66.27999877929688,66.7300033569336,50.20408248901367,2006800
2014-06-27,66.54000091552734,67.19999694824219,66.48999786376953,66.91999816894531,50.34703063964844,2428900
2014-06-30,66.81999969482422,66.9800033569336,66.2300033569336,66.36000061035156,49.92570495605469,2675200
2014-07-01,66.18000030517578,66.94999694824219,65.95999908447266,66.55000305175781,50.06866455078125,2910300
2014-07-02,66.58999633789062,66.7300033569336,66.12999725341797,66.63999938964844,50.1363639831543,2230800
2014-07-03,66.97000122070312,67.6500015258789,66.93000030517578,67.37000274658203,50.685585021972656,1946600
2014-07-07,67.36000061035156,67.94999694824219,66.81999969482422,67.6500015258789,50.896240234375,4105500
2014-07-08,67.37999725341797,68.05000305175781,67.22000122070312,67.83000183105469,51.03167724609375,4211800
2014-07-09,67.88999938964844,68.16000366210938,67.48999786376953,67.69999694824219,50.933860778808594,2958900
2014-07-10,67.11000061035156,67.58999633789062,67.0,67.19999694824219,50.55768966674805,2569900
2014-07-11,67.76000213623047,67.76000213623047,66.73999786376953,67.0999984741211,50.48245620727539,2964100
2014-07-14,67.70999908447266,67.7699966430664,67.23999786376953,67.26000213623047,50.60283279418945,2259500
2014-07-15,67.16999816894531,67.72000122070312,67.11000061035156,67.5,50.783390045166016,3003200
2014-07-16,67.95999908447266,68.2300033569336,67.75,67.98999786376953,51.15203857421875,3475700
2014-07-17,67.55000305175781,67.61000061035156,66.94000244140625,66.9800033569336,50.39216232299805,3334100
