Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.469999313354492,24.270000457763672,23.40999984741211,23.959999084472656,19.04889488220215,12162400
2014-01-03,24.170000076293945,24.290000915527344,23.8799991607666,23.920000076293945,19.017093658447266,10233600
2014-01-06,24.25,24.540000915527344,24.0,24.079999923706055,19.144290924072266,9276100
2014-01-07,23.850000381469727,23.979999542236328,23.510000228881836,23.950000762939453,19.040945053100586,8783800
2014-01-08,23.690000534057617,23.729999542236328,23.329999923706055,23.399999618530273,18.603679656982422,8027400
2014-01-09,23.290000915527344,23.40999984741211,23.1200008392334,23.200000762939453,18.444669723510742,7136000
2014-01-10,23.68000030517578,24.040000915527344,23.559999465942383,23.799999237060547,18.92169189453125,8471900
2014-01-13,23.959999084472656,23.959999084472656,23.530000686645508,23.8799991607666,18.985288619995117,8471700
2014-01-14,23.760000228881836,24.1200008392334,23.25,23.40999984741211,18.611631393432617,9800500
2014-01-15,23.270000457763672,23.809999465942383,23.219999313354492,23.579999923706055,18.746782302856445,6889500
2014-01-16,23.850000381469727,23.959999084472656,23.549999237060547,23.950000762939453,19.040945053100586,6367800
2014-01-17,24.18000030517578,24.8799991607666,24.170000076293945,24.549999237060547,19.517961502075195,12786900
2014-01-21,24.350000381469727,25.1200008392334,24.290000915527344,24.81999969482422,19.732622146606445,10718900
2014-01-22,24.68000030517578,24.700000762939453,24.09000015258789,24.389999389648438,19.390750885009766,8278800
2014-01-23,24.809999465942383,25.5,24.75,25.170000076293945,20.01087760925293,10906700
2014-01-24,25.459999084472656,25.649999618530273,24.459999084472656,24.8799991607666,19.780319213867188,10538500
2014-01-27,24.670000076293945,24.709999084472656,24.15999984741211,24.18000030517578,19.223806381225586,9801600
2014-01-28,24.34000015258789,24.760000228881836,24.079999923706055,24.65999984741211,19.60541534423828,6615700
2014-01-29,25.079999923706055,25.219999313354492,24.31999969482422,24.8700008392334,19.77237319946289,10610400
2014-01-30,23.84000015258789,24.389999389648438,23.799999237060547,24.100000381469727,19.160194396972656,10652900
2014-01-31,23.700000762939453,23.739999771118164,21.270000457763672,21.600000381469727,17.172626495361328,35120000
2014-02-03,21.700000762939453,21.850000381469727,21.0,21.020000457763672,16.711502075195312,18057400
2014-02-04,20.920000076293945,21.309999465942383,20.899999618530273,21.18000030517578,16.83871078491211,13731400
2014-02-05,21.399999618530273,21.459999084472656,20.860000610351562,20.8700008392334,16.592262268066406,10105900
2014-02-06,20.899999618530273,21.260000228881836,20.790000915527344,21.010000228881836,16.703556060791016,9252400
2014-02-07,21.100000381469727,21.649999618530273,21.020000457763672,21.520000457763672,17.109020233154297,10569100
2014-02-10,21.790000915527344,22.43000030517578,21.75,22.200000762939453,17.649642944335938,12039500
2014-02-11,22.309999465942383,23.030000686645508,22.309999465942383,22.899999618530273,18.20616340637207,13940600
2014-02-12,22.8700008392334,22.940000534057617,22.299999237060547,22.510000228881836,17.896100997924805,11854300
2014-02-13,22.65999984741211,23.559999465942383,22.459999084472656,23.530000686645508,18.707033157348633,11128800
2014-02-14,24.110000610351562,24.229999542236328,23.40999984741211,23.829999923706055,18.945541381835938,13663900
2014-02-18,24.260000228881836,24.329999923706055,23.75,24.209999084472656,19.24764633178711,11650600
2014-02-19,24.110000610351562,24.31999969482422,23.68000030517578,23.770000457763672,18.897838592529297,9775000
2014-02-20,23.719999313354492,24.549999237060547,23.639999389648438,24.459999084472656,19.4464054107666,9989000
2014-02-21,24.030000686645508,24.09000015258789,22.709999084472656,23.3799991607666,18.5877742767334,23007300
2014-02-24,23.459999084472656,23.81999969482422,23.290000915527344,23.670000076293945,18.818336486816406,10767300
2014-02-25,23.600000381469727,24.079999923706055,23.559999465942383,23.75,18.881938934326172,10137900
2014-02-26,23.65999984741211,23.90999984741211,23.399999618530273,23.559999465942383,18.730884552001953,9645600
2014-02-27,23.610000610351562,24.079999923706055,23.3700008392334,23.59000015258789,18.754730224609375,8345300
2014-02-28,23.559999465942383,23.600000381469727,23.020000457763672,23.260000228881836,18.49237060546875,11152800
2014-03-03,23.90999984741211,24.25,23.440000534057617,23.6299991607666,18.78653335571289,9904400
2014-03-04,23.43000030517578,24.200000762939453,23.280000686645508,24.139999389648438,19.191991806030273,8861600
2014-03-05,24.200000762939453,24.65999984741211,24.079999923706055,24.579999923706055,19.54181671142578,8442200
2014-03-06,24.670000076293945,25.079999923706055,24.530000686645508,24.93000030517578,19.8200626373291,6717000
2014-03-07,24.579999923706055,24.639999389648438,23.8799991607666,24.600000381469727,19.557708740234375,9691100
2014-03-10,24.559999465942383,24.649999618530273,23.940000534057617,24.309999465942383,19.3271541595459,6126400
2014-03-11,24.389999389648438,24.549999237060547,24.09000015258789,24.350000381469727,19.47915267944336,8690800
2014-03-12,24.68000030517578,25.1200008392334,24.59000015258789,25.010000228881836,20.007122039794922,7971800
2014-03-13,25.06999969482422,25.530000686645508,24.8799991607666,25.479999542236328,20.38311004638672,8367300
2014-03-14,25.770000457763672,26.200000762939453,25.719999313354492,26.18000030517578,20.94308090209961,15073600
2014-03-17,25.93000030517578,26.3700008392334,25.56999969482422,25.770000457763672,20.615097045898438,11182900
2014-03-18,25.440000534057617,25.6200008392334,25.200000762939453,25.270000457763672,20.21511459350586,8310400
2014-03-19,24.979999542236328,25.34000015258789,24.440000534057617,24.5,19.59914207458496,8475400
2014-03-20,24.260000228881836,24.979999542236328,24.190000534057617,24.579999923706055,19.663143157958984,10636100
2014-03-21,24.899999618530273,24.899999618530273,24.360000610351562,24.549999237060547,19.639137268066406,12369300
2014-03-24,24.450000762939453,24.600000381469727,23.75,23.889999389648438,19.111164093017578,7845800
2014-03-25,24.0,24.190000534057617,23.799999237060547,23.920000076293945,19.135156631469727,5266400
2014-03-26,23.889999389648438,24.020000457763672,23.0,23.06999969482422,18.45518684387207,8926600
2014-03-27,22.969999313354492,23.149999618530273,22.65999984741211,22.940000534057617,18.351198196411133,12025500
2014-03-28,23.010000228881836,24.1299991607666,22.920000076293945,23.920000076293945,19.135156631469727,11288800
2014-03-31,23.899999618530273,24.100000381469727,23.309999465942383,23.440000534057617,18.75118064880371,7717300
2014-04-01,23.520000457763672,23.739999771118164,23.399999618530273,23.450000762939453,18.759178161621094,7455800
2014-04-02,23.809999465942383,24.459999084472656,23.729999542236328,24.239999771118164,19.391149520874023,7225200
2014-04-03,24.059999465942383,24.18000030517578,23.829999923706055,24.100000381469727,19.279151916503906,5475600
2014-04-04,24.420000076293945,24.649999618530273,24.049999237060547,24.110000610351562,19.287153244018555,6420000
2014-04-07,24.270000457763672,24.850000381469727,24.209999084472656,24.440000534057617,19.5511417388916,6916400
2014-04-08,24.81999969482422,25.059999465942383,24.670000076293945,24.950000762939453,19.95912742614746,6538100
2014-04-09,24.829999923706055,25.360000610351562,24.56999969482422,24.989999771118164,19.991127014160156,6965400
2014-04-10,25.190000534057617,25.510000228881836,24.670000076293945,24.790000915527344,19.831130981445312,6729000
2014-04-11,24.739999771118164,24.780000686645508,24.100000381469727,24.229999542236328,19.383150100708008,6458000
2014-04-14,24.559999465942383,24.739999771118164,24.290000915527344,24.40999984741211,19.527151107788086,6516200
2014-04-15,23.799999237060547,23.940000534057617,23.280000686645508,23.84000015258789,19.071157455444336,9240500
2014-04-16,23.860000610351562,24.020000457763672,23.510000228881836,23.75,18.999170303344727,5348200
2014-04-17,23.739999771118164,23.899999618530273,23.5,23.540000915527344,18.831178665161133,5468600
2014-04-21,25.450000762939453,25.459999084472656,24.600000381469727,25.049999237060547,20.039119720458984,16057500
2014-04-22,24.979999542236328,25.200000762939453,24.31999969482422,25.040000915527344,20.03112030029297,13739800
2014-04-23,25.0,26.260000228881836,24.969999313354492,25.920000076293945,20.735092163085938,12694800
2014-04-24,25.6200008392334,25.799999237060547,25.270000457763672,25.489999771118164,20.39111328125,11984900
2014-04-25,25.690000534057617,26.5,25.610000610351562,26.450000762939453,21.159072875976562,11559300
2014-04-28,25.18000030517578,25.389999389648438,24.610000610351562,24.670000076293945,19.735136032104492,16927700
2014-04-29,24.690000534057617,25.270000457763672,24.690000534057617,25.020000457763672,20.01512336730957,10763100
2014-04-30,24.860000610351562,25.059999465942383,24.559999465942383,24.829999923706055,19.86313247680664,6504900
2014-05-01,24.690000534057617,24.889999389648438,24.329999923706055,24.530000686645508,19.623140335083008,6982900
2014-05-02,24.56999969482422,24.940000534057617,24.399999618530273,24.719999313354492,19.775127410888672,5708400
2014-05-05,25.020000457763672,25.020000457763672,24.709999084472656,24.850000381469727,19.879125595092773,3882000
2014-05-06,24.81999969482422,24.81999969482422,24.5,24.600000381469727,19.67913246154785,3488900
2014-05-07,24.270000457763672,24.290000915527344,23.780000686645508,24.010000228881836,19.207162857055664,8356600
2014-05-08,23.989999771118164,24.190000534057617,23.780000686645508,24.0,19.199159622192383,4286800
2014-05-09,24.030000686645508,24.1200008392334,23.709999084472656,24.020000457763672,19.215158462524414,3506000
2014-05-12,24.31999969482422,24.670000076293945,24.31999969482422,24.510000228881836,19.607141494750977,4430800
2014-05-13,24.489999771118164,24.969999313354492,24.489999771118164,24.68000030517578,19.743139266967773,3201300
2014-05-14,24.90999984741211,24.989999771118164,24.59000015258789,24.6299991607666,19.703136444091797,3563600
2014-05-15,24.3799991607666,24.549999237060547,24.139999389648438,24.290000915527344,19.431148529052734,4184200
2014-05-16,24.239999771118164,24.239999771118164,23.770000457763672,23.989999771118164,19.191160202026367,4389500
2014-05-19,24.1200008392334,24.1299991607666,23.270000457763672,23.34000015258789,18.671184539794922,8432700
2014-05-20,23.31999969482422,23.68000030517578,23.280000686645508,23.6200008392334,18.895172119140625,4102100
2014-05-21,23.510000228881836,23.610000610351562,23.420000076293945,23.59000015258789,18.871171951293945,4098300
2014-05-22,23.709999084472656,23.75,23.309999465942383,23.360000610351562,18.68718719482422,3741000
2014-05-23,23.3700008392334,23.6200008392334,23.34000015258789,23.399999618530273,18.719179153442383,3652600
2014-05-27,23.219999313354492,23.219999313354492,22.610000610351562,22.68000030517578,18.143207550048828,7567000
2014-05-28,22.579999923706055,22.6200008392334,22.219999313354492,22.479999542236328,17.98321533203125,7531000
2014-05-29,22.299999237060547,23.010000228881836,22.260000228881836,22.760000228881836,18.207204818725586,5895600
2014-05-30,22.690000534057617,22.899999618530273,22.540000915527344,22.889999389648438,18.31119728088379,4975300
2014-06-02,22.780000686645508,22.93000030517578,22.450000762939453,22.579999923706055,18.063209533691406,4135700
2014-06-03,22.520000457763672,22.829999923706055,22.209999084472656,22.81999969482422,18.255203247070312,5428700
2014-06-04,22.729999542236328,23.079999923706055,22.600000381469727,22.889999389648438,18.31119728088379,4973900
