Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,25.780000686645508,25.81999969482422,25.469999313354492,25.790000915527344,19.37885284423828,31833300
2014-01-03,25.860000610351562,25.899999618530273,25.600000381469727,25.780000686645508,19.371334075927734,27796700
2014-01-06,25.770000457763672,25.790000915527344,25.450000762939453,25.459999084472656,19.130876541137695,28682300
2014-01-07,25.540000915527344,25.729999542236328,25.469999313354492,25.59000015258789,19.22856903076172,19665100
2014-01-08,25.639999389648438,25.709999084472656,25.299999237060547,25.43000030517578,19.108339309692383,29680500
2014-01-09,25.420000076293945,25.549999237060547,25.25,25.309999465942383,19.01816749572754,20878000
2014-01-10,25.5,25.850000381469727,25.5,25.530000686645508,19.183483123779297,30588800
2014-01-13,25.6299991607666,25.989999771118164,25.420000076293945,25.5,19.16093635559082,40274500
2014-01-14,26.010000228881836,26.549999237060547,25.899999618530273,26.510000228881836,19.919864654541016,74142900
2014-01-15,26.719999313354492,27.1200008392334,26.610000610351562,26.670000076293945,20.040098190307617,58277700
2014-01-16,26.639999389648438,26.739999771118164,26.329999923706055,26.540000915527344,19.942407608032227,48960800
2014-01-17,25.360000610351562,25.860000610351562,25.25,25.850000381469727,19.42394256591797,111758900
2014-01-21,25.790000915527344,25.799999237060547,25.270000457763672,25.59000015258789,19.22856903076172,42286400
2014-01-22,25.389999389648438,25.540000915527344,25.149999618530273,25.309999465942383,19.01816749572754,48749900
2014-01-23,25.170000076293945,25.25,24.899999618530273,25.1299991607666,18.882919311523438,40241000
2014-01-24,24.8799991607666,25.190000534057617,24.790000915527344,24.809999465942383,18.642467498779297,34838700
2014-01-27,24.770000457763672,24.989999771118164,24.65999984741211,24.719999313354492,18.57484245300293,32564900
2014-01-28,24.709999084472656,25.049999237060547,24.56999969482422,24.899999618530273,18.710094451904297,32453800
2014-01-29,24.75,24.959999084472656,24.6299991607666,24.68000030517578,18.544782638549805,27145700
2014-01-30,24.75,24.889999389648438,24.540000915527344,24.739999771118164,18.58987045288086,24610100
2014-01-31,24.450000762939453,24.649999618530273,24.399999618530273,24.540000915527344,18.439590454101562,28623300
2014-02-03,24.5,24.510000228881836,23.889999389648438,23.950000762939453,17.996259689331055,52868200
2014-02-04,23.989999771118164,24.040000915527344,23.579999923706055,23.81999969482422,17.898576736450195,50816300
2014-02-05,23.700000762939453,23.760000228881836,23.5,23.520000457763672,17.841678619384766,32476200
2014-02-06,23.600000381469727,24.079999923706055,23.549999237060547,23.989999771118164,18.198209762573242,28008400
2014-02-07,24.200000762939453,24.260000228881836,23.770000457763672,24.209999084472656,18.365093231201172,30808400
2014-02-10,24.110000610351562,24.3700008392334,24.059999465942383,24.290000915527344,18.42578125,24571300
2014-02-11,24.350000381469727,24.520000457763672,24.329999923706055,24.469999313354492,18.562326431274414,17911700
2014-02-12,24.510000228881836,24.690000534057617,24.3700008392334,24.549999237060547,18.623016357421875,25874100
2014-02-13,24.43000030517578,24.739999771118164,24.309999465942383,24.700000762939453,18.73679542541504,22922000
2014-02-14,24.579999923706055,24.760000228881836,24.40999984741211,24.760000228881836,18.782316207885742,20539700
2014-02-18,24.670000076293945,24.780000686645508,24.549999237060547,24.760000228881836,18.782316207885742,17738100
2014-02-19,24.649999618530273,24.719999313354492,24.420000076293945,24.5,18.5850830078125,25686000
2014-02-20,24.540000915527344,24.850000381469727,24.5,24.739999771118164,18.767139434814453,20193800
