Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,61.689998626708984,61.84000015258789,60.91999816894531,61.15999984741211,42.944725036621094,2056900
2014-01-03,61.29999923706055,61.68000030517578,60.79999923706055,61.029998779296875,42.85343551635742,1735600
2014-01-06,60.5,60.650001525878906,60.06999969482422,60.25,42.30574035644531,2565900
2014-01-07,60.91999816894531,61.9900016784668,60.779998779296875,61.47999954223633,43.16940689086914,3499200
2014-01-08,61.47999954223633,61.790000915527344,60.939998626708984,61.310001373291016,43.05004119873047,3503800
2014-01-09,61.279998779296875,61.52000045776367,59.9900016784668,60.779998779296875,42.67789077758789,2826200
2014-01-10,60.959999084472656,61.060001373291016,60.2599983215332,60.529998779296875,42.50234603881836,2283400
2014-01-13,60.4900016784668,60.790000915527344,59.02000045776367,59.18000030517578,41.554412841796875,3198800
2014-01-14,59.150001525878906,60.099998474121094,59.119998931884766,59.779998779296875,41.9757080078125,2414400
2014-01-15,59.90999984741211,60.29999923706055,59.119998931884766,59.209999084472656,41.57548141479492,3030900
2014-01-16,59.11000061035156,59.58000183105469,58.95000076293945,59.369998931884766,41.68783187866211,3042200
2014-01-17,59.45000076293945,59.58000183105469,58.70000076293945,59.0099983215332,41.43503952026367,3312000
2014-01-21,59.619998931884766,60.13999938964844,59.0,59.68000030517578,41.905513763427734,2750700
2014-01-22,60.09000015258789,60.720001220703125,59.59000015258789,60.40999984741211,42.418094635009766,3092700
2014-01-23,60.31999969482422,60.59000015258789,59.84000015258789,60.119998931884766,42.21446228027344,2484400
2014-01-24,59.61000061035156,59.88999938964844,59.150001525878906,59.52000045776367,41.79314422607422,3788100
2014-01-27,59.470001220703125,59.5,58.459999084472656,58.66999816894531,41.19631576538086,3576200
2014-01-28,58.90999984741211,59.52000045776367,58.75,59.290000915527344,41.63166046142578,2483400
2014-01-29,58.709999084472656,59.56999969482422,58.209999084472656,59.0099983215332,41.43503952026367,3097500
2014-01-30,59.11000061035156,60.5,58.72999954223633,59.66999816894531,41.89847946166992,4712000
2014-01-31,58.90999984741211,59.75,58.79999923706055,59.220001220703125,41.58251190185547,3442100
2014-02-03,59.189998626708984,59.630001068115234,57.66999816894531,57.849998474121094,40.62052536010742,4388100
2014-02-04,58.72999954223633,59.790000915527344,58.630001068115234,59.31999969482422,41.6527214050293,4608800
2014-02-05,59.41999816894531,59.63999938964844,58.61000061035156,59.08000183105469,41.48421096801758,3927600
2014-02-06,59.47999954223633,60.66999816894531,59.040000915527344,60.45000076293945,42.4461784362793,3738300
2014-02-07,60.4900016784668,61.11000061035156,60.20000076293945,61.02000045776367,42.846412658691406,2993200
2014-02-10,60.86000061035156,60.939998626708984,60.29999923706055,60.79999923706055,42.69194412231445,2284600
2014-02-11,60.779998779296875,61.79999923706055,60.560001373291016,61.540000915527344,43.21154022216797,2033000
2014-02-12,61.869998931884766,61.869998931884766,60.9900016784668,61.18000030517578,42.95875930786133,2341900
2014-02-13,60.88999938964844,62.459999084472656,60.720001220703125,62.27000045776367,43.7241325378418,3315400
2014-02-14,62.27000045776367,62.43000030517578,61.56999969482422,62.04999923706055,43.56964874267578,2317200
2014-02-18,62.349998474121094,63.369998931884766,62.130001068115234,62.90999984741211,44.17350387573242,5131700
2014-02-19,63.970001220703125,65.63999938964844,63.310001373291016,64.25,45.11442947387695,9710000
2014-02-20,64.20999908447266,64.93000030517578,64.05000305175781,64.55999755859375,45.332096099853516,3788200
2014-02-21,64.66999816894531,64.81999969482422,63.61000061035156,63.66999816894531,44.7071647644043,4596600
2014-02-24,63.900001525878906,64.91000366210938,63.900001525878906,64.37000274658203,45.19868850708008,3368500
2014-02-25,64.06999969482422,64.1500015258789,63.189998626708984,63.90999984741211,44.87568664550781,3764300
2014-02-26,63.810001373291016,64.04000091552734,63.31999969482422,63.72999954223633,44.74928283691406,3244500
2014-02-27,63.470001220703125,64.41999816894531,63.400001525878906,64.30999755859375,45.15654373168945,3066400
2014-02-28,64.33999633789062,64.75,64.08000183105469,64.41999816894531,45.23379135131836,2456900
2014-03-03,64.0,65.04000091552734,63.709999084472656,63.779998779296875,44.78440856933594,3815500
2014-03-04,64.27999877929688,64.8499984741211,63.77000045776367,64.63999938964844,45.388267517089844,3990300
2014-03-05,64.55000305175781,64.9800033569336,64.29000091552734,64.47000122070312,45.268890380859375,2749700
2014-03-06,64.54000091552734,64.75,64.06999969482422,64.5199966430664,45.30401611328125,1684700
2014-03-07,64.48999786376953,65.25,64.27999877929688,65.12999725341797,45.732330322265625,2935700
2014-03-10,65.0,65.05999755859375,63.79999923706055,64.52999877929688,45.31102752685547,3191600
2014-03-11,64.45999908447266,64.77999877929688,63.400001525878906,63.54999923706055,44.622894287109375,2331400
2014-03-12,62.90999984741211,63.290000915527344,62.529998779296875,63.08000183105469,44.446746826171875,2251900
2014-03-13,63.220001220703125,63.369998931884766,62.4900016784668,62.59000015258789,44.10150146484375,2182700
2014-03-14,62.470001220703125,62.81999969482422,62.369998931884766,62.7400016784668,44.207191467285156,3081800
2014-03-17,62.939998626708984,63.40999984741211,62.43000030517578,62.79999923706055,44.24945068359375,2174900
2014-03-18,63.02000045776367,63.63999938964844,62.970001220703125,63.4900016784668,44.73564529418945,2145500
2014-03-19,63.439998626708984,63.880001068115234,63.099998474121094,63.459999084472656,44.71449661254883,2667900
2014-03-20,62.970001220703125,63.560001373291016,62.720001220703125,63.290000915527344,44.5947265625,2870400
2014-03-21,63.81999969482422,64.3499984741211,63.38999938964844,64.08999633789062,45.15840530395508,3313800
2014-03-24,64.41000366210938,64.68000030517578,63.779998779296875,63.90999984741211,45.03158187866211,1555200
2014-03-25,64.16000366210938,64.31999969482422,63.79999923706055,63.959999084472656,45.066802978515625,2780300
2014-03-26,64.47000122070312,64.62000274658203,63.84000015258789,64.0,45.09497833251953,3440800
2014-03-27,64.13999938964844,65.38999938964844,64.0,64.69000244140625,45.5811767578125,3936200
2014-03-28,65.06999969482422,65.83000183105469,64.87999725341797,65.79000091552734,46.35624694824219,5840500
2014-03-31,66.0,66.94999694824219,65.62000274658203,66.93000030517578,47.15949249267578,5353400
2014-04-01,66.91000366210938,67.69000244140625,66.75,67.68000030517578,47.68795394897461,4251700
2014-04-02,67.44999694824219,68.23999786376953,67.29000091552734,67.88999938964844,47.83591842651367,3481000
2014-04-03,68.4000015258789,69.58000183105469,68.11000061035156,68.51000213623047,48.27278518676758,4800600
2014-04-04,68.80000305175781,69.06999969482422,67.80000305175781,68.01000213623047,47.92047882080078,3033400
2014-04-07,67.83999633789062,68.19999694824219,67.25,67.55000305175781,47.59635925292969,2344800
2014-04-08,67.75,68.12000274658203,67.55999755859375,67.8499984741211,47.8077392578125,3107800
2014-04-09,68.1500015258789,68.44999694824219,67.81999969482422,68.37999725341797,48.181175231933594,4998400
2014-04-10,68.20999908447266,69.4800033569336,67.91000366210938,68.61000061035156,48.343231201171875,5158500
2014-04-11,68.12999725341797,68.76000213623047,67.52999877929688,67.55000305175781,47.59635925292969,3824600
2014-04-14,68.16000366210938,68.16000366210938,67.12999725341797,67.79000091552734,47.76546096801758,4506300
2014-04-15,67.77999877929688,68.9000015258789,67.58999633789062,68.68000030517578,48.392578125,3481300
2014-04-16,69.04000091552734,70.2699966430664,69.04000091552734,69.86000061035156,49.224002838134766,3777900
2014-04-17,69.97000122070312,71.04000091552734,69.63999938964844,70.69999694824219,49.815860748291016,4003500
2014-04-21,70.87999725341797,70.97000122070312,70.06999969482422,70.5,49.67495346069336,3156800
2014-04-22,70.2699966430664,70.93000030517578,69.95999908447266,70.62999725341797,49.766544342041016,2246700
2014-04-23,70.94999694824219,71.61000061035156,70.72000122070312,71.30999755859375,50.24567413330078,2540100
2014-04-24,71.62000274658203,72.41000366210938,71.37999725341797,71.91000366210938,50.668453216552734,3872600
2014-04-25,71.48999786376953,71.75,70.30999755859375,70.4000015258789,49.6045036315918,4243700
2014-04-28,70.62999725341797,70.93000030517578,69.6500015258789,70.27999877929688,49.51994323730469,2843700
2014-04-29,70.77999877929688,71.48999786376953,70.41000366210938,70.4800033569336,49.66086196899414,2153700
2014-04-30,70.16000366210938,70.27999877929688,69.44999694824219,70.0,49.3226318359375,4350600
2014-05-01,69.94000244140625,70.26000213623047,69.6500015258789,69.88999938964844,49.245113372802734,3104800
2014-05-02,70.20999908447266,70.69000244140625,69.83000183105469,70.27999877929688,49.51994323730469,4054900
2014-05-05,69.83999633789062,70.68000030517578,69.5999984741211,70.3499984741211,49.56925964355469,2054200
2014-05-06,70.33999633789062,70.83999633789062,69.95999908447266,70.19000244140625,49.45652389526367,2746700
2014-05-07,70.88999938964844,73.79000091552734,69.19999694824219,73.05999755859375,51.478755950927734,8860700
2014-05-08,72.93000030517578,73.22000122070312,70.79000091552734,70.98999786376953,50.02020263671875,5886600
2014-05-09,71.06999969482422,71.0999984741211,70.0199966430664,70.7300033569336,49.83701705932617,3053700
2014-05-12,71.04000091552734,71.20999908447266,70.63999938964844,71.04000091552734,50.05543899536133,2026400
2014-05-13,71.30999755859375,72.83999633789062,71.12999725341797,72.43000030517578,51.03483963012695,4720900
2014-05-14,72.44999694824219,72.58999633789062,71.69000244140625,71.75,50.55571746826172,2694800
2014-05-15,71.68000030517578,71.70999908447266,70.01000213623047,70.73999786376953,49.844051361083984,4221500
2014-05-16,70.77999877929688,71.0999984741211,70.08999633789062,70.66999816894531,49.79471969604492,2497900
2014-05-19,70.68000030517578,71.63999938964844,70.45999908447266,71.27999877929688,50.224552154541016,2452600
2014-05-20,71.79000091552734,72.94999694824219,71.69999694824219,72.55000305175781,51.11940002441406,5440400
2014-05-21,72.81999969482422,73.63999938964844,72.63999938964844,73.54000091552734,51.81696319580078,3382800
2014-05-22,73.62000274658203,73.69000244140625,72.69999694824219,72.70999908447266,51.23214340209961,2571300
