Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,54.41253662109375,54.41253662109375,53.46699523925781,53.563297271728516,28.11665916442871,1251965
2014-01-03,53.563297271728516,53.89598846435547,53.40570831298828,53.68586730957031,28.181005477905273,810962
2014-01-06,53.88723373413086,54.41253662109375,53.85221481323242,54.106109619140625,28.401596069335938,1605933
2014-01-07,54.106109619140625,54.85904312133789,53.86096954345703,54.701454162597656,28.714111328125,1362987
2014-01-08,54.56137466430664,55.31430435180664,54.12362289428711,55.20924377441406,28.980661392211914,1438829
2014-01-09,55.38434600830078,55.717037200927734,55.165470123291016,55.49816131591797,29.1323184967041,1431291
2014-01-10,55.59446716308594,56.90772247314453,55.57695770263672,56.3474006652832,29.578107833862305,1635059
2014-01-13,56.233585357666016,56.312381744384766,55.182979583740234,55.42811965942383,29.095550537109375,1081207
2014-01-14,55.533180236816406,56.522499084472656,55.156715393066406,56.45246124267578,29.633255004882812,1210504
2014-01-15,56.36491012573242,56.89896774291992,56.075992584228516,56.785152435302734,29.807886123657227,1439286
2014-01-16,57.056556701660156,58.317283630371094,56.469970703125,58.28226089477539,30.5937557220459,2747334
2014-01-17,58.10716247558594,59.26282501220703,57.94956970214844,58.772544860839844,30.851125717163086,3529855
2014-01-21,58.95640182495117,59.665557861328125,58.509891510009766,59.6392936706543,31.30609703063965,2904729
2014-01-22,59.6130256652832,59.98949432373047,58.97391128540039,59.56049728393555,31.264741897583008,1768811
2014-01-23,59.70933151245117,59.70933151245117,58.46611785888672,58.9476432800293,30.943037033081055,1669440
2014-01-24,58.73752212524414,58.80756378173828,57.214149475097656,57.222904205322266,30.037683486938477,2278461
2014-01-27,57.18788146972656,57.63439178466797,56.76763916015625,57.319210052490234,30.088239669799805,1695939
2014-01-28,57.44178009033203,58.01961135864258,57.310455322265625,57.92330551147461,30.405330657958984,1946537
2014-01-29,57.71318435668945,59.113990783691406,57.45053482055664,58.45736312866211,30.685678482055664,2438254
2014-01-30,58.79005432128906,59.32411193847656,58.37856674194336,58.772544860839844,30.851125717163086,1401936
2014-01-31,57.967079162597656,60.0157585144043,57.967079162597656,59.96323013305664,31.476150512695312,8217101
2014-02-03,60.709999084472656,60.7400016784668,57.90999984741211,57.91999816894531,30.403600692749023,4195000
2014-02-04,58.130001068115234,60.95000076293945,57.97999954223633,60.66999816894531,31.847135543823242,3235300
2014-02-05,59.61000061035156,60.54999923706055,58.7599983215332,59.369998931884766,31.16472625732422,1831700
2014-02-06,59.08000183105469,59.38999938964844,58.58000183105469,59.0,31.180593490600586,1595200
2014-02-07,59.369998931884766,59.54999923706055,58.939998626708984,59.08000183105469,31.22287368774414,1896700
2014-02-10,59.02000045776367,59.29999923706055,58.2599983215332,58.849998474121094,31.101320266723633,1140900
2014-02-11,58.79999923706055,59.400001525878906,58.41999816894531,59.290000915527344,31.33384895324707,1338700
2014-02-12,59.380001068115234,59.900001525878906,59.34000015258789,59.86000061035156,31.635101318359375,1127100
2014-02-13,59.45000076293945,60.279998779296875,59.33000183105469,60.04999923706055,31.73550033569336,1050700
2014-02-14,59.97999954223633,60.189998626708984,59.58000183105469,59.959999084472656,31.687942504882812,956400
2014-02-18,60.20000076293945,60.77000045776367,60.04999923706055,60.66999816894531,32.06315994262695,1311500
2014-02-19,60.4900016784668,61.7400016784668,60.470001220703125,60.849998474121094,32.15828323364258,1646200
2014-02-20,60.84000015258789,61.36000061035156,60.65999984741211,60.97999954223633,32.22698974609375,1211600
2014-02-21,61.13999938964844,61.2400016784668,60.61000061035156,60.709999084472656,32.08430099487305,1299700
2014-02-24,61.11000061035156,61.779998779296875,60.290000915527344,61.22999954223633,32.35912322998047,1679300
2014-02-25,59.20000076293945,59.970001220703125,57.970001220703125,58.810001373291016,31.080190658569336,2862200
2014-02-26,59.540000915527344,59.619998931884766,58.25,59.040000915527344,31.201732635498047,3251500
2014-02-27,59.11000061035156,59.310001373291016,58.68000030517578,58.97999954223633,31.170021057128906,1116200
2014-02-28,59.22999954223633,59.54999923706055,58.7599983215332,59.13999938964844,31.25458335876465,1483600
2014-03-03,58.59000015258789,59.15999984741211,58.310001373291016,58.869998931884766,31.111896514892578,1483300
2014-03-04,59.20000076293945,59.83000183105469,59.16999816894531,59.68000030517578,31.53995704650879,1080900
2014-03-05,59.630001068115234,59.810001373291016,59.09000015258789,59.369998931884766,31.37611961364746,803700
2014-03-06,59.400001525878906,59.56999969482422,58.970001220703125,59.209999084472656,31.29158592224121,1110600
2014-03-07,59.0,59.43000030517578,58.72999954223633,58.959999084472656,31.159448623657227,1084900
2014-03-10,58.959999084472656,59.209999084472656,58.599998474121094,58.779998779296875,31.064334869384766,726900
2014-03-11,58.709999084472656,58.79999923706055,58.04999923706055,58.150001525878906,30.731388092041016,941300
2014-03-12,57.970001220703125,58.790000915527344,57.66999816894531,58.68000030517578,31.011476516723633,740900
2014-03-13,58.7599983215332,58.779998779296875,58.15999984741211,58.33000183105469,30.826513290405273,792100
2014-03-14,58.41999816894531,58.970001220703125,58.36000061035156,58.79999923706055,31.07489776611328,835200
2014-03-17,58.970001220703125,59.790000915527344,58.619998931884766,59.59000015258789,31.492399215698242,910400
2014-03-18,59.619998931884766,60.47999954223633,59.36000061035156,60.22999954223633,31.83063507080078,882900
2014-03-19,60.22999954223633,60.279998779296875,59.33000183105469,59.5,31.444833755493164,709100
2014-03-20,59.2400016784668,59.560001373291016,58.650001525878906,59.40999984741211,31.39727783203125,844500
2014-03-21,59.880001068115234,60.150001525878906,59.31999969482422,59.43000030517578,31.40784454345703,2149800
2014-03-24,59.68000030517578,59.75,58.31999969482422,58.540000915527344,30.93748664855957,1187300
2014-03-25,58.83000183105469,58.959999084472656,58.279998779296875,58.400001525878906,30.863506317138672,1244100
2014-03-26,58.40999984741211,58.75,57.7599983215332,57.779998779296875,30.535842895507812,1303400
2014-03-27,57.86000061035156,58.47999954223633,57.29999923706055,58.400001525878906,30.863506317138672,1150900
2014-03-28,58.54999923706055,58.7599983215332,57.869998931884766,58.4900016784668,30.91107749938965,1030900
2014-03-31,58.58000183105469,59.369998931884766,58.22999954223633,59.25,31.312719345092773,1345300
2014-04-01,59.43000030517578,59.599998474121094,58.56999969482422,59.13999938964844,31.25458335876465,1120400
2014-04-02,59.22999954223633,60.04999923706055,59.060001373291016,59.869998931884766,31.64037322998047,1093400
2014-04-03,60.06999969482422,60.2400016784668,59.5099983215332,59.630001068115234,31.51354217529297,912300
2014-04-04,59.93000030517578,60.5099983215332,59.41999816894531,59.77000045776367,31.587514877319336,905400
2014-04-07,59.65999984741211,59.84000015258789,58.439998626708984,58.47999954223633,30.905784606933594,827100
2014-04-08,58.41999816894531,59.11000061035156,58.11000061035156,58.75,31.04847526550293,1196800
2014-04-09,59.220001220703125,59.56999969482422,58.83000183105469,59.560001373291016,31.476552963256836,709400
2014-04-10,59.599998474121094,59.849998474121094,58.459999084472656,58.61000061035156,30.97447967529297,1201400
2014-04-11,58.47999954223633,59.0099983215332,58.22999954223633,58.5099983215332,30.9216365814209,1094700
2014-04-14,58.790000915527344,59.439998626708984,58.45000076293945,58.91999816894531,31.1383113861084,771500
2014-04-15,58.91999816894531,59.63999938964844,58.66999816894531,59.40999984741211,31.39727783203125,1029900
2014-04-16,60.52000045776367,60.849998474121094,59.689998626708984,60.81999969482422,32.14244079589844,874400
2014-04-17,60.79999923706055,61.439998626708984,60.66999816894531,61.029998779296875,32.253421783447266,1092100
2014-04-21,61.34000015258789,61.880001068115234,61.2599983215332,61.70000076293945,32.60750198364258,1005700
2014-04-22,61.7599983215332,62.68000030517578,61.43000030517578,62.4900016784668,33.02500534057617,906400
2014-04-23,62.40999984741211,62.599998474121094,62.02000045776367,62.209999084472656,32.87703323364258,1020800
2014-04-24,62.38999938964844,62.849998474121094,62.099998474121094,62.20000076293945,32.87174987792969,1180000
2014-04-25,62.15999984741211,62.7599983215332,61.56999969482422,62.689998626708984,33.13071060180664,1260600
2014-04-28,62.220001220703125,62.540000915527344,61.90999984741211,62.41999816894531,33.28535079956055,1226600
2014-04-29,62.54999923706055,63.20000076293945,62.5,62.79999923706055,33.48798751831055,889800
2014-04-30,62.75,63.36000061035156,62.72999954223633,63.220001220703125,33.711952209472656,1308800
2014-05-01,63.2400016784668,63.7400016784668,62.95000076293945,63.290000915527344,33.74927520751953,880300
2014-05-02,63.2599983215332,63.65999984741211,62.84000015258789,63.18000030517578,33.690608978271484,631000
2014-05-05,63.119998931884766,63.84000015258789,62.91999816894531,63.72999954223633,33.98390197753906,481400
2014-05-06,63.58000183105469,63.939998626708984,63.16999816894531,63.20000076293945,33.70127868652344,1269200
2014-05-07,64.25,65.30999755859375,63.290000915527344,64.61000061035156,34.453163146972656,2252100
2014-05-08,64.05999755859375,64.91999816894531,62.86000061035156,62.939998626708984,33.56263732910156,1711100
2014-05-09,62.279998779296875,62.70000076293945,61.5,61.88999938964844,33.00273513793945,1155500
2014-05-12,62.189998626708984,62.63999938964844,61.959999084472656,62.119998931884766,33.1253776550293,1038600
2014-05-13,62.25,62.380001068115234,61.869998931884766,61.880001068115234,32.99739456176758,1132900
2014-05-14,62.06999969482422,63.189998626708984,62.0,63.11000061035156,33.65328598022461,1144300
2014-05-15,63.25,63.2599983215332,62.5099983215332,62.59000015258789,33.375999450683594,1055800
2014-05-16,63.09000015258789,63.09000015258789,62.25,62.5,33.327999114990234,1057700
2014-05-19,62.5,62.720001220703125,62.119998931884766,62.20000076293945,33.168025970458984,665000
2014-05-20,62.33000183105469,63.560001373291016,62.31999969482422,63.209999084472656,33.70661163330078,945300
2014-05-21,63.380001068115234,63.849998474121094,63.2400016784668,63.709999084472656,33.973236083984375,711500
2014-05-22,63.540000915527344,64.93000030517578,63.310001373291016,64.3499984741211,34.314517974853516,750500
