Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,41.130001068115234,41.130001068115234,40.59000015258789,40.689998626708984,25.555492401123047,5512000
2014-01-03,40.66999816894531,40.7599983215332,40.27000045776367,40.470001220703125,25.41731834411621,4198400
2014-01-06,40.54999923706055,40.689998626708984,40.279998779296875,40.400001525878906,25.373363494873047,4527000
2014-01-07,40.47999954223633,40.779998779296875,40.41999816894531,40.7599983215332,25.599451065063477,4705500
2014-01-08,40.720001220703125,40.779998779296875,40.29999923706055,40.400001525878906,25.373363494873047,4268100
2014-01-09,40.5,40.63999938964844,40.290000915527344,40.619998931884766,25.511520385742188,3898700
2014-01-10,40.790000915527344,41.689998626708984,40.650001525878906,41.38999938964844,25.99513816833496,6171100
2014-01-13,41.36000061035156,41.47999954223633,41.18000030517578,41.27000045776367,25.919763565063477,4845200
2014-01-14,41.31999969482422,41.43000030517578,41.06999969482422,41.099998474121094,25.812999725341797,5058200
2014-01-15,41.119998931884766,41.220001220703125,40.959999084472656,41.08000183105469,25.800443649291992,3802800
2014-01-16,41.08000183105469,41.25,40.93000030517578,41.2400016784668,25.900928497314453,3272700
2014-01-17,41.2599983215332,41.369998931884766,41.09000015258789,41.15999984741211,25.850679397583008,3314000
2014-01-21,41.349998474121094,41.68000030517578,41.33000183105469,41.650001525878906,26.15842056274414,3514600
2014-01-22,41.619998931884766,41.79999923706055,41.540000915527344,41.599998474121094,26.127017974853516,2759900
2014-01-23,41.459999084472656,41.560001373291016,41.27000045776367,41.43000030517578,26.020248413085938,4225600
2014-01-24,41.34000015258789,41.81999969482422,41.16999816894531,41.220001220703125,25.88836669921875,6492000
2014-01-27,41.25,41.47999954223633,41.099998474121094,41.25,25.907197952270508,6050700
2014-01-28,41.29999923706055,41.40999984741211,41.04999923706055,41.25,25.907197952270508,5490400
2014-01-29,41.47999954223633,41.869998931884766,40.5,40.88999938964844,25.681093215942383,11948600
2014-01-30,40.36000061035156,40.91999816894531,40.29999923706055,40.88999938964844,26.003520965576172,5007500
2014-01-31,40.77000045776367,41.380001068115234,40.54999923706055,41.2400016784668,26.226106643676758,7338400
2014-02-03,41.279998779296875,41.959999084472656,41.11000061035156,41.25,26.232458114624023,8760600
2014-02-04,41.380001068115234,41.380001068115234,40.790000915527344,41.0,26.073476791381836,5192400
2014-02-05,40.900001525878906,41.04999923706055,40.7599983215332,40.81999969482422,25.95900535583496,3811600
2014-02-06,40.83000183105469,41.060001373291016,40.70000076293945,40.90999984741211,26.01624298095703,3104000
