Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,47.2400016784668,47.43000030517578,46.84000015258789,46.849998474121094,32.77686309814453,1094700
2014-01-03,47.0099983215332,47.34000015258789,46.900001525878906,47.08000183105469,32.937782287597656,843500
2014-01-06,47.31999969482422,47.599998474121094,46.959999084472656,47.0,32.881805419921875,1131700
2014-01-07,47.31999969482422,47.58000183105469,47.02000045776367,47.29999923706055,33.0916862487793,882600
2014-01-08,47.45000076293945,47.869998931884766,47.290000915527344,47.619998931884766,33.31556701660156,1463700
2014-01-09,47.70000076293945,48.189998626708984,47.70000076293945,48.0099983215332,33.58842086791992,1095600
2014-01-10,47.86000061035156,48.029998779296875,47.619998931884766,47.79999923706055,33.44148635864258,1347900
2014-01-13,47.79999923706055,47.90999984741211,47.130001068115234,47.220001220703125,33.035728454589844,1006100
2014-01-14,47.33000183105469,47.529998779296875,47.02000045776367,47.209999084472656,33.028724670410156,1053700
2014-01-15,47.310001373291016,47.849998474121094,47.310001373291016,47.72999954223633,33.39252853393555,1091000
2014-01-16,47.68000030517578,47.7400016784668,47.099998474121094,47.43000030517578,33.18263244628906,1259300
2014-01-17,49.95000076293945,49.95000076293945,47.45000076293945,47.650001525878906,33.336551666259766,2319000
2014-01-21,48.540000915527344,49.540000915527344,48.22999954223633,49.5099983215332,34.63783645629883,2569800
2014-01-22,49.68000030517578,49.95000076293945,49.13999938964844,49.91999816894531,34.9246826171875,1754100
2014-01-23,49.5099983215332,49.5099983215332,48.40999984741211,48.790000915527344,34.13410949707031,1665000
2014-01-24,48.310001373291016,48.529998779296875,47.209999084472656,47.22999954223633,33.0427360534668,1816800
2014-01-27,47.22999954223633,47.540000915527344,46.459999084472656,46.56999969482422,32.58097457885742,1511300
2014-01-28,46.650001525878906,47.0099983215332,46.349998474121094,46.779998779296875,32.72789764404297,1598500
2014-01-29,46.310001373291016,47.0,46.29999923706055,46.439998626708984,32.49001693725586,2106200
2014-01-30,46.900001525878906,47.029998779296875,46.45000076293945,46.900001525878906,32.81184768676758,922800
2014-01-31,46.13999938964844,46.52000045776367,45.72999954223633,45.79999923706055,32.042266845703125,1284700
2014-02-03,45.75,45.83000183105469,43.959999084472656,44.0099983215332,30.78996467590332,2385900
2014-02-04,44.2599983215332,44.95000076293945,44.029998779296875,44.83000183105469,31.363651275634766,1455900
2014-02-05,44.70000076293945,45.0099983215332,44.41999816894531,44.88999938964844,31.4056339263916,1255700
2014-02-06,44.86000061035156,45.849998474121094,44.619998931884766,45.810001373291016,32.04926300048828,1442000
2014-02-07,45.91999816894531,46.209999084472656,45.2400016784668,45.75,32.007286071777344,1673100
2014-02-10,45.66999816894531,45.95000076293945,45.400001525878906,45.880001068115234,32.098236083984375,666500
2014-02-11,45.7599983215332,46.63999938964844,45.58000183105469,46.470001220703125,32.511009216308594,1034100
2014-02-12,46.4900016784668,47.04999923706055,46.2400016784668,46.459999084472656,32.5040168762207,672000
2014-02-13,46.0,46.720001220703125,45.86000061035156,46.63999938964844,32.62995529174805,902600
2014-02-14,47.36000061035156,47.91999816894531,46.599998474121094,47.630001068115234,33.32255935668945,1948100
2014-02-18,47.68000030517578,47.91999816894531,47.43000030517578,47.81999969482422,33.45548629760742,1502800
2014-02-19,47.56999969482422,47.68000030517578,46.61000061035156,46.779998779296875,32.72789764404297,1954800
2014-02-20,46.7400016784668,47.04999923706055,45.959999084472656,46.709999084472656,32.67891311645508,1608800
2014-02-21,46.779998779296875,47.119998931884766,46.41999816894531,46.7400016784668,32.69990539550781,1340800
2014-02-24,46.689998626708984,47.849998474121094,46.689998626708984,47.540000915527344,33.25959777832031,1461800
2014-02-25,47.54999923706055,47.66999816894531,47.060001373291016,47.529998779296875,33.252601623535156,1332900
2014-02-26,47.63999938964844,48.099998474121094,47.38999938964844,48.06999969482422,33.630393981933594,1388300
2014-02-27,47.84000015258789,47.939998626708984,47.52000045776367,47.779998779296875,33.42750549316406,1059000
2014-02-28,47.790000915527344,48.5,47.689998626708984,48.18000030517578,33.70735168457031,1239200
2014-03-03,47.63999938964844,47.86000061035156,47.349998474121094,47.540000915527344,33.25959777832031,1169400
2014-03-04,48.16999816894531,48.77000045776367,48.04999923706055,48.630001068115234,34.02218246459961,1523700
2014-03-05,48.4900016784668,48.95000076293945,48.45000076293945,48.84000015258789,34.169105529785156,955200
2014-03-06,49.0099983215332,49.279998779296875,48.900001525878906,48.95000076293945,34.246055603027344,1315400
2014-03-07,49.290000915527344,49.880001068115234,49.290000915527344,49.4900016784668,34.62384796142578,1692100
2014-03-10,48.849998474121094,49.90999984741211,48.849998474121094,49.900001525878906,34.910682678222656,1326000
2014-03-11,49.83000183105469,49.900001525878906,49.04999923706055,49.41999816894531,34.57487869262695,1582400
2014-03-12,49.040000915527344,49.310001373291016,48.630001068115234,49.2599983215332,34.595947265625,983900
2014-03-13,49.400001525878906,49.63999938964844,48.880001068115234,48.9900016784668,34.406314849853516,2112400
2014-03-14,48.81999969482422,49.18000030517578,48.45000076293945,48.599998474121094,34.132415771484375,1374200
2014-03-17,48.90999984741211,49.130001068115234,48.61000061035156,48.9900016784668,34.406314849853516,1740900
2014-03-18,49.099998474121094,49.58000183105469,48.959999084472656,49.529998779296875,34.785560607910156,1163600
2014-03-19,49.66999816894531,50.81999969482422,49.369998931884766,50.47999954223633,35.4527702331543,3071300
2014-03-20,50.400001525878906,52.540000915527344,50.25,51.95000076293945,36.48515319824219,4496500
2014-03-21,52.310001373291016,53.5,51.900001525878906,52.369998931884766,36.780120849609375,3431900
2014-03-24,52.61000061035156,53.150001525878906,52.20000076293945,52.33000183105469,36.75202941894531,2184600
2014-03-25,52.540000915527344,52.65999984741211,51.36000061035156,51.849998474121094,36.41493225097656,2678300
2014-03-26,52.130001068115234,52.36000061035156,51.45000076293945,51.47999954223633,36.15507125854492,1621500
2014-03-27,51.369998931884766,51.619998931884766,50.20000076293945,50.41999816894531,35.410621643066406,2528600
2014-03-28,50.599998474121094,51.4900016784668,50.459999084472656,51.09000015258789,35.88117599487305,1397500
2014-03-31,51.459999084472656,51.869998931884766,51.279998779296875,51.79999923706055,36.37982177734375,1841000
2014-04-01,52.0,52.0,51.400001525878906,51.650001525878906,36.27447509765625,2211200
2014-04-02,52.209999084472656,52.209999084472656,51.59000015258789,52.040000915527344,36.548377990722656,1644300
2014-04-03,51.970001220703125,52.15999984741211,51.630001068115234,51.959999084472656,36.4921875,858900
2014-04-04,52.189998626708984,52.599998474121094,51.0099983215332,51.09000015258789,35.88117599487305,1804700
2014-04-07,51.11000061035156,51.150001525878906,49.9900016784668,50.59000015258789,35.5300178527832,2808500
2014-04-08,50.630001068115234,50.650001525878906,49.9900016784668,50.40999984741211,35.40359878540039,2134500
2014-04-09,50.810001373291016,50.810001373291016,50.040000915527344,50.52000045776367,35.480857849121094,2300700
2014-04-10,50.560001373291016,50.68000030517578,48.689998626708984,48.90999984741211,34.35013198852539,2541500
2014-04-11,48.099998474121094,49.0099983215332,47.900001525878906,48.25,33.886600494384766,2099600
2014-04-14,48.810001373291016,48.93000030517578,47.9900016784668,48.59000015258789,34.125389099121094,1901200
2014-04-15,48.58000183105469,49.459999084472656,47.470001220703125,48.58000183105469,34.11836624145508,2567500
2014-04-16,48.81999969482422,48.869998931884766,48.31999969482422,48.56999969482422,34.111351013183594,1361000
2014-04-17,48.58000183105469,48.790000915527344,47.970001220703125,48.459999084472656,34.03409194946289,1542000
2014-04-21,48.470001220703125,48.84000015258789,48.2599983215332,48.40999984741211,33.99897384643555,1010500
2014-04-22,48.29999923706055,49.29999923706055,48.27000045776367,49.0,34.413333892822266,1150100
2014-04-23,48.790000915527344,49.38999938964844,48.77000045776367,49.279998779296875,34.60999298095703,1423900
2014-04-24,49.40999984741211,49.41999816894531,48.56999969482422,48.619998931884766,34.14645767211914,1287600
2014-04-25,47.900001525878906,48.29999923706055,47.5,47.93000030517578,33.661869049072266,1499600
2014-04-28,48.040000915527344,48.040000915527344,46.970001220703125,47.459999084472656,33.33177185058594,1492600
2014-04-29,47.7400016784668,47.959999084472656,47.43000030517578,47.790000915527344,33.563541412353516,879500
2014-04-30,47.779998779296875,48.38999938964844,47.400001525878906,48.2400016784668,33.879581451416016,1770600
2014-05-01,48.369998931884766,48.47999954223633,47.83000183105469,48.04999923706055,33.746150970458984,991500
2014-05-02,48.16999816894531,49.040000915527344,47.91999816894531,48.290000915527344,33.914703369140625,1237500
2014-05-05,47.95000076293945,48.33000183105469,47.54999923706055,47.959999084472656,33.68293380737305,872400
2014-05-06,47.810001373291016,47.90999984741211,47.06999969482422,47.06999969482422,33.05786895751953,1540000
2014-05-07,47.36000061035156,47.709999084472656,46.88999938964844,47.689998626708984,33.49331283569336,1461000
2014-05-08,47.689998626708984,48.2400016784668,47.56999969482422,47.83000183105469,33.59163284301758,953300
2014-05-09,47.79999923706055,47.810001373291016,47.25,47.7599983215332,33.5424690246582,1007200
2014-05-12,48.04999923706055,48.540000915527344,47.900001525878906,48.34000015258789,33.9498176574707,978400
2014-05-13,48.400001525878906,48.56999969482422,47.97999954223633,48.040000915527344,33.73910903930664,927400
2014-05-14,47.849998474121094,47.95000076293945,46.68000030517578,46.72999954223633,32.81907653808594,1726500
2014-05-15,46.65999984741211,46.84000015258789,45.34000015258789,45.900001525878906,32.236167907714844,2266000
2014-05-16,45.90999984741211,46.0099983215332,45.439998626708984,46.0,32.30640411376953,1512100
2014-05-19,45.689998626708984,46.529998779296875,45.54999923706055,46.40999984741211,32.5943489074707,1139300
2014-05-20,46.40999984741211,46.459999084472656,45.7599983215332,46.08000183105469,32.362571716308594,1041700
2014-05-21,46.27000045776367,46.72999954223633,46.11000061035156,46.29999923706055,32.517093658447266,952500
2014-05-22,46.310001373291016,46.7599983215332,46.290000915527344,46.720001220703125,32.81206130981445,1451300
2014-05-23,46.65999984741211,46.97999954223633,46.599998474121094,46.810001373291016,32.87527847290039,721500
2014-05-27,47.02000045776367,47.63999938964844,47.0,47.220001220703125,33.16321563720703,1229100
2014-05-28,47.18000030517578,47.220001220703125,46.77000045776367,46.849998474121094,32.90336608886719,1466500
2014-05-29,47.02000045776367,47.11000061035156,46.61000061035156,47.06999969482422,33.05786895751953,1025300
2014-05-30,47.11000061035156,48.04999923706055,46.939998626708984,47.970001220703125,33.68995666503906,2021800
2014-06-02,48.060001373291016,48.349998474121094,47.459999084472656,48.099998474121094,33.7812614440918,974300
2014-06-03,47.90999984741211,48.72999954223633,47.900001525878906,48.459999084472656,34.03409194946289,1054400
2014-06-04,48.38999938964844,48.849998474121094,48.36000061035156,48.529998779296875,34.083255767822266,851200
2014-06-05,48.7400016784668,48.880001068115234,47.97999954223633,48.70000076293945,34.20265579223633,1281800
2014-06-06,48.75,49.150001525878906,48.66999816894531,49.060001373291016,34.455474853515625,1224200
2014-06-09,49.2599983215332,50.869998931884766,49.2599983215332,50.810001373291016,35.68452835083008,2191100
2014-06-10,50.689998626708984,50.88999938964844,50.34000015258789,50.52000045776367,35.480857849121094,1514400
2014-06-11,50.83000183105469,50.83000183105469,49.900001525878906,50.27000045776367,35.44560623168945,1183800
2014-06-12,50.20000076293945,50.43000030517578,49.720001220703125,49.939998626708984,35.212913513183594,1321300
2014-06-13,49.95000076293945,50.43000030517578,49.88999938964844,50.099998474121094,35.32572937011719,1249500
2014-06-16,50.040000915527344,50.04999923706055,49.59000015258789,49.75,35.07893753051758,1362800
2014-06-17,49.68000030517578,50.689998626708984,49.68000030517578,50.439998626708984,35.56547546386719,1232300
2014-06-18,50.310001373291016,50.790000915527344,50.130001068115234,50.720001220703125,35.762901306152344,1421800
2014-06-19,50.75,50.790000915527344,50.119998931884766,50.77000045776367,35.79814529418945,1021000
2014-06-20,51.09000015258789,51.27000045776367,50.70000076293945,50.959999084472656,35.932125091552734,1095800
2014-06-23,51.06999969482422,51.06999969482422,50.47999954223633,50.709999084472656,35.755836486816406,893000
2014-06-24,50.5099983215332,51.130001068115234,50.15999984741211,50.220001220703125,35.41035461425781,1157900
2014-06-25,50.02000045776367,50.47999954223633,49.68000030517578,50.380001068115234,35.523162841796875,780500
