Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,44.790000915527344,44.79999923706055,44.099998474121094,44.20000076293945,35.22200393676758,1503800
2014-01-03,44.25,44.459999084472656,44.0,44.189998626708984,35.21403121948242,1463400
2014-01-06,44.380001068115234,44.38999938964844,43.709999084472656,43.7599983215332,34.87137222290039,1907200
2014-01-07,44.040000915527344,44.18000030517578,43.84000015258789,44.08000183105469,35.12636947631836,2136700
2014-01-08,44.09000015258789,44.13999938964844,43.779998779296875,43.9900016784668,35.05465316772461,1761800
2014-01-09,44.099998474121094,44.16999816894531,43.599998474121094,43.72999954223633,34.847476959228516,1637100
2014-01-10,44.060001373291016,44.13999938964844,43.43000030517578,43.61000061035156,34.75183868408203,2015400
2014-01-13,43.34000015258789,43.470001220703125,42.93000030517578,43.029998779296875,34.28965377807617,2471900
2014-01-14,43.09000015258789,43.43000030517578,43.04999923706055,43.29999923706055,34.50480651855469,1794200
2014-01-15,43.439998626708984,43.47999954223633,43.15999984741211,43.189998626708984,34.41715621948242,1831900
2014-01-16,43.11000061035156,43.189998626708984,42.75,42.86000061035156,34.1541862487793,2193200
2014-01-17,42.959999084472656,43.33000183105469,42.84000015258789,43.119998931884766,34.36137390136719,2450800
2014-01-21,43.40999984741211,43.45000076293945,42.75,42.90999984741211,34.19401931762695,1949300
2014-01-22,43.040000915527344,43.04999923706055,42.68000030517578,42.75,34.06654357910156,1743800
2014-01-23,42.4900016784668,42.5099983215332,41.90999984741211,42.310001373291016,33.71590805053711,3057400
2014-01-24,42.04999923706055,42.119998931884766,41.61000061035156,41.63999938964844,33.18199157714844,3029400
2014-01-27,41.61000061035156,41.84000015258789,41.369998931884766,41.540000915527344,33.102294921875,2464800
2014-01-28,41.630001068115234,41.779998779296875,41.22999954223633,41.439998626708984,33.022621154785156,2139800
2014-01-29,41.150001525878906,41.459999084472656,40.86000061035156,41.06999969482422,32.7277717590332,3043600
2014-01-30,41.369998931884766,41.91999816894531,41.310001373291016,41.790000915527344,33.30153274536133,1863800
2014-01-31,41.34000015258789,41.84000015258789,41.15999984741211,41.779998779296875,33.29356384277344,2745500
2014-02-03,41.720001220703125,41.86000061035156,40.88999938964844,41.0,32.671993255615234,3098500
2014-02-04,41.150001525878906,41.369998931884766,41.08000183105469,41.290000915527344,32.90308380126953,1764600
2014-02-05,41.130001068115234,41.65999984741211,41.119998931884766,41.5,33.07044219970703,2167300
2014-02-06,41.5,42.25,41.38999938964844,42.06999969482422,33.52466583251953,2090600
2014-02-07,42.310001373291016,43.0,42.310001373291016,42.84000015258789,34.13823699951172,2407800
2014-02-10,42.84000015258789,42.849998474121094,42.369998931884766,42.63999938964844,33.978878021240234,2498300
2014-02-11,42.540000915527344,43.06999969482422,42.5,42.849998474121094,34.146217346191406,1643900
2014-02-12,42.86000061035156,43.060001373291016,42.79999923706055,42.880001068115234,34.17011642456055,1208800
2014-02-13,42.720001220703125,43.369998931884766,42.619998931884766,43.33000183105469,34.52872085571289,1134800
2014-02-14,43.220001220703125,43.779998779296875,43.0099983215332,43.66999816894531,34.79965591430664,1715900
2014-02-18,42.689998626708984,43.45000076293945,41.400001525878906,41.720001220703125,33.245750427246094,6161100
2014-02-19,41.16999816894531,41.68000030517578,40.66999816894531,41.189998626708984,32.82339859008789,4958800
2014-02-20,41.130001068115234,41.40999984741211,40.84000015258789,40.97999954223633,32.65606689453125,3454600
2014-02-21,41.08000183105469,41.290000915527344,40.83000183105469,40.9900016784668,32.66402053833008,2672200
2014-02-24,41.040000915527344,41.310001373291016,40.900001525878906,41.060001373291016,32.71981430053711,3222400
2014-02-25,41.0,41.15999984741211,40.599998474121094,40.7599983215332,32.48073959350586,2978300
2014-02-26,40.7400016784668,41.099998474121094,40.650001525878906,40.849998474121094,32.55247116088867,2813700
2014-02-27,40.83000183105469,41.09000015258789,40.45000076293945,40.58000183105469,32.33730697631836,2166400
2014-02-28,40.54999923706055,41.52000045776367,40.54999923706055,41.5,33.07044219970703,3542400
2014-03-03,40.880001068115234,41.41999816894531,40.880001068115234,41.279998779296875,32.895118713378906,2574300
2014-03-04,41.599998474121094,41.810001373291016,41.06999969482422,41.369998931884766,32.96684265136719,3013800
2014-03-05,41.400001525878906,41.5099983215332,41.189998626708984,41.34000015258789,32.94294357299805,2074200
2014-03-06,40.95000076293945,41.2400016784668,40.90999984741211,41.20000076293945,33.13190841674805,2087700
2014-03-07,41.290000915527344,41.560001373291016,41.16999816894531,41.380001068115234,33.27665710449219,1714500
2014-03-10,41.29999923706055,41.38999938964844,41.13999938964844,41.349998474121094,33.25252914428711,1138800
2014-03-11,41.349998474121094,41.470001220703125,41.06999969482422,41.2599983215332,33.1801643371582,1331700
2014-03-12,41.0,41.09000015258789,40.529998779296875,40.59000015258789,32.641357421875,2662100
2014-03-13,40.7400016784668,40.810001373291016,40.349998474121094,40.40999984741211,32.496604919433594,1989900
2014-03-14,40.459999084472656,40.91999816894531,40.38999938964844,40.810001373291016,32.81828308105469,2216300
2014-03-17,40.91999816894531,41.099998474121094,40.88999938964844,41.060001373291016,33.01933670043945,1649200
2014-03-18,41.09000015258789,41.380001068115234,41.09000015258789,41.310001373291016,33.22036361694336,1355300
2014-03-19,41.25,41.5099983215332,40.959999084472656,41.18000030517578,33.1158332824707,1711100
2014-03-20,41.08000183105469,41.310001373291016,40.9900016784668,41.06999969482422,33.027366638183594,1138500
2014-03-21,41.43000030517578,41.5099983215332,40.709999084472656,40.72999954223633,32.75395965576172,3765400
2014-03-24,40.90999984741211,41.150001525878906,40.41999816894531,40.5099983215332,32.577030181884766,2856300
2014-03-25,40.65999984741211,40.88999938964844,40.540000915527344,40.61000061035156,32.65744400024414,2033300
2014-03-26,40.81999969482422,40.959999084472656,40.5,40.52000045776367,32.5850715637207,1767900
2014-03-27,40.56999969482422,41.099998474121094,40.40999984741211,40.900001525878906,32.890663146972656,1734300
2014-03-28,41.130001068115234,41.470001220703125,41.0,41.150001525878906,33.09170150756836,1630600
2014-03-31,41.369998931884766,42.099998474121094,41.34000015258789,42.06999969482422,33.8315544128418,3596300
2014-04-01,42.119998931884766,42.209999084472656,41.75,41.93000030517578,33.71895980834961,1965300
2014-04-02,41.83000183105469,42.04999923706055,41.63999938964844,41.709999084472656,33.54204177856445,1959100
2014-04-03,41.7599983215332,41.86000061035156,41.54999923706055,41.84000015258789,33.64659118652344,1597400
