Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,41.119998931884766,41.22999954223633,40.5099983215332,40.65999984741211,29.14057731628418,12698600
2014-01-03,40.68000030517578,40.72999954223633,40.349998474121094,40.459999084472656,28.997236251831055,10403400
2014-01-06,40.47999954223633,40.59000015258789,40.15999984741211,40.27000045776367,28.86107063293457,11036300
2014-01-07,40.47999954223633,40.720001220703125,40.290000915527344,40.38999938964844,28.947071075439453,11872300
2014-01-08,40.439998626708984,40.439998626708984,39.83000183105469,39.939998626708984,28.62456512451172,15339600
2014-01-09,39.95000076293945,40.0,39.52000045776367,39.72999954223633,28.47406768798828,14070200
2014-01-10,39.959999084472656,40.290000915527344,39.900001525878906,40.130001068115234,28.760738372802734,13290000
2014-01-13,40.0,40.130001068115234,39.5,39.529998779296875,28.330717086791992,14091900
2014-01-14,39.63999938964844,39.91999816894531,39.58000183105469,39.689998626708984,28.445396423339844,12801100
2014-01-15,39.83000183105469,39.939998626708984,39.58000183105469,39.7599983215332,28.495563507080078,12844900
2014-01-16,39.779998779296875,39.81999969482422,39.58000183105469,39.709999084472656,28.459720611572266,11063100
2014-01-17,39.720001220703125,39.75,39.279998779296875,39.279998779296875,28.15155029296875,13992700
2014-01-21,39.63999938964844,39.91999816894531,39.529998779296875,39.91999816894531,28.6102352142334,17579000
2014-01-22,39.9900016784668,40.09000015258789,39.75,39.900001525878906,28.59589385986328,9841700
2014-01-23,39.61000061035156,39.63999938964844,39.119998931884766,39.2400016784668,28.122886657714844,14828100
2014-01-24,39.08000183105469,39.25,38.81999969482422,38.84000015258789,27.836212158203125,16507500
2014-01-27,38.81999969482422,38.97999954223633,38.709999084472656,38.72999954223633,27.757368087768555,14601900
2014-01-28,38.77000045776367,39.08000183105469,38.619998931884766,38.869998931884766,27.857707977294922,8915500
2014-01-29,38.56999969482422,38.56999969482422,37.81999969482422,37.900001525878906,27.162525177001953,23776100
2014-01-30,38.0,38.40999984741211,38.0,38.16999816894531,27.356016159057617,13662000
2014-01-31,37.95000076293945,38.15999984741211,37.720001220703125,37.81999969482422,27.105188369750977,16185000
2014-02-03,38.02000045776367,38.02000045776367,37.099998474121094,37.20000076293945,26.660842895507812,23164900
2014-02-04,37.439998626708984,37.54999923706055,37.209999084472656,37.47999954223633,26.861515045166016,17759700
2014-02-05,37.4900016784668,37.720001220703125,37.380001068115234,37.61000061035156,26.95467185974121,13665200
2014-02-06,38.7599983215332,38.939998626708984,37.91999816894531,38.029998779296875,27.255693435668945,22661500
2014-02-07,38.16999816894531,38.349998474121094,37.869998931884766,37.95000076293945,27.19835090637207,20389000
2014-02-10,38.06999969482422,38.619998931884766,37.84000015258789,38.56999969482422,27.642696380615234,20877200
2014-02-11,38.66999816894531,38.779998779296875,38.5099983215332,38.63999938964844,27.692873001098633,15361300
2014-02-12,38.849998474121094,38.91999816894531,38.400001525878906,38.5099983215332,27.599700927734375,10633400
2014-02-13,38.130001068115234,38.7599983215332,38.130001068115234,38.650001525878906,27.70003890991211,10435600
2014-02-14,38.599998474121094,39.02000045776367,38.27000045776367,38.93000030517578,27.900705337524414,16030100
2014-02-18,37.97999954223633,38.11000061035156,37.2599983215332,37.470001220703125,26.854351043701172,46098500
2014-02-19,37.5,37.599998474121094,37.04999923706055,37.099998474121094,26.589162826538086,26645100
2014-02-20,37.060001373291016,37.52000045776367,36.88999938964844,37.29999923706055,26.732500076293945,22639900
2014-02-21,37.59000015258789,37.619998931884766,37.13999938964844,37.18000030517578,26.646507263183594,19419800
2014-02-24,37.29999923706055,37.599998474121094,37.220001220703125,37.5,26.8758487701416,24223500
2014-02-25,37.630001068115234,37.939998626708984,37.5,37.77000045776367,27.06934928894043,22845500
2014-02-26,37.900001525878906,37.939998626708984,37.720001220703125,37.869998931884766,27.141023635864258,18195100
2014-02-27,37.84000015258789,38.11000061035156,37.79999923706055,38.06999969482422,27.284351348876953,18423400
2014-02-28,38.08000183105469,38.38999938964844,38.040000915527344,38.20000076293945,27.377531051635742,15763200
2014-03-03,37.880001068115234,38.15999984741211,37.849998474121094,38.119998931884766,27.32019805908203,18683400
2014-03-04,38.34000015258789,38.38999938964844,38.22999954223633,38.310001373291016,27.456369400024414,20425200
2014-03-05,38.41999816894531,38.45000076293945,38.25,38.349998474121094,27.485034942626953,14367400
2014-03-06,38.400001525878906,38.54999923706055,38.27000045776367,38.470001220703125,27.571025848388672,14700000
2014-03-07,38.560001373291016,38.61000061035156,38.36000061035156,38.54999923706055,27.62837028503418,17047600
2014-03-10,38.54999923706055,38.650001525878906,38.439998626708984,38.650001525878906,27.70003890991211,14540800
2014-03-11,38.84000015258789,38.84000015258789,38.540000915527344,38.79999923706055,27.80754280090332,13812100
2014-03-12,38.27000045776367,38.5,38.209999084472656,38.470001220703125,27.78947639465332,15673700
2014-03-13,38.45000076293945,38.4900016784668,37.91999816894531,37.970001220703125,27.42829704284668,18302800
2014-03-14,37.95000076293945,38.31999969482422,37.880001068115234,38.16999816894531,27.5727596282959,14687200
2014-03-17,38.16999816894531,38.369998931884766,38.04999923706055,38.27000045776367,27.64501190185547,19203000
2014-03-18,38.27000045776367,38.459999084472656,38.13999938964844,38.400001525878906,27.738914489746094,16880400
2014-03-19,38.36000061035156,38.59000015258789,38.099998474121094,38.13999938964844,27.551097869873047,20882200
2014-03-20,38.11000061035156,38.470001220703125,37.95000076293945,38.45000076293945,27.77503204345703,13228000
2014-03-21,38.779998779296875,38.83000183105469,38.279998779296875,38.439998626708984,27.76780891418457,19189100
2014-03-24,38.47999954223633,38.529998779296875,38.209999084472656,38.400001525878906,27.738914489746094,15693000
2014-03-25,38.4900016784668,38.79999923706055,38.459999084472656,38.619998931884766,27.8978328704834,16898900
2014-03-26,38.689998626708984,38.939998626708984,38.61000061035156,38.61000061035156,27.890615463256836,15835500
2014-03-27,38.5099983215332,39.0,38.47999954223633,38.81999969482422,28.04231071472168,13031500
2014-03-28,38.88999938964844,39.029998779296875,38.81999969482422,38.95000076293945,28.136220932006836,11502100
2014-03-31,38.9900016784668,39.029998779296875,38.459999084472656,38.65999984741211,27.92672348022461,24489800
2014-04-01,38.529998779296875,38.88999938964844,38.310001373291016,38.40999984741211,27.746139526367188,20515700
2014-04-02,38.4900016784668,38.540000915527344,38.29999923706055,38.33000183105469,27.6883487701416,15709100
2014-04-03,38.38999938964844,38.4900016784668,38.040000915527344,38.06999969482422,27.50052833557129,18114000
2014-04-04,38.2400016784668,38.47999954223633,38.13999938964844,38.220001220703125,27.60888671875,15453600
2014-04-07,38.27000045776367,38.88999938964844,38.2599983215332,38.619998931884766,27.8978328704834,17295700
2014-04-08,38.66999816894531,38.900001525878906,38.47999954223633,38.900001525878906,28.100109100341797,14769900
2014-04-09,38.84000015258789,38.9900016784668,38.70000076293945,38.9900016784668,28.165109634399414,12031400
2014-04-10,38.97999954223633,39.400001525878906,38.81999969482422,38.88999938964844,28.092876434326172,21025700
2014-04-11,38.83000183105469,39.220001220703125,38.56999969482422,38.630001068115234,27.905057907104492,18084200
2014-04-14,38.709999084472656,38.79999923706055,38.400001525878906,38.72999954223633,27.977293014526367,19389800
2014-04-15,39.83000183105469,40.470001220703125,39.5,40.18000030517578,29.02472686767578,47529200
2014-04-16,40.119998931884766,40.59000015258789,40.119998931884766,40.59000015258789,29.32088851928711,21919900
2014-04-17,40.43000030517578,40.720001220703125,40.25,40.720001220703125,29.41481590270996,18547100
2014-04-21,40.470001220703125,40.7599983215332,40.349998474121094,40.75,29.43648910522461,12630900
2014-04-22,40.58000183105469,40.7599983215332,40.41999816894531,40.709999084472656,29.407581329345703,17404900
2014-04-23,40.70000076293945,40.810001373291016,40.560001373291016,40.72999954223633,29.422029495239258,12072500
2014-04-24,40.70000076293945,40.88999938964844,40.459999084472656,40.70000076293945,29.400362014770508,11392600
2014-04-25,40.459999084472656,41.0099983215332,40.439998626708984,41.0099983215332,29.624286651611328,16811400
2014-04-28,40.81999969482422,41.279998779296875,40.7400016784668,41.029998779296875,29.63874053955078,20736700
2014-04-29,40.970001220703125,41.029998779296875,40.52000045776367,40.56999969482422,29.30645751953125,18928400
2014-04-30,40.689998626708984,40.880001068115234,40.59000015258789,40.790000915527344,29.465383529663086,12362000
2014-05-01,40.790000915527344,40.79999923706055,40.2599983215332,40.779998779296875,29.458145141601562,15385800
2014-05-02,40.790000915527344,40.959999084472656,40.630001068115234,40.95000076293945,29.580947875976562,14197000
2014-05-05,40.650001525878906,40.93000030517578,40.54999923706055,40.7599983215332,29.44370460510254,10163500
2014-05-06,40.52000045776367,40.65999984741211,40.45000076293945,40.4900016784668,29.248666763305664,9359900
2014-05-07,40.70000076293945,40.970001220703125,40.630001068115234,40.90999984741211,29.552061080932617,11115600
2014-05-08,40.849998474121094,40.959999084472656,40.650001525878906,40.72999954223633,29.422029495239258,8538700
2014-05-09,40.779998779296875,40.95000076293945,40.709999084472656,40.869998931884766,29.523170471191406,8516400
2014-05-12,40.880001068115234,40.970001220703125,40.689998626708984,40.81999969482422,29.487043380737305,8906000
2014-05-13,40.83000183105469,41.220001220703125,40.81999969482422,41.11000061035156,29.69652557373047,11579600
2014-05-14,41.02000045776367,41.18000030517578,40.83000183105469,40.88999938964844,29.537612915039062,10036100
2014-05-15,40.619998931884766,40.959999084472656,40.439998626708984,40.52000045776367,29.27033042907715,12379200
2014-05-16,40.52000045776367,40.90999984741211,40.45000076293945,40.88999938964844,29.537612915039062,13823900
2014-05-19,40.599998474121094,40.72999954223633,40.41999816894531,40.709999084472656,29.407581329345703,7559500
2014-05-20,40.79999923706055,40.93000030517578,40.56999969482422,40.58000183105469,29.31367301940918,9639500
2014-05-21,40.54999923706055,40.880001068115234,40.5,40.869998931884766,29.523170471191406,8607300
2014-05-22,40.77000045776367,40.84000015258789,40.529998779296875,40.58000183105469,29.31367301940918,8430400
2014-05-23,40.630001068115234,40.70000076293945,40.529998779296875,40.58000183105469,29.31367301940918,6255200
2014-05-27,40.560001373291016,40.81999969482422,40.47999954223633,40.77000045776367,29.450923919677734,11282900
2014-05-28,40.70000076293945,40.88999938964844,40.529998779296875,40.58000183105469,29.31367301940918,7536700
2014-05-29,40.68000030517578,40.869998931884766,40.599998474121094,40.65999984741211,29.371461868286133,9867100
2014-05-30,40.540000915527344,40.91999816894531,40.4900016784668,40.90999984741211,29.552061080932617,10446100
2014-06-02,40.75,40.88999938964844,40.68000030517578,40.86000061035156,29.515941619873047,7472100
