Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,41.720001220703125,41.900001525878906,41.36000061035156,41.369998931884766,33.54299545288086,749100
2014-01-03,41.560001373291016,41.9900016784668,41.380001068115234,41.54999923706055,33.688934326171875,903400
2014-01-06,41.880001068115234,41.880001068115234,40.91999816894531,40.959999084472656,33.210567474365234,1069700
2014-01-07,41.22999954223633,41.650001525878906,41.16999816894531,41.349998474121094,33.52677917480469,814900
2014-01-08,41.34000015258789,41.380001068115234,40.90999984741211,41.099998474121094,33.32408142089844,945500
2014-01-09,41.130001068115234,41.279998779296875,40.630001068115234,40.93000030517578,33.18624496459961,852400
2014-01-10,41.119998931884766,41.88999938964844,41.0099983215332,41.54999923706055,33.688934326171875,1108400
2014-01-13,41.2599983215332,41.54999923706055,40.279998779296875,40.369998931884766,32.73219680786133,1023000
2014-01-14,40.459999084472656,41.220001220703125,40.459999084472656,41.040000915527344,33.27543258666992,1042600
2014-01-15,41.40999984741211,43.060001373291016,41.40999984741211,42.68000030517578,34.60515213012695,1501700
2014-01-16,42.56999969482422,42.939998626708984,42.08000183105469,42.52000045776367,34.47541427612305,886900
2014-01-17,42.4900016784668,42.599998474121094,42.029998779296875,42.130001068115234,34.15920639038086,1026500
2014-01-21,42.470001220703125,42.70000076293945,41.58000183105469,41.81999969482422,33.90785217285156,1158800
2014-01-22,41.91999816894531,41.95000076293945,41.650001525878906,41.77000045776367,33.8673210144043,779900
2014-01-23,41.470001220703125,41.599998474121094,40.970001220703125,41.31999969482422,33.50246047973633,782100
2014-01-24,41.290000915527344,41.290000915527344,39.790000915527344,40.0099983215332,32.44029235839844,1269200
2014-01-27,40.27000045776367,41.47999954223633,40.2400016784668,41.2400016784668,33.43760299682617,2431100
2014-01-28,41.20000076293945,41.619998931884766,41.08000183105469,41.38999938964844,33.55919647216797,1427900
2014-01-29,41.209999084472656,41.81999969482422,40.880001068115234,41.5099983215332,33.6565055847168,3431300
2014-01-30,41.70000076293945,42.2400016784668,41.33000183105469,42.08000183105469,34.11866760253906,2640200
2014-01-31,40.0,42.31999969482422,39.84000015258789,41.779998779296875,33.875431060791016,4978000
2014-02-03,41.650001525878906,41.880001068115234,39.09000015258789,39.16999816894531,31.759220123291016,3130600
2014-02-04,39.29999923706055,39.95000076293945,39.150001525878906,39.630001068115234,32.1322021484375,2638900
2014-02-05,39.25,39.54999923706055,38.619998931884766,39.31999969482422,31.88084602355957,1401900
2014-02-06,39.66999816894531,40.16999816894531,39.5099983215332,40.0099983215332,32.44029235839844,1537300
2014-02-07,40.150001525878906,40.70000076293945,39.88999938964844,40.279998779296875,32.65921401977539,1274500
2014-02-10,40.150001525878906,40.16999816894531,39.4900016784668,39.72999954223633,32.2132682800293,1220900
2014-02-11,39.63999938964844,39.7400016784668,39.36000061035156,39.619998931884766,32.12407302856445,1385700
2014-02-12,39.7599983215332,40.060001373291016,39.40999984741211,40.02000045776367,32.44841384887695,1228000
2014-02-13,39.77000045776367,40.540000915527344,39.70000076293945,40.45000076293945,32.797054290771484,693900
2014-02-14,40.380001068115234,40.59000015258789,40.18000030517578,40.47999954223633,32.82137680053711,550800
2014-02-18,40.709999084472656,41.38999938964844,40.459999084472656,41.279998779296875,33.47001647949219,1514600
2014-02-19,41.27000045776367,41.38999938964844,40.63999938964844,40.7400016784668,33.03219223022461,1016600
2014-02-20,40.869998931884766,40.88999938964844,40.2599983215332,40.310001373291016,32.68354034423828,1247300
2014-02-21,40.2599983215332,40.349998474121094,39.72999954223633,40.2400016784668,32.77314376831055,1459700
2014-02-24,40.27000045776367,40.68000030517578,40.22999954223633,40.2400016784668,32.77314376831055,684500
2014-02-25,40.36000061035156,40.5,39.810001373291016,39.939998626708984,32.52880096435547,1039200
2014-02-26,40.119998931884766,40.5099983215332,39.959999084472656,40.20000076293945,32.74055480957031,812200
2014-02-27,40.27000045776367,40.58000183105469,40.029998779296875,40.4900016784668,32.97673797607422,835200
