Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,19.6299991607666,19.770000457763672,19.604999542236328,19.639999389648438,16.242454528808594,6389200
2014-01-03,19.700000762939453,19.700000762939453,19.524999618530273,19.549999237060547,16.16802406311035,5671400
2014-01-06,19.6200008392334,19.674999237060547,19.364999771118164,19.3799991607666,16.027437210083008,8044200
2014-01-07,19.434999465942383,19.610000610351562,19.334999084472656,19.5,16.12668228149414,5540600
2014-01-08,19.46500015258789,19.645000457763672,19.405000686645508,19.475000381469727,16.106000900268555,6182800
2014-01-09,19.530000686645508,19.735000610351562,19.485000610351562,19.68000030517578,16.275537490844727,7513600
2014-01-10,19.7450008392334,19.829999923706055,19.6200008392334,19.729999542236328,16.3168888092041,5858600
2014-01-13,19.69499969482422,19.7549991607666,19.270000457763672,19.30500030517578,15.965411186218262,7687000
2014-01-14,19.30500030517578,19.53499984741211,19.290000915527344,19.5,16.12668228149414,6044800
2014-01-15,19.549999237060547,19.815000534057617,19.450000762939453,19.6299991607666,16.23418617248535,7381400
2014-01-16,19.030000686645508,19.6299991607666,18.579999923706055,18.674999237060547,15.444396018981934,15277400
2014-01-17,18.729999542236328,18.75,18.280000686645508,18.395000457763672,15.2128324508667,13749600
2014-01-21,18.530000686645508,18.53499984741211,18.209999084472656,18.295000076293945,15.130138397216797,9648600
2014-01-22,18.315000534057617,18.385000228881836,18.204999923706055,18.21500015258789,15.06396770477295,6228600
2014-01-23,18.149999618530273,18.2549991607666,18.010000228881836,18.200000762939453,15.051570892333984,9929000
2014-01-24,18.110000610351562,18.21500015258789,18.024999618530273,18.040000915527344,14.919245719909668,8892800
2014-01-27,18.0049991607666,18.09000015258789,17.860000610351562,17.889999389648438,14.79519271850586,9771800
2014-01-28,17.8700008392334,18.43000030517578,17.854999542236328,18.325000762939453,15.15494155883789,12433000
2014-01-29,18.239999771118164,18.385000228881836,18.03499984741211,18.264999389648438,15.105320930480957,15390000
2014-01-30,18.364999771118164,18.389999389648438,18.184999465942383,18.209999084472656,15.059839248657227,6794200
2014-01-31,18.024999618530273,18.125,17.899999618530273,18.049999237060547,14.927511215209961,11647000
2014-02-03,18.049999237060547,18.059999465942383,17.6200008392334,17.690000534057617,14.629792213439941,10704400
2014-02-04,17.665000915527344,17.799999237060547,17.614999771118164,17.735000610351562,14.667008399963379,7052600
2014-02-05,17.635000228881836,17.80500030517578,17.565000534057617,17.725000381469727,14.65873908996582,6950600
2014-02-06,17.780000686645508,18.405000686645508,17.764999389648438,18.3799991607666,15.200428009033203,10456800
2014-02-07,18.415000915527344,18.434999465942383,18.079999923706055,18.139999389648438,15.001945495605469,8040400
2014-02-10,18.114999771118164,18.204999923706055,18.05500030517578,18.094999313354492,14.964727401733398,5670800
2014-02-11,18.045000076293945,18.545000076293945,17.989999771118164,18.545000076293945,15.33688735961914,10430800
2014-02-12,18.479999542236328,18.584999084472656,18.399999618530273,18.46500015258789,15.338967323303223,5237800
