Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.3799991607666,31.579999923706055,31.170000076293945,31.270000457763672,20.635440826416016,2749500
2014-01-03,31.18000030517578,31.59000015258789,31.18000030517578,31.34000015258789,20.6816349029541,1945900
2014-01-06,31.40999984741211,31.43000030517578,30.799999237060547,31.020000457763672,20.47046661376953,3340600
2014-01-07,30.989999771118164,31.280000686645508,30.489999771118164,31.110000610351562,20.529855728149414,4501200
2014-01-08,31.0,31.040000915527344,30.56999969482422,30.81999969482422,20.338483810424805,4590100
2014-01-09,30.979999542236328,31.049999237060547,30.670000076293945,31.0,20.4572696685791,2776000
2014-01-10,31.110000610351562,31.31999969482422,30.979999542236328,31.059999465942383,20.496864318847656,2137500
2014-01-13,30.90999984741211,31.040000915527344,30.479999542236328,30.579999923706055,20.18010139465332,2062700
2014-01-14,30.690000534057617,31.079999923706055,30.6200008392334,30.940000534057617,20.417673110961914,2140800
2014-01-15,30.989999771118164,31.209999084472656,30.84000015258789,31.049999237060547,20.490270614624023,2083300
2014-01-16,31.010000228881836,31.299999237060547,31.0,31.170000076293945,20.569454193115234,2552600
2014-01-17,31.229999542236328,31.25,30.899999618530273,30.969999313354492,20.437463760375977,2515700
2014-01-21,31.040000915527344,31.229999542236328,30.899999618530273,31.149999618530273,20.55625343322754,2417100
2014-01-22,31.170000076293945,31.360000610351562,31.059999465942383,31.110000610351562,20.529855728149414,2194200
2014-01-23,30.899999618530273,31.059999465942383,30.530000686645508,30.559999465942383,20.166906356811523,4261700
2014-01-24,30.40999984741211,30.6200008392334,30.15999984741211,30.190000534057617,19.922739028930664,4900300
2014-01-27,30.219999313354492,30.68000030517578,30.110000610351562,30.329999923706055,20.01512336730957,4263600
2014-01-28,30.459999084472656,31.049999237060547,30.450000762939453,30.729999542236328,20.279090881347656,3821600
2014-01-29,30.520000457763672,30.84000015258789,30.399999618530273,30.540000915527344,20.15370750427246,2868500
2014-01-30,30.75,30.889999389648438,30.579999923706055,30.770000457763672,20.305492401123047,2776700
2014-01-31,29.93000030517578,30.270000457763672,29.65999984741211,29.8799991607666,19.718164443969727,6995700
2014-02-03,29.8799991607666,30.1200008392334,29.190000534057617,29.389999389648438,19.394807815551758,4851600
2014-02-04,29.440000534057617,29.649999618530273,29.219999313354492,29.40999984741211,19.408010482788086,3551100
2014-02-05,29.31999969482422,29.329999923706055,28.84000015258789,29.06999969482422,19.18363380432129,5450700
2014-02-06,29.1200008392334,29.610000610351562,29.059999465942383,29.510000228881836,19.4739933013916,2923500
2014-02-07,29.639999389648438,29.899999618530273,29.350000381469727,29.8799991607666,19.718164443969727,3376600
2014-02-10,29.84000015258789,30.030000686645508,29.600000381469727,30.010000228881836,19.803953170776367,2944200
2014-02-11,29.969999313354492,30.239999771118164,29.84000015258789,30.190000534057617,19.922739028930664,2528200
2014-02-12,30.229999542236328,30.309999465942383,30.010000228881836,30.280000686645508,19.982135772705078,2673300
2014-02-13,30.110000610351562,30.450000762939453,30.079999923706055,30.389999389648438,20.054723739624023,2301600
2014-02-14,30.31999969482422,30.530000686645508,30.270000457763672,30.450000762939453,20.094314575195312,2158800
2014-02-18,30.440000534057617,30.549999237060547,30.299999237060547,30.510000228881836,20.133909225463867,2122700
2014-02-19,30.399999618530273,30.59000015258789,30.25,30.350000381469727,20.028322219848633,3485100
2014-02-20,30.350000381469727,30.600000381469727,30.290000915527344,30.450000762939453,20.094314575195312,2719500
2014-02-21,30.420000076293945,30.43000030517578,30.1299991607666,30.18000030517578,19.916139602661133,2989500
2014-02-24,30.190000534057617,30.43000030517578,30.18000030517578,30.209999084472656,19.935937881469727,3287000
2014-02-25,30.219999313354492,30.229999542236328,29.860000610351562,29.920000076293945,19.744564056396484,4589000
2014-02-26,29.780000686645508,30.06999969482422,29.700000762939453,29.850000381469727,19.844284057617188,3814400
2014-02-27,29.889999389648438,29.979999542236328,29.3799991607666,29.510000228881836,19.618247985839844,4603300
2014-02-28,29.549999237060547,29.649999618530273,29.31999969482422,29.510000228881836,19.618247985839844,5391600
2014-03-03,29.3700008392334,29.530000686645508,29.190000534057617,29.280000686645508,19.465349197387695,4772000
2014-03-04,29.600000381469727,29.639999389648438,29.43000030517578,29.6200008392334,19.69137954711914,5296100
2014-03-05,29.59000015258789,29.860000610351562,29.389999389648438,29.81999969482422,19.8243408203125,5059300
2014-03-06,29.84000015258789,30.290000915527344,29.84000015258789,30.15999984741211,20.05037498474121,2912000
2014-03-07,30.229999542236328,30.280000686645508,29.780000686645508,29.790000915527344,19.804391860961914,3323400
2014-03-10,29.790000915527344,29.850000381469727,29.600000381469727,29.670000076293945,19.72461700439453,3561500
2014-03-11,29.760000228881836,29.760000228881836,29.479999542236328,29.600000381469727,19.678077697753906,2474300
2014-03-12,29.489999771118164,29.75,29.489999771118164,29.600000381469727,19.678077697753906,2549300
2014-03-13,29.68000030517578,29.860000610351562,29.3700008392334,29.780000686645508,19.797744750976562,5842600
2014-03-14,29.75,30.049999237060547,29.75,29.860000610351562,19.850933074951172,3710000
2014-03-17,29.969999313354492,30.020000457763672,29.299999237060547,29.329999923706055,19.49858283996582,4801600
2014-03-18,29.3700008392334,29.6200008392334,29.270000457763672,29.610000610351562,19.68472671508789,4133500
