Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,38.56999969482422,39.29999923706055,37.97999954223633,38.16999816894531,29.282756805419922,4825100
2014-01-03,38.16999816894531,38.540000915527344,37.630001068115234,37.95000076293945,29.113981246948242,3461500
2014-01-06,38.150001525878906,38.36000061035156,37.810001373291016,38.20000076293945,29.30576515197754,3309600
2014-01-07,38.400001525878906,39.22999954223633,38.349998474121094,38.869998931884766,29.819759368896484,4838400
2014-01-08,38.72999954223633,39.34000015258789,38.59000015258789,38.75,29.727720260620117,4964900
2014-01-09,38.93000030517578,38.97999954223633,36.88999938964844,37.439998626708984,28.72272491455078,7391100
2014-01-10,37.43000030517578,37.86000061035156,37.2599983215332,37.5,28.76875877380371,3466800
2014-01-13,37.56999969482422,37.779998779296875,36.380001068115234,36.439998626708984,27.9555606842041,5779500
2014-01-14,36.54999923706055,37.38999938964844,36.54999923706055,37.36000061035156,28.661348342895508,6762500
2014-01-15,37.38999938964844,37.849998474121094,37.2599983215332,37.619998931884766,28.860807418823242,3897000
2014-01-16,37.869998931884766,38.27000045776367,37.310001373291016,38.15999984741211,29.27508544921875,4536400
2014-01-17,38.279998779296875,38.380001068115234,37.43000030517578,37.47999954223633,28.75341033935547,3797500
2014-01-21,37.95000076293945,39.130001068115234,37.81999969482422,39.09000015258789,29.988550186157227,6039800
2014-01-22,39.59000015258789,40.619998931884766,39.56999969482422,39.90999984741211,30.617616653442383,7167500
2014-01-23,40.060001373291016,40.439998626708984,39.68000030517578,39.810001373291016,30.540908813476562,6241500
2014-01-24,39.58000183105469,40.02000045776367,39.439998626708984,39.54999923706055,30.341434478759766,7004800
2014-01-27,39.54999923706055,39.56999969482422,38.4900016784668,39.06999969482422,29.973196029663086,3973900
2014-01-28,39.540000915527344,40.619998931884766,39.540000915527344,40.38999938964844,30.985872268676758,6614000
2014-01-29,39.619998931884766,40.939998626708984,39.2599983215332,40.4900016784668,31.07797622680664,6470000
2014-01-30,40.560001373291016,40.59000015258789,39.66999816894531,39.720001220703125,30.486968994140625,4543600
2014-01-31,39.369998931884766,40.380001068115234,39.2400016784668,39.97999954223633,30.686513900756836,4302400
2014-02-03,40.54999923706055,40.75,39.40999984741211,39.459999084472656,30.287397384643555,5629300
2014-02-04,40.119998931884766,41.779998779296875,40.119998931884766,41.61000061035156,31.937618255615234,8096300
2014-02-05,41.72999954223633,41.779998779296875,40.33000183105469,40.41999816894531,31.024240493774414,5773100
2014-02-06,40.5099983215332,40.91999816894531,40.16999816894531,40.2599983215332,30.901426315307617,6866000
2014-02-07,40.29999923706055,40.4900016784668,38.79999923706055,39.31999969482422,30.17993927001953,8471500
2014-02-10,39.130001068115234,39.20000076293945,38.189998626708984,38.709999084472656,29.71173095703125,7631200
2014-02-11,38.81999969482422,39.380001068115234,38.7400016784668,39.25,30.12621307373047,5497400
2014-02-12,39.470001220703125,39.619998931884766,38.59000015258789,38.61000061035156,29.634992599487305,4969700
