Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,53.400001525878906,53.54999923706055,52.790000915527344,53.0,44.540225982666016,986800
2014-01-03,53.0099983215332,53.61000061035156,52.869998931884766,53.150001525878906,44.666290283203125,969300
2014-01-06,53.22999954223633,53.43000030517578,52.779998779296875,52.849998474121094,44.414180755615234,790700
2014-01-07,52.90999984741211,53.11000061035156,52.779998779296875,52.95000076293945,44.49821090698242,855700
2014-01-08,53.02000045776367,53.13999938964844,52.84000015258789,53.0,44.540225982666016,1771800
2014-01-09,53.099998474121094,53.25,52.90999984741211,53.02000045776367,44.55704879760742,621900
2014-01-10,53.16999816894531,53.22999954223633,52.70000076293945,53.0,44.540225982666016,697100
2014-01-13,52.81999969482422,53.08000183105469,51.93000030517578,52.040000915527344,43.73347473144531,1213400
2014-01-14,52.22999954223633,52.869998931884766,52.040000915527344,52.439998626708984,44.069610595703125,2001100
2014-01-15,52.540000915527344,52.75,52.279998779296875,52.400001525878906,44.03600311279297,2230100
2014-01-16,52.36000061035156,52.66999816894531,52.22999954223633,52.540000915527344,44.153656005859375,1403400
2014-01-17,52.61000061035156,52.81999969482422,52.349998474121094,52.7400016784668,44.32173538208008,1426900
2014-01-21,53.0,53.310001373291016,52.65999984741211,53.25,44.750335693359375,2048600
2014-01-22,53.20000076293945,53.54999923706055,53.15999984741211,53.5,44.96043014526367,1780100
2014-01-23,53.0,53.5,52.75,53.25,44.750335693359375,2692000
2014-01-24,52.70000076293945,52.84000015258789,50.70000076293945,50.84000015258789,42.72500228881836,2755800
2014-01-27,51.0,51.0,50.349998474121094,50.380001068115234,42.338436126708984,2005600
2014-01-28,50.369998931884766,51.02000045776367,50.20000076293945,50.959999084472656,42.82585906982422,863600
2014-01-29,50.4900016784668,51.619998931884766,50.47999954223633,51.0099983215332,42.86787033081055,2440600
2014-01-30,51.59000015258789,52.02000045776367,51.43000030517578,51.720001220703125,43.46455764770508,1012300
2014-01-31,51.040000915527344,51.09000015258789,50.47999954223633,50.70000076293945,42.607357025146484,2405000
2014-02-03,50.72999954223633,50.849998474121094,48.86000061035156,48.869998931884766,41.0694580078125,1988400
2014-02-04,49.290000915527344,51.33000183105469,48.16999816894531,50.95000076293945,42.81745147705078,2950600
2014-02-05,50.95000076293945,51.79999923706055,50.529998779296875,51.380001068115234,43.17881774902344,3040500
2014-02-06,51.4900016784668,52.47999954223633,51.349998474121094,52.47999954223633,44.10322570800781,2250000
2014-02-07,52.84000015258789,53.7400016784668,52.709999084472656,53.709999084472656,45.13691329956055,3200700
2014-02-10,53.58000183105469,53.68000030517578,52.599998474121094,53.029998779296875,44.5654411315918,1619900
2014-02-11,53.15999984741211,53.400001525878906,52.630001068115234,53.119998931884766,44.641082763671875,1699700
2014-02-12,53.25,53.599998474121094,53.15999984741211,53.54999923706055,45.0024528503418,1748300
2014-02-13,53.31999969482422,54.06999969482422,53.31999969482422,54.06999969482422,45.43943405151367,979500
2014-02-14,53.86000061035156,54.18000030517578,53.58000183105469,53.86000061035156,45.262962341308594,908300
2014-02-18,53.900001525878906,54.369998931884766,53.689998626708984,54.310001373291016,45.64113998413086,925700
2014-02-19,54.099998474121094,54.7599983215332,53.88999938964844,53.91999816894531,45.31338119506836,778200
2014-02-20,54.02000045776367,54.63999938964844,53.90999984741211,54.27000045776367,45.60751724243164,835100
2014-02-21,54.5099983215332,54.709999084472656,54.34000015258789,54.34000015258789,45.66633987426758,807200
2014-02-24,54.33000183105469,55.31999969482422,54.33000183105469,54.900001525878906,46.13697052001953,1004200
2014-02-25,54.84000015258789,55.16999816894531,54.619998931884766,54.95000076293945,46.17898941040039,859000
