Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,85.81999969482422,85.97000122070312,85.16000366210938,85.4800033569336,69.4545669555664,2565400
2014-01-03,85.80000305175781,86.7300033569336,85.37999725341797,85.54000091552734,69.50330352783203,2259400
2014-01-06,85.76000213623047,86.47000122070312,85.12000274658203,86.30999755859375,70.12897491455078,2316000
2014-01-07,86.41999816894531,87.91000366210938,86.12999725341797,87.9000015258789,71.42089080810547,2812300
2014-01-08,87.55999755859375,87.58000183105469,86.36000061035156,86.6500015258789,70.40519714355469,2712800
2014-01-09,86.48999786376953,87.0,85.43000030517578,86.08999633789062,69.95018768310547,2141900
2014-01-10,85.94999694824219,86.45999908447266,85.63999938964844,86.19999694824219,70.03955841064453,2389200
2014-01-13,85.94999694824219,86.41000366210938,84.05999755859375,84.29000091552734,68.48765563964844,2583800
2014-01-14,84.5,85.81999969482422,84.5,85.69000244140625,69.62518310546875,3453700
2014-01-15,85.8499984741211,86.04000091552734,84.26000213623047,84.44000244140625,68.60953521728516,2970000
2014-01-16,84.25,85.94999694824219,83.75,85.9000015258789,69.79578399658203,3187600
2014-01-17,85.9000015258789,85.9000015258789,84.27999877929688,84.30999755859375,68.66376495361328,2859100
2014-01-21,84.77999877929688,85.2300033569336,84.30999755859375,84.48999786376953,68.81035614013672,2090700
2014-01-22,84.76000213623047,85.22000122070312,83.36000061035156,84.52999877929688,68.84294128417969,2444800
2014-01-23,84.16999816894531,84.73999786376953,83.2300033569336,83.58999633789062,68.077392578125,2154400
2014-01-24,83.4000015258789,83.55000305175781,82.12999725341797,82.41999816894531,67.12450408935547,3191400
2014-01-27,81.93000030517578,82.0,80.62000274658203,81.18000030517578,66.11461639404297,3540800
2014-01-28,81.0199966430664,82.62999725341797,81.0,81.98999786376953,66.7742919921875,2213400
2014-01-29,81.33000183105469,81.91000366210938,80.80000305175781,81.0199966430664,65.98432922363281,2009800
2014-01-30,81.69000244140625,81.69999694824219,80.66999816894531,81.27999877929688,66.19608306884766,1453300
2014-01-31,80.30000305175781,80.94999694824219,79.83999633789062,80.26000213623047,65.36537170410156,2425500
2014-02-03,80.26000213623047,80.62999725341797,78.69000244140625,78.7300033569336,64.11931610107422,3194400
2014-02-04,79.23999786376953,79.55000305175781,78.45999908447266,78.5,63.931983947753906,3155300
2014-02-05,78.69000244140625,78.83000183105469,77.30999755859375,78.0199966430664,63.54106903076172,3694500
2014-02-06,78.33000183105469,80.08999633789062,78.29000091552734,79.91999816894531,65.08846282958984,2431600
2014-02-07,80.45999908447266,81.62000274658203,80.26000213623047,81.4000015258789,66.29381561279297,3512500
2014-02-10,81.45999908447266,81.58999633789062,80.27999877929688,80.75,65.76441955566406,2164300
2014-02-11,80.08000183105469,81.80000305175781,79.18000030517578,81.37999725341797,66.27754211425781,2873900
2014-02-12,81.77999877929688,81.9800033569336,81.0999984741211,81.27999877929688,66.19608306884766,2317900
2014-02-13,79.52999877929688,81.16999816894531,78.52999877929688,80.95999908447266,65.93548583984375,5583300
2014-02-14,81.1500015258789,83.81999969482422,81.05000305175781,83.38999938964844,67.91451263427734,4383600
2014-02-18,83.41999816894531,83.76000213623047,82.52999877929688,83.31999969482422,67.85749053955078,3364600
2014-02-19,83.26000213623047,85.29000091552734,82.80999755859375,84.06999969482422,68.46829986572266,3748800
2014-02-20,84.16999816894531,84.58000183105469,83.73999786376953,84.36000061035156,68.70448303222656,2835100
2014-02-21,84.91000366210938,85.94999694824219,84.52999877929688,84.55999755859375,68.86739349365234,3571100
2014-02-24,85.01000213623047,85.83000183105469,84.25,84.33000183105469,68.6800537109375,3861200
2014-02-25,84.05999755859375,84.05999755859375,82.23999786376953,83.08999633789062,67.67019653320312,3982600
