Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,54.97999954223633,55.41999816894531,53.84000015258789,54.06999969482422,29.48665428161621,3475200
2014-01-03,54.150001525878906,54.45000076293945,53.43000030517578,53.59000015258789,29.224895477294922,3195400
2014-01-06,53.95000076293945,53.959999084472656,53.02000045776367,53.400001525878906,29.121267318725586,2940300
2014-01-07,52.75,52.86000061035156,52.2599983215332,52.790000915527344,28.78862190246582,4494200
2014-01-08,52.869998931884766,52.869998931884766,51.66999816894531,52.209999084472656,28.472322463989258,5122500
2014-01-09,52.5,52.5,51.38999938964844,51.81999969482422,28.259632110595703,3258300
2014-01-10,51.0,53.130001068115234,50.79999923706055,53.060001373291016,28.93585968017578,8784900
2014-01-13,53.470001220703125,53.470001220703125,52.2400016784668,52.54999923706055,28.65772819519043,6200400
2014-01-14,52.06999969482422,53.2400016784668,52.06999969482422,53.040000915527344,28.924955368041992,4329000
2014-01-15,53.33000183105469,53.5099983215332,52.7400016784668,53.5,29.175809860229492,4901200
2014-01-16,53.5,53.7599983215332,53.189998626708984,53.72999954223633,29.301237106323242,5071800
2014-01-17,53.959999084472656,54.20000076293945,53.65999984741211,54.13999938964844,29.524822235107422,6107800
2014-01-21,55.13999938964844,56.900001525878906,55.0,56.72999954223633,30.93726348876953,10040300
2014-01-22,56.81999969482422,57.0,55.91999816894531,56.779998779296875,30.964527130126953,4144700
2014-01-23,56.34000015258789,57.0099983215332,56.34000015258789,56.939998626708984,31.05177879333496,6770500
2014-01-24,56.47999954223633,57.04999923706055,55.939998626708984,56.43000030517578,30.773651123046875,6222000
2014-01-27,56.38999938964844,56.75,55.88999938964844,56.25,30.675500869750977,4920600
2014-01-28,55.61000061035156,56.400001525878906,55.290000915527344,56.2400016784668,30.6700439453125,6430900
2014-01-29,55.63999938964844,56.029998779296875,55.08000183105469,55.810001373291016,30.435544967651367,5998100
2014-01-30,56.75,57.34000015258789,56.61000061035156,57.0,31.168277740478516,5766100
2014-01-31,56.15999984741211,57.15999984741211,55.959999084472656,56.63999938964844,30.971420288085938,5699000
2014-02-03,56.75,56.88999938964844,55.88999938964844,56.20000076293945,30.73082160949707,5276400
2014-02-04,56.459999084472656,57.150001525878906,56.20000076293945,57.04999923706055,31.195608139038086,4873500
2014-02-05,56.959999084472656,57.130001068115234,56.45000076293945,57.0099983215332,31.17374610900879,5566700
2014-02-06,57.08000183105469,58.369998931884766,57.0,58.15999984741211,31.802583694458008,6248200
2014-02-07,58.060001373291016,59.70000076293945,58.060001373291016,59.5099983215332,32.540767669677734,7905500
2014-02-10,59.40999984741211,59.56999969482422,58.900001525878906,59.06999969482422,32.30017852783203,4334500
2014-02-11,59.18000030517578,61.060001373291016,59.18000030517578,60.4900016784668,33.07665252685547,6015500
2014-02-12,60.59000015258789,61.72999954223633,59.58000183105469,59.689998626708984,32.639183044433594,6888600
2014-02-13,59.439998626708984,60.25,59.20000076293945,59.77000045776367,32.682960510253906,6418700
2014-02-14,59.810001373291016,60.36000061035156,59.630001068115234,59.68000030517578,32.63373565673828,5073600
2014-02-18,59.970001220703125,61.43000030517578,59.77000045776367,61.16999816894531,33.44847106933594,4631800
2014-02-19,60.91999816894531,61.880001068115234,60.59000015258789,60.70000076293945,33.19147872924805,4528300
2014-02-20,60.900001525878906,61.5,60.5099983215332,61.22999954223633,33.48128890991211,3665800
2014-02-21,61.34000015258789,61.470001220703125,60.72999954223633,61.02000045776367,33.36646270751953,3339400
2014-02-24,62.34000015258789,63.529998779296875,62.09000015258789,63.08000183105469,34.49289321899414,6327200
2014-02-25,62.70000076293945,62.720001220703125,61.5099983215332,62.29999923706055,34.066383361816406,3633000
2014-02-26,62.189998626708984,62.380001068115234,61.650001525878906,62.04999923706055,33.92967987060547,2915100
2014-02-27,62.060001373291016,62.400001525878906,61.65999984741211,62.36000061035156,34.09919357299805,2292200
2014-02-28,62.459999084472656,63.75,62.2599983215332,63.279998779296875,34.60225296020508,3650100
2014-03-03,62.77000045776367,63.7599983215332,62.63999938964844,63.209999084472656,34.563968658447266,3843800
2014-03-04,63.900001525878906,64.19000244140625,63.15999984741211,63.970001220703125,34.97955322265625,2472200
2014-03-05,63.77000045776367,64.19999694824219,62.83000183105469,63.040000915527344,34.47102355957031,2954700
2014-03-06,63.060001373291016,63.650001525878906,62.61000061035156,63.47999954223633,34.71162796020508,3822800
2014-03-07,63.52000045776367,63.75,62.66999816894531,63.29999923706055,34.61317825317383,2744600
2014-03-10,63.150001525878906,63.380001068115234,62.61000061035156,63.33000183105469,34.62959289550781,2193700
2014-03-11,63.52000045776367,63.68000030517578,62.15999984741211,62.349998474121094,34.09371566772461,2825600
2014-03-12,61.849998474121094,62.08000183105469,61.029998779296875,61.68000030517578,33.72735595703125,3534400
2014-03-13,61.779998779296875,61.97999954223633,60.91999816894531,61.58000183105469,33.67266845703125,3316500
2014-03-14,61.70000076293945,62.119998931884766,61.369998931884766,61.79999923706055,33.79297637939453,2283300
2014-03-17,62.5,63.029998779296875,62.349998474121094,62.79999923706055,34.33979415893555,2725800
2014-03-18,62.9900016784668,63.060001373291016,61.5099983215332,61.84000015258789,33.814857482910156,4803400
2014-03-19,61.869998931884766,62.0099983215332,61.0,61.52000045776367,33.63985824584961,3383900
2014-03-20,61.400001525878906,62.0099983215332,61.290000915527344,61.349998474121094,33.54690170288086,4258300
2014-03-21,61.83000183105469,62.52000045776367,61.279998779296875,62.11000061035156,33.96248245239258,6476000
2014-03-24,62.369998931884766,62.900001525878906,61.52000045776367,61.63999938964844,33.70547103881836,2686100
2014-03-25,62.029998779296875,62.95000076293945,61.88999938964844,62.7400016784668,34.30695724487305,3911900
2014-03-26,62.90999984741211,63.41999816894531,62.72999954223633,62.79999923706055,34.33979415893555,4225000
2014-03-27,62.75,63.9900016784668,62.75,63.599998474121094,34.777244567871094,3868200
2014-03-28,63.849998474121094,65.5,63.630001068115234,65.2699966430664,35.69040298461914,4963600
2014-03-31,65.61000061035156,65.75,64.58999633789062,65.0199966430664,35.553707122802734,3026200
2014-04-01,64.72000122070312,65.62999725341797,64.72000122070312,65.58000183105469,35.859920501708984,3133700
2014-04-02,65.62999725341797,65.9000015258789,65.23999786376953,65.72000122070312,35.93647384643555,2455300
2014-04-03,65.55000305175781,66.30000305175781,65.29000091552734,65.63999938964844,35.892730712890625,2809700
2014-04-04,66.11000061035156,66.41000366210938,65.55999755859375,65.68000030517578,35.914608001708984,2600100
2014-04-07,65.54000091552734,65.55999755859375,63.41999816894531,63.45000076293945,34.695220947265625,3730700
2014-04-08,63.720001220703125,64.69000244140625,63.33000183105469,64.6500015258789,35.351383209228516,3722300
2014-04-09,64.9000015258789,65.12999725341797,64.16999816894531,64.91999816894531,35.499027252197266,2751000
2014-04-10,64.8499984741211,65.44000244140625,64.0999984741211,64.12999725341797,35.067047119140625,2327800
2014-04-11,63.93000030517578,63.95000076293945,63.099998474121094,63.369998931884766,34.65145492553711,3491200
2014-04-14,63.70000076293945,64.94999694824219,63.45000076293945,64.47000122070312,35.25296401977539,3284200
2014-04-15,64.19000244140625,65.5,63.70000076293945,65.31999969482422,35.71775817871094,3705300
2014-04-16,65.91999816894531,66.55999755859375,65.45999908447266,66.30999755859375,36.25909423828125,3574100
2014-04-17,68.9000015258789,69.80000305175781,68.19000244140625,68.33000183105469,37.36366271972656,9855400
2014-04-21,68.51000213623047,70.69000244140625,68.33000183105469,70.25,38.413536071777344,6756700
2014-04-22,70.48999786376953,70.83000183105469,69.81999969482422,70.19000244140625,38.38072967529297,7135300
2014-04-23,69.94999694824219,70.91000366210938,69.91000366210938,70.37999725341797,38.48462677001953,4154200
2014-04-24,70.19999694824219,70.5,69.38999938964844,69.7699966430664,38.15105438232422,4453800
2014-04-25,69.94000244140625,70.22000122070312,69.2699966430664,69.68000030517578,38.101844787597656,3087700
2014-04-28,69.83000183105469,70.05999755859375,68.58000183105469,69.31999969482422,37.904998779296875,3036000
