Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,55.150001525878906,55.150001525878906,53.900001525878906,53.959999084472656,36.6871337890625,3332700
2014-01-03,53.58000183105469,53.790000915527344,52.849998474121094,53.45000076293945,36.34038543701172,3774100
2014-01-06,53.400001525878906,53.540000915527344,53.11000061035156,53.369998931884766,36.285980224609375,2207800
2014-01-07,53.349998474121094,54.040000915527344,53.189998626708984,53.95000076293945,36.680328369140625,3040800
2014-01-08,54.0,54.02000045776367,53.29999923706055,53.40999984741211,36.31319046020508,2233800
2014-01-09,53.40999984741211,53.779998779296875,53.130001068115234,53.58000183105469,36.428768157958984,2035900
2014-01-10,53.900001525878906,54.7599983215332,53.81999969482422,54.33000183105469,36.938697814941406,1908600
2014-01-13,54.20000076293945,54.33000183105469,53.77000045776367,53.91999816894531,36.6599235534668,1595900
2014-01-14,53.880001068115234,54.11000061035156,53.709999084472656,53.779998779296875,36.56475067138672,1352500
2014-01-15,53.880001068115234,54.099998474121094,53.72999954223633,53.83000183105469,36.59873962402344,1477300
2014-01-16,53.81999969482422,53.939998626708984,53.540000915527344,53.939998626708984,36.67352294921875,1828900
2014-01-17,54.209999084472656,54.220001220703125,53.880001068115234,53.959999084472656,36.6871337890625,2127800
2014-01-21,54.0,54.400001525878906,54.0,54.38999938964844,36.979488372802734,2159900
2014-01-22,54.43000030517578,54.619998931884766,54.09000015258789,54.15999984741211,36.82310104370117,1733900
2014-01-23,53.970001220703125,54.150001525878906,53.689998626708984,53.939998626708984,36.67352294921875,2407500
2014-01-24,53.84000015258789,54.45000076293945,53.599998474121094,53.650001525878906,36.47636413574219,2614400
2014-01-27,53.970001220703125,53.970001220703125,53.349998474121094,53.40999984741211,36.31319046020508,2905400
2014-01-28,53.5,53.599998474121094,53.099998474121094,53.130001068115234,36.122825622558594,2444400
2014-01-29,53.08000183105469,53.5099983215332,53.0099983215332,53.25,36.204410552978516,2292600
2014-01-30,53.56999969482422,53.9900016784668,53.34000015258789,53.900001525878906,36.64634323120117,1504900
2014-01-31,53.47999954223633,54.5,53.38999938964844,54.40999984741211,36.993080139160156,3256400
2014-02-03,54.45000076293945,55.220001220703125,53.619998931884766,53.7400016784668,36.53755187988281,3375400
2014-02-04,53.79999923706055,53.95000076293945,53.25,53.59000015258789,36.43556213378906,2278100
2014-02-05,53.41999816894531,53.59000015258789,53.25,53.38999938964844,36.29957962036133,2475300
2014-02-06,53.470001220703125,53.900001525878906,53.400001525878906,53.79999923706055,36.57835006713867,1390900
2014-02-07,54.0099983215332,54.20000076293945,53.689998626708984,54.02000045776367,36.72792434692383,2206200
2014-02-10,53.27000045776367,53.72999954223633,53.0,53.70000076293945,36.94118118286133,1935600
2014-02-11,53.70000076293945,54.58000183105469,53.650001525878906,54.43000030517578,37.4433479309082,1954600
2014-02-12,54.22999954223633,54.29999923706055,53.810001373291016,54.0099983215332,37.154441833496094,2183200
2014-02-13,54.0099983215332,54.52000045776367,53.97999954223633,54.52000045776367,37.5052604675293,1352100
2014-02-14,54.5,55.15999984741211,54.349998474121094,55.15999984741211,37.94553756713867,1621800
2014-02-18,55.400001525878906,55.599998474121094,55.189998626708984,55.27000045776367,38.021209716796875,1755300
2014-02-19,55.11000061035156,55.4900016784668,54.689998626708984,54.7400016784668,37.65660858154297,1254700
2014-02-20,54.790000915527344,55.380001068115234,54.68000030517578,55.29999923706055,38.04185104370117,1859200
2014-02-21,55.349998474121094,56.68000030517578,55.290000915527344,55.290000915527344,38.034969329833984,5280500
2014-02-24,55.86000061035156,56.59000015258789,55.68000030517578,55.75,38.35142135620117,3135800
2014-02-25,56.459999084472656,56.459999084472656,56.02000045776367,56.11000061035156,38.599063873291016,2549600
2014-02-26,56.06999969482422,56.279998779296875,55.599998474121094,55.70000076293945,38.3170166015625,1850900
2014-02-27,55.70000076293945,55.9900016784668,55.400001525878906,55.56999969482422,38.22758865356445,2101900
2014-02-28,55.75,56.27000045776367,55.720001220703125,56.04999923706055,38.55777359008789,1551200
2014-03-03,55.7400016784668,55.9900016784668,55.41999816894531,55.459999084472656,38.15191650390625,1869000
