Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.7549991607666,23.80500030517578,23.225000381469727,23.350000381469727,17.593151092529297,3065200
2014-01-03,23.31999969482422,23.520000457763672,23.094999313354492,23.2450008392334,17.514034271240234,3144200
2014-01-06,23.34000015258789,23.434999465942383,22.78499984741211,22.84000015258789,17.208885192871094,3717800
2014-01-07,22.950000762939453,23.059999465942383,22.860000610351562,22.940000534057617,17.28423309326172,3692600
2014-01-08,22.975000381469727,23.084999084472656,22.71500015258789,22.940000534057617,17.28423309326172,3790000
2014-01-09,23.0,23.389999389648438,22.905000686645508,23.295000076293945,17.55170440673828,3373400
2014-01-10,23.385000228881836,24.040000915527344,23.260000228881836,23.850000381469727,17.969879150390625,5149400
2014-01-13,23.709999084472656,24.219999313354492,23.565000534057617,23.71500015258789,17.868162155151367,4642800
2014-01-14,24.174999237060547,24.204999923706055,23.579999923706055,24.104999542236328,18.162004470825195,5180000
2014-01-15,23.024999618530273,23.385000228881836,22.209999084472656,23.030000686645508,17.35204315185547,22693200
2014-01-16,23.0,23.389999389648438,22.924999237060547,23.334999084472656,17.581850051879883,7876000
2014-01-17,23.235000610351562,23.875,23.125,23.80500030517578,17.935972213745117,6047800
2014-01-21,23.899999618530273,24.05500030517578,23.56999969482422,23.729999542236328,17.879465103149414,5091200
2014-01-22,23.885000228881836,23.979999542236328,23.735000610351562,23.93000030517578,18.030153274536133,3711600
2014-01-23,23.834999084472656,23.93000030517578,23.53499984741211,23.770000457763672,17.909595489501953,6286000
2014-01-24,23.65999984741211,23.65999984741211,22.5049991607666,22.545000076293945,16.986616134643555,10294000
2014-01-27,22.68000030517578,22.700000762939453,22.065000534057617,22.280000686645508,16.786954879760742,5766000
2014-01-28,22.360000610351562,22.475000381469727,22.075000762939453,22.204999923706055,16.730449676513672,6654200
2014-01-29,22.075000762939453,22.2450008392334,21.875,22.09000015258789,16.738025665283203,6061200
2014-01-30,22.280000686645508,22.290000915527344,22.040000915527344,22.1299991607666,16.76833152770996,4342400
2014-01-31,21.93000030517578,22.104999542236328,21.7549991607666,21.96500015258789,16.643312454223633,4588400
2014-02-03,21.8799991607666,22.3700008392334,21.239999771118164,21.350000381469727,16.17731285095215,8916600
2014-02-04,21.459999084472656,22.03499984741211,21.3799991607666,21.954999923706055,16.635726928710938,6942800
2014-02-05,22.200000762939453,22.729999542236328,22.100000381469727,22.135000228881836,16.772117614746094,10880000
2014-02-06,22.110000610351562,22.329999923706055,22.03499984741211,22.174999237060547,16.802427291870117,4933400
2014-02-07,22.235000610351562,22.350000381469727,21.854999542236328,22.114999771118164,16.756961822509766,6872000
2014-02-10,22.155000686645508,22.334999084472656,21.655000686645508,22.075000762939453,16.726654052734375,4409800
2014-02-11,22.075000762939453,22.469999313354492,22.045000076293945,22.415000915527344,16.984283447265625,5257800
2014-02-12,22.434999465942383,22.635000228881836,22.334999084472656,22.43000030517578,16.99564552307129,3724000
2014-02-13,22.295000076293945,22.600000381469727,22.225000381469727,22.334999084472656,16.923656463623047,4036200
