Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,22.170000076293945,22.290000915527344,21.90999984741211,22.0,15.964679718017578,44377000
2014-01-03,22.09000015258789,22.1200008392334,21.829999923706055,21.979999542236328,15.950169563293457,36328200
2014-01-06,21.959999084472656,22.229999542236328,21.93000030517578,22.010000228881836,15.971942901611328,34150300
2014-01-07,22.260000228881836,22.40999984741211,22.149999618530273,22.309999465942383,16.18963050842285,37368800
2014-01-08,22.290000915527344,22.360000610351562,22.149999618530273,22.290000915527344,16.175119400024414,38362700
2014-01-09,22.290000915527344,22.309999465942383,21.920000076293945,22.09000015258789,16.029993057250977,31794000
2014-01-10,22.229999542236328,22.280000686645508,21.989999771118164,22.219999313354492,16.12432289123535,30318600
2014-01-13,22.389999389648438,22.81999969482422,22.139999389648438,22.190000534057617,16.102556228637695,59600000
2014-01-14,22.329999923706055,22.520000457763672,22.200000762939453,22.40999984741211,16.262197494506836,44300800
2014-01-15,22.5,23.0,22.420000076293945,22.780000686645508,16.530702590942383,61767800
2014-01-16,22.850000381469727,22.90999984741211,22.6299991607666,22.780000686645508,16.530702590942383,38918100
2014-01-17,22.579999923706055,22.780000686645508,22.579999923706055,22.739999771118164,16.501672744750977,44349100
2014-01-21,22.90999984741211,22.950000762939453,22.639999389648438,22.829999923706055,16.566980361938477,33423000
2014-01-22,22.90999984741211,22.950000762939453,22.780000686645508,22.84000015258789,16.574241638183594,30700100
2014-01-23,22.690000534057617,22.850000381469727,22.459999084472656,22.559999465942383,16.371049880981445,37013600
2014-01-24,22.399999618530273,22.540000915527344,22.170000076293945,22.200000762939453,16.10980796813965,40917300
2014-01-27,21.770000457763672,22.110000610351562,21.760000228881836,22.0,15.964679718017578,60510000
2014-01-28,21.8799991607666,22.0,21.700000762939453,21.75,15.783263206481934,41431800
2014-01-29,21.6200008392334,21.84000015258789,21.600000381469727,21.649999618530273,15.71069622039795,35406500
2014-01-30,21.770000457763672,21.989999771118164,21.6299991607666,21.979999542236328,15.950169563293457,42883000
2014-01-31,21.610000610351562,21.989999771118164,21.610000610351562,21.90999984741211,15.89936637878418,43325300
2014-02-03,21.93000030517578,21.950000762939453,21.459999084472656,21.549999237060547,15.638127326965332,60693300
2014-02-04,21.579999923706055,21.81999969482422,21.399999618530273,21.799999237060547,15.819547653198242,46626500
2014-02-05,21.690000534057617,22.06999969482422,21.579999923706055,21.979999542236328,15.950169563293457,46291400
