Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,32.959999084472656,32.97999954223633,32.25,32.380001068115234,21.0377254486084,3431400
2014-01-03,32.0,32.220001220703125,31.770000457763672,32.0099983215332,20.797334671020508,4151700
2014-01-06,32.0,32.0099983215332,31.610000610351562,31.84000015258789,20.686880111694336,3834400
2014-01-07,31.959999084472656,32.040000915527344,31.84000015258789,31.889999389648438,20.719369888305664,3163400
2014-01-08,31.899999618530273,32.0,31.649999618530273,31.860000610351562,20.69987678527832,3669300
2014-01-09,31.8700008392334,31.93000030517578,31.469999313354492,31.799999237060547,20.6608943939209,4388700
2014-01-10,32.040000915527344,32.54999923706055,31.950000762939453,32.400001525878906,21.050724029541016,5776300
2014-01-13,32.349998474121094,32.38999938964844,31.899999618530273,31.959999084472656,20.764846801757812,2829300
2014-01-14,32.04999923706055,32.130001068115234,31.709999084472656,31.860000610351562,20.69987678527832,2445300
2014-01-15,31.860000610351562,32.08000183105469,31.56999969482422,31.670000076293945,20.57642936706543,3921200
2014-01-16,31.719999313354492,32.540000915527344,31.649999618530273,32.4900016784668,21.10919952392578,5294100
2014-01-17,32.68000030517578,32.7400016784668,32.31999969482422,32.61000061035156,21.187158584594727,5492300
2014-01-21,32.63999938964844,33.040000915527344,31.989999771118164,32.150001525878906,20.8882999420166,7597300
2014-01-22,31.540000915527344,31.809999465942383,30.860000610351562,31.1299991607666,20.2255916595459,14011800
2014-01-23,30.829999923706055,31.010000228881836,30.469999313354492,30.969999313354492,20.121631622314453,5997200
2014-01-24,30.829999923706055,31.739999771118164,30.6200008392334,31.06999969482422,20.186603546142578,6349800
2014-01-27,31.020000457763672,31.1299991607666,30.8799991607666,30.8799991607666,20.063159942626953,3750300
2014-01-28,30.700000762939453,30.93000030517578,30.479999542236328,30.549999237060547,19.848752975463867,4401100
2014-01-29,30.469999313354492,30.700000762939453,30.229999542236328,30.579999923706055,19.868240356445312,4571800
2014-01-30,30.6299991607666,31.239999771118164,30.6299991607666,31.15999984741211,20.245071411132812,3049100
2014-01-31,30.889999389648438,31.709999084472656,30.860000610351562,31.489999771118164,20.45948028564453,4971500
2014-02-03,31.520000457763672,31.829999923706055,31.139999389648438,31.25,20.30355453491211,7357400
2014-02-04,31.420000076293945,31.440000534057617,30.8700008392334,30.940000534057617,20.102140426635742,3734700
2014-02-05,30.479999542236328,30.700000762939453,30.100000381469727,30.219999313354492,19.86548614501953,4609600
2014-02-06,30.1299991607666,30.530000686645508,30.1299991607666,30.459999084472656,20.02325439453125,2219400
2014-02-07,30.540000915527344,30.790000915527344,30.43000030517578,30.760000228881836,20.220462799072266,1990000
2014-02-10,30.700000762939453,30.979999542236328,30.540000915527344,30.959999084472656,20.351940155029297,1924300
2014-02-11,30.899999618530273,31.56999969482422,30.860000610351562,31.31999969482422,20.588590621948242,2502600
