Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.440000534057617,23.5,23.299999237060547,23.459999084472656,8.823171615600586,4439500
2014-01-03,23.420000076293945,23.469999313354492,23.100000381469727,23.110000610351562,8.691537857055664,4815900
2014-01-06,23.18000030517578,23.209999084472656,22.979999542236328,23.139999389648438,8.702823638916016,5080300
2014-01-07,23.219999313354492,23.469999313354492,23.1200008392334,23.389999389648438,8.796845436096191,4345000
2014-01-08,23.360000610351562,23.489999771118164,23.139999389648438,23.34000015258789,8.778044700622559,5383000
2014-01-09,23.34000015258789,23.520000457763672,23.270000457763672,23.510000228881836,8.841976165771484,4450400
2014-01-10,23.59000015258789,23.700000762939453,23.389999389648438,23.469999313354492,8.826932907104492,7752800
2014-01-13,22.829999923706055,23.049999237060547,22.149999618530273,22.200000762939453,8.349298477172852,13507900
2014-01-14,22.270000457763672,22.469999313354492,22.059999465942383,22.209999084472656,8.353055000305176,8223300
2014-01-15,22.25,22.979999542236328,22.219999313354492,22.93000030517578,8.623842239379883,9010300
2014-01-16,22.989999771118164,23.420000076293945,22.90999984741211,23.09000015258789,8.684020042419434,7477500
2014-01-17,23.09000015258789,23.389999389648438,22.950000762939453,23.270000457763672,8.751712799072266,6837900
2014-01-21,23.31999969482422,23.43000030517578,23.1299991607666,23.299999237060547,8.762996673583984,5662900
2014-01-22,23.280000686645508,23.68000030517578,23.200000762939453,23.6200008392334,8.883347511291504,6172100
2014-01-23,23.450000762939453,23.690000534057617,23.43000030517578,23.6200008392334,8.883347511291504,7558800
2014-01-24,23.59000015258789,23.59000015258789,23.280000686645508,23.299999237060547,8.762996673583984,6633300
2014-01-27,23.309999465942383,23.43000030517578,22.8799991607666,22.889999389648438,8.60879898071289,7857100
2014-01-28,23.09000015258789,23.540000915527344,22.90999984741211,23.299999237060547,8.762996673583984,7896100
2014-01-29,23.049999237060547,24.270000457763672,23.049999237060547,24.149999618530273,9.08267593383789,15834600
2014-01-30,22.649999618530273,23.0,21.670000076293945,22.3799991607666,8.416990280151367,22821000
2014-01-31,22.059999465942383,22.190000534057617,21.40999984741211,21.40999984741211,8.052176475524902,15113500
2014-02-03,21.329999923706055,21.399999618530273,20.68000030517578,20.75,7.803956508636475,12443200
2014-02-04,20.93000030517578,20.979999542236328,20.389999389648438,20.420000076293945,7.679843425750732,12517800
