Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,42.349998474121094,42.41999816894531,41.70000076293945,41.720001220703125,30.020780563354492,2915300
2014-01-03,41.75,41.849998474121094,41.310001373291016,41.52000045776367,29.876869201660156,2252000
2014-01-06,41.63999938964844,41.63999938964844,41.279998779296875,41.54999923706055,29.898466110229492,2159200
2014-01-07,41.63999938964844,41.939998626708984,41.63999938964844,41.91999816894531,30.164701461791992,1143200
2014-01-08,41.77000045776367,41.86000061035156,41.459999084472656,41.7400016784668,30.035186767578125,2225300
2014-01-09,41.75,41.97999954223633,41.439998626708984,41.91999816894531,30.164701461791992,2354100
2014-01-10,42.13999938964844,42.84000015258789,42.13999938964844,42.650001525878906,30.689990997314453,1657400
2014-01-13,42.54999923706055,42.650001525878906,42.22999954223633,42.33000183105469,30.45973014831543,2004000
2014-01-14,42.33000183105469,42.52000045776367,42.20000076293945,42.290000915527344,30.430944442749023,1686700
2014-01-15,42.310001373291016,42.369998931884766,41.849998474121094,42.040000915527344,30.25104522705078,1599000
2014-01-16,42.060001373291016,42.2400016784668,41.88999938964844,42.22999954223633,30.387767791748047,1056900
2014-01-17,42.349998474121094,42.61000061035156,42.18000030517578,42.59000015258789,30.646806716918945,1928400
2014-01-21,42.84000015258789,43.11000061035156,42.650001525878906,43.04999923706055,30.977819442749023,2437400
2014-01-22,43.02000045776367,43.529998779296875,42.9900016784668,43.34000015258789,31.18650245666504,2064200
2014-01-23,43.220001220703125,43.369998931884766,43.0,43.130001068115234,31.035388946533203,1383600
2014-01-24,43.0099983215332,43.15999984741211,42.43000030517578,42.43000030517578,30.531681060791016,2365000
2014-01-27,42.43000030517578,42.97999954223633,42.349998474121094,42.810001373291016,30.80512809753418,1726300
2014-01-28,42.84000015258789,43.040000915527344,42.65999984741211,42.959999084472656,30.913055419921875,1557700
2014-01-29,42.77000045776367,43.040000915527344,42.560001373291016,42.810001373291016,30.80512809753418,1577800
2014-01-30,42.959999084472656,43.56999969482422,42.880001068115234,43.4900016784668,31.294431686401367,1428100
2014-01-31,43.119998931884766,43.97999954223633,43.04999923706055,43.79999923706055,31.51750946044922,2091500
2014-02-03,43.86000061035156,44.52000045776367,43.36000061035156,43.45000076293945,31.265663146972656,2139200
2014-02-04,43.58000183105469,43.58000183105469,43.099998474121094,43.47999954223633,31.287227630615234,1775100
2014-02-05,43.25,43.33000183105469,42.880001068115234,43.11000061035156,31.0210018157959,1843200
2014-02-06,43.099998474121094,43.099998474121094,42.52000045776367,42.869998931884766,30.84829330444336,2846000
2014-02-07,42.970001220703125,43.31999969482422,42.65999984741211,43.29999923706055,31.15771484375,1796100
