Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,49.52000045776367,49.75,49.040000915527344,49.279998779296875,39.203369140625,2799000
2014-01-03,49.27000045776367,49.790000915527344,49.13999938964844,49.61000061035156,39.46589279174805,1644700
2014-01-06,49.349998474121094,49.5,49.150001525878906,49.33000183105469,39.2431526184082,2165000
2014-01-07,49.4900016784668,49.779998779296875,49.34000015258789,49.59000015258789,39.449974060058594,1338500
2014-01-08,49.709999084472656,49.900001525878906,49.380001068115234,49.709999084472656,39.54544448852539,1201600
2014-01-09,49.45000076293945,49.630001068115234,49.189998626708984,49.52000045776367,39.394290924072266,2470900
2014-01-10,49.43000030517578,49.59000015258789,49.13999938964844,49.529998779296875,39.40223693847656,2072200
2014-01-13,49.209999084472656,49.54999923706055,48.65999984741211,48.869998931884766,38.877201080322266,2989700
2014-01-14,48.93000030517578,50.02000045776367,48.88999938964844,49.709999084472656,39.54544448852539,2879900
2014-01-15,49.75,50.33000183105469,49.72999954223633,50.02000045776367,39.792057037353516,2120700
2014-01-16,50.47999954223633,50.5,49.72999954223633,49.81999969482422,39.6329460144043,2885000
2014-01-17,49.56999969482422,49.939998626708984,49.209999084472656,49.380001068115234,39.28291320800781,3104300
2014-01-21,49.95000076293945,50.119998931884766,49.459999084472656,49.97999954223633,39.760231018066406,2228500
2014-01-22,49.86000061035156,50.540000915527344,49.7599983215332,50.369998931884766,40.07047653198242,1659900
2014-01-23,50.220001220703125,50.310001373291016,49.33000183105469,49.40999984741211,39.306785583496094,2236500
2014-01-24,49.38999938964844,49.38999938964844,48.209999084472656,48.25,38.38398361206055,2628300
2014-01-27,48.31999969482422,48.720001220703125,48.11000061035156,48.220001220703125,38.360107421875,1888300
2014-01-28,48.16999816894531,48.75,48.11000061035156,48.5099983215332,38.59080505371094,1777400
2014-01-29,48.31999969482422,48.90999984741211,48.099998474121094,48.27000045776367,38.3998908996582,1994100
2014-01-30,48.869998931884766,49.119998931884766,48.41999816894531,48.88999938964844,38.89311218261719,1385400
2014-01-31,48.34000015258789,48.72999954223633,48.06999969482422,48.27000045776367,38.3998908996582,1927500
2014-02-03,48.22999954223633,48.349998474121094,47.13999938964844,47.2599983215332,37.59640884399414,2892200
2014-02-04,47.70000076293945,47.75,47.22999954223633,47.689998626708984,37.93848419189453,2333300
2014-02-05,47.43000030517578,48.0099983215332,47.27000045776367,47.849998474121094,38.06576919555664,2589400
2014-02-06,48.0099983215332,48.68000030517578,47.86000061035156,48.349998474121094,38.46352767944336,1797900
2014-02-07,48.58000183105469,48.970001220703125,48.2599983215332,48.970001220703125,38.956764221191406,1822100
2014-02-10,48.779998779296875,49.31999969482422,48.75,49.220001220703125,39.15563201904297,1458700
2014-02-11,49.310001373291016,49.88999938964844,49.189998626708984,49.75,39.5772590637207,1230800
2014-02-12,49.959999084472656,50.189998626708984,49.720001220703125,49.88999938964844,39.68862533569336,1802500
2014-02-13,49.689998626708984,50.70000076293945,49.630001068115234,50.689998626708984,40.32504653930664,2124700
2014-02-14,50.41999816894531,50.9900016784668,50.27000045776367,50.77000045776367,40.388694763183594,2168200
2014-02-18,50.439998626708984,51.34000015258789,50.439998626708984,51.22999954223633,40.754638671875,3936600
2014-02-19,51.900001525878906,52.380001068115234,51.40999984741211,51.56999969482422,41.025108337402344,4079500
2014-02-20,51.720001220703125,51.869998931884766,51.0099983215332,51.400001525878906,40.88988494873047,3741300
2014-02-21,51.369998931884766,51.599998474121094,51.09000015258789,51.119998931884766,40.66712951660156,1969500
2014-02-24,51.290000915527344,51.61000061035156,50.95000076293945,50.959999084472656,40.539833068847656,2096300
2014-02-25,50.9900016784668,51.040000915527344,50.4900016784668,50.79999923706055,40.412559509277344,2206400
2014-02-26,50.66999816894531,51.36000061035156,50.560001373291016,50.84000015258789,40.741119384765625,1579000
2014-02-27,50.810001373291016,51.20000076293945,50.75,51.029998779296875,40.893375396728516,1395200
2014-02-28,51.150001525878906,51.150001525878906,50.47999954223633,50.81999969482422,40.725093841552734,2141400
2014-03-03,50.58000183105469,50.779998779296875,50.22999954223633,50.58000183105469,40.53275680541992,1309800
2014-03-04,50.939998626708984,51.41999816894531,50.86000061035156,51.20000076293945,41.029605865478516,1646600
2014-03-05,51.2599983215332,51.279998779296875,50.86000061035156,51.2400016784668,41.06167221069336,1057400
2014-03-06,51.290000915527344,51.619998931884766,51.08000183105469,51.56999969482422,41.32611083984375,1248900
2014-03-07,51.77000045776367,51.83000183105469,51.2599983215332,51.83000183105469,41.534461975097656,2847300
2014-03-10,51.849998474121094,51.900001525878906,51.54999923706055,51.79999923706055,41.51042175292969,1822800
