Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,40.68000030517578,41.060001373291016,40.34000015258789,40.95000076293945,30.999927520751953,14763300
2014-01-03,40.91999816894531,40.95000076293945,39.0,39.56999969482422,29.955236434936523,41426900
2014-01-06,39.900001525878906,40.59000015258789,39.63999938964844,40.400001525878906,30.583555221557617,25063500
2014-01-07,40.70000076293945,40.939998626708984,40.099998474121094,40.20000076293945,30.43216323852539,14156900
2014-01-08,40.33000183105469,40.84000015258789,40.20000076293945,40.41999816894531,30.598709106445312,11342400
2014-01-09,40.880001068115234,40.939998626708984,40.279998779296875,40.4900016784668,30.651683807373047,9790600
2014-01-10,40.599998474121094,40.68000030517578,39.84000015258789,40.029998779296875,30.3034725189209,14596000
2014-01-13,40.15999984741211,40.63999938964844,39.439998626708984,39.58000183105469,29.962804794311523,20993200
2014-01-14,39.77000045776367,40.15999984741211,39.56999969482422,40.02000045776367,30.295886993408203,17389100
2014-01-15,39.630001068115234,39.77000045776367,38.959999084472656,39.380001068115234,29.8113956451416,89207600
2014-01-16,39.310001373291016,39.54999923706055,38.7599983215332,39.0,29.523731231689453,36091300
2014-01-17,39.06999969482422,39.099998474121094,38.33000183105469,38.599998474121094,29.220932006835938,28003300
2014-01-21,38.88999938964844,39.0,37.900001525878906,38.34000015258789,29.024105072021484,30786600
2014-01-22,38.400001525878906,38.81999969482422,38.119998931884766,38.79999923706055,29.3723201751709,16902000
2014-01-23,38.34000015258789,38.5,37.90999984741211,38.41999816894531,29.084665298461914,20556300
2014-01-24,38.06999969482422,38.11000061035156,36.70000076293945,36.83000183105469,27.880998611450195,39564500
2014-01-27,36.79999923706055,37.279998779296875,36.060001373291016,36.7599983215332,27.828006744384766,33915300
2014-01-28,37.15999984741211,37.20000076293945,36.720001220703125,36.810001373291016,27.865861892700195,15926700
2014-01-29,36.060001373291016,36.959999084472656,36.0099983215332,36.349998474121094,27.517637252807617,17523300
2014-01-30,36.880001068115234,37.06999969482422,36.47999954223633,36.84000015258789,27.888572692871094,15481800
2014-01-31,36.220001220703125,36.84000015258789,35.880001068115234,36.08000183105469,27.31324005126953,27201000
2014-02-03,36.27000045776367,36.310001373291016,34.90999984741211,35.25,26.684917449951172,38974100
2014-02-04,35.470001220703125,35.97999954223633,35.25,35.81999969482422,27.116409301757812,20948700
2014-02-05,35.84000015258789,35.84000015258789,34.959999084472656,35.2400016784668,26.677350997924805,29446400
2014-02-06,34.43000030517578,35.81999969482422,34.36000061035156,35.22999954223633,26.66977310180664,53685400
2014-02-07,35.970001220703125,36.470001220703125,35.41999816894531,36.11000061035156,27.335948944091797,31248000
2014-02-10,35.90999984741211,35.91999816894531,34.619998931884766,34.900001525878906,26.419963836669922,43268400
2014-02-11,35.220001220703125,35.7400016784668,35.189998626708984,35.25,26.684917449951172,23772400
2014-02-12,35.4900016784668,35.650001525878906,35.130001068115234,35.560001373291016,26.91959571838379,23300900
2014-02-13,35.16999816894531,35.220001220703125,34.7599983215332,35.20000076293945,26.647066116333008,30500900
2014-02-14,35.369998931884766,36.08000183105469,35.25,35.95000076293945,27.21483612060547,22767300
2014-02-18,36.43000030517578,36.4900016784668,36.0,36.310001373291016,27.487356185913086,24555900
2014-02-19,36.220001220703125,36.720001220703125,36.0,36.029998779296875,27.275392532348633,23060900
2014-02-20,36.189998626708984,36.599998474121094,36.0,36.5099983215332,27.63875961303711,18637700
2014-02-21,36.68000030517578,36.75,36.13999938964844,36.689998626708984,27.7750244140625,51722400
2014-02-24,36.70000076293945,36.81999969482422,36.439998626708984,36.54999923706055,27.66904067993164,22000200
2014-02-25,36.66999816894531,36.79999923706055,35.9900016784668,36.099998474121094,27.32837677001953,22504100
2014-02-26,35.95000076293945,37.130001068115234,35.939998626708984,36.83000183105469,27.880998611450195,26657500
2014-02-27,36.560001373291016,36.849998474121094,35.970001220703125,36.77000045776367,27.835582733154297,28750100
2014-02-28,36.72999954223633,36.7599983215332,35.88999938964844,36.20000076293945,27.404077529907227,44345100
2014-03-03,35.70000076293945,36.59000015258789,35.70000076293945,36.209999084472656,27.41165542602539,24013200
2014-03-04,36.529998779296875,36.9900016784668,36.43000030517578,36.93000030517578,27.95670509338379,17884600
2014-03-05,37.540000915527344,38.04999923706055,37.33000183105469,37.52000045776367,28.40334701538086,28489000
2014-03-06,37.869998931884766,38.04999923706055,37.540000915527344,37.540000915527344,28.418485641479492,19105200
