Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,44.832000732421875,45.097999572753906,44.43000030517578,44.91999816894531,39.23023223876953,3833500
2014-01-03,44.91999816894531,45.391998291015625,44.89400100708008,45.17599868774414,39.45380783081055,4864000
2014-01-06,45.380001068115234,45.763999938964844,45.20199966430664,45.29199981689453,39.55512237548828,3358500
2014-01-07,45.768001556396484,45.900001525878906,45.209999084472656,45.56399917602539,39.79266357421875,4283000
2014-01-08,45.433998107910156,45.641998291015625,44.99800109863281,45.402000427246094,39.65118408203125,3239500
2014-01-09,45.5880012512207,45.77199935913086,45.400001525878906,45.50600051879883,39.74201202392578,2715000
2014-01-10,45.290000915527344,45.47600173950195,44.810001373291016,45.066001892089844,39.35774612426758,3007500
2014-01-13,45.0,45.11199951171875,44.00199890136719,44.10200119018555,38.515846252441406,3104500
2014-01-14,44.21200180053711,44.26599884033203,43.65599822998047,43.959999084472656,38.39183044433594,4922000
2014-01-15,43.94200134277344,43.99800109863281,41.66400146484375,42.17599868774414,36.833797454833984,18126000
2014-01-16,41.7599983215332,42.53200149536133,41.619998931884766,41.86600112915039,36.56305694580078,6980500
2014-01-17,41.80400085449219,42.0620002746582,41.20600128173828,41.374000549316406,36.133384704589844,8568000
2014-01-21,41.67599868774414,42.465999603271484,41.52399826049805,41.599998474121094,36.330753326416016,7743000
2014-01-22,41.832000732421875,42.19599914550781,41.4739990234375,41.99599838256836,36.67660140991211,5814000
2014-01-23,41.630001068115234,41.79800033569336,41.19599914550781,41.37799835205078,36.136878967285156,5182000
2014-01-24,41.20000076293945,41.40399932861328,40.86800003051758,40.87200164794922,35.69498825073242,6562000
2014-01-27,41.645999908447266,41.645999908447266,40.52199935913086,40.63199996948242,35.48536682128906,7131500
2014-01-28,41.79999923706055,41.79999923706055,40.79999923706055,41.380001068115234,36.13862609863281,4005500
2014-01-29,40.608001708984375,41.5260009765625,40.608001708984375,40.95600128173828,35.76833724975586,4184500
2014-01-30,40.20199966430664,41.90999984741211,40.20199966430664,41.86000061035156,36.55783462524414,2909000
2014-01-31,41.119998931884766,42.04999923706055,41.119998931884766,41.757999420166016,36.46875,4142000
2014-02-03,41.63600158691406,41.715999603271484,40.599998474121094,40.689998626708984,35.53602600097656,5956500
2014-02-04,40.624000549316406,41.79999923706055,40.58000183105469,41.77399826049805,36.482723236083984,5225500
2014-02-05,41.736000061035156,42.10200119018555,41.0,41.512001037597656,36.25389862060547,3559000
2014-02-06,41.62200164794922,42.11600112915039,41.47600173950195,42.08399963378906,36.75345230102539,4082000
2014-02-07,42.0359992980957,43.2599983215332,42.0359992980957,43.10599899291992,37.64600372314453,6084000
2014-02-10,43.119998931884766,43.380001068115234,42.25400161743164,42.422000885009766,37.04864501953125,7185000
2014-02-11,42.68000030517578,43.39799880981445,42.422000885009766,43.29600143432617,37.81193542480469,6399000
2014-02-12,43.310001373291016,43.75,42.694000244140625,43.481998443603516,37.97438049316406,5858000
2014-02-13,43.29199981689453,43.965999603271484,43.14799880981445,43.38199996948242,37.88703536987305,3558500
2014-02-14,43.25,43.400001525878906,42.64400100708008,42.970001220703125,37.52724075317383,3447500
2014-02-18,42.97600173950195,43.689998626708984,42.970001220703125,43.38999938964844,37.89404296875,4050000
2014-02-19,43.09400177001953,43.2760009765625,42.316001892089844,42.35599899291992,36.99100875854492,4185000
2014-02-20,42.481998443603516,42.66600036621094,41.93000030517578,42.04999923706055,36.72376251220703,3335500
2014-02-21,42.27399826049805,42.7859992980957,42.01599884033203,42.582000732421875,37.188385009765625,4760000
2014-02-24,42.534000396728516,43.279998779296875,42.45399856567383,43.06399917602539,37.60931396484375,3430000
2014-02-25,42.93000030517578,43.44200134277344,42.65800094604492,42.84600067138672,37.41893005371094,3460500
2014-02-26,43.04600143432617,43.05400085449219,41.73400115966797,41.77799987792969,36.48621368408203,5333500
2014-02-27,42.69200134277344,42.69200134277344,41.25,41.816001892089844,36.51940155029297,4375500
2014-02-28,41.854000091552734,42.34400177001953,41.53799819946289,41.768001556396484,36.47748565673828,3740000
2014-03-03,41.481998443603516,42.124000549316406,41.34199905395508,41.99599838256836,36.67660140991211,3868500
