Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,38.38999938964844,38.63999938964844,38.04999923706055,38.279998779296875,20.801992416381836,6257600
2014-01-03,38.25,38.38999938964844,37.77000045776367,38.029998779296875,20.666139602661133,4621500
2014-01-06,38.25,38.4900016784668,37.95000076293945,38.400001525878906,20.867204666137695,6996100
2014-01-07,38.2400016784668,39.040000915527344,38.16999816894531,39.0099983215332,21.198684692382812,8347700
2014-01-08,38.529998779296875,39.22999954223633,38.43000030517578,39.15999984741211,21.280200958251953,10443500
2014-01-09,39.36000061035156,39.86000061035156,38.849998474121094,39.25,21.329113006591797,9394100
2014-01-10,39.36000061035156,39.540000915527344,39.040000915527344,39.349998474121094,21.383451461791992,7248800
2014-01-13,39.20000076293945,39.59000015258789,38.95000076293945,39.040000915527344,21.214990615844727,9007900
2014-01-14,39.220001220703125,39.38999938964844,38.939998626708984,39.15999984741211,21.280200958251953,6162600
2014-01-15,39.290000915527344,39.31999969482422,38.939998626708984,39.11000061035156,21.25302505493164,6001200
2014-01-16,39.099998474121094,39.400001525878906,38.91999816894531,39.369998931884766,21.39432716369629,7425900
2014-01-17,39.459999084472656,39.47999954223633,38.970001220703125,39.220001220703125,21.312816619873047,7221300
2014-01-21,39.5,39.68000030517578,39.16999816894531,39.45000076293945,21.43779182434082,4329900
2014-01-22,39.5099983215332,39.58000183105469,38.72999954223633,38.959999084472656,21.1715145111084,5340200
2014-01-23,38.869998931884766,39.43000030517578,38.65999984741211,39.2599983215332,21.33454132080078,5460100
2014-01-24,39.02000045776367,39.20000076293945,38.529998779296875,38.970001220703125,21.17695426940918,7231400
2014-01-27,38.970001220703125,39.22999954223633,38.45000076293945,38.880001068115234,21.128049850463867,5885000
2014-01-28,38.900001525878906,39.95000076293945,38.900001525878906,39.79999923706055,21.627986907958984,5858500
2014-01-29,39.459999084472656,40.11000061035156,39.290000915527344,39.720001220703125,21.584518432617188,5999100
2014-01-30,39.88999938964844,40.27000045776367,39.79999923706055,40.150001525878906,21.818180084228516,7431600
