Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,37.77294921875,37.848995208740234,37.50135803222656,37.58283615112305,31.383258819580078,3810870
2014-01-03,37.691471099853516,37.843563079833984,37.51222229003906,37.64258575439453,31.433162689208984,3286737
2014-01-06,37.93047332763672,37.9902229309082,37.50135803222656,37.707767486572266,31.487586975097656,5819033
2014-01-07,37.59370040893555,38.0119514465332,37.43617630004883,37.90874481201172,31.65540885925293,6519165
2014-01-08,37.90331268310547,38.04997253417969,37.76751708984375,38.03367614746094,31.75972557067871,5917710
2014-01-09,38.12058639526367,38.180335998535156,37.729496002197266,38.13688278198242,31.845918655395508,7225557
2014-01-10,38.13145065307617,38.13688278198242,37.870723724365234,38.02824783325195,31.75520133972168,5714464
2014-01-13,37.91417694091797,38.37588119506836,37.91417694091797,38.07713317871094,31.7960262298584,7404870
2014-01-14,38.09885787963867,38.202064514160156,37.686038970947266,37.838130950927734,31.59645652770996,7385908
2014-01-15,37.90331268310547,37.97392654418945,37.45790481567383,37.93047332763672,31.673564910888672,5157562
2014-01-16,37.680606842041016,38.27811050415039,37.680606842041016,38.05540466308594,31.77788543701172,4779236
2014-01-17,38.0010871887207,38.08799743652344,37.7620849609375,37.98479080200195,31.718908309936523,5523921
2014-01-21,38.03910827636719,38.09885787963867,37.5991325378418,37.7838134765625,31.55108070373535,5928756
2014-01-22,37.816402435302734,38.07713317871094,37.740360260009766,37.88158416748047,31.632732391357422,6214296
2014-01-23,38.26724624633789,38.42477035522461,37.46876525878906,37.47962951660156,31.297073364257812,8218408
2014-01-24,37.224334716796875,37.332969665527344,36.561649322509766,36.740901947021484,30.68021583557129,7592652
2014-01-27,36.80608367919922,37.12656021118164,36.77892303466797,36.87126541137695,30.7890682220459,7012185
2014-01-28,36.94187927246094,37.332969665527344,36.88212966918945,37.208038330078125,31.07028579711914,5470716
2014-01-29,37.115699768066406,37.53937911987305,36.94187927246094,37.15372085571289,31.02493667602539,6681357
2014-01-30,37.349266052246094,37.713199615478516,37.17544937133789,37.62628936767578,31.419544219970703,6947198
2014-01-31,37.27322006225586,37.360130310058594,37.072242736816406,37.099403381347656,30.97957420349121,8117890
2014-02-03,37.12656021118164,37.202606201171875,36.089080810546875,36.14883041381836,30.185794830322266,8860549
2014-02-04,36.20315170288086,36.4312858581543,36.089080810546875,36.36610412597656,30.36724281311035,4999051
2014-02-05,36.273765563964844,36.719173431396484,36.219444274902344,36.556217193603516,30.525997161865234,4839437
2014-02-06,36.68658447265625,36.757198333740234,36.41499328613281,36.4421501159668,30.430744171142578,6553776
2014-02-07,36.55078887939453,37.050514221191406,36.46931076049805,36.88212966918945,30.798152923583984,5663100
2014-02-10,36.81151580810547,37.14828872680664,36.746334075927734,37.099403381347656,30.97957420349121,3843272
2014-02-11,37.099403381347656,37.854427337646484,37.02335739135742,37.724063873291016,31.501192092895508,4386735
2014-02-12,37.838130950927734,37.92504119873047,37.51222229003906,37.5448112487793,31.351511001586914,4631404
2014-02-13,37.45790481567383,37.66974639892578,37.27322006225586,37.62085723876953,31.415016174316406,4173731
2014-02-14,37.41987991333008,37.64801788330078,37.387290954589844,37.52308654785156,31.3333683013916,4533463
2014-02-18,37.724063873291016,37.810970306396484,37.49049377441406,37.63715362548828,31.428627014160156,4332978
2014-02-19,37.48506164550781,38.03910827636719,37.48506164550781,37.5448112487793,31.351511001586914,4603236
2014-02-20,37.53395080566406,37.848995208740234,37.52851867675781,37.66974639892578,31.45584487915039,4727320
2014-02-21,37.691471099853516,37.99565505981445,37.55024337768555,37.63715362548828,31.428627014160156,7189841
2014-02-24,37.740360260009766,38.10429000854492,37.724063873291016,37.740360260009766,31.514801025390625,4830784
2014-02-25,37.734928131103516,37.734928131103516,37.251495361328125,37.29494857788086,31.14286231994629,4704491
2014-02-26,37.27865219116211,37.870723724365234,37.224334716796875,37.59370040893555,31.39234161376953,7503548
2014-02-27,37.56110763549805,37.74578857421875,36.96903991699219,37.41987991333008,31.24718475341797,6653374
2014-02-28,37.47962951660156,37.876155853271484,37.354698181152344,37.751220703125,31.52387809753418,7114360
2014-03-03,37.43074417114258,37.53937911987305,37.083106994628906,37.41987991333008,31.24718475341797,5227151
2014-03-04,37.67517852783203,37.724063873291016,37.47962951660156,37.49592590332031,31.310688018798828,6783533
2014-03-05,37.229766845703125,37.256927490234375,36.762630462646484,36.90385818481445,31.03659439086914,7865304
