Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.309999465942383,23.56999969482422,23.100000381469727,23.270000457763672,16.153728485107422,1427900
2014-01-03,23.229999542236328,23.75,23.200000762939453,23.68000030517578,16.438352584838867,1429700
2014-01-06,23.75,23.8799991607666,23.56999969482422,23.850000381469727,16.55636215209961,1665900
2014-01-07,23.989999771118164,24.0,23.719999313354492,23.729999542236328,16.47305679321289,1799100
2014-01-08,23.440000534057617,23.559999465942383,23.25,23.329999923706055,16.357372283935547,1570700
2014-01-09,23.459999084472656,23.549999237060547,23.139999389648438,23.459999084472656,16.448522567749023,1579300
2014-01-10,23.239999771118164,23.610000610351562,23.239999771118164,23.559999465942383,16.518634796142578,1520800
2014-01-13,23.469999313354492,23.59000015258789,23.25,23.360000610351562,16.37841033935547,1522800
2014-01-14,23.43000030517578,23.739999771118164,23.34000015258789,23.600000381469727,16.546682357788086,1209600
2014-01-15,23.690000534057617,24.0,23.639999389648438,23.829999923706055,16.707935333251953,1393600
2014-01-16,23.850000381469727,24.06999969482422,23.829999923706055,23.969999313354492,16.806102752685547,1804000
2014-01-17,23.93000030517578,24.0,23.790000915527344,23.90999984741211,16.76403045654297,1734700
2014-01-21,23.979999542236328,24.170000076293945,23.979999542236328,24.170000076293945,16.94632339477539,1335300
2014-01-22,24.229999542236328,24.40999984741211,24.15999984741211,24.219999313354492,16.981382369995117,1640700
2014-01-23,24.100000381469727,24.15999984741211,23.920000076293945,23.969999313354492,16.806102752685547,1409200
2014-01-24,23.850000381469727,24.139999389648438,23.6299991607666,23.719999313354492,16.630813598632812,1277500
2014-01-27,23.690000534057617,23.829999923706055,23.3799991607666,23.399999618530273,16.40645408630371,1631700
2014-01-28,23.399999618530273,23.829999923706055,23.399999618530273,23.780000686645508,16.672880172729492,1740800
2014-01-29,23.670000076293945,23.860000610351562,23.56999969482422,23.729999542236328,16.6378231048584,1396600
2014-01-30,23.84000015258789,24.649999618530273,23.770000457763672,24.399999618530273,17.107585906982422,2397300
2014-01-31,24.139999389648438,24.5,24.059999465942383,24.34000015258789,17.06551742553711,2608400
2014-02-03,24.270000457763672,24.389999389648438,23.920000076293945,24.049999237060547,16.8621883392334,3970500
2014-02-04,24.040000915527344,24.639999389648438,23.75,24.209999084472656,16.974369049072266,4794400
2014-02-05,24.25,24.860000610351562,24.209999084472656,24.739999771118164,17.345966339111328,2903400
2014-02-06,24.84000015258789,25.34000015258789,24.719999313354492,25.260000228881836,17.71055793762207,2737300
2014-02-07,25.360000610351562,25.790000915527344,25.309999465942383,25.59000015258789,17.941932678222656,2326700
2014-02-10,25.59000015258789,25.959999084472656,25.540000915527344,25.829999923706055,18.110200881958008,2179100
2014-02-11,25.93000030517578,26.520000457763672,25.75,26.049999237060547,18.264450073242188,2385200
2014-02-12,26.100000381469727,26.1299991607666,25.81999969482422,25.860000610351562,18.131235122680664,1504300
2014-02-13,25.81999969482422,26.110000610351562,25.75,25.889999389648438,18.152265548706055,1953000
2014-02-14,25.850000381469727,25.940000534057617,25.760000228881836,25.920000076293945,18.173297882080078,836500
2014-02-18,26.0,26.020000457763672,25.670000076293945,25.940000534057617,18.187320709228516,1054300
2014-02-19,25.899999618530273,26.260000228881836,25.899999618530273,25.950000762939453,18.1943359375,1458400
2014-02-20,25.920000076293945,26.110000610351562,25.690000534057617,25.770000457763672,18.068130493164062,1105000
2014-02-21,25.799999237060547,25.8700008392334,25.600000381469727,25.690000534057617,18.012042999267578,1979400
2014-02-24,25.780000686645508,25.969999313354492,25.6200008392334,25.649999618530273,17.983993530273438,1568100
2014-02-25,25.700000762939453,26.020000457763672,25.610000610351562,25.8700008392334,18.138246536254883,1921700
2014-02-26,26.010000228881836,26.040000915527344,25.739999771118164,25.81999969482422,18.10318946838379,1975900
2014-02-27,25.850000381469727,25.959999084472656,25.649999618530273,25.770000457763672,18.068130493164062,1117200
2014-02-28,25.729999542236328,26.0,25.649999618530273,25.809999465942383,18.096176147460938,3432500
2014-03-03,25.649999618530273,26.299999237060547,25.639999389648438,26.149999618530273,18.334556579589844,1650100
2014-03-04,26.3799991607666,26.610000610351562,26.309999465942383,26.559999465942383,18.622026443481445,1853400
2014-03-05,26.579999923706055,26.770000457763672,26.34000015258789,26.6299991607666,18.67110252380371,1771000
2014-03-06,26.6200008392334,26.639999389648438,26.149999618530273,26.31999969482422,18.45375633239746,1172600
2014-03-07,26.229999542236328,26.299999237060547,25.81999969482422,26.100000381469727,18.29950523376465,1368700
2014-03-10,26.030000686645508,26.1299991607666,25.579999923706055,25.65999984741211,17.991008758544922,1606800
2014-03-11,25.690000534057617,25.829999923706055,25.6299991607666,25.799999237060547,18.089168548583984,1870100
2014-03-12,25.700000762939453,25.979999542236328,25.670000076293945,25.8700008392334,18.138246536254883,1230200
2014-03-13,25.950000762939453,25.950000762939453,25.450000762939453,25.649999618530273,17.983993530273438,1117300
2014-03-14,25.6299991607666,26.0,25.6299991607666,25.719999313354492,18.033077239990234,1249300
2014-03-17,25.850000381469727,26.020000457763672,25.68000030517578,25.790000915527344,18.0821533203125,723300
2014-03-18,25.799999237060547,25.93000030517578,25.649999618530273,25.81999969482422,18.10318946838379,832600
2014-03-19,25.799999237060547,26.059999465942383,25.1299991607666,25.170000076293945,17.64745330810547,1687700
2014-03-20,25.170000076293945,25.469999313354492,25.06999969482422,25.459999084472656,17.850784301757812,1086300
2014-03-21,25.549999237060547,25.68000030517578,25.280000686645508,25.309999465942383,17.7456111907959,3068300
2014-03-24,25.43000030517578,25.600000381469727,25.040000915527344,25.229999542236328,17.68952178955078,2487300
2014-03-25,25.350000381469727,25.889999389648438,25.350000381469727,25.829999923706055,18.110200881958008,1297400
2014-03-26,25.90999984741211,25.979999542236328,25.520000457763672,25.579999923706055,17.934917449951172,1401800
2014-03-27,25.530000686645508,25.649999618530273,25.299999237060547,25.6299991607666,17.969968795776367,1345400
2014-03-28,25.709999084472656,25.81999969482422,25.559999465942383,25.68000030517578,18.005027770996094,1039900
2014-03-31,25.760000228881836,25.969999313354492,25.489999771118164,25.829999923706055,18.110200881958008,1371300
2014-04-01,25.829999923706055,25.860000610351562,25.479999542236328,25.860000610351562,18.131235122680664,1752300
2014-04-02,25.850000381469727,25.8799991607666,25.530000686645508,25.799999237060547,18.089168548583984,1427900
2014-04-03,25.81999969482422,25.969999313354492,25.649999618530273,25.709999084472656,18.02606201171875,1010200
2014-04-04,25.84000015258789,25.8799991607666,25.600000381469727,25.850000381469727,18.12421989440918,1475000
2014-04-07,25.600000381469727,25.8799991607666,25.530000686645508,25.6200008392334,18.145471572875977,1446200
2014-04-08,25.489999771118164,26.010000228881836,25.459999084472656,26.0,18.414609909057617,1529100
2014-04-09,26.020000457763672,26.020000457763672,25.600000381469727,25.829999923706055,18.294204711914062,1527500
2014-04-10,25.850000381469727,25.969999313354492,25.530000686645508,25.6299991607666,18.15254783630371,1450100
2014-04-11,25.5,25.700000762939453,25.270000457763672,25.280000686645508,17.904661178588867,2058400
2014-04-14,25.3799991607666,25.440000534057617,25.18000030517578,25.290000915527344,17.911745071411133,1502600
2014-04-15,25.299999237060547,25.56999969482422,25.290000915527344,25.479999542236328,18.04631233215332,1358200
2014-04-16,25.639999389648438,25.770000457763672,25.43000030517578,25.709999084472656,18.209211349487305,1091700
2014-04-17,25.610000610351562,25.68000030517578,25.280000686645508,25.43000030517578,18.010900497436523,1292800
2014-04-21,25.43000030517578,25.690000534057617,25.260000228881836,25.690000534057617,18.195049285888672,825600
2014-04-22,25.700000762939453,25.770000457763672,25.389999389648438,25.75,18.23754119873047,874400
2014-04-23,25.739999771118164,25.809999465942383,25.479999542236328,25.579999923706055,18.11713981628418,1356100
2014-04-24,25.6200008392334,25.860000610351562,25.559999465942383,25.84000015258789,18.301288604736328,793700
2014-04-25,25.799999237060547,25.90999984741211,25.690000534057617,25.690000534057617,18.195049285888672,1025400
2014-04-28,25.780000686645508,25.8799991607666,25.639999389648438,25.829999923706055,18.294204711914062,1900400
